日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,825,3.79,3.88,3.97,3.71,926578,432235840.0,6.75,0.78,0.03,1.64
2021-03-31,825,3.87,3.75,4.02,3.71,997181,461295184.0,7.99,-3.35,-0.13,1.76
2021-04-01,825,3.71,4.05,4.18,3.69,1575827,752202912.0,13.07,8.0,0.3,2.78
2021-04-02,825,3.98,3.93,4.01,3.84,806061,382489136.0,4.2,-2.96,-0.12,1.42
2021-04-06,825,3.95,3.93,4.11,3.93,743151,358104768.0,4.58,0.0,0.0,1.31
2021-04-07,825,3.89,4.14,4.18,3.84,1431988,695455424.0,8.65,5.34,0.21,2.53
2021-04-08,825,4.25,4.53,4.64,4.19,3165021,1684899040.0,10.87,9.42,0.39,5.59
2021-04-09,825,4.67,5.07,5.07,4.32,3728411,2095190080.0,16.56,11.92,0.54,6.59
2021-04-12,825,4.68,5.07,5.36,4.62,4064847,2352670112.0,14.6,0.0,0.0,7.18
2021-04-13,825,4.9,4.8,4.97,4.6,2614504,1463488928.0,7.3,-5.33,-0.27,4.62
2021-04-14,825,4.69,4.84,5.01,4.69,2350866,1327770800.0,6.67,0.83,0.04,4.15
2021-04-15,825,4.82,4.98,5.17,4.77,2198975,1280022624.0,8.26,2.89,0.14,3.88
2021-04-16,825,4.91,5.56,5.56,4.85,3179405,1946024032.0,14.26,11.65,0.58,5.62
2021-04-19,825,5.51,5.3,5.54,5.28,2275465,1416567632.0,4.68,-4.68,-0.26,4.02
2021-04-20,825,5.31,5.23,5.6,5.21,2066172,1276749584.0,7.36,-1.32,-0.07,3.65
2021-04-21,825,5.23,5.01,5.27,4.81,1862335,1076934400.0,8.8,-4.21,-0.22,3.29
2021-04-22,825,4.98,5.05,5.26,4.98,1642325,978603904.0,5.59,0.8,0.04,2.9
2021-04-23,825,4.88,5.1,5.25,4.87,1848294,1092140928.0,7.52,0.99,0.05,3.26
2021-04-26,825,5.28,5.23,5.5,5.18,1954794,1202135392.0,6.27,2.55,0.13,3.45
2021-04-27,825,5.39,5.51,5.68,5.13,1761465,1081760496.0,10.52,5.35,0.28,3.11
2021-04-28,825,5.46,5.65,5.71,5.34,1841662,1179027232.0,6.72,2.54,0.14,3.25
2021-04-29,825,5.59,5.55,5.63,5.36,1413066,893780896.0,4.78,-1.77,-0.1,2.5
2021-04-30,825,5.52,5.55,5.69,5.43,1330455,848779712.0,4.68,0.0,0.0,2.35
2021-05-06,825,5.78,6.19,6.19,5.78,1767605,1227618096.0,7.39,11.53,0.64,3.12
2021-05-07,825,6.56,6.85,6.89,6.48,3572749,2716097824.0,6.62,10.66,0.66,6.31
2021-05-10,825,7.28,7.24,7.43,6.85,2821408,2241384512.0,8.47,5.69,0.39,4.98
2021-05-11,825,7.19,7.31,7.72,7.08,2679281,2182389408.0,8.84,0.97,0.07,4.73
2021-05-12,825,7.39,7.06,7.52,6.89,2145571,1716021872.0,8.62,-3.42,-0.25,3.79
2021-05-13,825,7.05,6.48,7.07,6.43,1937826,1447490208.0,9.07,-8.22,-0.58,3.42
2021-05-14,825,6.74,6.33,6.79,6.22,1669775,1210700928.0,8.8,-2.31,-0.15,2.95
2021-05-17,825,6.35,6.25,6.44,6.18,1522951,1082799024.0,4.11,-1.26,-0.08,2.69
2021-05-18,825,6.39,6.29,6.43,6.13,1217323,863741984.0,4.8,0.64,0.04,2.15
2021-05-19,825,6.18,6.08,6.23,6.04,1248509,865986096.0,3.02,-3.34,-0.21,2.21
2021-05-20,825,5.66,5.62,5.72,5.39,2530855,1600682336.0,5.43,-7.57,-0.46,4.47
2021-05-21,825,5.62,5.84,5.95,5.49,2046476,1344362800.0,8.19,3.91,0.22,3.61
2021-05-24,825,5.58,5.62,5.81,5.51,1217680,785871552.0,5.14,-3.77,-0.22,2.15
2021-05-25,825,5.68,5.87,5.93,5.55,1509116,998842064.0,6.76,4.45,0.25,2.67
2021-05-26,825,5.78,5.81,5.92,5.71,930905,618047040.0,3.58,-1.02,-0.06,1.64
2021-05-27,825,5.84,5.91,6.02,5.83,1084470,729918656.0,3.27,1.72,0.1,1.92
2021-05-28,825,6.14,5.84,6.26,5.79,1592097,1088929472.0,7.95,-1.18,-0.07,2.81
2021-05-31,825,5.86,5.79,5.99,5.7,988206,654804064.0,4.97,-0.86,-0.05,1.75
2021-06-01,825,5.78,6.08,6.12,5.53,1803637,1197614064.0,10.19,5.01,0.29,3.19
2021-06-02,825,6.01,5.83,6.01,5.8,1171315,766798080.0,3.45,-4.11,-0.25,2.07
2021-06-03,825,5.81,6.34,6.48,5.79,2376623,1637979056.0,11.84,8.75,0.51,4.2
2021-06-04,825,6.18,6.08,6.22,5.98,1340974,904996352.0,3.79,-4.1,-0.26,2.37
2021-06-07,825,6.03,5.99,6.15,5.93,791705,529556768.0,3.62,-1.48,-0.09,1.4
2021-06-08,825,5.94,5.99,6.17,5.82,1078738,716929840.0,5.84,0.0,0.0,1.91
2021-06-09,825,6.01,6.34,6.52,5.98,1817547,1269033920.0,9.02,5.84,0.35,3.21
2021-06-10,825,6.42,6.57,6.7,6.26,1466966,1049406864.0,6.94,3.63,0.23,2.59
2021-06-11,825,6.74,6.83,7.01,6.63,1458625,1091731936.0,5.78,3.96,0.26,2.58
2021-06-15,825,6.83,6.42,6.9,6.38,1469122,1062465296.0,7.61,-6.0,-0.41,2.6
2021-06-16,825,6.43,6.21,6.48,6.16,913789,637818048.0,4.98,-3.27,-0.21,1.61
2021-06-17,825,6.19,6.09,6.33,6.04,909167,623062336.0,4.67,-1.93,-0.12,1.61
2021-06-18,825,6.09,6.09,6.15,5.82,932483,621672368.0,5.42,0.0,0.0,1.65
2021-06-21,825,6.22,6.34,6.46,6.19,1364047,952880624.0,4.43,4.11,0.25,2.41
2021-06-22,825,6.41,6.59,6.66,6.29,1556081,1125074896.0,5.84,3.94,0.25,2.75
2021-06-23,825,6.64,6.74,6.81,6.5,1142484,836055472.0,4.7,2.28,0.15,2.02
2021-06-24,825,6.67,6.71,6.97,6.63,1030601,768507248.0,5.04,-0.45,-0.03,1.82
2021-06-25,825,6.83,7.12,7.17,6.74,1486119,1141445824.0,6.41,6.11,0.41,2.63
2021-06-28,825,7.05,7.16,7.32,6.96,1059740,824017296.0,5.06,0.56,0.04,1.87
2021-06-29,825,7.17,6.85,7.18,6.84,1013387,770926816.0,4.75,-4.33,-0.31,1.79
2021-06-30,825,7.03,6.82,7.05,6.73,786473,592648656.0,4.67,-0.44,-0.03,1.38
2021-07-01,825,7.03,6.54,7.12,6.49,1498650,1114789344.0,9.24,-4.11,-0.28,2.63
2021-07-02,825,6.48,6.64,6.71,6.41,956106,691011568.0,4.59,1.53,0.1,1.68
2021-07-05,825,6.68,6.49,6.7,6.45,889456,639998352.0,3.77,-2.26,-0.15,1.56
2021-07-06,825,6.54,6.24,6.55,6.08,1555626,1075614560.0,7.24,-3.85,-0.25,2.73
2021-07-07,825,6.14,6.26,6.28,6.14,917699,631620384.0,2.24,0.32,0.02,1.61
2021-07-08,825,6.34,6.11,6.41,6.06,1216994,837596368.0,5.59,-2.4,-0.15,2.14
2021-07-09,825,6.1,6.48,6.54,5.94,1593904,1115279664.0,9.82,6.06,0.37,2.8
2021-07-12,825,6.66,6.73,7.12,6.66,1938157,1459790656.0,7.1,3.86,0.25,3.4
2021-07-13,825,6.76,6.95,7.04,6.56,1386834,1040462112.0,7.13,3.27,0.22,2.43
2021-07-14,825,7.03,7.1,7.43,7.0,1586644,1242804464.0,6.19,2.16,0.15,2.79
2021-07-15,825,7.03,7.88,7.88,6.97,2932546,2426707728.0,12.82,10.99,0.78,5.15
2021-07-16,825,8.06,8.46,8.72,7.93,3367538,3074158592.0,10.03,7.36,0.58,5.91
2021-07-19,825,8.59,8.41,8.69,8.29,1958138,1789966672.0,4.73,-0.59,-0.05,3.44
2021-07-20,825,7.99,8.24,8.28,7.77,1659145,1450723888.0,6.06,-2.02,-0.17,2.91
2021-07-21,825,8.43,8.23,8.49,8.01,1321631,1170346256.0,5.83,-0.12,-0.01,2.32
2021-07-22,825,8.35,9.12,9.12,8.3,1645771,1560330528.0,9.96,10.81,0.89,2.89
2021-07-23,825,9.41,9.52,9.95,9.34,2489990,2568616640.0,6.69,4.39,0.4,4.37
2021-07-26,825,9.81,9.64,10.05,9.46,1798849,1860839952.0,6.2,1.26,0.12,3.16
2021-07-27,825,9.77,9.0,10.17,9.0,2426620,2480578704.0,12.14,-6.64,-0.64,4.26
2021-07-28,825,8.95,8.83,9.27,8.41,1713213,1640320704.0,9.56,-1.89,-0.17,3.01
2021-07-29,825,9.23,9.16,9.27,8.83,1365459,1329245312.0,4.98,3.74,0.33,2.4
2021-07-30,825,9.32,9.56,9.83,9.2,2089598,2129481856.0,6.88,4.37,0.4,3.67
2021-08-02,825,9.01,8.54,9.12,8.54,1537746,1423404784.0,6.07,-10.67,-1.02,2.7
2021-08-03,825,8.31,7.98,8.58,7.91,1821288,1614050320.0,7.85,-6.56,-0.56,3.2
2021-08-04,825,8.13,8.58,8.61,7.97,1665082,1496364736.0,8.02,7.52,0.6,2.92
2021-08-05,825,8.51,8.26,8.51,8.17,1012216,905417968.0,3.96,-3.73,-0.32,1.78
2021-08-06,825,8.27,8.36,8.63,8.24,1075043,979526544.0,4.72,1.21,0.1,1.89
2021-08-09,825,8.32,8.4,8.56,8.18,847986,767803360.0,4.55,0.48,0.04,1.49
2021-08-10,825,8.44,8.28,8.44,8.18,748259,667338224.0,3.1,-1.43,-0.12,1.31
2021-08-11,825,8.46,8.74,8.77,8.31,1230542,1140008576.0,5.56,5.56,0.46,2.16
2021-08-12,825,8.65,9.34,9.53,8.58,1553859,1528577472.0,10.87,6.86,0.6,2.73
2021-08-13,825,9.13,8.9,9.23,8.86,1180063,1143097808.0,3.96,-4.71,-0.44,2.07
2021-08-16,825,8.99,8.55,9.05,8.51,1042723,970513104.0,6.07,-3.93,-0.35,1.83
2021-08-17,825,8.59,8.25,8.7,8.16,1033749,937660176.0,6.32,-3.51,-0.3,1.81
2021-08-18,825,8.24,8.21,8.38,8.09,789388,702220480.0,3.52,-0.48,-0.04,1.39
2021-08-19,825,7.99,7.85,8.0,7.51,1645260,1379930624.0,5.97,-4.38,-0.36,2.89
2021-08-20,825,7.74,7.96,8.03,7.64,1064661,908778000.0,4.97,1.4,0.11,1.87
2021-08-23,825,8.03,8.0,8.27,7.87,1174965,1022438896.0,5.03,0.5,0.04,2.06
2021-08-24,825,8.04,8.2,8.36,7.92,1260939,1113582768.0,5.5,2.5,0.2,2.21
2021-08-25,825,8.23,8.34,8.37,7.97,1073414,950320672.0,4.88,1.71,0.14,1.88
2021-08-26,825,8.29,8.51,8.66,8.25,1437269,1321274384.0,4.92,2.04,0.17,2.52
2021-08-27,825,8.29,8.28,8.39,7.95,1493714,1317193456.0,5.17,-2.7,-0.23,2.62
2021-08-30,825,8.46,8.65,8.73,8.28,1632077,1503020192.0,5.43,4.47,0.37,2.87
2021-08-31,825,8.72,9.44,9.46,8.65,2432908,2399423776.0,9.36,9.13,0.79,4.27
2021-09-01,825,9.45,8.65,9.78,8.54,2700892,2635397264.0,13.14,-8.37,-0.79,4.74
2021-09-02,825,8.43,8.89,9.06,8.27,1769327,1648486784.0,9.13,2.77,0.24,3.11
2021-09-03,825,9.13,9.34,9.63,8.75,2228446,2197813744.0,9.9,5.06,0.45,3.91
2021-09-06,825,9.79,10.34,10.34,9.78,2974932,3232412400.0,6.0,10.71,1.0,5.22
2021-09-07,825,10.42,10.87,11.07,10.33,3108980,3541060464.0,7.16,5.13,0.53,5.46
2021-09-08,825,10.58,10.86,11.08,10.47,1854491,2125305280.0,5.61,-0.09,-0.01,3.26
2021-09-09,825,10.85,12.01,12.01,10.79,2133969,2632095936.0,11.23,10.59,1.15,3.75
2021-09-10,825,12.05,12.13,12.58,11.96,2375602,3065006672.0,5.16,1.0,0.12,4.17
2021-09-13,825,11.94,12.33,12.59,11.88,1766728,2285442928.0,5.85,1.65,0.2,3.1
2021-09-14,825,11.98,11.39,12.3,11.16,2513852,3125824448.0,9.25,-7.62,-0.94,4.41
2021-09-15,825,12.05,11.32,12.05,10.84,1979670,2357837728.0,10.62,-0.61,-0.07,3.48
2021-09-16,825,12.03,12.33,12.52,11.84,2810551,3633257312.0,6.01,8.92,1.01,4.93
2021-09-17,825,12.52,11.76,12.73,11.04,2780594,3475714592.0,13.71,-4.62,-0.57,4.88
2021-09-22,825,11.6,12.03,12.05,11.19,1982926,2459992128.0,7.31,2.3,0.27,3.48
2021-09-23,825,12.26,11.34,12.38,11.03,2085620,2556680016.0,11.22,-5.74,-0.69,3.66
2021-09-24,825,11.05,10.79,11.37,10.73,1606626,1879214752.0,5.64,-4.85,-0.55,2.82
2021-09-27,825,10.68,10.14,10.82,10.03,1434523,1588951312.0,7.32,-6.02,-0.65,2.52
2021-09-28,825,10.36,10.03,10.36,9.85,1043922,1119437584.0,5.03,-1.08,-0.11,1.83
2021-09-29,825,10.01,9.21,10.1,9.03,1324626,1340436896.0,10.67,-8.18,-0.82,2.33
2021-09-30,825,9.31,9.04,9.36,8.83,1551021,1504371920.0,5.75,-1.85,-0.17,2.72
2021-10-08,825,9.31,8.77,9.38,8.58,1255422,1193235680.0,8.85,-2.99,-0.27,2.2
2021-10-11,825,8.62,8.45,8.72,8.23,994247,905092176.0,5.59,-3.65,-0.32,1.75
2021-10-12,825,8.26,7.59,8.34,7.54,2698959,2281540848.0,9.47,-10.18,-0.86,4.74
2021-10-13,825,7.6,7.65,7.8,7.48,1534833,1275369408.0,4.22,0.79,0.06,2.69
2021-10-14,825,7.71,7.62,7.83,7.4,1412611,1169295808.0,5.62,-0.39,-0.03,2.48
2021-10-15,825,7.66,7.54,7.67,7.35,1374127,1121268768.0,4.2,-1.05,-0.08,2.41
2021-10-18,825,7.49,7.62,7.67,7.39,1346859,1107240288.0,3.71,1.06,0.08,2.36
2021-10-19,825,7.54,7.71,7.72,7.4,1572981,1296880608.0,4.2,1.18,0.09,2.76
2021-10-20,825,7.52,7.56,7.65,7.26,2003128,1630378864.0,5.06,-1.95,-0.15,3.52
2021-10-21,825,7.69,7.87,8.1,7.69,2893533,2479698272.0,5.42,4.1,0.31,5.08
2021-10-22,825,7.71,7.29,7.76,7.25,2826941,2293890160.0,6.48,-7.37,-0.58,4.96
2021-10-25,825,7.26,7.38,7.46,7.13,1344165,1075520768.0,4.53,1.23,0.09,2.36
2021-10-26,825,7.38,7.33,7.53,7.26,1275485,1028037632.0,3.66,-0.68,-0.05,2.24
2021-10-27,825,7.29,7.14,7.37,6.98,1303507,1019398000.0,5.32,-2.59,-0.19,2.29
2021-10-28,825,7.03,6.83,7.08,6.73,1321376,995565680.0,4.9,-4.34,-0.31,2.32
2021-10-29,825,6.91,7.03,7.04,6.84,1079135,823016416.0,2.93,2.93,0.2,1.89
2021-11-01,825,7.03,7.19,7.3,6.98,1237919,972652592.0,4.55,2.28,0.16,2.17
2021-11-02,825,7.13,6.69,7.21,6.55,1721171,1290940272.0,9.18,-6.95,-0.5,3.02
2021-11-03,825,6.77,6.89,6.93,6.62,956163,713656352.0,4.63,2.99,0.2,1.68
2021-11-04,825,6.86,6.75,6.91,6.71,782976,582176528.0,2.9,-2.03,-0.14,1.37
2021-11-05,825,6.67,6.42,6.7,6.39,1067565,767804544.0,4.59,-4.89,-0.33,1.87
2021-11-08,825,6.48,6.55,6.71,6.48,862695,627567104.0,3.58,2.02,0.13,1.51
2021-11-09,825,6.57,6.49,6.59,6.44,600816,431193504.0,2.29,-0.92,-0.06,1.05
2021-11-10,825,6.41,6.49,6.53,6.25,1064821,748929968.0,4.31,0.0,0.0,1.87
2021-11-11,825,6.59,6.9,7.13,6.46,1767242,1317091504.0,10.32,6.32,0.41,3.1
2021-11-12,825,6.86,6.71,6.89,6.69,954718,709703776.0,2.9,-2.75,-0.19,1.68
2021-11-15,825,6.66,6.72,6.76,6.57,570704,419898400.0,2.83,0.15,0.01,1.0
2021-11-16,825,6.78,6.57,6.81,6.54,755045,554297792.0,4.02,-2.23,-0.15,1.33
2021-11-17,825,6.56,6.75,6.81,6.53,674582,497645024.0,4.26,2.74,0.18,1.18
2021-11-18,825,6.74,6.77,6.89,6.71,756799,565859008.0,2.67,0.3,0.02,1.33
2021-11-19,825,6.87,7.13,7.21,6.77,1531823,1173021168.0,6.5,5.32,0.36,2.69
2021-11-22,825,7.21,7.25,7.37,6.98,1209234,950420384.0,5.47,1.68,0.12,2.12
2021-11-23,825,7.27,7.41,7.56,7.26,1282172,1035756384.0,4.14,2.21,0.16,2.25
2021-11-24,825,7.42,7.32,7.45,7.19,1011774,806772048.0,3.51,-1.21,-0.09,1.78
2021-11-25,825,7.4,7.08,7.4,7.07,986942,713255984.0,4.51,-3.28,-0.24,1.73
2021-11-26,825,7.03,7.38,7.47,6.96,1297446,957857632.0,7.2,4.24,0.3,2.28
2021-11-29,825,7.12,7.16,7.26,7.05,879945,635470336.0,2.85,-2.98,-0.22,1.54
2021-11-30,825,7.18,7.09,7.28,7.05,776952,562159232.0,3.21,-0.98,-0.07,1.36
2021-12-01,825,7.1,7.22,7.24,7.02,680949,491116096.0,3.1,1.83,0.13,1.2
2021-12-02,825,7.15,7.25,7.3,7.12,761780,555900048.0,2.49,0.42,0.03,1.34
2021-12-03,825,7.23,7.29,7.41,7.09,931348,682486368.0,4.41,0.55,0.04,1.64
2021-12-06,825,7.37,7.31,7.6,7.29,1201667,906339888.0,4.25,0.27,0.02,2.11
2021-12-07,825,7.39,7.41,7.51,7.18,1016917,756768208.0,4.51,1.37,0.1,1.79
2021-12-08,825,7.39,7.36,7.41,7.26,747234,552978256.0,2.02,-0.67,-0.05,1.31
2021-12-09,825,7.3,7.31,7.38,7.26,616111,455374816.0,1.63,-0.68,-0.05,1.08
2021-12-10,825,7.29,7.33,7.39,7.2,688697,509345456.0,2.6,0.27,0.02,1.21
2021-12-13,825,7.32,7.25,7.37,7.23,771061,567013360.0,1.91,-1.09,-0.08,1.35
2021-12-14,825,7.23,7.02,7.23,6.98,1097138,783828672.0,3.45,-3.17,-0.23,1.93
2021-12-15,825,6.99,7.03,7.11,6.98,537961,383425728.0,1.85,0.14,0.01,0.94
