日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2183,4.39,4.29,4.4,4.28,109945,48480058.0,2.73,-2.28,-0.1,0.52
2021-03-31,2183,4.28,4.32,4.33,4.28,70934,31243186.0,1.17,0.7,0.03,0.33
2021-04-01,2183,4.32,4.38,4.39,4.29,86580,38554089.0,2.31,1.39,0.06,0.41
2021-04-02,2183,4.4,4.41,4.43,4.36,89232,40136761.0,1.6,0.68,0.03,0.42
2021-04-06,2183,4.42,4.41,4.45,4.38,86031,38854092.0,1.59,0.0,0.0,0.41
2021-04-07,2183,4.45,4.44,4.47,4.41,83042,37636018.0,1.36,0.68,0.03,0.39
2021-04-08,2183,4.43,4.42,4.43,4.37,80149,36069228.0,1.35,-0.45,-0.02,0.38
2021-04-09,2183,4.42,4.39,4.43,4.35,57209,25655143.0,1.81,-0.68,-0.03,0.27
2021-04-12,2183,4.37,4.44,4.44,4.36,106851,48253257.0,1.82,1.14,0.05,0.5
2021-04-13,2183,4.42,4.31,4.5,4.29,153756,68868706.0,4.73,-2.93,-0.13,0.72
2021-04-14,2183,4.32,4.31,4.34,4.27,68383,30148538.0,1.62,0.0,0.0,0.32
2021-04-15,2183,4.36,4.52,4.73,4.36,335875,155763256.0,8.58,4.87,0.21,1.58
2021-04-16,2183,4.49,4.77,4.85,4.45,568392,273189536.0,8.85,5.53,0.25,2.68
2021-04-19,2183,4.74,4.71,4.79,4.67,272528,131191230.0,2.52,-1.26,-0.06,1.28
2021-04-20,2183,4.67,4.85,4.88,4.66,361586,177413781.0,4.67,2.97,0.14,1.7
2021-04-21,2183,4.81,4.81,4.91,4.78,219399,108011680.0,2.68,-0.82,-0.04,1.03
2021-04-22,2183,4.8,4.78,4.89,4.75,200766,98419301.0,2.91,-0.62,-0.03,0.95
2021-04-23,2183,4.82,4.78,4.83,4.72,159049,77352249.0,2.3,0.0,0.0,0.75
2021-04-26,2183,4.8,4.71,4.83,4.68,179040,86455799.0,3.14,-1.46,-0.07,0.84
2021-04-27,2183,4.7,4.75,4.83,4.67,189249,92104373.0,3.4,0.85,0.04,0.89
2021-04-28,2183,4.83,4.78,4.88,4.75,173897,85228653.0,2.74,0.63,0.03,0.82
2021-04-29,2183,4.78,4.97,5.05,4.75,438052,221449732.0,6.28,3.97,0.19,2.06
2021-04-30,2183,4.98,5.0,5.02,4.91,268559,136048874.0,2.21,0.6,0.03,1.27
2021-05-06,2183,4.96,5.18,5.27,4.96,388193,203689983.0,6.2,3.6,0.18,1.83
2021-05-07,2183,5.15,5.25,5.32,5.12,347394,185478416.0,3.86,1.35,0.07,1.64
2021-05-10,2183,5.27,5.29,5.35,5.18,316504,170029026.0,3.24,0.76,0.04,1.49
2021-05-11,2183,5.29,5.25,5.32,5.18,282460,151086263.0,2.65,-0.76,-0.04,1.33
2021-05-12,2183,5.21,5.32,5.34,5.21,224238,120730419.0,2.48,1.33,0.07,1.06
2021-05-13,2183,5.3,5.48,5.54,5.27,317015,175320229.0,5.08,3.01,0.16,1.49
2021-05-14,2183,5.45,5.48,5.74,5.44,508404,288547120.0,5.47,0.0,0.0,2.4
2021-05-17,2183,5.49,5.4,5.56,5.39,290402,161135874.0,3.1,-1.46,-0.08,1.37
2021-05-18,2183,5.39,5.48,5.53,5.33,208031,115486140.0,3.7,1.48,0.08,0.98
2021-05-19,2183,5.46,5.29,5.52,5.27,286451,156397313.0,4.56,-3.47,-0.19,1.35
2021-05-20,2183,5.29,5.26,5.38,5.25,240150,129949623.0,2.46,-0.57,-0.03,1.13
2021-05-21,2183,5.33,5.27,5.38,5.24,167835,90352656.0,2.66,0.19,0.01,0.79
2021-05-24,2183,5.27,5.27,5.4,5.22,185407,99897133.0,3.42,0.0,0.0,0.87
2021-05-25,2183,5.26,5.28,5.32,5.23,174843,94029938.0,1.71,0.19,0.01,0.82
2021-05-26,2183,5.27,5.3,5.35,5.25,162673,87837858.0,1.89,0.38,0.02,0.77
2021-05-27,2183,5.28,5.3,5.35,5.26,147710,79833648.0,1.7,0.0,0.0,0.7
2021-05-28,2183,5.32,5.6,5.73,5.26,645387,365133696.0,8.87,5.66,0.3,3.04
2021-05-31,2183,5.6,5.61,5.7,5.48,338296,192714479.0,3.93,0.18,0.01,1.59
2021-06-01,2183,5.61,5.69,5.73,5.54,311152,179165005.0,3.39,1.43,0.08,1.47
2021-06-02,2183,5.71,5.82,5.96,5.6,492392,292520720.0,6.33,2.28,0.13,2.32
2021-06-03,2183,5.85,5.73,5.91,5.72,372103,219931659.0,3.26,-1.55,-0.09,1.75
2021-06-04,2183,5.75,5.81,5.9,5.67,299209,176472188.0,4.01,1.4,0.08,1.41
2021-06-07,2183,5.81,6.0,6.1,5.78,500439,303164672.0,5.51,3.27,0.19,2.36
2021-06-08,2183,6.0,5.92,6.05,5.9,340607,206332586.0,2.5,-1.33,-0.08,1.61
2021-06-09,2183,5.9,5.79,6.01,5.78,310383,184906001.0,3.89,-2.2,-0.13,1.46
2021-06-10,2183,5.79,5.86,5.94,5.75,225802,134041551.0,3.28,1.21,0.07,1.06
2021-06-11,2183,5.82,5.91,6.11,5.81,327616,197578722.0,5.12,0.85,0.05,1.54
2021-06-15,2183,5.87,5.43,5.9,5.42,581276,326588704.0,8.12,-8.12,-0.48,2.74
2021-06-16,2183,5.45,5.37,5.54,5.32,287591,157755729.0,4.05,-1.1,-0.06,1.36
2021-06-17,2183,5.36,5.55,5.66,5.36,262432,147821621.0,5.59,3.35,0.18,1.24
2021-06-18,2183,5.57,5.8,5.93,5.56,383259,224804143.0,6.67,4.5,0.25,1.81
2021-06-21,2183,5.74,5.93,6.05,5.66,469021,281787712.0,6.72,2.24,0.13,2.21
2021-06-22,2183,5.97,5.78,6.0,5.72,342945,202959990.0,4.72,-2.53,-0.15,1.62
2021-06-23,2183,5.78,5.72,5.79,5.65,285749,165196544.0,2.42,-1.04,-0.06,1.35
2021-06-24,2183,5.72,5.74,5.86,5.66,237400,138677143.0,3.5,0.35,0.02,1.12
2021-06-25,2183,5.74,5.79,5.85,5.69,271732,158607224.0,2.79,0.87,0.05,1.28
2021-06-28,2183,5.79,5.71,5.83,5.69,197846,115322797.0,2.42,-1.38,-0.08,0.93
2021-06-29,2183,5.73,5.7,5.8,5.66,201619,116769944.0,2.45,-0.18,-0.01,0.95
2021-06-30,2183,5.7,5.65,5.76,5.54,204511,116945624.0,3.86,-0.88,-0.05,0.96
2021-07-01,2183,5.77,5.72,5.82,5.63,204465,118171583.0,3.36,1.24,0.07,0.96
2021-07-02,2183,5.67,5.39,5.69,5.36,344490,191095646.0,5.77,-5.77,-0.33,1.62
2021-07-05,2183,5.42,5.55,5.7,5.42,430283,242481946.0,5.19,2.97,0.16,2.03
2021-07-06,2183,5.6,5.52,5.63,5.47,246127,138708567.0,2.88,-0.54,-0.03,1.16
2021-07-07,2183,5.57,5.49,5.58,5.45,165607,92209283.0,2.36,-0.54,-0.03,0.78
2021-07-08,2183,5.62,5.76,6.05,5.56,1088463,647891808.0,8.93,4.92,0.27,5.13
2021-07-09,2183,5.66,5.63,5.77,5.52,541072,308242464.0,4.34,-2.26,-0.13,2.55
2021-07-12,2183,5.66,5.89,6.01,5.66,678007,403530560.0,6.22,4.62,0.26,3.2
2021-07-13,2183,5.88,5.85,5.98,5.8,332244,197709927.0,3.06,-0.68,-0.04,1.57
2021-07-14,2183,5.9,5.84,5.91,5.77,278775,164866683.0,2.39,-0.17,-0.01,1.31
2021-07-15,2183,5.79,5.8,5.84,5.7,259749,152047272.0,2.4,-0.68,-0.04,1.22
2021-07-16,2183,5.8,5.78,5.88,5.75,259026,152483622.0,2.24,-0.34,-0.02,1.22
2021-07-19,2183,5.81,5.96,6.01,5.69,520121,309361856.0,5.54,3.11,0.18,2.45
2021-07-20,2183,5.87,6.51,6.51,5.83,1134573,719051968.0,11.41,9.23,0.55,5.35
2021-07-21,2183,6.61,6.23,6.61,6.11,1200282,759914240.0,7.68,-4.3,-0.28,5.66
2021-07-22,2183,6.13,5.99,6.2,5.95,738717,451540368.0,4.01,-3.85,-0.24,3.48
2021-07-23,2183,6.0,6.24,6.4,5.86,814346,509998800.0,9.02,4.17,0.25,3.84
2021-07-26,2183,6.22,6.0,6.27,5.96,571298,352614272.0,4.97,-3.85,-0.24,2.69
2021-07-27,2183,5.98,5.69,6.05,5.66,479244,284507360.0,6.5,-5.17,-0.31,2.26
2021-07-28,2183,5.65,5.29,5.73,5.21,561162,308365216.0,9.14,-7.03,-0.4,2.64
2021-07-29,2183,5.42,5.36,5.53,5.33,346254,190019871.0,3.78,1.32,0.07,1.63
2021-07-30,2183,5.41,5.36,5.41,5.22,308362,166798254.0,3.54,0.0,0.0,1.45
2021-08-02,2183,5.36,5.54,5.58,5.28,309266,171919141.0,5.6,3.36,0.18,1.46
2021-08-03,2183,5.54,5.46,5.6,5.43,238895,133158727.0,3.07,-1.44,-0.08,1.13
2021-08-04,2183,5.49,5.48,5.55,5.44,190482,106072971.0,2.01,0.37,0.02,0.9
2021-08-05,2183,5.43,5.42,5.49,5.32,207762,113881292.0,3.1,-1.09,-0.06,0.98
2021-08-06,2183,5.41,5.31,5.41,5.29,197778,106857829.0,2.21,-2.03,-0.11,0.93
2021-08-09,2183,5.34,5.46,5.52,5.34,216602,119513583.0,3.39,2.82,0.15,1.02
2021-08-10,2183,5.46,5.49,5.52,5.37,213014,117748875.0,2.75,0.55,0.03,1.0
2021-08-11,2183,5.47,5.67,5.76,5.47,395347,227607001.0,5.28,3.28,0.18,1.86
2021-08-12,2183,5.68,5.62,5.7,5.56,207373,118213247.0,2.47,-0.88,-0.05,0.98
2021-08-13,2183,5.63,5.74,5.78,5.57,254579,147275912.0,3.74,2.14,0.12,1.2
2021-08-16,2183,5.77,6.02,6.06,5.76,457521,276061504.0,5.23,4.88,0.28,2.16
2021-08-17,2183,5.99,6.03,6.24,5.95,577224,355475376.0,4.82,0.17,0.01,2.72
2021-08-18,2183,6.13,6.03,6.16,5.95,549608,336735008.0,3.48,0.0,0.0,2.59
2021-08-19,2183,6.03,6.49,6.53,5.99,1074078,695543424.0,8.96,7.63,0.46,5.06
2021-08-20,2183,6.57,7.15,7.15,6.46,2137563,1515769440.0,10.63,10.17,0.66,10.07
2021-08-23,2183,7.14,6.8,7.38,6.74,1782480,1259843328.0,8.95,-4.9,-0.35,8.4
2021-08-24,2183,6.87,6.82,6.94,6.65,962598,660176736.0,4.26,0.29,0.02,4.54
