日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603100,8.62,8.49,8.62,8.26,42109,60263131.0,4.17,-1.74,-0.15,1.07
2021-03-31,603100,8.39,8.83,8.93,8.34,45175,66404332.0,6.95,4.0,0.34,1.14
2021-04-01,603100,8.81,7.99,8.83,7.86,94384,131410944.0,10.99,-9.51,-0.84,2.39
2021-04-02,603100,7.96,7.92,8.16,7.83,43237,59313206.0,4.13,-0.88,-0.07,1.09
2021-04-06,603100,7.98,8.01,8.13,7.93,30686,42396657.0,2.53,1.14,0.09,0.78
2021-04-07,603100,8.13,7.96,8.13,7.86,27512,37861224.0,3.37,-0.62,-0.05,0.7
2021-04-08,603100,7.99,7.89,8.01,7.86,25892,35440321.0,1.88,-0.88,-0.07,0.66
2021-04-09,603100,7.86,7.76,8.13,7.66,38290,52100522.0,5.96,-1.65,-0.13,0.97
2021-04-12,603100,7.76,7.88,8.2,7.71,45719,62949309.0,6.31,1.55,0.12,1.16
2021-04-13,603100,7.9,8.09,8.36,7.86,60506,84777706.0,6.35,2.66,0.21,1.53
2021-04-14,603100,8.09,7.86,8.13,7.63,60698,81955755.0,6.18,-2.84,-0.23,1.54
2021-04-15,603100,7.78,7.7,7.83,7.43,44035,58449531.0,5.09,-2.04,-0.16,1.11
2021-04-16,603100,7.68,7.86,7.9,7.63,22936,31018128.0,3.51,2.08,0.16,0.58
2021-04-19,603100,7.76,8.1,8.19,7.74,39009,53976039.0,5.73,3.05,0.24,0.99
2021-04-20,603100,8.06,8.03,8.28,7.95,29506,41106039.0,4.07,-0.86,-0.07,0.75
2021-04-21,603100,7.99,8.87,9.05,7.95,84065,122843226.0,13.7,10.46,0.84,2.13
2021-04-22,603100,8.85,8.59,8.96,8.48,52368,76655678.0,5.41,-3.16,-0.28,1.33
2021-04-23,603100,8.48,8.49,8.66,8.42,38322,55324925.0,2.79,-1.16,-0.1,0.97
2021-04-26,603100,8.32,8.31,8.74,8.25,55326,79905824.0,5.77,-2.12,-0.18,1.4
2021-04-27,603100,8.33,7.99,8.66,7.93,56884,79949462.0,8.78,-3.85,-0.32,1.44
2021-04-28,603100,8.03,8.66,8.99,8.03,93129,135633948.0,12.02,8.39,0.67,2.36
2021-04-29,603100,8.47,8.72,8.82,8.43,42424,62020796.0,4.5,0.69,0.06,1.07
2021-04-30,603100,9.01,9.16,9.36,8.76,119051,181706419.0,6.88,5.05,0.44,3.01
2021-05-06,603100,9.43,9.68,9.82,9.18,107967,170874707.0,6.99,5.68,0.52,2.73
2021-05-07,603100,9.7,9.53,10.01,9.47,97756,156265793.0,5.58,-1.55,-0.15,2.47
2021-05-10,603100,9.47,9.89,9.93,9.32,78720,125330268.0,6.4,3.78,0.36,1.99
2021-05-11,603100,9.84,9.73,10.05,9.51,53173,85277888.0,5.46,-1.62,-0.16,1.35
