日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,911,8.74,9.22,9.29,8.61,149569,135625385.0,7.78,5.49,0.48,4.62
2021-03-31,911,9.18,8.86,9.18,8.73,108841,96740202.0,4.88,-3.9,-0.36,3.36
2021-04-01,911,8.8,8.69,8.84,8.51,79206,68429011.0,3.72,-1.92,-0.17,2.44
2021-04-02,911,8.67,8.53,8.69,8.5,63238,54121797.0,2.19,-1.84,-0.16,1.95
2021-04-06,911,8.52,8.62,8.68,8.51,46610,40102519.0,1.99,1.06,0.09,1.44
2021-04-07,911,8.62,8.63,8.63,8.41,60667,51613550.0,2.55,0.12,0.01,1.87
2021-04-08,911,8.62,8.61,8.75,8.54,62926,54440435.0,2.43,-0.23,-0.02,1.94
2021-04-09,911,8.5,8.59,8.65,8.45,46941,40106118.0,2.32,-0.23,-0.02,1.45
2021-04-12,911,8.59,8.55,8.85,8.55,77158,67100720.0,3.49,-0.47,-0.04,2.38
2021-04-13,911,8.5,8.08,8.53,8.07,100270,82212333.0,5.38,-5.5,-0.47,3.09
2021-04-14,911,7.96,8.01,8.06,7.72,75886,59991410.0,4.21,-0.87,-0.07,2.34
2021-04-15,911,8.06,7.92,8.07,7.89,47278,37657778.0,2.25,-1.12,-0.09,1.46
2021-04-16,911,7.98,8.12,8.18,7.95,52274,42169654.0,2.9,2.53,0.2,1.61
2021-04-19,911,8.15,8.15,8.23,8.06,47740,38812502.0,2.09,0.37,0.03,1.47
2021-04-20,911,8.13,8.02,8.19,8.02,46420,37540974.0,2.09,-1.6,-0.13,1.43
2021-04-21,911,8.08,8.01,8.18,7.94,42519,34098371.0,2.99,-0.12,-0.01,1.31
2021-04-22,911,7.96,8.08,8.08,7.91,46219,36839498.0,2.12,0.87,0.07,1.43
2021-04-23,911,8.09,8.05,8.14,7.96,42589,34206563.0,2.23,-0.37,-0.03,1.31
2021-04-26,911,8.5,8.6,8.86,8.49,219173,191148757.0,4.6,6.83,0.55,6.76
2021-04-27,911,8.27,9.46,9.46,8.21,344741,316321360.0,14.53,10.0,0.86,10.64
2021-04-28,911,9.46,9.09,9.76,9.02,269896,251064216.0,7.82,-3.91,-0.37,8.33
2021-04-29,911,8.99,9.25,9.25,8.83,188174,170596415.0,4.62,1.76,0.16,5.81
2021-04-30,911,9.01,8.95,9.08,8.75,142024,126506081.0,3.57,-3.24,-0.3,4.38
2021-05-06,911,9.05,9.43,9.55,8.9,205763,190115251.0,7.26,5.36,0.48,6.35
2021-05-07,911,9.31,9.47,9.68,9.25,210003,199391962.0,4.56,0.42,0.04,6.48
2021-05-10,911,9.45,10.1,10.3,9.4,241711,240821598.0,9.5,6.65,0.63,7.46
2021-05-11,911,9.92,9.82,10.32,9.78,181953,180985818.0,5.35,-2.77,-0.28,5.61
2021-05-12,911,10.76,10.8,10.8,10.75,100770,108783354.0,0.51,9.98,0.98,3.11
2021-05-13,911,10.8,10.75,11.7,10.7,417985,466959376.0,9.26,-0.46,-0.05,12.9
2021-05-14,911,10.17,10.35,10.56,10.03,270325,277500784.0,4.93,-3.72,-0.4,8.34
2021-05-17,911,10.01,10.87,11.28,9.85,271683,282453008.0,13.82,5.02,0.52,8.38
2021-05-18,911,10.59,10.77,11.2,10.46,218295,235729464.0,6.81,-0.92,-0.1,6.74
2021-05-19,911,10.65,10.34,10.66,10.32,150368,157246886.0,3.16,-3.99,-0.43,4.64
2021-05-20,911,10.0,10.08,10.28,9.74,151818,152504880.0,5.22,-2.51,-0.26,4.68
2021-05-21,911,10.12,10.47,10.85,10.01,176743,184116204.0,8.33,3.87,0.39,5.45
2021-05-24,911,10.25,10.34,10.55,10.1,107341,110785020.0,4.3,-1.24,-0.13,3.31
2021-05-25,911,10.42,10.27,10.47,10.16,90739,93194217.0,3.0,-0.68,-0.07,2.8
2021-05-26,911,10.2,10.14,10.41,10.12,94133,96262316.0,2.82,-1.27,-0.13,2.9
2021-05-27,911,10.0,9.76,10.08,9.71,164107,161886010.0,3.65,-3.75,-0.38,5.06
2021-05-28,911,9.78,9.76,9.86,9.64,86542,84284768.0,2.25,0.0,0.0,2.67
2021-05-31,911,9.84,9.85,9.89,9.59,101003,98300229.0,3.07,0.92,0.09,3.12
2021-06-01,911,9.89,10.08,10.11,9.81,116625,116553163.0,3.05,2.34,0.23,3.6
2021-06-02,911,10.16,10.05,10.33,9.99,109530,111239793.0,3.37,-0.3,-0.03,3.38
2021-06-03,911,9.9,10.43,10.46,9.71,155271,156661578.0,7.46,3.78,0.38,4.79
2021-06-04,911,10.08,10.01,10.17,9.92,110856,111174478.0,2.4,-4.03,-0.42,3.42
2021-06-07,911,10.07,9.98,10.07,9.85,61856,61565067.0,2.2,-0.3,-0.03,1.91
2021-06-08,911,9.8,9.52,9.81,9.5,119794,115078640.0,3.11,-4.61,-0.46,3.7
2021-06-09,911,9.5,9.52,9.6,9.49,43846,41840848.0,1.16,0.0,0.0,1.35
2021-06-10,911,9.42,9.6,9.71,9.34,78033,74468219.0,3.89,0.84,0.08,2.41
2021-06-11,911,9.59,9.5,9.7,9.43,50242,47902385.0,2.81,-1.04,-0.1,1.55
2021-06-15,911,9.35,9.12,9.41,9.11,69129,63744224.0,3.16,-4.0,-0.38,2.13
