日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2893,9.97,11.83,11.83,9.64,413035,454913328.0,20.41,10.25,1.1,40.12
2021-03-31,2893,11.86,13.04,13.04,11.41,584475,752233840.0,13.78,10.23,1.21,56.77
2021-04-01,2893,11.71,11.77,12.66,11.71,549907,669759248.0,7.29,-9.74,-1.27,53.41
2021-04-02,2893,11.28,10.57,11.54,10.57,370408,415488864.0,8.24,-10.2,-1.2,35.98
2021-04-06,2893,10.19,11.17,11.54,10.05,370086,413694864.0,14.1,5.68,0.6,35.94
2021-04-07,2893,10.89,11.5,12.08,10.64,384256,452222384.0,12.89,2.95,0.33,37.32
2021-04-08,2893,11.5,11.49,12.28,10.79,326830,379770784.0,12.96,-0.09,-0.01,31.74
2021-04-09,2893,11.26,11.04,12.66,10.94,443514,539428752.0,14.97,-3.92,-0.45,43.08
2021-04-12,2893,11.14,11.61,11.83,10.52,323530,372581008.0,11.87,5.16,0.57,31.42
2021-04-13,2893,11.09,10.43,11.09,10.43,252777,274601376.0,5.68,-10.16,-1.18,24.55
2021-04-14,2893,9.77,9.61,9.87,9.37,278226,270471216.0,4.79,-7.86,-0.82,27.02
2021-04-15,2893,9.38,8.95,9.58,8.91,197384,184364275.0,6.97,-6.87,-0.66,19.17
2021-04-16,2893,8.98,8.95,9.11,8.81,136894,125305055.0,3.35,0.0,0.0,13.3
2021-04-19,2893,8.96,8.88,9.07,8.81,142193,129863756.0,2.91,-0.78,-0.07,13.81
2021-04-20,2893,8.87,9.02,9.13,8.69,161716,148596501.0,4.95,1.58,0.14,15.71
2021-04-21,2893,8.95,8.57,8.95,8.45,154162,135873847.0,5.54,-4.99,-0.45,14.97
2021-04-22,2893,8.57,8.52,8.61,8.48,72849,63801291.0,1.52,-0.58,-0.05,7.08
2021-04-23,2893,8.6,8.28,8.65,8.24,92755,79875704.0,4.81,-2.82,-0.24,9.01
2021-04-26,2893,8.27,8.3,8.48,8.14,81185,69492157.0,4.11,0.24,0.02,7.88
2021-04-27,2893,8.78,9.15,9.15,8.6,131491,121378640.0,6.63,10.24,0.85,12.77
2021-04-28,2893,9.15,9.41,10.0,9.02,342110,333159104.0,10.71,2.84,0.26,33.23
2021-04-29,2893,9.04,9.15,9.32,8.88,201030,186610476.0,4.68,-2.76,-0.26,19.52
2021-04-30,2893,9.07,9.45,9.65,8.86,230402,218181905.0,8.63,3.28,0.3,22.38
2021-05-06,2893,9.45,9.99,10.37,9.1,262485,260459920.0,13.44,5.71,0.54,25.49
2021-05-07,2893,9.75,10.59,10.9,9.63,302510,318909696.0,12.71,6.01,0.6,29.38
2021-05-10,2893,10.36,10.57,11.06,9.99,287155,310706304.0,10.1,-0.19,-0.02,27.89
2021-05-11,2893,10.43,10.45,10.99,10.18,244427,262573217.0,7.66,-1.14,-0.12,23.74
2021-05-12,2893,10.24,10.61,10.66,9.88,204388,214244110.0,7.46,1.53,0.16,19.85
2021-05-13,2893,10.38,10.15,10.78,10.1,159572,168880360.0,6.41,-4.34,-0.46,15.5
2021-05-14,2893,10.22,11.19,11.19,10.22,163530,183658589.0,9.56,10.25,1.04,15.88
2021-05-17,2893,11.54,10.89,12.33,10.76,433688,509433424.0,14.03,-2.68,-0.3,42.12
2021-05-18,2893,9.89,11.66,12.0,9.89,416111,465063552.0,19.38,7.07,0.77,40.41
2021-05-19,2893,11.46,12.26,12.67,11.25,390510,475424384.0,12.18,5.15,0.6,37.93
2021-05-20,2893,11.92,11.69,12.6,11.48,346188,421837904.0,9.14,-4.65,-0.57,33.62
2021-05-21,2893,11.55,11.9,12.28,11.28,289052,346108112.0,8.55,1.8,0.21,28.07
2021-05-24,2893,11.76,11.26,12.23,11.16,236457,280394624.0,8.99,-5.38,-0.64,22.97
2021-05-25,2893,11.08,11.28,11.44,10.86,189558,214836193.0,5.15,0.18,0.02,18.41
2021-05-26,2893,11.25,11.38,11.71,10.9,186347,215300575.0,7.18,0.89,0.1,18.1
2021-05-27,2893,11.18,12.01,12.15,10.99,294267,354236240.0,10.19,5.54,0.63,28.58
2021-05-28,2893,11.8,11.62,12.49,11.53,251046,305432992.0,7.99,-3.25,-0.39,24.38
2021-05-31,2893,11.57,12.8,12.8,11.56,163990,209689561.0,10.67,10.15,1.18,15.93
2021-06-01,2893,13.29,12.23,13.56,12.04,354926,452154480.0,11.88,-4.45,-0.57,34.47
2021-06-02,2893,12.23,12.65,13.27,11.86,343350,434344400.0,11.53,3.43,0.42,33.35
2021-06-03,2893,12.33,12.2,13.05,11.84,262343,328153600.0,9.57,-3.56,-0.45,25.48
2021-06-04,2893,12.08,11.58,12.14,11.55,169621,204463589.0,4.84,-5.08,-0.62,16.47
2021-06-07,2893,11.48,11.12,11.83,11.11,155599,181360722.0,6.22,-3.97,-0.46,15.11
2021-06-08,2893,11.08,11.15,11.25,10.78,142202,160610687.0,4.23,0.27,0.03,13.81
2021-06-09,2893,10.96,10.99,11.2,10.81,96529,108789957.0,3.5,-1.43,-0.16,9.38
2021-06-10,2893,10.94,10.7,11.13,10.7,114191,127133398.0,3.91,-2.64,-0.29,11.09
2021-06-11,2893,10.63,11.05,11.28,10.58,138595,156479410.0,6.54,3.27,0.35,13.46
2021-06-15,2893,10.98,10.87,11.21,10.71,84896,94029059.0,4.52,-1.63,-0.18,8.25
2021-06-16,2893,10.77,9.99,10.86,9.94,121889,126957049.0,8.46,-8.1,-0.88,11.84
2021-06-17,2893,9.98,10.09,10.22,9.89,65791,67765387.0,3.3,1.0,0.1,6.39
2021-06-18,2893,10.11,10.29,10.53,9.91,76785,80358849.0,6.14,1.98,0.2,7.46
2021-06-21,2893,10.29,10.85,10.93,10.29,120506,131708311.0,6.22,5.44,0.56,11.7
2021-06-22,2893,10.87,11.0,11.08,10.65,124430,137789947.0,3.96,1.38,0.15,12.09
2021-06-23,2893,10.95,10.86,11.12,10.74,91442,101654270.0,3.45,-1.27,-0.14,8.88
2021-06-24,2893,10.74,10.68,10.99,10.6,72946,80293246.0,3.59,-1.66,-0.18,7.08
2021-06-25,2893,10.6,10.74,10.86,10.41,81085,87994553.0,4.21,0.56,0.06,7.88
2021-06-28,2893,10.91,11.08,11.24,10.82,146113,164815389.0,3.91,3.17,0.34,14.19
2021-06-29,2893,10.91,10.4,10.95,10.31,131810,142251010.0,5.78,-6.14,-0.68,12.8
2021-06-30,2893,10.58,10.23,10.6,10.11,73347,76722712.0,4.71,-1.63,-0.17,3.64
2021-07-01,2893,10.31,9.74,10.32,9.68,87794,88975043.0,6.26,-4.79,-0.49,4.35
2021-07-02,2893,9.74,9.55,9.86,9.51,65729,64866074.0,3.59,-1.95,-0.19,3.26
2021-07-05,2893,9.54,9.63,9.64,9.38,55035,53588550.0,2.72,0.84,0.08,2.73
2021-07-06,2893,9.58,10.0,10.08,9.54,89704,90625832.0,5.61,3.84,0.37,4.45
2021-07-07,2893,9.89,9.87,9.98,9.77,53086,53348586.0,2.1,-1.3,-0.13,2.63
2021-07-08,2893,9.9,9.76,10.09,9.74,53194,53767399.0,3.55,-1.11,-0.11,2.64
2021-07-09,2893,9.64,9.78,9.93,9.46,47128,46995205.0,4.82,0.2,0.02,2.34
2021-07-12,2893,9.78,9.65,9.84,9.57,66939,66184742.0,2.76,-1.33,-0.13,3.32
2021-07-13,2893,9.58,9.96,10.06,9.5,132790,134240061.0,5.8,3.21,0.31,6.58
2021-07-14,2893,9.96,10.17,10.75,9.95,197249,207390224.0,8.03,2.11,0.21,9.78
2021-07-15,2893,10.04,9.72,10.04,9.53,115382,114526636.0,5.01,-4.42,-0.45,5.72
2021-07-16,2893,9.63,9.71,9.87,9.6,57201,56741028.0,2.78,-0.1,-0.01,2.83
2021-07-19,2893,9.65,9.28,9.71,9.25,73396,70213576.0,4.74,-4.43,-0.43,3.64
2021-07-20,2893,9.27,9.05,9.28,8.93,62074,57524878.0,3.77,-2.48,-0.23,3.08
2021-07-21,2893,9.07,9.09,9.19,9.02,51009,47460923.0,1.88,0.44,0.04,2.53
2021-07-22,2893,9.16,9.25,9.29,9.03,56414,53133029.0,2.86,1.76,0.16,2.8
2021-07-23,2893,9.25,9.0,9.3,8.95,58938,54448273.0,3.78,-2.7,-0.25,2.92
2021-07-26,2893,8.96,8.87,9.04,8.81,44801,40852474.0,2.56,-1.44,-0.13,2.22
2021-07-27,2893,8.9,8.69,8.99,8.68,45689,41119895.0,3.49,-2.03,-0.18,2.26
2021-07-28,2893,8.63,8.22,8.66,8.15,64481,54819585.0,5.87,-5.41,-0.47,3.2
2021-07-29,2893,8.23,8.5,8.57,8.23,44090,38298500.0,4.14,3.41,0.28,2.19
2021-07-30,2893,8.56,8.79,8.89,8.52,61195,54920654.0,4.35,3.41,0.29,3.03
2021-08-02,2893,8.81,9.01,9.04,8.55,56065,51092508.0,5.57,2.5,0.22,2.78
2021-08-03,2893,9.03,8.89,9.17,8.86,51245,47198535.0,3.44,-1.33,-0.12,2.54
2021-08-04,2893,8.89,8.95,9.07,8.88,36742,33752362.0,2.14,0.67,0.06,1.82
2021-08-05,2893,8.89,8.84,9.02,8.7,41775,37878888.0,3.58,-1.23,-0.11,2.07
2021-08-06,2893,8.75,8.88,8.95,8.69,38691,35097376.0,2.94,0.45,0.04,1.92
2021-08-09,2893,8.93,8.88,8.96,8.84,36349,33131867.0,1.35,0.0,0.0,1.8
2021-08-10,2893,8.85,8.89,8.98,8.81,41254,37645306.0,1.91,0.11,0.01,2.04
2021-08-11,2893,8.9,9.11,9.21,8.9,71625,66638792.0,3.49,2.47,0.22,3.55
2021-08-12,2893,9.13,9.53,9.54,8.98,130652,124454110.0,6.15,4.61,0.42,6.48
2021-08-13,2893,9.54,9.37,9.58,9.3,98939,94878199.0,2.94,-1.68,-0.16,4.9
2021-08-16,2893,9.36,9.77,9.84,9.25,134495,132907350.0,6.3,4.27,0.4,6.67
