日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2486,3.06,3.03,3.08,3.02,150733,45953578.0,1.94,-2.26,-0.07,1.81
2021-03-31,2486,3.02,3.06,3.06,2.99,102362,31122456.0,2.31,0.99,0.03,1.23
2021-04-01,2486,3.06,3.12,3.16,3.02,220711,68662508.0,4.58,1.96,0.06,2.65
2021-04-02,2486,3.1,3.13,3.18,3.03,284220,88820668.0,4.81,0.32,0.01,3.42
2021-04-06,2486,3.12,3.13,3.16,3.08,165524,51657947.0,2.56,0.0,0.0,1.99
2021-04-07,2486,3.11,3.24,3.28,3.1,339304,108721000.0,5.75,3.51,0.11,4.08
2021-04-08,2486,3.21,3.11,3.22,3.1,258845,81818045.0,3.7,-4.01,-0.13,3.11
2021-04-09,2486,3.08,3.11,3.13,3.07,101758,31659724.0,1.93,0.0,0.0,1.22
2021-04-12,2486,3.11,3.08,3.11,3.07,109912,34054278.0,1.29,-0.96,-0.03,1.32
2021-04-13,2486,3.06,2.99,3.08,2.99,126402,38388919.0,2.92,-2.92,-0.09,1.52
2021-04-14,2486,3.0,3.05,3.05,2.98,65566,19916909.0,2.34,2.01,0.06,0.79
2021-04-15,2486,3.04,3.04,3.07,3.02,81503,24879152.0,1.64,-0.33,-0.01,0.98
2021-04-16,2486,3.04,3.1,3.11,3.03,113397,35091896.0,2.63,1.97,0.06,1.36
2021-04-19,2486,3.1,3.11,3.13,3.09,95582,29802553.0,1.29,0.32,0.01,1.15
2021-04-20,2486,3.11,3.06,3.12,3.06,79667,24615839.0,1.93,-1.61,-0.05,0.96
2021-04-21,2486,3.05,3.07,3.1,3.02,82380,25312763.0,2.61,0.33,0.01,0.99
2021-04-22,2486,3.05,3.03,3.08,3.02,81303,24842322.0,1.95,-1.3,-0.04,0.98
2021-04-23,2486,3.01,3.0,3.03,2.98,91030,27395708.0,1.65,-0.99,-0.03,1.09
2021-04-26,2486,3.03,3.04,3.1,3.03,110709,34011856.0,2.33,1.33,0.04,1.33
2021-04-27,2486,3.03,3.07,3.09,2.98,116831,35616193.0,3.62,0.99,0.03,1.4
2021-04-28,2486,3.04,3.01,3.06,3.0,92364,27994475.0,1.95,-1.95,-0.06,1.11
2021-04-29,2486,3.02,2.99,3.03,2.99,59495,17899731.0,1.33,-0.66,-0.02,0.72
2021-04-30,2486,2.99,2.93,3.0,2.91,97667,28885072.0,3.01,-2.01,-0.06,1.17
2021-05-06,2486,2.94,2.95,2.98,2.94,49872,14779399.0,1.37,0.68,0.02,0.6
2021-05-07,2486,2.96,2.93,2.96,2.91,59324,17465892.0,1.69,-0.68,-0.02,0.71
2021-05-10,2486,2.93,2.92,2.94,2.9,63887,18656934.0,1.37,-0.34,-0.01,0.77
2021-05-11,2486,2.92,2.95,2.96,2.9,52458,15453250.0,2.05,1.03,0.03,0.63
2021-05-12,2486,2.96,3.0,3.01,2.93,78143,23277960.0,2.71,1.69,0.05,0.94
2021-05-13,2486,2.97,2.95,2.99,2.94,66599,19822147.0,1.67,-1.67,-0.05,0.8
2021-05-14,2486,2.95,2.98,2.98,2.94,60030,17846020.0,1.36,1.02,0.03,0.72
2021-05-17,2486,2.98,2.93,2.98,2.93,47612,14088419.0,1.68,-1.68,-0.05,0.57
2021-05-18,2486,2.92,2.94,2.94,2.91,46671,13698594.0,1.02,0.34,0.01,0.56
2021-05-19,2486,2.94,2.91,2.94,2.89,52879,15440320.0,1.7,-1.02,-0.03,0.64
2021-05-20,2486,2.9,2.88,2.91,2.87,67648,19582395.0,1.37,-1.03,-0.03,0.81
2021-05-21,2486,2.88,2.88,2.9,2.87,49617,14354275.0,1.04,0.0,0.0,0.6
2021-05-24,2486,2.88,2.9,2.9,2.87,48577,14063892.0,1.04,0.69,0.02,0.58
2021-05-25,2486,2.89,2.91,2.91,2.87,59552,17292106.0,1.38,0.34,0.01,0.72
2021-05-26,2486,2.91,2.92,2.92,2.89,71017,20723309.0,1.03,0.34,0.01,0.85
2021-05-27,2486,2.91,2.92,2.92,2.89,66047,19263168.0,1.03,0.0,0.0,0.79
2021-05-28,2486,2.93,2.94,3.01,2.91,117728,34881405.0,3.42,0.68,0.02,1.42
2021-05-31,2486,2.94,2.93,2.94,2.89,82304,24086047.0,1.7,-0.34,-0.01,0.99
2021-06-01,2486,2.93,2.95,2.96,2.93,77848,22996472.0,1.02,0.68,0.02,0.94
2021-06-02,2486,2.96,2.97,3.01,2.94,121676,36360795.0,2.37,0.68,0.02,1.46
2021-06-03,2486,2.98,2.99,3.01,2.94,116835,34961939.0,2.36,0.67,0.02,1.4
2021-06-04,2486,2.98,2.96,2.99,2.94,87824,26103640.0,1.67,-1.0,-0.03,1.06
2021-06-07,2486,2.97,2.93,2.97,2.91,77278,22748207.0,2.03,-1.01,-0.03,0.93
2021-06-08,2486,2.92,2.94,2.96,2.9,70424,20680653.0,2.05,0.34,0.01,0.85
2021-06-09,2486,2.94,2.93,2.95,2.92,60344,17731347.0,1.02,-0.34,-0.01,0.73
2021-06-10,2486,2.93,2.9,2.93,2.9,84609,24710414.0,1.02,-1.02,-0.03,1.02
2021-06-11,2486,2.91,2.92,2.96,2.91,71688,21109473.0,1.72,0.69,0.02,0.86
2021-06-15,2486,2.9,2.91,2.92,2.87,71458,20720239.0,1.71,-0.34,-0.01,0.86
2021-06-16,2486,2.9,2.89,2.91,2.88,44151,12793535.0,1.03,-0.69,-0.02,0.53
2021-06-17,2486,2.91,2.89,2.91,2.87,45477,13161768.0,1.38,0.0,0.0,0.55
2021-06-18,2486,2.89,2.88,2.89,2.85,49263,14182201.0,1.38,-0.35,-0.01,0.59
2021-06-21,2486,2.87,2.89,2.89,2.86,35731,10332702.0,1.04,0.35,0.01,0.43
2021-06-22,2486,2.88,2.91,2.91,2.87,54578,15861376.0,1.38,0.69,0.02,0.66
2021-06-23,2486,2.91,2.9,2.91,2.88,37562,10896182.0,1.03,-0.34,-0.01,0.45
2021-06-24,2486,2.89,2.89,2.9,2.87,57043,16496024.0,1.03,-0.34,-0.01,0.69
2021-06-25,2486,2.89,2.9,2.91,2.87,59004,17127189.0,1.38,0.35,0.01,0.71
2021-06-28,2486,2.9,2.88,2.9,2.88,48640,14081113.0,0.69,-0.69,-0.02,0.58
2021-06-29,2486,2.89,2.91,2.94,2.87,100705,29350164.0,2.43,1.04,0.03,1.21
2021-06-30,2486,2.91,2.89,2.92,2.88,60089,17429635.0,1.37,-0.69,-0.02,0.72
2021-07-01,2486,2.9,2.88,2.9,2.87,58509,16942898.0,1.04,-0.35,-0.01,0.7
2021-07-02,2486,2.87,2.84,2.88,2.82,80363,22960659.0,2.08,-1.39,-0.04,0.97
2021-07-05,2486,2.86,2.87,2.88,2.83,42097,12036868.0,1.76,1.06,0.03,0.51
2021-07-06,2486,2.87,2.86,2.88,2.85,40910,11737160.0,1.05,-0.35,-0.01,0.49
2021-07-07,2486,2.84,2.86,2.87,2.84,37154,10657749.0,1.05,0.0,0.0,0.45
2021-07-08,2486,2.87,2.85,2.87,2.84,44354,12699813.0,1.05,-0.35,-0.01,0.53
2021-07-09,2486,2.84,2.86,2.87,2.83,65633,18722117.0,1.4,0.35,0.01,0.79
2021-07-12,2486,2.86,2.86,2.88,2.85,61588,17683776.0,1.05,0.0,0.0,0.74
2021-07-13,2486,2.86,2.86,2.87,2.84,55378,15823898.0,1.05,0.0,0.0,0.67
2021-07-14,2486,2.87,2.82,2.87,2.81,76502,21759247.0,2.1,-1.4,-0.04,0.92
2021-07-15,2486,2.8,2.7,2.8,2.69,154099,42035700.0,3.9,-4.26,-0.12,1.85
2021-07-16,2486,2.71,2.68,2.71,2.65,78002,20969233.0,2.22,-0.74,-0.02,0.94
2021-07-19,2486,2.68,2.63,2.68,2.62,83784,22147800.0,2.24,-1.87,-0.05,1.01
2021-07-20,2486,2.6,2.67,2.68,2.59,77906,20611087.0,3.42,1.52,0.04,0.94
2021-07-21,2486,2.66,2.68,2.7,2.66,62548,16804407.0,1.5,0.37,0.01,0.75
2021-07-22,2486,2.69,2.67,2.7,2.65,50795,13578845.0,1.87,-0.37,-0.01,0.61
