日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601699,0.48,0.41,0.48,0.35,222511,136036413.0,27.08,-14.58,-0.07,0.74
2021-03-31,601699,0.38,0.41,0.45,0.37,148024,90646501.0,19.51,0.0,0.0,0.49
2021-04-01,601699,0.4,0.42,0.44,0.32,151384,92239063.0,29.27,2.44,0.01,0.51
2021-04-02,601699,0.42,0.37,0.43,0.34,105964,64517163.0,21.43,-11.9,-0.05,0.35
2021-04-06,601699,0.36,0.34,0.41,0.33,104315,63447929.0,21.62,-8.11,-0.03,0.35
2021-04-07,601699,0.32,0.39,0.41,0.29,154125,93671676.0,35.29,14.71,0.05,0.52
2021-04-08,601699,0.43,0.47,0.55,0.39,331579,205350234.0,41.03,20.51,0.08,1.11
2021-04-09,601699,0.44,0.59,0.6,0.4,334689,209544610.0,42.55,25.53,0.12,1.12
2021-04-12,601699,0.59,0.6,0.68,0.54,260609,164866526.0,23.73,1.69,0.01,0.87
2021-04-13,601699,0.6,0.43,0.6,0.41,201798,124505132.0,31.67,-28.33,-0.17,0.67
2021-04-14,601699,0.41,0.49,0.53,0.36,164824,101701243.0,39.53,13.95,0.06,0.55
2021-04-15,601699,0.47,0.63,0.65,0.45,236469,148770693.0,40.82,28.57,0.14,0.79
2021-04-16,601699,0.64,0.76,0.85,0.61,360134,233931884.0,38.1,20.63,0.13,1.2
2021-04-19,601699,0.92,1.15,1.41,0.92,902347,627674000.0,64.47,51.32,0.39,3.02
2021-04-20,601699,1.09,1.35,1.37,1.07,529591,368135952.0,26.09,17.39,0.2,1.77
2021-04-21,601699,1.28,1.64,1.78,1.26,744224,543164912.0,38.52,21.48,0.29,2.49
2021-04-22,601699,1.63,1.78,1.88,1.61,651074,482464064.0,16.46,8.54,0.14,2.18
2021-04-23,601699,1.71,1.7,1.71,1.5,413517,302479328.0,11.8,-4.49,-0.08,1.38
2021-04-26,601699,2.08,2.32,2.42,1.99,1186036,942980512.0,25.29,36.47,0.62,3.96
2021-04-27,601699,2.29,2.69,2.78,2.27,1065035,883484672.0,21.98,15.95,0.37,3.56
2021-04-28,601699,2.72,3.53,3.53,2.62,848988,762318544.0,33.83,31.23,0.84,2.84
2021-04-29,601699,3.58,3.53,3.76,3.32,1232814,1139852576.0,12.46,0.0,0.0,4.12
2021-04-30,601699,3.54,3.23,3.62,3.1,998749,900408960.0,14.73,-8.5,-0.3,3.34
2021-05-06,601699,3.53,3.5,3.61,3.23,1209879,1108576272.0,11.76,8.36,0.27,4.04
2021-05-07,601699,3.57,4.42,4.42,3.57,1112660,1095051600.0,24.29,26.29,0.92,3.72
