日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603811,11.74,12.1,12.29,11.52,20438,52032719.0,6.56,3.07,0.36,1.22
2021-03-31,603811,12.1,12.02,12.19,11.78,13084,33188911.0,3.39,-0.66,-0.08,0.78
2021-04-01,603811,12.02,11.83,12.18,11.68,13772,34588421.0,4.16,-1.58,-0.19,0.82
2021-04-02,603811,11.9,12.34,12.58,11.74,28838,75208529.0,7.1,4.31,0.51,1.73
2021-04-06,603811,12.35,12.45,12.49,12.18,12708,33212804.0,2.51,0.89,0.11,0.76
2021-04-07,603811,12.39,12.45,12.84,12.3,16665,44229474.0,4.34,0.0,0.0,1.0
2021-04-08,603811,12.44,12.34,12.48,12.25,11700,30517821.0,1.85,-0.88,-0.11,0.7
2021-04-09,603811,12.44,12.19,12.48,12.08,12143,31368906.0,3.24,-1.22,-0.15,0.73
2021-04-12,603811,12.09,12.02,12.27,11.94,15185,38848118.0,2.71,-1.39,-0.17,0.91
2021-04-13,603811,11.96,11.82,12.27,11.74,23040,58365138.0,4.41,-1.66,-0.2,1.38
2021-04-14,603811,12.09,12.38,12.8,11.89,48860,127392065.0,7.7,4.74,0.56,2.93
2021-04-15,603811,12.36,12.37,12.66,12.2,19692,51579338.0,3.72,-0.08,-0.01,1.18
2021-04-16,603811,12.33,12.29,12.59,12.14,17398,45352989.0,3.64,-0.65,-0.08,1.04
2021-04-19,603811,12.34,11.54,12.39,11.44,44911,111685220.0,7.73,-6.1,-0.75,2.69
2021-04-20,603811,11.52,11.7,11.96,11.47,23662,58701526.0,4.25,1.39,0.16,1.42
2021-04-21,603811,11.58,11.61,11.83,11.58,9409,23354064.0,2.14,-0.77,-0.09,0.56
2021-04-22,603811,11.63,11.69,11.8,11.48,17564,43346398.0,2.76,0.69,0.08,1.05
2021-04-23,603811,12.08,11.97,12.23,11.69,22511,57229566.0,4.62,2.4,0.28,1.35
2021-04-26,603811,12.09,12.48,12.85,12.09,42066,112222876.0,6.35,4.26,0.51,2.52
2021-04-27,603811,12.49,12.43,12.49,12.13,21912,57142898.0,2.88,-0.4,-0.05,1.31
2021-04-28,603811,12.33,12.65,12.76,12.33,23265,62038249.0,3.46,1.77,0.22,1.39
2021-04-29,603811,12.7,12.66,13.05,12.57,24685,66645319.0,3.79,0.08,0.01,1.48
2021-04-30,603811,12.7,13.1,13.21,12.65,25505,69906205.0,4.42,3.48,0.44,1.53
2021-05-06,603811,13.21,13.13,13.64,12.98,33321,93287600.0,5.04,0.23,0.03,2.0
2021-05-07,603811,13.1,12.87,13.1,12.61,29014,78869491.0,3.73,-1.98,-0.26,1.74
2021-05-10,603811,12.92,12.8,13.05,12.65,16593,44837930.0,3.11,-0.54,-0.07,0.99
2021-05-11,603811,12.79,12.8,13.04,12.55,11248,30353164.0,3.83,0.0,0.0,0.67
2021-05-12,603811,12.78,13.03,13.04,12.61,14689,39954547.0,3.36,1.8,0.23,0.88
2021-05-13,603811,13.22,12.74,13.22,12.67,14672,39699977.0,4.22,-2.23,-0.29,0.88
2021-05-14,603811,12.77,12.74,12.94,12.72,15027,40516790.0,1.73,0.0,0.0,0.9
2021-05-17,603811,12.8,12.31,12.8,12.29,27816,73168387.0,4.0,-3.38,-0.43,1.67
2021-05-18,603811,12.31,12.07,12.5,11.94,25680,66036707.0,4.55,-1.95,-0.24,1.54
2021-05-19,603811,12.05,12.38,12.49,11.94,20399,52969587.0,4.56,2.57,0.31,1.22
2021-05-20,603811,12.3,12.34,12.49,12.29,11979,31346160.0,1.62,-0.32,-0.04,0.72
2021-05-21,603811,12.33,12.29,12.44,12.19,12192,31780768.0,2.03,-0.41,-0.05,0.73
2021-05-24,603811,12.38,11.98,12.38,11.8,16908,43066516.0,4.72,-2.52,-0.31,1.01
2021-05-25,603811,12.05,12.19,12.4,11.98,19666,50900664.0,3.51,1.75,0.21,1.18
2021-05-26,603811,12.21,12.02,12.33,11.99,18634,47767796.0,2.79,-1.39,-0.17,1.12
2021-05-27,603811,12.01,11.93,12.44,11.87,29360,75381832.0,4.74,-0.75,-0.09,1.76
2021-05-28,603811,12.06,12.03,12.35,11.95,20859,53499604.0,3.35,0.84,0.1,1.25
2021-05-31,603811,11.95,12.24,12.34,11.95,21384,55224620.0,3.24,1.75,0.21,1.28
2021-06-01,603811,12.24,12.3,12.32,12.13,17338,44871398.0,1.55,0.49,0.06,1.04
2021-06-02,603811,12.2,11.85,12.23,11.73,30547,77199521.0,4.07,-3.66,-0.45,1.83
2021-06-03,603811,11.87,11.96,12.02,11.78,18838,47607243.0,2.03,0.93,0.11,1.13
2021-06-04,603811,12.08,12.0,12.14,11.85,16659,29847844.0,2.42,0.33,0.04,0.71
2021-06-07,603811,11.98,11.63,12.0,11.5,29231,50964710.0,4.17,-3.08,-0.37,1.25
2021-06-08,603811,11.6,11.28,11.8,11.23,29716,51042931.0,4.9,-3.01,-0.35,1.27
2021-06-09,603811,11.26,11.35,11.56,11.24,21559,36866616.0,2.84,0.62,0.07,0.92
2021-06-10,603811,11.33,11.55,11.62,11.25,21340,36597202.0,3.26,1.76,0.2,0.91
