日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2492,4.79,4.74,4.82,4.73,16445,8287144.0,1.88,-1.04,-0.05,0.41
2021-03-31,2492,4.74,4.87,4.88,4.73,36823,18782882.0,3.16,2.74,0.13,0.92
2021-04-01,2492,4.91,4.85,4.99,4.82,55952,28981798.0,3.49,-0.41,-0.02,1.41
2021-04-02,2492,4.83,4.82,4.83,4.75,32703,16575553.0,1.65,-0.62,-0.03,0.82
2021-04-06,2492,4.78,4.84,4.85,4.78,19661,10033232.0,1.45,0.41,0.02,0.49
2021-04-07,2492,4.85,4.9,4.92,4.85,33090,17087771.0,1.45,1.24,0.06,0.83
2021-04-08,2492,4.91,4.8,4.91,4.8,34464,17638175.0,2.24,-2.04,-0.1,0.87
2021-04-09,2492,4.78,5.05,5.07,4.77,97808,50953308.0,6.25,5.21,0.25,2.46
2021-04-12,2492,4.98,5.15,5.18,4.93,134464,72029513.0,4.95,1.98,0.1,3.38
2021-04-13,2492,5.1,5.01,5.15,4.99,62927,33573495.0,3.11,-2.72,-0.14,1.58
2021-04-14,2492,5.02,5.16,5.26,4.92,100840,54408014.0,6.79,2.99,0.15,2.53
2021-04-15,2492,5.19,5.1,5.35,5.05,97593,53445377.0,5.81,-1.16,-0.06,2.45
2021-04-16,2492,5.08,5.29,5.33,5.06,128514,70949545.0,5.29,3.73,0.19,3.23
2021-04-19,2492,5.24,5.22,5.26,5.13,105729,57818621.0,2.46,-1.32,-0.07,2.66
2021-04-20,2492,5.22,5.1,5.24,5.09,67960,36939314.0,2.87,-2.3,-0.12,1.71
2021-04-21,2492,5.05,5.11,5.29,5.0,96587,52550985.0,5.69,0.2,0.01,2.43
2021-04-22,2492,5.11,5.08,5.18,5.03,73416,39408919.0,2.94,-0.59,-0.03,1.84
2021-04-23,2492,5.05,5.16,5.16,4.98,71904,38512173.0,3.54,1.57,0.08,1.81
2021-04-26,2492,5.2,5.7,5.7,5.16,144032,83344102.0,10.47,10.47,0.54,3.62
2021-04-27,2492,5.7,5.32,5.72,5.32,301546,175623579.0,7.02,-6.67,-0.38,7.57
2021-04-28,2492,5.27,5.41,5.46,5.24,183326,103087115.0,4.14,1.69,0.09,4.6
2021-04-29,2492,5.31,5.18,5.35,5.15,122039,67071607.0,3.7,-4.25,-0.23,3.07
2021-04-30,2492,5.18,5.13,5.26,5.09,77868,42329935.0,3.28,-0.97,-0.05,1.96
2021-05-06,2492,5.12,5.07,5.13,5.03,59863,32020630.0,1.95,-1.17,-0.06,1.5
2021-05-07,2492,5.09,5.06,5.18,5.02,70836,38050482.0,3.16,-0.2,-0.01,1.78
2021-05-10,2492,5.07,5.08,5.12,5.03,48024,25706918.0,1.78,0.4,0.02,1.21
2021-05-11,2492,5.08,5.2,5.35,5.0,109353,59478225.0,6.89,2.36,0.12,2.75
2021-05-12,2492,5.18,5.2,5.23,5.12,64474,35268039.0,2.12,0.0,0.0,1.62
2021-05-13,2492,5.16,5.3,5.5,5.15,139356,78442352.0,6.73,1.92,0.1,3.5
2021-05-14,2492,5.35,5.36,5.48,5.31,121577,68804711.0,3.21,1.13,0.06,3.05
2021-05-17,2492,5.32,5.2,5.39,5.18,98117,54113917.0,3.92,-2.99,-0.16,2.46
2021-05-18,2492,5.19,5.31,5.42,5.16,72669,40373863.0,5.0,2.12,0.11,1.83
2021-05-19,2492,5.27,5.36,5.36,5.24,51784,28884090.0,2.26,0.94,0.05,1.3
2021-05-20,2492,5.31,5.21,5.34,5.21,60126,33347517.0,2.43,-2.8,-0.15,1.51
2021-05-21,2492,5.21,5.39,5.39,5.14,76081,42028491.0,4.8,3.45,0.18,1.91
2021-05-24,2492,5.37,5.49,5.56,5.25,156881,89783325.0,5.75,1.86,0.1,3.94
2021-05-25,2492,5.43,5.4,5.47,5.34,93244,52902112.0,2.37,-1.64,-0.09,2.34
2021-05-26,2492,5.37,5.39,5.48,5.34,66645,37940375.0,2.59,-0.19,-0.01,1.67
2021-05-27,2492,5.41,5.5,5.62,5.34,133271,76765881.0,5.19,2.04,0.11,3.35
2021-05-28,2492,5.47,5.49,5.59,5.42,125865,72776718.0,3.09,-0.18,-0.01,3.16
2021-05-31,2492,5.44,5.39,5.44,5.32,73900,41884029.0,2.19,-1.82,-0.1,1.86
2021-06-01,2492,5.37,5.4,5.52,5.35,60966,34724084.0,3.15,0.19,0.01,1.53
2021-06-02,2492,5.39,5.32,5.4,5.29,67708,38060551.0,2.04,-1.48,-0.08,1.7
2021-06-03,2492,5.32,5.33,5.39,5.3,45019,25324392.0,1.69,0.19,0.01,1.13
2021-06-04,2492,5.32,5.26,5.32,5.18,70239,38694684.0,2.63,-1.31,-0.07,1.76
2021-06-07,2492,5.25,5.23,5.29,5.21,34509,19082916.0,1.52,-0.57,-0.03,0.87
2021-06-08,2492,5.23,5.24,5.28,5.17,40883,22525602.0,2.1,0.19,0.01,1.03
2021-06-09,2492,5.23,5.27,5.28,5.2,32702,18074356.0,1.53,0.57,0.03,0.82
2021-06-10,2492,5.27,5.28,5.29,5.23,37814,20888972.0,1.14,0.19,0.01,0.95
2021-06-11,2492,5.26,5.35,5.46,5.25,90413,50829866.0,3.98,1.33,0.07,2.27
2021-06-15,2492,5.32,5.19,5.33,5.18,64101,35380635.0,2.8,-2.99,-0.16,1.61
2021-06-16,2492,5.21,5.2,5.23,5.14,37588,20490401.0,1.73,0.19,0.01,0.94
