日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,718,3.64,3.73,3.84,3.59,417994,169897390.0,6.79,1.36,0.05,1.83
2021-03-31,718,3.7,3.64,3.73,3.64,265272,106284705.0,2.41,-2.41,-0.09,1.16
2021-04-01,718,3.64,3.78,3.88,3.62,470206,193744819.0,7.14,3.85,0.14,2.05
2021-04-02,718,3.75,3.82,3.89,3.74,441156,182747422.0,3.97,1.06,0.04,1.93
2021-04-06,718,3.79,3.87,3.99,3.75,452915,191324804.0,6.28,1.31,0.05,1.98
2021-04-07,718,3.92,4.08,4.28,3.87,717490,315478640.0,10.59,5.43,0.21,3.13
2021-04-08,718,4.06,4.14,4.2,3.97,686378,304251040.0,5.64,1.47,0.06,3.0
2021-04-09,718,3.98,4.13,4.27,3.93,812080,360646432.0,8.21,-0.24,-0.01,3.55
2021-04-12,718,4.12,4.09,4.23,4.01,528307,234605921.0,5.33,-0.97,-0.04,2.31
2021-04-13,718,4.04,4.26,4.3,4.0,779293,351331408.0,7.33,4.16,0.17,3.4
2021-04-14,718,4.19,4.32,4.5,4.17,997255,468771728.0,7.75,1.41,0.06,4.36
2021-04-15,718,4.28,4.3,4.38,4.14,754941,346551920.0,5.56,-0.46,-0.02,3.3
2021-04-16,718,4.29,4.34,4.5,4.26,771856,363882256.0,5.58,0.93,0.04,3.37
2021-04-19,718,4.26,4.23,4.29,4.06,644489,293715296.0,5.3,-2.53,-0.11,2.82
2021-04-20,718,4.21,4.45,4.69,4.19,1138191,549100272.0,11.82,5.2,0.22,4.97
2021-04-21,718,4.39,4.78,4.93,4.39,2014282,1027148864.0,12.13,7.42,0.33,8.8
2021-04-22,718,4.82,4.75,4.98,4.65,1667375,856777040.0,6.9,-0.63,-0.03,7.28
2021-04-23,718,4.67,4.61,4.83,4.57,923743,462344448.0,5.47,-2.95,-0.14,4.04
2021-04-26,718,4.58,4.62,4.87,4.52,1032614,520178432.0,7.59,0.22,0.01,4.51
2021-04-27,718,4.56,4.8,4.8,4.48,1180064,590870480.0,6.93,3.9,0.18,5.15
2021-04-28,718,4.75,5.31,5.31,4.66,2045674,1108631360.0,13.54,10.63,0.51,8.94
2021-04-29,718,5.35,5.88,5.88,5.26,2320236,1415812192.0,11.68,10.73,0.57,10.14
2021-04-30,718,5.88,6.5,6.5,5.78,2528094,1647420112.0,12.24,10.54,0.62,11.04
2021-05-06,718,6.77,6.66,7.18,6.2,2673592,1864412976.0,15.08,2.46,0.16,11.68
2021-05-07,718,6.69,5.96,6.82,5.96,1821007,1185870704.0,12.91,-10.51,-0.7,7.95
2021-05-10,718,5.66,5.96,6.1,5.49,2202142,1344504416.0,10.23,0.0,0.0,9.62
2021-05-11,718,5.81,5.68,5.91,5.33,2192080,1302714896.0,9.73,-4.7,-0.28,9.58
2021-05-12,718,5.92,6.28,6.28,5.86,1046809,676157936.0,7.39,10.56,0.6,4.57
2021-05-13,718,6.94,6.94,6.94,6.73,770171,559932336.0,3.34,10.51,0.66,3.36
2021-05-14,718,7.11,7.13,7.67,7.0,3438463,2639851616.0,9.65,2.74,0.19,15.02
2021-05-17,718,6.94,7.57,7.64,6.76,2746949,2076202928.0,12.34,6.17,0.44,12.0
2021-05-18,718,7.3,7.35,7.51,6.97,2009576,1520197776.0,7.13,-2.91,-0.22,8.78
2021-05-19,718,7.34,8.12,8.12,7.34,2488855,2064705200.0,10.61,10.48,0.77,10.87
2021-05-20,718,7.81,7.53,8.28,7.36,2353055,1907726992.0,11.33,-7.27,-0.59,10.28
2021-05-21,718,7.44,7.78,8.05,7.07,1840716,1458495248.0,13.01,3.32,0.25,8.04
2021-05-24,718,7.7,8.33,8.59,7.7,2667501,2309690368.0,11.44,7.07,0.55,11.65
2021-05-25,718,8.47,9.2,9.2,8.47,2081244,1946593248.0,8.76,10.44,0.87,9.09
2021-05-26,718,9.69,9.16,10.11,8.97,3329771,3272634992.0,12.39,-0.43,-0.04,14.55
2021-05-27,718,9.26,9.44,9.47,8.85,2459502,2339600928.0,6.77,3.06,0.28,10.74
2021-05-28,718,9.26,10.25,10.42,9.2,3024640,3164174416.0,12.92,8.58,0.81,13.21
2021-05-31,718,10.29,10.75,10.82,9.71,2494118,2649816512.0,10.83,4.88,0.5,10.9
2021-06-01,718,10.46,10.23,10.87,9.93,2007854,2144896192.0,8.74,-4.84,-0.52,8.77
2021-06-02,718,10.05,10.13,10.48,9.56,2129023,2198859680.0,8.99,-0.98,-0.1,9.3
2021-06-03,718,9.93,9.55,10.06,9.54,1499119,1517655424.0,5.13,-5.73,-0.58,6.55
2021-06-04,718,9.35,9.37,9.85,9.21,1434785,1407879392.0,6.7,-1.88,-0.18,6.27
2021-06-07,718,8.97,8.73,9.23,8.53,2162341,1977023520.0,7.47,-6.83,-0.64,9.45
2021-06-08,718,8.87,8.47,8.95,8.37,1482387,1332263888.0,6.64,-2.98,-0.26,6.48
2021-06-09,718,8.57,8.13,8.67,8.01,1514653,1297983104.0,7.79,-4.01,-0.34,6.62
2021-06-10,718,8.16,8.18,8.3,7.95,1456094,1231391296.0,4.31,0.62,0.05,6.36
2021-06-11,718,8.11,7.71,8.13,7.69,1586810,1299398624.0,5.38,-5.75,-0.47,6.93
2021-06-15,718,7.8,7.61,7.88,7.46,1075961,861167520.0,5.45,-1.3,-0.1,4.7
2021-06-16,718,7.56,7.27,7.61,7.21,1062785,819669264.0,5.26,-4.47,-0.34,4.64
2021-06-17,718,7.34,7.18,7.49,7.13,1334314,1019614016.0,4.95,-1.24,-0.09,5.83
2021-06-18,718,7.18,7.31,7.39,6.95,1481710,1118239488.0,6.13,1.81,0.13,6.47
2021-06-21,718,7.22,7.5,7.7,7.18,1929334,1504625552.0,7.11,2.6,0.19,8.43
2021-06-22,718,7.41,7.22,7.58,7.22,1423736,1099004240.0,4.8,-3.73,-0.28,6.22
2021-06-23,718,7.28,7.71,7.98,7.08,2204280,1744555392.0,12.47,6.79,0.49,9.63
2021-06-24,718,7.52,7.04,7.61,7.03,1486907,1131150192.0,7.52,-8.69,-0.67,6.5
2021-06-25,718,6.92,7.05,7.24,6.92,1022600,757077568.0,4.55,0.14,0.01,4.47
2021-06-28,718,6.96,7.03,7.18,6.92,720732,529372160.0,3.69,-0.28,-0.02,3.15
2021-06-29,718,6.97,7.77,7.77,6.78,2700556,2126717088.0,14.08,10.53,0.74,11.8
2021-06-30,718,7.77,7.95,8.15,7.57,2244433,1849169040.0,7.46,2.32,0.18,9.8
2021-07-01,718,7.8,8.36,8.76,7.62,2155158,1862677520.0,14.34,5.16,0.41,9.41
2021-07-02,718,8.16,8.23,8.5,7.99,1463690,1255307264.0,6.1,-1.56,-0.13,6.39
2021-07-05,718,8.21,7.99,8.3,7.76,1118189,931566208.0,6.56,-2.92,-0.24,4.88
2021-07-06,718,7.98,7.67,8.09,7.38,1402214,1126793424.0,8.89,-4.01,-0.32,6.13
2021-07-07,718,7.6,7.79,8.14,7.55,1098227,901666624.0,7.69,1.56,0.12,4.8
2021-07-08,718,7.72,7.44,7.76,7.38,1011136,792370336.0,4.88,-4.49,-0.35,4.42
2021-07-09,718,7.45,7.59,7.61,7.3,727060,570648384.0,4.17,2.02,0.15,3.18
2021-07-12,718,7.6,7.5,8.0,7.47,942096,755053920.0,6.98,-1.19,-0.09,4.12
2021-07-13,718,7.27,6.98,7.39,6.92,1071338,797613136.0,6.27,-6.93,-0.52,4.68
2021-07-14,718,6.99,7.3,7.52,6.87,1140620,862269376.0,9.31,4.58,0.32,4.98
2021-07-15,718,7.1,6.98,7.17,6.79,765942,557716112.0,5.21,-4.38,-0.32,3.35
2021-07-16,718,6.93,6.92,7.06,6.86,467382,340178272.0,2.87,-0.86,-0.06,2.04
