日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300522,16.17,16.15,16.38,15.94,7327,21875613.0,2.72,-0.12,-0.02,0.6
2021-03-31,300522,16.39,16.02,16.39,15.73,3404,10010087.0,4.09,-0.8,-0.13,0.28
2021-04-01,300522,15.84,15.39,16.15,14.99,12643,36084829.0,7.24,-3.93,-0.63,1.04
2021-04-02,300522,15.39,15.39,15.53,15.07,6354,17879150.0,2.99,0.0,0.0,0.52
2021-04-06,300522,15.39,15.39,15.55,14.89,6564,18322039.0,4.29,0.0,0.0,0.54
2021-04-07,300522,15.17,15.1,15.5,15.02,2592,7227416.0,3.12,-1.88,-0.29,0.21
2021-04-08,300522,15.15,14.94,15.3,14.89,2814,7799181.0,2.72,-1.06,-0.16,0.23
2021-04-09,300522,14.94,15.27,15.27,14.65,5890,16329310.0,4.15,2.21,0.33,0.49
2021-04-12,300522,15.66,15.89,16.6,15.59,17201,51609034.0,6.61,4.06,0.62,1.42
2021-04-13,300522,16.23,15.89,16.23,15.62,5947,17312688.0,3.84,0.0,0.0,0.49
2021-04-14,300522,15.89,15.45,16.04,15.27,5712,16347856.0,4.85,-2.77,-0.44,0.47
2021-04-15,300522,15.33,15.1,15.33,15.05,3636,10160566.0,1.81,-2.27,-0.35,0.3
2021-04-16,300522,14.95,15.39,15.59,14.95,4911,13900835.0,4.24,1.92,0.29,0.4
2021-04-19,300522,15.39,15.39,15.6,15.24,6745,19151947.0,2.34,0.0,0.0,0.56
2021-04-20,300522,15.39,15.17,15.5,15.15,5631,15877605.0,2.27,-1.43,-0.22,0.46
2021-04-21,300522,15.17,16.17,16.24,15.08,15866,46650566.0,7.65,6.59,1.0,1.31
2021-04-22,300522,16.17,16.2,16.24,15.87,8293,24639469.0,2.29,0.19,0.03,0.68
2021-04-23,300522,16.2,16.27,16.34,15.99,6711,20011140.0,2.16,0.43,0.07,0.55
2021-04-26,300522,16.28,16.77,17.17,15.99,37835,117267827.0,7.25,3.07,0.5,3.11
2021-04-27,300522,16.83,16.94,17.04,16.48,18896,58694240.0,3.34,1.01,0.17,1.55
2021-04-28,300522,17.39,16.96,17.39,16.7,17490,54552233.0,4.07,0.12,0.02,1.44
2021-04-29,300522,17.11,17.37,17.5,16.99,24578,78177647.0,3.01,2.42,0.41,2.02
2021-04-30,300522,17.55,17.77,17.95,17.01,23615,76177695.0,5.41,2.3,0.4,1.94
2021-05-06,300522,17.64,16.82,17.84,16.57,15941,49900100.0,7.15,-5.35,-0.95,1.31
2021-05-07,300522,16.59,16.44,16.83,16.0,12332,36871870.0,4.93,-2.26,-0.38,1.01
2021-05-10,300522,16.28,15.94,16.28,15.56,7230,21257905.0,4.38,-3.04,-0.5,0.59
2021-05-11,300522,15.93,16.02,16.12,15.18,9297,27159789.0,5.9,0.5,0.08,0.76
2021-05-12,300522,16.02,16.17,16.33,15.59,8746,25626504.0,4.62,0.94,0.15,0.72
2021-05-13,300522,15.8,15.88,16.12,15.79,6210,18166857.0,2.04,-1.79,-0.29,0.51
2021-05-14,300522,15.88,15.98,16.0,15.62,13984,40678202.0,2.39,0.63,0.1,1.15
2021-05-17,300522,15.62,15.93,16.18,15.44,16486,47774537.0,4.63,-0.31,-0.05,1.35
2021-05-18,300522,15.92,15.53,15.92,15.45,8113,23286355.0,2.95,-2.51,-0.4,0.67
2021-05-19,300522,15.38,15.46,15.75,15.29,4530,12968531.0,2.96,-0.45,-0.07,0.37
2021-05-20,300522,16.09,15.12,16.34,15.0,8375,23765191.0,8.67,-2.2,-0.34,0.69
2021-05-21,300522,14.98,15.09,15.45,14.82,10366,28612388.0,4.17,-0.2,-0.03,0.85
2021-05-24,300522,15.09,15.62,15.83,14.98,9064,26033632.0,5.63,3.51,0.53,0.74
2021-05-25,300522,15.59,15.59,15.72,15.3,7886,22545564.0,2.69,-0.19,-0.03,0.65
2021-05-26,300522,15.59,15.64,15.95,15.4,7746,22470082.0,3.53,0.32,0.05,0.64
2021-05-27,300522,15.54,15.89,15.9,15.45,10871,31543967.0,2.88,1.6,0.25,0.89
2021-05-28,300522,15.92,15.89,16.29,15.47,15970,31088136.0,5.16,0.0,0.0,0.87
2021-05-31,300522,16.02,15.94,16.19,15.65,19824,38258151.0,3.4,0.31,0.05,1.09
2021-06-01,300522,15.79,15.87,16.1,15.56,22275,42966615.0,3.39,-0.44,-0.07,1.22
2021-06-02,300522,15.85,15.39,15.98,15.31,15281,29006808.0,4.22,-3.02,-0.48,0.84
2021-06-03,300522,15.46,15.02,15.69,14.99,9859,18484756.0,4.55,-2.4,-0.37,0.54
2021-06-04,300522,15.07,14.84,15.28,14.69,13100,23831446.0,3.93,-1.2,-0.18,0.72
2021-06-07,300522,14.88,15.13,15.27,14.88,13624,25099301.0,2.63,1.95,0.29,0.75
2021-06-08,300522,14.52,14.69,14.9,13.99,27182,48001483.0,6.01,-2.91,-0.44,1.49
2021-06-09,300522,14.54,14.44,14.85,14.23,14023,24917384.0,4.22,-1.7,-0.25,0.77
2021-06-10,300522,14.48,13.87,14.61,13.73,34597,59078677.0,6.09,-3.95,-0.57,1.89
2021-06-11,300522,13.81,13.39,13.98,13.34,18420,30738051.0,4.61,-3.46,-0.48,1.01
2021-06-15,300522,13.61,13.14,13.61,13.08,19248,31310999.0,3.96,-1.87,-0.25,1.05
2021-06-16,300522,13.2,13.04,13.26,12.63,21812,34522272.0,4.79,-0.76,-0.1,1.19
2021-06-17,300522,13.04,12.78,13.11,12.73,15320,24183287.0,2.91,-1.99,-0.26,0.84
2021-06-18,300522,12.88,13.65,13.84,12.73,24386,40129900.0,8.69,6.81,0.87,1.33
2021-06-21,300522,13.77,13.59,14.02,13.53,16297,27284242.0,3.59,-0.44,-0.06,0.89
2021-06-22,300522,13.59,13.18,13.83,13.06,24196,39558478.0,5.67,-3.02,-0.41,1.32
2021-06-23,300522,13.04,13.89,13.89,13.04,31445,52680949.0,6.45,5.39,0.71,1.72
2021-06-24,300522,13.89,13.63,13.89,13.32,23096,38139876.0,4.1,-1.87,-0.26,1.26
2021-06-25,300522,13.56,13.64,13.64,13.19,15944,26188430.0,3.3,0.07,0.01,0.87
2021-06-28,300522,13.64,14.0,14.73,13.44,42742,73482012.0,9.46,2.64,0.36,2.34
2021-06-29,300522,14.34,14.14,14.34,13.56,28436,48415020.0,5.57,1.0,0.14,1.56
