日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300739,13.66,13.35,13.72,13.29,20166,29621950.0,3.15,-2.2,-0.3,0.73
2021-03-31,300739,13.26,13.41,13.47,13.2,11245,16416420.0,2.02,0.45,0.06,0.41
2021-04-01,300739,13.42,13.69,13.74,13.3,20248,30020954.0,3.28,2.09,0.28,0.73
2021-04-02,300739,13.68,14.08,14.24,13.62,38375,58633466.0,4.53,2.85,0.39,1.38
2021-04-06,300739,14.19,14.25,14.29,13.99,28342,43657491.0,2.13,1.21,0.17,1.02
2021-04-07,300739,14.2,14.14,14.35,14.05,23802,36672645.0,2.11,-0.77,-0.11,0.86
2021-04-08,300739,14.14,14.03,14.5,13.99,28130,43490676.0,3.61,-0.78,-0.11,1.01
2021-04-09,300739,14.09,13.93,14.14,13.83,20572,31228662.0,2.21,-0.71,-0.1,0.74
2021-04-12,300739,13.95,13.45,13.95,13.44,21106,31438907.0,3.66,-3.45,-0.48,0.78
2021-04-13,300739,13.42,13.37,13.62,13.33,14071,20679494.0,2.16,-0.59,-0.08,0.52
2021-04-14,300739,13.35,14.14,14.53,13.22,51736,78723537.0,9.8,5.76,0.77,1.9
2021-04-15,300739,14.1,14.69,15.13,13.95,77204,122568327.0,8.35,3.89,0.55,2.84
2021-04-16,300739,14.58,14.65,14.85,14.44,43521,68951548.0,2.79,-0.27,-0.04,1.6
2021-04-19,300739,14.55,14.79,14.81,14.52,44506,71002643.0,1.98,0.96,0.14,1.64
2021-04-20,300739,14.83,14.93,15.18,14.59,48831,78813026.0,3.99,0.95,0.14,1.8
2021-04-21,300739,14.75,14.66,14.81,14.45,31794,50470269.0,2.41,-1.81,-0.27,1.17
2021-04-22,300739,14.56,14.6,14.8,14.49,29682,47136079.0,2.11,-0.41,-0.06,1.09
2021-04-23,300739,14.57,14.32,14.62,14.25,28923,45186421.0,2.53,-1.92,-0.28,1.06
2021-04-26,300739,14.32,14.45,14.62,14.14,25058,39188974.0,3.35,0.91,0.13,0.92
2021-04-27,300739,14.39,14.01,14.39,13.83,24578,37659467.0,3.88,-3.04,-0.44,0.9
2021-04-28,300739,13.75,12.84,13.75,12.56,62018,88518609.0,8.49,-8.35,-1.17,2.28
2021-04-29,300739,12.69,12.33,12.78,12.33,34622,47745246.0,3.5,-3.97,-0.51,1.27
