日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2736,10.15,10.2,10.27,10.15,85633,102191621.0,1.18,0.2,0.02,0.1
2021-03-31,2736,10.18,10.24,10.37,10.17,118680,142217025.0,1.96,0.39,0.04,0.13
2021-04-01,2736,10.28,10.39,10.43,10.25,123402,149040752.0,1.76,1.46,0.15,0.14
2021-04-02,2736,10.39,10.17,10.42,10.08,201675,239438842.0,3.27,-2.12,-0.22,0.23
2021-04-06,2736,10.17,9.97,10.19,9.91,172699,202620730.0,2.75,-1.97,-0.2,0.2
2021-04-07,2736,9.97,9.91,10.0,9.85,171701,199487007.0,1.5,-0.6,-0.06,0.19
2021-04-08,2736,9.88,9.92,10.0,9.87,228629,266144381.0,1.31,0.1,0.01,0.26
2021-04-09,2736,9.89,9.59,9.89,9.52,286546,326428000.0,3.73,-3.33,-0.33,0.32
2021-04-12,2736,9.54,9.57,9.65,9.51,131582,148867818.0,1.46,-0.21,-0.02,0.15
2021-04-13,2736,9.53,9.45,9.56,9.37,135801,151481088.0,1.99,-1.25,-0.12,0.15
2021-04-14,2736,9.38,9.45,9.49,9.38,130123,145203732.0,1.16,0.0,0.0,0.15
2021-04-15,2736,9.38,9.34,9.42,9.29,137969,152230614.0,1.38,-1.16,-0.11,0.16
2021-04-16,2736,9.36,9.37,9.39,9.3,120092,133041369.0,0.96,0.32,0.03,0.14
2021-04-19,2736,9.37,9.52,9.56,9.31,200675,223937900.0,2.67,1.6,0.15,0.23
2021-04-20,2736,9.49,9.4,9.53,9.39,136463,152324458.0,1.47,-1.26,-0.12,0.15
2021-04-21,2736,9.36,9.34,9.38,9.31,74761,82693647.0,0.74,-0.64,-0.06,0.08
2021-04-22,2736,9.37,9.34,9.42,9.32,98752,109360168.0,1.07,0.0,0.0,0.11
2021-04-23,2736,9.31,9.09,9.33,9.03,166570,181264488.0,3.21,-2.68,-0.25,0.19
2021-04-26,2736,9.09,8.94,9.16,8.92,154282,166436177.0,2.64,-1.65,-0.15,0.17
2021-04-27,2736,8.94,8.82,8.97,8.79,144098,152419076.0,2.01,-1.34,-0.12,0.16
