日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600252,2.64,2.62,2.65,2.61,92356,25459991.0,1.52,-0.76,-0.02,0.27
2021-03-31,600252,2.64,2.65,2.66,2.62,112066,31066100.0,1.53,1.15,0.03,0.32
2021-04-01,600252,2.65,2.64,2.66,2.62,84175,23266244.0,1.51,-0.38,-0.01,0.24
2021-04-02,600252,2.64,2.64,2.65,2.63,68486,18966483.0,0.76,0.0,0.0,0.2
2021-04-06,600252,2.64,2.65,2.65,2.63,61997,17179118.0,0.76,0.38,0.01,0.18
2021-04-07,600252,2.64,2.66,2.67,2.63,103254,28707008.0,1.51,0.38,0.01,0.3
2021-04-08,600252,2.66,2.64,2.66,2.64,94488,26244705.0,0.75,-0.75,-0.02,0.27
2021-04-09,600252,2.64,2.64,2.65,2.62,86327,23843908.0,1.14,0.0,0.0,0.25
2021-04-12,600252,2.64,2.65,2.66,2.63,107600,29838984.0,1.14,0.38,0.01,0.31
2021-04-13,600252,2.64,2.62,2.65,2.62,91798,25333668.0,1.13,-1.13,-0.03,0.26
2021-04-14,600252,2.62,2.65,2.66,2.61,75470,20889415.0,1.91,1.15,0.03,0.22
2021-04-15,600252,2.66,2.71,2.75,2.64,244469,69121483.0,4.15,2.26,0.06,0.7
2021-04-16,600252,2.71,2.72,2.74,2.69,152750,43488238.0,1.85,0.37,0.01,0.44
2021-04-19,600252,2.73,2.72,2.75,2.71,173151,49436088.0,1.47,0.0,0.0,0.5
2021-04-20,600252,2.71,2.7,2.73,2.69,97210,27620643.0,1.47,-0.74,-0.02,0.28
2021-04-21,600252,2.7,2.75,2.78,2.68,216621,62235396.0,3.7,1.85,0.05,0.62
2021-04-22,600252,2.75,2.72,2.76,2.71,126406,36231981.0,1.82,-1.09,-0.03,0.36
2021-04-23,600252,2.71,2.69,2.72,2.67,122794,34690454.0,1.84,-1.1,-0.03,0.35
2021-04-26,600252,2.69,2.74,2.79,2.69,255816,73708058.0,3.72,1.86,0.05,0.74
2021-04-27,600252,2.73,2.79,2.79,2.7,267557,77267331.0,3.28,1.82,0.05,0.77
