日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603579,22.24,21.4,22.24,21.16,10211,31914663.0,4.86,-3.78,-0.84,0.73
2021-03-31,603579,21.33,21.47,21.64,21.0,5032,15643726.0,2.99,0.33,0.07,0.36
2021-04-01,603579,21.47,21.81,21.98,21.4,4543,14351943.0,2.7,1.58,0.34,0.32
2021-04-02,603579,21.99,21.99,22.09,21.59,5036,15978790.0,2.29,0.83,0.18,0.36
2021-04-06,603579,22.01,21.53,22.22,21.47,5672,17888179.0,3.41,-2.09,-0.46,0.41
2021-04-07,603579,21.52,21.37,21.53,20.99,6939,21356053.0,2.51,-0.74,-0.16,0.5
2021-04-08,603579,21.47,21.88,22.09,20.79,9760,30403390.0,6.08,2.39,0.51,0.7
2021-04-09,603579,21.82,22.13,22.3,21.64,8190,26110870.0,3.02,1.14,0.25,0.58
2021-04-12,603579,22.13,21.64,22.58,21.54,7464,23918892.0,4.7,-2.21,-0.49,0.53
2021-04-13,603579,21.63,22.36,22.66,21.22,14437,45965181.0,6.65,3.33,0.72,1.03
2021-04-14,603579,22.27,22.49,23.02,22.1,11412,37287997.0,4.11,0.58,0.13,0.82
2021-04-15,603579,22.5,22.86,23.07,22.22,9201,30268607.0,3.78,1.65,0.37,0.66
2021-04-16,603579,22.96,22.93,23.13,22.63,7100,23428693.0,2.19,0.31,0.07,0.51
2021-04-19,603579,22.93,23.43,23.47,22.71,7411,24818904.0,3.31,2.18,0.5,0.53
2021-04-20,603579,23.43,23.65,24.02,23.03,9094,30882982.0,4.23,0.94,0.22,0.65
2021-04-21,603579,23.51,22.91,24.02,22.78,8909,29746589.0,5.24,-3.13,-0.74,0.64
2021-04-22,603579,22.91,23.15,23.28,22.63,6349,20978439.0,2.84,1.05,0.24,0.45
2021-04-23,603579,23.14,21.51,23.64,21.47,21035,67498883.0,9.37,-7.08,-1.64,1.5
2021-04-26,603579,21.78,21.23,21.92,21.05,14134,43901828.0,4.04,-1.3,-0.28,1.01
2021-04-27,603579,20.96,21.87,22.07,20.94,11600,36442872.0,5.32,3.01,0.64,0.83
2021-04-28,603579,22.47,23.29,23.95,22.17,26664,89637945.0,8.14,6.49,1.42,1.9
2021-04-29,603579,23.73,23.84,23.92,23.3,14729,50253180.0,2.66,2.36,0.55,1.05
2021-04-30,603579,23.91,23.85,23.98,23.35,10708,36517146.0,2.64,0.04,0.01,0.76
2021-05-06,603579,23.85,23.87,24.0,23.33,12371,42116956.0,2.81,0.08,0.02,0.88
2021-05-07,603579,23.61,24.38,24.53,23.4,12477,43250841.0,4.73,2.14,0.51,0.89
2021-05-10,603579,24.39,24.53,24.84,24.12,13594,47801853.0,2.95,0.62,0.15,0.97
2021-05-11,603579,24.63,25.48,26.64,23.57,15924,56773464.0,12.52,3.87,0.95,1.14
2021-05-12,603579,25.19,24.92,25.39,24.82,9036,32387048.0,2.24,-2.2,-0.56,0.65
