日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2915,12.36,12.51,12.54,12.07,28184,51120807.0,3.82,1.79,0.22,1.91
2021-03-31,2915,12.43,12.25,12.46,12.01,19232,34507571.0,3.6,-2.08,-0.26,1.3
2021-04-01,2915,12.23,12.48,12.64,12.09,20934,37941452.0,4.49,1.88,0.23,1.42
2021-04-02,2915,12.16,12.78,12.83,12.16,34005,62976254.0,5.37,2.4,0.3,2.3
2021-04-06,2915,12.77,12.66,12.85,12.52,18863,34825679.0,2.58,-0.94,-0.12,1.28
2021-04-07,2915,12.66,12.42,12.71,12.41,17111,31394111.0,2.37,-1.9,-0.24,1.16
2021-04-08,2915,12.42,12.65,12.96,12.37,23815,44190873.0,4.75,1.85,0.23,1.61
2021-04-09,2915,12.65,12.65,12.87,12.57,16461,30635104.0,2.37,0.0,0.0,1.12
2021-04-12,2915,12.65,12.26,12.78,12.24,18919,34585928.0,4.27,-3.08,-0.39,1.28
2021-04-13,2915,12.27,12.24,12.55,12.05,14132,25397671.0,4.08,-0.16,-0.02,0.96
2021-04-14,2915,12.26,12.51,12.51,12.17,10891,19707335.0,2.78,2.21,0.27,0.74
2021-04-15,2915,12.69,12.44,12.79,12.34,16702,30671372.0,3.6,-0.56,-0.07,1.13
2021-04-16,2915,12.44,12.9,12.93,12.41,25583,47846559.0,4.18,3.7,0.46,1.73
2021-04-19,2915,13.01,12.9,13.12,12.81,24951,47159551.0,2.4,0.0,0.0,1.69
2021-04-20,2915,12.8,13.11,13.26,12.8,26322,50307395.0,3.57,1.63,0.21,1.78
2021-04-21,2915,13.01,13.07,13.15,12.92,13887,26380690.0,1.75,-0.31,-0.04,0.94
2021-04-22,2915,12.94,12.97,13.14,12.82,12320,23359668.0,2.45,-0.77,-0.1,0.83
2021-04-23,2915,12.97,12.92,13.09,12.77,12555,23676249.0,2.47,-0.39,-0.05,0.85
2021-04-26,2915,12.86,12.87,13.09,12.74,11900,22444737.0,2.71,-0.39,-0.05,0.81
2021-04-27,2915,12.87,12.78,12.94,12.49,17168,31878561.0,3.5,-0.7,-0.09,1.16
2021-04-28,2915,12.87,12.41,12.87,12.35,20498,37596110.0,4.07,-2.9,-0.37,1.39
2021-04-29,2915,12.31,12.21,12.5,12.16,16540,29762040.0,2.74,-1.61,-0.2,1.12
2021-04-30,2915,12.17,12.11,12.21,11.89,18385,32421627.0,2.62,-0.82,-0.1,1.25
2021-05-06,2915,12.02,12.64,12.7,12.02,18167,33086565.0,5.62,4.38,0.53,1.23
2021-05-07,2915,12.64,13.39,13.86,12.46,55436,108436235.0,11.08,5.93,0.75,3.76
2021-05-10,2915,13.38,13.37,13.59,13.13,24172,46826195.0,3.44,-0.15,-0.02,1.64
2021-05-11,2915,13.23,13.92,14.01,13.23,50462,101303161.0,5.83,4.11,0.55,3.42
2021-05-12,2915,13.87,14.29,14.31,13.84,43335,89359453.0,3.38,2.66,0.37,2.94
2021-05-13,2915,14.15,14.24,14.48,13.93,31967,66237217.0,3.85,-0.35,-0.05,2.17
2021-05-14,2915,14.29,13.97,14.48,13.9,27793,56894312.0,4.07,-1.9,-0.27,1.88
2021-05-17,2915,13.39,14.04,14.04,13.39,26119,52601543.0,4.65,0.5,0.07,1.77
2021-05-18,2915,14.04,13.89,14.24,13.86,13357,27211251.0,2.71,-1.07,-0.15,0.9
2021-05-19,2915,13.89,13.3,14.04,13.27,22727,44736438.0,5.54,-4.25,-0.59,1.54
2021-05-20,2915,13.36,13.43,13.5,13.13,13497,26267569.0,2.78,0.98,0.13,0.91
2021-05-21,2915,13.31,13.1,13.41,13.02,16643,32084134.0,2.9,-2.46,-0.33,1.13
2021-05-24,2915,13.06,13.53,13.66,13.05,18018,35285550.0,4.66,3.28,0.43,1.22
2021-05-25,2915,13.53,13.55,13.84,13.38,18431,36476879.0,3.4,0.15,0.02,1.25
2021-05-26,2915,13.64,13.84,14.05,13.48,17518,35292871.0,4.21,2.14,0.29,1.19
2021-05-27,2915,13.81,13.91,14.03,13.81,15608,31652191.0,1.59,0.51,0.07,1.06
