日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600777,1.51,1.48,1.51,1.48,389549,58073990.0,1.99,-1.99,-0.03,0.63
2021-03-31,600777,1.48,1.49,1.5,1.46,442895,65714749.0,2.7,0.68,0.01,0.71
2021-04-01,600777,1.5,1.49,1.5,1.48,374540,55727113.0,1.34,0.0,0.0,0.6
2021-04-02,600777,1.5,1.5,1.51,1.49,444870,66634493.0,1.34,0.67,0.01,0.71
2021-04-06,600777,1.49,1.51,1.52,1.48,576411,86607053.0,2.67,0.67,0.01,0.92
2021-04-07,600777,1.5,1.51,1.51,1.49,584206,87690708.0,1.32,0.0,0.0,0.94
2021-04-08,600777,1.51,1.52,1.54,1.5,854679,129591806.0,2.65,0.66,0.01,1.37
2021-04-09,600777,1.51,1.55,1.56,1.5,1242790,191351239.0,3.95,1.97,0.03,1.99
2021-04-12,600777,1.54,1.57,1.59,1.53,1417842,222266062.0,3.87,1.29,0.02,2.28
2021-04-13,600777,1.57,1.55,1.59,1.53,1011532,156576572.0,3.82,-1.27,-0.02,1.62
2021-04-14,600777,1.55,1.59,1.59,1.53,948992,149147723.0,3.87,2.58,0.04,1.52
2021-04-15,600777,1.59,1.57,1.6,1.56,666171,105111109.0,2.52,-1.26,-0.02,1.07
2021-04-16,600777,1.56,1.56,1.58,1.56,504683,79140830.0,1.27,-0.64,-0.01,0.81
2021-04-19,600777,1.57,1.55,1.57,1.55,581236,90686501.0,1.28,-0.64,-0.01,0.93
2021-04-20,600777,1.55,1.55,1.58,1.54,754140,117559180.0,2.58,0.0,0.0,1.21
2021-04-21,600777,1.55,1.52,1.55,1.52,514158,78652014.0,1.94,-1.94,-0.03,0.83
2021-04-22,600777,1.52,1.51,1.54,1.51,370975,56566596.0,1.97,-0.66,-0.01,0.6
2021-04-23,600777,1.51,1.51,1.52,1.49,461211,69222947.0,1.99,0.0,0.0,0.74
2021-04-26,600777,1.51,1.51,1.52,1.5,334373,50546657.0,1.32,0.0,0.0,0.54
2021-04-27,600777,1.51,1.49,1.52,1.48,380138,56768653.0,2.65,-1.32,-0.02,0.61
2021-04-28,600777,1.48,1.49,1.51,1.48,395409,59167548.0,2.01,0.0,0.0,0.63
2021-04-29,600777,1.49,1.5,1.52,1.49,439257,65966105.0,2.01,0.67,0.01,0.7
2021-04-30,600777,1.5,1.53,1.54,1.5,624429,94997445.0,2.67,2.0,0.03,1.0
2021-05-06,600777,1.53,1.56,1.58,1.52,899310,140178246.0,3.92,1.96,0.03,1.44
2021-05-07,600777,1.56,1.6,1.6,1.56,1353813,215043852.0,2.56,2.56,0.04,2.17
2021-05-10,600777,1.6,1.68,1.68,1.6,2243497,369392944.0,5.0,5.0,0.08,3.6
2021-05-11,600777,1.66,1.62,1.67,1.6,1230703,199555503.0,4.17,-3.57,-0.06,1.97
2021-05-12,600777,1.62,1.66,1.68,1.61,1441539,238376445.0,4.32,2.47,0.04,2.31
2021-05-13,600777,1.65,1.64,1.7,1.63,1412587,234564637.0,4.22,-1.2,-0.02,2.27
2021-05-14,600777,1.63,1.6,1.64,1.6,1186299,191457567.0,2.44,-2.44,-0.04,1.9
2021-05-17,600777,1.61,1.57,1.61,1.56,796069,125662408.0,3.13,-1.88,-0.03,1.28
2021-05-18,600777,1.57,1.63,1.65,1.56,1467434,237168571.0,5.73,3.82,0.06,2.35
2021-05-19,600777,1.62,1.59,1.62,1.58,799803,128009644.0,2.45,-2.45,-0.04,1.28
2021-05-20,600777,1.58,1.57,1.59,1.55,822043,128911765.0,2.52,-1.26,-0.02,1.32
2021-05-21,600777,1.55,1.58,1.59,1.55,561043,88367300.0,2.55,0.64,0.01,0.9
2021-05-24,600777,1.57,1.57,1.61,1.57,623647,98680297.0,2.53,-0.63,-0.01,1.0
2021-05-25,600777,1.58,1.57,1.59,1.56,649135,102102630.0,1.91,0.0,0.0,1.04
2021-05-26,600777,1.57,1.57,1.58,1.55,626894,98127989.0,1.91,0.0,0.0,1.01
2021-05-27,600777,1.57,1.57,1.59,1.56,572640,90320955.0,1.91,0.0,0.0,0.92
2021-05-28,600777,1.58,1.57,1.59,1.56,564878,88827052.0,1.91,0.0,0.0,0.91
2021-05-31,600777,1.57,1.55,1.57,1.55,518931,80862008.0,1.27,-1.27,-0.02,0.83
2021-06-01,600777,1.56,1.58,1.59,1.53,1001527,155939113.0,3.87,1.94,0.03,1.61
2021-06-02,600777,1.59,1.61,1.63,1.58,1233473,197621084.0,3.16,1.9,0.03,1.98
2021-06-03,600777,1.61,1.6,1.63,1.59,1093548,175994974.0,2.48,-0.62,-0.01,1.75
2021-06-04,600777,1.6,1.57,1.6,1.56,711832,112320147.0,2.5,-1.88,-0.03,1.14
2021-06-07,600777,1.58,1.58,1.6,1.57,509324,80661110.0,1.91,0.64,0.01,0.82
2021-06-08,600777,1.57,1.56,1.58,1.55,473680,74061344.0,1.9,-1.27,-0.02,0.76
2021-06-09,600777,1.57,1.6,1.63,1.56,1181669,188729668.0,4.49,2.56,0.04,1.9
2021-06-10,600777,1.6,1.58,1.61,1.58,892120,141988283.0,1.88,-1.25,-0.02,1.43
2021-06-11,600777,1.59,1.63,1.67,1.58,2671421,436992208.0,5.7,3.16,0.05,4.29
2021-06-15,600777,1.65,1.67,1.75,1.64,2961920,500674960.0,6.75,2.45,0.04,4.75
2021-06-16,600777,1.7,1.66,1.71,1.63,1651511,275112176.0,4.79,-0.6,-0.01,2.65
2021-06-17,600777,1.63,1.6,1.64,1.58,1694953,272131968.0,3.61,-3.61,-0.06,2.72
2021-06-18,600777,1.58,1.57,1.59,1.55,1123687,176695296.0,2.5,-1.88,-0.03,1.8
2021-06-21,600777,1.57,1.58,1.59,1.57,803304,126815360.0,1.27,0.64,0.01,1.29
2021-06-22,600777,1.6,1.64,1.65,1.59,1587567,258693944.0,3.8,3.8,0.06,2.55
2021-06-23,600777,1.63,1.62,1.64,1.6,979546,158319193.0,2.44,-1.22,-0.02,1.57
2021-06-24,600777,1.62,1.6,1.63,1.6,761845,122832381.0,1.85,-1.23,-0.02,1.22
2021-06-25,600777,1.61,1.61,1.63,1.6,742484,119831981.0,1.88,0.63,0.01,1.19
2021-06-28,600777,1.61,1.58,1.63,1.58,742299,118471588.0,3.11,-1.86,-0.03,1.19
2021-06-29,600777,1.57,1.57,1.59,1.56,711357,112140989.0,1.9,-0.63,-0.01,1.14
2021-06-30,600777,1.57,1.57,1.58,1.56,543032,85181384.0,1.27,0.0,0.0,0.87
2021-07-01,600777,1.57,1.56,1.59,1.56,598395,94156441.0,1.91,-0.64,-0.01,0.96
2021-07-02,600777,1.58,1.51,1.59,1.49,1391098,214584799.0,6.41,-3.21,-0.05,2.23
2021-07-05,600777,1.5,1.52,1.53,1.49,938699,141819714.0,2.65,0.66,0.01,1.51
2021-07-06,600777,1.53,1.53,1.54,1.51,628851,95951589.0,1.97,0.66,0.01,1.01
2021-07-07,600777,1.51,1.54,1.54,1.5,715494,108825930.0,2.61,0.65,0.01,1.15
2021-07-08,600777,1.53,1.54,1.54,1.52,457520,70056727.0,1.3,0.0,0.0,0.73
2021-07-09,600777,1.53,1.56,1.57,1.52,818486,126751415.0,3.25,1.3,0.02,1.31
2021-07-12,600777,1.57,1.59,1.6,1.57,937894,148463392.0,1.92,1.92,0.03,1.5
2021-07-13,600777,1.59,1.58,1.6,1.57,580251,91875076.0,1.89,-0.63,-0.01,0.93
2021-07-14,600777,1.58,1.56,1.6,1.55,853131,134445143.0,3.16,-1.27,-0.02,1.37
2021-07-15,600777,1.55,1.59,1.6,1.52,1205395,188026609.0,5.13,1.92,0.03,1.93
2021-07-16,600777,1.58,1.57,1.59,1.57,610049,96291441.0,1.26,-1.26,-0.02,0.98
2021-07-19,600777,1.57,1.55,1.58,1.55,423645,66108187.0,1.91,-1.27,-0.02,0.68
2021-07-20,600777,1.54,1.54,1.55,1.52,501940,76928655.0,1.94,-0.65,-0.01,0.81
2021-07-21,600777,1.54,1.53,1.55,1.53,487497,74741194.0,1.3,-0.65,-0.01,0.78
2021-07-22,600777,1.54,1.55,1.56,1.53,970227,150137126.0,1.96,1.31,0.02,1.56
2021-07-23,600777,1.55,1.58,1.59,1.53,1331701,208842800.0,3.87,1.94,0.03,2.14
2021-07-26,600777,1.58,1.56,1.58,1.53,895527,139445015.0,3.16,-1.27,-0.02,1.44
2021-07-27,600777,1.56,1.55,1.58,1.55,880149,137527164.0,1.92,-0.64,-0.01,1.41
2021-07-28,600777,1.54,1.49,1.54,1.48,1183317,177535286.0,3.87,-3.87,-0.06,1.9
2021-07-29,600777,1.49,1.51,1.51,1.49,540895,81155786.0,1.34,1.34,0.02,0.87
2021-07-30,600777,1.51,1.54,1.56,1.5,930182,142533956.0,3.97,1.99,0.03,1.49
2021-08-02,600777,1.53,1.55,1.56,1.52,762605,117624353.0,2.6,0.65,0.01,1.22
2021-08-03,600777,1.54,1.55,1.58,1.54,939386,146506945.0,2.58,0.0,0.0,1.51
2021-08-04,600777,1.55,1.56,1.57,1.54,895446,139235259.0,1.94,0.65,0.01,1.44
2021-08-05,600777,1.55,1.53,1.56,1.53,778728,120103823.0,1.92,-1.92,-0.03,1.25
2021-08-06,600777,1.53,1.53,1.55,1.52,579778,88746800.0,1.96,0.0,0.0,0.93
2021-08-09,600777,1.53,1.53,1.54,1.52,758716,115802782.0,1.31,0.0,0.0,1.22
2021-08-10,600777,1.52,1.52,1.53,1.51,670358,101730190.0,1.31,-0.65,-0.01,1.08
2021-08-11,600777,1.52,1.54,1.55,1.51,977232,149918540.0,2.63,1.32,0.02,1.57
2021-08-12,600777,1.54,1.58,1.59,1.53,1783311,278543024.0,3.9,2.6,0.04,2.86
2021-08-13,600777,1.57,1.6,1.64,1.56,2273160,364093168.0,5.06,1.27,0.02,3.65
2021-08-16,600777,1.58,1.61,1.64,1.58,2117830,340451648.0,3.75,0.63,0.01,3.4
2021-08-17,600777,1.6,1.55,1.61,1.54,1939455,304087488.0,4.35,-3.73,-0.06,3.11
2021-08-18,600777,1.55,1.57,1.58,1.54,1218258,190149835.0,2.58,1.29,0.02,1.95
2021-08-19,600777,1.56,1.54,1.57,1.53,891020,137731906.0,2.55,-1.91,-0.03,1.43
2021-08-20,600777,1.54,1.53,1.54,1.52,819777,125308725.0,1.3,-0.65,-0.01,1.32
2021-08-23,600777,1.54,1.57,1.58,1.53,1257808,195846358.0,3.27,2.61,0.04,2.02
2021-08-24,600777,1.58,1.61,1.62,1.57,2180174,348860256.0,3.18,2.55,0.04,3.5
2021-08-25,600777,1.61,1.64,1.67,1.59,3625495,590762416.0,4.97,1.86,0.03,5.82
2021-08-26,600777,1.63,1.74,1.8,1.62,7086675,1237068128.0,10.98,6.1,0.1,11.37
2021-08-27,600777,1.75,1.91,1.91,1.74,4062525,754485232.0,9.77,9.77,0.17,6.52
