日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600388,8.54,8.34,8.63,8.28,135781,128598889.0,4.05,-3.47,-0.3,1.27
2021-03-31,600388,8.28,8.56,8.64,8.27,129748,124438739.0,4.44,2.64,0.22,1.21
2021-04-01,600388,8.49,8.5,8.65,8.4,80977,77615175.0,2.92,-0.7,-0.06,0.76
2021-04-02,600388,8.51,8.29,8.54,8.24,99200,93271280.0,3.53,-2.47,-0.21,0.93
2021-04-06,600388,8.33,8.32,8.4,8.26,55199,51949240.0,1.69,0.36,0.03,0.52
2021-04-07,600388,8.31,8.22,8.41,8.18,112976,105971461.0,2.76,-1.2,-0.1,1.06
2021-04-08,600388,7.85,7.76,7.91,7.58,230315,203423099.0,4.01,-5.6,-0.46,2.15
2021-04-09,600388,7.69,7.69,7.8,7.67,81891,72205880.0,1.68,-0.9,-0.07,0.77
2021-04-12,600388,7.7,7.79,7.87,7.61,123903,109410547.0,3.38,1.3,0.1,1.16
2021-04-13,600388,7.78,7.67,7.79,7.63,54575,47965884.0,2.05,-1.54,-0.12,0.51
2021-04-14,600388,7.65,7.69,7.73,7.61,41483,36326988.0,1.56,0.26,0.02,0.39
2021-04-15,600388,7.69,7.59,7.69,7.56,46900,40791784.0,1.69,-1.3,-0.1,0.44
2021-04-16,600388,7.64,7.81,7.83,7.59,61899,54764179.0,3.16,2.9,0.22,0.58
2021-04-19,600388,7.8,7.84,7.88,7.74,75214,67115122.0,1.79,0.38,0.03,0.7
2021-04-20,600388,7.86,7.76,7.89,7.7,71973,64015505.0,2.42,-1.02,-0.08,0.67
2021-04-21,600388,7.77,7.69,7.78,7.65,51530,45287743.0,1.68,-0.9,-0.07,0.48
2021-04-22,600388,7.69,7.71,7.78,7.66,46028,40505873.0,1.56,0.26,0.02,0.43
2021-04-23,600388,7.73,7.64,7.74,7.56,53294,46454463.0,2.33,-0.91,-0.07,0.5
2021-04-26,600388,7.62,7.51,7.66,7.49,63115,54587744.0,2.23,-1.7,-0.13,0.59
2021-04-27,600388,7.49,7.39,7.55,7.33,57666,49002437.0,2.93,-1.6,-0.12,0.54
2021-04-28,600388,7.47,7.38,7.52,7.34,68066,57776947.0,2.44,-0.14,-0.01,0.64
2021-04-29,600388,7.42,7.36,7.45,7.36,60906,51600409.0,1.22,-0.27,-0.02,0.57
2021-04-30,600388,7.34,7.39,7.46,7.3,76328,64481024.0,2.17,0.41,0.03,0.71
2021-05-06,600388,7.4,7.43,7.5,7.33,73600,62847885.0,2.3,0.54,0.04,0.69
2021-05-07,600388,7.44,7.45,7.49,7.37,64118,54675889.0,1.62,0.27,0.02,0.6
2021-05-10,600388,7.49,7.37,7.52,7.33,93248,79221562.0,2.55,-1.07,-0.08,0.87
2021-05-11,600388,7.33,7.42,7.44,7.29,72785,61633301.0,2.04,0.68,0.05,0.68
2021-05-12,600388,7.38,7.5,7.52,7.33,75119,64017368.0,2.56,1.08,0.08,0.7
2021-05-13,600388,7.43,7.6,7.65,7.42,85185,73588924.0,3.07,1.33,0.1,0.8
2021-05-14,600388,7.63,7.71,7.82,7.58,106862,93771142.0,3.16,1.45,0.11,1.0
2021-05-17,600388,7.62,7.58,7.66,7.54,69438,60273526.0,1.56,-1.69,-0.13,0.65
2021-05-18,600388,7.6,7.56,7.63,7.51,41054,35513301.0,1.58,-0.26,-0.02,0.38
2021-05-19,600388,7.61,7.6,7.63,7.54,47688,41383390.0,1.19,0.53,0.04,0.45
2021-05-20,600388,7.55,7.46,7.58,7.43,66388,56922523.0,1.97,-1.84,-0.14,0.62
2021-05-21,600388,7.47,7.51,7.53,7.42,35422,30349009.0,1.47,0.67,0.05,0.33
2021-05-24,600388,7.54,7.6,7.68,7.5,52541,45578309.0,2.4,1.2,0.09,0.49
2021-05-25,600388,7.64,7.61,7.64,7.51,51069,44299991.0,1.71,0.13,0.01,0.48
2021-05-26,600388,7.61,7.68,7.71,7.6,69328,60626763.0,1.45,0.92,0.07,0.65
2021-05-27,600388,7.71,7.64,7.71,7.63,62937,55068694.0,1.04,-0.52,-0.04,0.59
2021-05-28,600388,7.65,7.56,7.68,7.53,63353,54834586.0,1.96,-1.05,-0.08,0.59
2021-05-31,600388,7.55,7.69,7.72,7.54,71651,62584419.0,2.38,1.72,0.13,0.67
2021-06-01,600388,7.75,7.62,7.76,7.59,63162,55043052.0,2.21,-0.91,-0.07,0.59
2021-06-02,600388,7.59,7.59,7.66,7.56,56463,49120100.0,1.31,-0.39,-0.03,0.53
2021-06-03,600388,7.61,7.57,7.65,7.56,44271,38451413.0,1.19,-0.26,-0.02,0.41
2021-06-04,600388,7.55,7.55,7.6,7.54,42576,36847285.0,0.79,-0.26,-0.02,0.4
2021-06-07,600388,7.55,7.5,7.58,7.46,46975,40377357.0,1.59,-0.66,-0.05,0.44
2021-06-08,600388,7.47,7.52,7.56,7.46,34962,30030066.0,1.33,0.27,0.02,0.33
2021-06-09,600388,7.52,7.47,7.52,7.46,30234,25914135.0,0.8,-0.66,-0.05,0.28
2021-06-10,600388,7.46,7.49,7.52,7.43,35307,30249197.0,1.2,0.27,0.02,0.33
2021-06-11,600388,7.47,7.61,7.61,7.46,68985,59721652.0,2.0,1.6,0.12,0.65
2021-06-15,600388,7.6,7.45,7.63,7.45,47672,40934427.0,2.37,-2.1,-0.16,0.45
2021-06-16,600388,7.43,7.34,7.44,7.3,53637,45254090.0,1.88,-1.48,-0.11,0.5
2021-06-17,600388,7.31,7.33,7.37,7.31,23643,19926083.0,0.82,-0.14,-0.01,0.22
2021-06-18,600388,7.36,7.35,7.37,7.28,28758,24191842.0,1.23,0.27,0.02,0.27
2021-06-21,600388,7.33,7.42,7.44,7.3,32263,27378987.0,1.9,0.95,0.07,0.3
2021-06-22,600388,7.42,7.49,7.51,7.4,34860,29822867.0,1.48,0.94,0.07,0.33
2021-06-23,600388,7.48,7.58,7.61,7.48,53028,45891801.0,1.74,1.2,0.09,0.5
2021-06-24,600388,7.56,7.61,7.61,7.52,37490,32501040.0,1.19,0.4,0.03,0.35
2021-06-25,600388,7.62,7.59,7.63,7.53,34826,30181155.0,1.31,-0.26,-0.02,0.33
2021-06-28,600388,7.6,7.54,7.62,7.54,33748,29253089.0,1.05,-0.66,-0.05,0.32
2021-06-29,600388,7.56,7.49,7.59,7.47,33365,28714548.0,1.59,-0.66,-0.05,0.31
2021-06-30,600388,7.49,7.43,7.53,7.41,44276,37780835.0,1.6,-0.8,-0.06,0.41
2021-07-01,600388,7.43,7.45,7.47,7.39,29010,24719352.0,1.08,0.27,0.02,0.27
2021-07-02,600388,7.39,7.33,7.45,7.32,45625,38514569.0,1.74,-1.61,-0.12,0.43
2021-07-05,600388,7.38,7.33,7.39,7.31,27074,22344908.0,1.09,0.0,0.0,0.25
2021-07-06,600388,7.44,7.41,7.45,7.33,31022,25716610.0,1.64,1.09,0.08,0.29
2021-07-07,600388,7.41,7.39,7.47,7.37,29361,24417106.0,1.35,-0.27,-0.02,0.27
2021-07-08,600388,7.82,7.73,8.07,7.62,156029,135509587.0,6.09,4.6,0.34,1.46
2021-07-09,600388,7.8,7.8,7.9,7.71,115608,100762858.0,2.46,0.91,0.07,1.08
2021-07-12,600388,7.87,7.77,7.97,7.74,85629,74733647.0,2.95,-0.38,-0.03,0.8
2021-07-13,600388,7.78,8.0,8.01,7.71,130757,115271242.0,3.86,2.96,0.23,1.22
2021-07-14,600388,7.96,7.93,8.05,7.86,71229,62939777.0,2.38,-0.88,-0.07,0.67
2021-07-15,600388,7.89,7.9,7.99,7.83,71221,62843612.0,2.02,-0.38,-0.03,0.67
2021-07-16,600388,7.9,7.89,7.98,7.85,52736,46506915.0,1.65,-0.13,-0.01,0.49
2021-07-19,600388,7.98,7.88,8.04,7.83,59315,52169674.0,2.66,-0.13,-0.01,0.55
2021-07-20,600388,7.87,7.88,7.9,7.73,59098,51561451.0,2.16,0.0,0.0,0.55
2021-07-21,600388,7.9,7.87,7.99,7.83,50270,44265419.0,2.03,-0.13,-0.01,0.47
2021-07-22,600388,7.88,8.0,8.05,7.81,75868,67149941.0,3.05,1.65,0.13,0.71
2021-07-23,600388,7.98,7.68,7.99,7.66,106018,91984012.0,4.13,-4.0,-0.32,0.99
2021-07-26,600388,7.71,7.57,7.74,7.52,62717,53464287.0,2.86,-1.43,-0.11,0.59
2021-07-27,600388,7.58,7.5,7.68,7.47,72132,61056448.0,2.77,-0.92,-0.07,0.67
2021-07-28,600388,7.5,7.39,7.57,7.34,76651,63938513.0,3.07,-1.47,-0.11,0.72
2021-07-29,600388,7.41,7.45,7.5,7.39,40388,33695724.0,1.49,0.81,0.06,0.38
2021-07-30,600388,7.4,7.53,7.56,7.4,43560,36591997.0,2.15,1.07,0.08,0.41
2021-08-02,600388,7.48,7.64,7.73,7.45,78020,66403072.0,3.72,1.46,0.11,0.73
2021-08-03,600388,7.61,7.7,7.73,7.59,67575,58016581.0,1.83,0.79,0.06,0.63
2021-08-04,600388,7.69,7.63,7.72,7.59,48624,41606647.0,1.69,-0.91,-0.07,0.45
2021-08-05,600388,7.63,7.67,7.72,7.6,55996,48000854.0,1.57,0.52,0.04,0.52
2021-08-06,600388,7.66,7.68,7.69,7.54,46192,39389427.0,1.96,0.13,0.01,0.43
2021-08-09,600388,7.68,7.71,7.83,7.66,67028,58033725.0,2.21,0.39,0.03,0.63
2021-08-10,600388,7.75,7.79,7.82,7.68,76225,66093075.0,1.82,1.04,0.08,0.71
2021-08-11,600388,7.77,7.8,7.85,7.74,61044,53101079.0,1.41,0.13,0.01,0.57
2021-08-12,600388,7.83,7.83,7.88,7.75,65649,57334076.0,1.67,0.38,0.03,0.61
2021-08-13,600388,7.84,7.91,7.92,7.77,79902,70149485.0,1.92,1.02,0.08,0.75
2021-08-16,600388,7.89,7.97,8.05,7.87,74653,66218769.0,2.28,0.76,0.06,0.7
