日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,603098,19.68,20.3,20.51,19.68,106029,217424912.0,4.2,2.84,0.56,1.97
2021-05-06,603098,19.85,19.83,20.69,19.71,103267,211150288.0,4.83,-2.32,-0.47,1.92
2021-05-07,603098,19.82,19.59,20.44,19.39,104868,211817225.0,5.3,-1.21,-0.24,1.95
2021-05-10,603098,19.84,21.3,21.58,19.4,160296,337565328.0,11.13,8.73,1.71,2.98
2021-05-11,603098,21.53,23.19,23.27,20.73,189886,430084416.0,11.92,8.87,1.89,3.52
2021-05-12,603098,22.69,22.58,23.05,22.06,126606,289659680.0,4.27,-2.63,-0.61,2.35
2021-05-13,603098,22.65,22.53,24.04,22.39,129107,301902000.0,7.31,-0.22,-0.05,2.4
2021-05-14,603098,22.7,22.69,23.07,21.71,127367,288528400.0,6.04,0.71,0.16,2.36
2021-05-17,603098,22.63,23.28,23.83,22.49,98237,230876074.0,5.91,2.6,0.59,1.82
2021-05-18,603098,23.26,23.38,23.65,22.6,71611,167896333.0,4.51,0.43,0.1,1.33
2021-05-19,603098,23.19,23.84,24.63,23.19,94773,231315124.0,6.16,1.97,0.46,1.76
2021-05-20,603098,23.73,24.38,25.49,23.49,130927,323713392.0,8.39,2.27,0.54,2.43
2021-05-21,603098,24.38,23.52,25.39,23.4,127015,311102944.0,8.16,-3.53,-0.86,2.36
2021-05-24,603098,23.4,22.87,23.74,22.55,91013,211134862.0,5.06,-2.76,-0.65,1.69
2021-05-25,603098,22.99,22.85,23.37,22.4,97806,225860773.0,4.24,-0.09,-0.02,1.82
2021-05-26,603098,23.08,22.84,23.09,22.49,70578,163399046.0,2.63,-0.04,-0.01,1.31
2021-05-27,603098,22.87,23.19,23.39,22.27,84861,196448927.0,4.9,1.53,0.35,1.58
2021-05-28,603098,23.67,22.82,24.43,22.76,125183,300098576.0,7.2,-1.6,-0.37,2.32
2021-05-31,603098,22.49,23.64,23.67,21.81,152484,355149136.0,8.15,3.59,0.82,2.83
2021-06-01,603098,23.84,23.2,24.25,22.61,142146,336389632.0,6.94,-1.86,-0.44,2.64
2021-06-02,603098,23.34,22.59,23.66,22.59,88823,205613872.0,4.61,-2.63,-0.61,1.65
2021-06-03,603098,22.49,22.84,23.5,22.22,131361,307386656.0,5.67,1.11,0.25,2.44
2021-06-04,603098,22.7,23.48,23.69,22.59,91852,216360780.0,4.82,2.8,0.64,1.7
2021-06-07,603098,23.59,25.19,25.37,23.59,176379,440361072.0,7.58,7.28,1.71,3.27
2021-06-08,603098,24.69,25.46,25.46,24.29,123858,311846880.0,4.64,1.07,0.27,2.3
2021-06-09,603098,25.27,25.05,26.05,24.71,87215,223393181.0,5.26,-1.61,-0.41,1.62
2021-06-10,603098,24.79,25.89,26.2,24.79,126462,328781568.0,5.63,3.35,0.84,2.35
2021-06-11,603098,26.0,26.45,26.47,25.53,100563,265930176.0,3.63,2.16,0.56,1.87
2021-06-15,603098,26.46,26.28,26.69,25.64,75916,200331477.0,3.97,-0.64,-0.17,1.41
2021-06-16,603098,25.93,24.89,26.28,24.42,82942,212007808.0,7.08,-5.29,-1.39,1.54
2021-06-17,603098,24.92,24.97,25.73,24.85,60047,153131485.0,3.54,0.32,0.08,1.11
2021-06-18,603098,25.02,25.2,25.61,24.79,58946,150560645.0,3.28,0.92,0.23,1.09
2021-06-21,603098,25.28,25.81,25.82,24.71,89226,228225838.0,4.4,2.42,0.61,1.66
2021-06-22,603098,25.88,28.42,28.42,25.74,122453,340426384.0,10.38,10.11,2.61,2.27
2021-06-23,603098,28.89,31.29,31.29,28.89,144822,444652816.0,8.44,10.1,2.87,2.69
2021-06-24,603098,34.45,34.45,34.45,33.19,71846,249030657.0,4.03,10.1,3.16,1.33
2021-06-25,603098,36.53,37.93,37.93,35.19,144380,533672912.0,7.95,10.1,3.48,2.68
2021-06-28,603098,40.69,41.75,41.75,39.83,66283,275010368.0,5.06,10.07,3.82,1.23
2021-06-29,603098,42.69,39.65,42.69,38.25,391743,1586895520.0,10.63,-5.03,-2.1,7.27
2021-06-30,603098,39.48,38.59,43.65,37.87,484783,1970889504.0,14.58,-2.67,-1.06,9.0
2021-07-01,603098,37.67,37.7,39.93,36.64,321360,1239010688.0,8.53,-2.31,-0.89,5.96
2021-07-02,603098,35.92,38.02,40.02,35.92,274334,1067460800.0,10.88,0.85,0.32,5.09
2021-07-05,603098,38.52,39.49,39.69,36.89,234841,912173264.0,7.36,3.87,1.47,4.36
2021-07-06,603098,39.5,35.86,39.52,35.51,308914,1125289104.0,10.15,-9.19,-3.63,5.73
2021-07-07,603098,34.7,37.13,37.62,34.47,188407,690379584.0,8.78,3.54,1.27,3.5
2021-07-08,603098,36.89,37.29,38.29,36.19,150007,564879472.0,5.66,0.43,0.16,2.78
2021-07-09,603098,36.81,38.89,39.65,36.75,175840,680578768.0,7.78,4.29,1.6,3.26
2021-07-12,603098,38.59,40.52,41.19,37.84,152544,611501344.0,8.61,4.19,1.63,2.83
2021-07-13,603098,39.89,44.6,44.6,39.37,216981,949315072.0,12.91,10.07,4.08,4.03
2021-07-14,603098,43.69,40.11,43.69,40.11,217836,905566976.0,8.03,-10.07,-4.49,4.04
2021-07-15,603098,38.7,41.12,42.11,38.69,144037,593338112.0,8.53,2.52,1.01,2.67
2021-07-16,603098,41.68,42.47,45.07,40.79,156025,670512400.0,10.41,3.28,1.35,2.9
2021-07-19,603098,42.79,45.7,46.75,42.79,216271,992450656.0,9.32,7.61,3.23,4.01
2021-07-20,603098,44.41,48.87,49.63,43.65,177877,834848624.0,13.09,6.94,3.17,3.3
2021-07-21,603098,48.55,47.8,50.35,45.69,192398,936683584.0,9.54,-2.19,-1.07,3.57
2021-07-22,603098,48.27,51.09,51.57,46.69,164917,819451088.0,10.21,6.88,3.29,3.06
2021-07-23,603098,49.74,50.55,50.97,48.47,127546,639979312.0,4.89,-1.06,-0.54,2.37
2021-07-26,603098,49.59,48.23,51.64,46.59,131258,638028480.0,9.99,-4.59,-2.32,2.44
2021-07-27,603098,47.56,43.38,49.12,43.38,178818,817077888.0,11.9,-10.06,-4.85,3.32
2021-07-28,603098,41.19,43.87,44.7,39.67,136956,590283072.0,11.6,1.13,0.49,2.54
2021-07-29,603098,45.19,46.59,46.94,44.29,103323,477380288.0,6.04,6.2,2.72,1.92
2021-07-30,603098,46.29,48.04,48.72,44.3,126011,592209408.0,9.49,3.11,1.45,2.34
2021-08-02,603098,47.19,47.64,48.25,45.39,97861,461573392.0,5.95,-0.83,-0.4,1.82
2021-08-03,603098,47.14,44.39,48.19,44.39,82535,380715104.0,7.98,-6.82,-3.25,1.53
2021-08-04,603098,43.59,47.2,47.99,43.59,103231,481417568.0,9.91,6.33,2.81,1.92
2021-08-05,603098,46.9,49.27,50.66,45.83,109417,532334992.0,10.23,4.39,2.07,2.03
2021-08-06,603098,49.52,48.37,50.3,47.49,82427,404042688.0,5.7,-1.83,-0.9,1.53
2021-08-09,603098,47.71,50.04,51.19,46.69,94009,465485600.0,9.3,3.45,1.67,1.74
2021-08-10,603098,49.69,48.58,53.59,47.9,111163,570612432.0,11.37,-2.92,-1.46,2.06
2021-08-11,603098,47.96,47.19,48.69,46.99,81407,389736240.0,3.5,-2.86,-1.39,1.51
2021-08-12,603098,46.95,46.42,47.25,44.62,98671,454860624.0,5.57,-1.63,-0.77,1.83
2021-08-13,603098,45.41,46.15,47.59,45.41,56400,262398337.0,4.7,-0.58,-0.27,1.05
2021-08-16,603098,45.76,43.65,46.17,42.69,73720,326487760.0,7.54,-5.42,-2.5,1.37
2021-08-17,603098,43.8,42.88,44.54,42.69,57206,250807027.0,4.24,-1.76,-0.77,1.06
2021-08-18,603098,43.61,41.25,43.61,40.1,98197,410106848.0,8.19,-3.8,-1.63,1.82
2021-08-19,603098,41.0,41.37,42.27,40.64,57483,239885360.0,3.95,0.29,0.12,1.07
2021-08-20,603098,41.12,41.1,43.26,40.2,75529,314366256.0,7.4,-0.65,-0.27,1.4
2021-08-23,603098,41.1,41.05,41.6,39.86,56215,231371744.0,4.23,-0.12,-0.05,1.04
2021-08-24,603098,41.0,41.45,43.0,40.68,71694,301850656.0,5.65,0.97,0.4,1.33
2021-08-25,603098,41.32,42.1,42.6,40.3,81825,339675616.0,5.55,1.57,0.65,1.52
2021-08-26,603098,42.8,43.3,44.6,41.51,105549,456645808.0,7.34,2.85,1.2,1.96
2021-08-27,603098,41.9,40.48,42.28,39.09,115157,469457760.0,7.37,-6.51,-2.82,2.14
2021-08-30,603098,40.48,41.15,42.28,38.85,78477,323669280.0,8.47,1.66,0.67,1.46
2021-08-31,603098,39.84,41.68,43.43,39.83,82243,345578864.0,8.75,1.29,0.53,1.53
2021-09-01,603098,41.1,40.1,41.67,39.8,67857,276202512.0,4.49,-3.79,-1.58,1.26
2021-09-02,603098,39.96,44.13,44.13,39.96,109347,472980864.0,10.4,10.05,4.03,2.03
2021-09-03,603098,46.27,45.53,47.36,42.6,153662,700516592.0,10.79,3.17,1.4,2.85
2021-09-06,603098,44.84,43.95,45.68,42.04,79565,348393584.0,7.99,-3.47,-1.58,1.48
2021-09-07,603098,42.82,43.64,44.09,42.82,46933,204596501.0,2.89,-0.71,-0.31,0.87
2021-09-08,603098,43.88,41.87,44.92,41.84,58639,253913499.0,7.06,-4.06,-1.77,1.09
2021-09-09,603098,41.32,40.17,41.43,39.4,72165,291175392.0,4.85,-4.06,-1.7,1.34
2021-09-10,603098,39.81,39.6,40.3,38.89,54327,216301468.0,3.51,-1.42,-0.57,1.01
2021-09-13,603098,39.86,39.0,40.9,38.86,54245,215726631.0,5.15,-1.52,-0.6,1.01
2021-09-14,603098,38.78,40.59,40.8,38.12,60516,239278626.0,6.87,4.08,1.59,1.12
2021-09-15,603098,40.7,40.92,42.29,40.18,61389,255488601.0,5.2,0.81,0.33,1.14
2021-09-16,603098,39.8,37.28,40.29,37.28,61128,237452816.0,7.36,-8.9,-3.64,1.13
2021-09-17,603098,36.37,35.56,37.31,34.9,51482,186029519.0,6.46,-4.61,-1.72,0.96
2021-09-22,603098,34.88,39.0,39.14,34.88,84375,321676832.0,11.98,9.67,3.44,1.57
2021-09-23,603098,39.18,39.9,40.55,37.53,80003,313916096.0,7.74,2.31,0.9,1.48
2021-09-24,603098,40.6,43.91,43.91,40.0,145254,625521648.0,9.8,10.05,4.01,2.7
2021-09-27,603098,43.83,41.6,44.64,39.98,107931,453473824.0,10.61,-5.26,-2.31,2.0
2021-09-28,603098,42.25,39.5,42.4,39.14,71252,291642416.0,7.84,-5.05,-2.1,1.32
2021-09-29,603098,39.64,39.3,40.25,38.68,56840,225410081.0,3.97,-0.51,-0.2,1.05
2021-09-30,603098,38.48,39.9,40.6,38.32,53621,211338650.0,5.8,1.53,0.6,1.0
2021-10-08,603098,40.45,38.97,40.59,38.35,45248,178188289.0,5.61,-2.33,-0.93,0.84
2021-10-11,603098,38.97,37.79,39.59,37.38,47047,181942019.0,5.67,-3.03,-1.18,0.87
2021-10-12,603098,38.27,37.65,38.3,36.5,51095,191741841.0,4.76,-0.37,-0.14,0.95
2021-10-13,603098,37.96,38.1,38.17,36.85,28288,107516792.0,3.51,1.2,0.45,0.53
2021-10-14,603098,37.79,38.79,39.9,37.61,31049,121128200.0,6.01,1.81,0.69,0.58
2021-10-15,603098,38.26,37.6,38.62,37.47,33023,125984439.0,2.96,-3.07,-1.19,0.61
2021-10-18,603098,37.62,38.8,38.8,37.33,27956,107855972.0,3.91,3.19,1.2,0.52
2021-10-19,603098,39.37,42.7,42.7,39.3,70923,294458896.0,8.76,10.05,3.9,1.32
2021-10-20,603098,41.29,41.55,42.69,40.8,67936,284590336.0,4.43,-2.69,-1.15,1.26
2021-10-21,603098,41.15,41.01,42.79,40.81,39909,167251124.0,4.77,-1.3,-0.54,0.74
2021-10-22,603098,42.28,41.69,44.3,41.0,50402,213832781.0,8.05,1.66,0.68,0.94
2021-10-25,603098,40.8,43.68,44.7,40.47,72095,314751248.0,10.15,4.77,1.99,1.34
2021-10-26,603098,43.1,42.61,44.01,42.5,48619,209547786.0,3.46,-2.45,-1.07,0.9
2021-10-27,603098,45.15,43.55,46.89,43.0,85998,389143728.0,9.13,2.21,0.94,1.6
2021-10-28,603098,43.82,42.77,45.16,42.17,60145,262935914.0,6.87,-1.79,-0.78,1.12
2021-10-29,603098,42.3,43.96,44.77,41.7,56238,244606076.0,7.18,2.78,1.19,1.04
2021-11-01,603098,43.81,48.38,48.38,43.8,135451,649388576.0,10.42,10.05,4.42,2.51
2021-11-02,603098,48.7,49.9,52.68,48.7,217859,1105971472.0,8.23,3.14,1.52,4.04
2021-11-03,603098,50.65,51.19,54.1,50.05,142465,742753984.0,8.12,2.59,1.29,2.64
2021-11-04,603098,51.8,50.6,52.39,48.8,80729,410301472.0,7.01,-1.15,-0.59,1.5
2021-11-05,603098,49.8,49.2,50.78,48.1,84310,418693856.0,5.3,-2.77,-1.4,1.56
2021-11-08,603098,49.05,49.74,49.92,47.2,81929,398993104.0,5.53,1.1,0.54,1.52
2021-11-09,603098,50.5,54.73,54.73,50.1,165256,879517808.0,9.31,10.03,4.99,3.07
2021-11-10,603098,54.7,53.87,54.7,52.22,87381,468433504.0,4.53,-1.57,-0.86,1.62
2021-11-11,603098,53.3,51.04,54.48,50.4,81454,425077488.0,7.57,-5.25,-2.83,1.51
2021-11-12,603098,50.9,51.1,53.29,50.6,69271,359267344.0,5.27,0.12,0.06,1.29
2021-11-15,603098,50.47,49.76,51.9,49.34,54053,272186432.0,5.01,-2.62,-1.34,1.0
2021-11-16,603098,49.58,48.88,50.67,48.68,37063,184524185.0,4.0,-1.77,-0.88,0.69
2021-11-17,603098,49.37,50.1,50.75,47.81,65598,324314352.0,6.01,2.5,1.22,1.22
2021-11-18,603098,49.41,51.3,51.35,48.99,58752,296141712.0,4.71,2.4,1.2,1.09
2021-11-19,603098,50.8,50.03,50.8,48.9,59069,294795184.0,3.7,-2.48,-1.27,1.1
2021-11-22,603098,49.57,50.18,51.27,49.56,44036,222559114.0,3.42,0.3,0.15,0.82
2021-11-23,603098,50.18,46.79,50.18,46.68,90265,434329536.0,6.97,-6.76,-3.39,1.68
2021-11-24,603098,46.7,45.69,46.8,43.75,124544,562961840.0,6.52,-2.35,-1.1,2.31
2021-11-25,603098,45.14,45.18,45.65,44.49,38393,173699553.0,2.54,-1.12,-0.51,0.71
2021-11-26,603098,45.3,45.3,45.56,44.29,30027,135206738.0,2.81,0.27,0.12,0.56
2021-11-29,603098,44.8,45.5,45.5,44.3,29396,132980960.0,2.65,0.44,0.2,0.55
2021-11-30,603098,45.25,49.28,50.07,45.25,168986,836374896.0,10.59,8.31,3.78,3.14
2021-12-01,603098,48.63,49.66,50.81,47.96,81273,404892992.0,5.78,0.77,0.38,1.51
2021-12-02,603098,50.01,48.82,50.95,48.48,57687,288011712.0,4.97,-1.69,-0.84,1.07
2021-12-03,603098,48.62,49.01,50.05,48.3,56343,276559008.0,3.58,0.39,0.19,1.05
2021-12-06,603098,48.91,48.68,49.79,48.3,46997,230684771.0,3.04,-0.67,-0.33,0.87
2021-12-07,603098,48.69,47.68,48.99,47.06,51014,244115465.0,3.96,-2.05,-1.0,0.95
2021-12-08,603098,48.17,46.47,48.4,46.41,48627,230350322.0,4.17,-2.54,-1.21,0.9
2021-12-09,603098,46.47,45.1,46.47,44.59,64166,291040320.0,4.05,-2.95,-1.37,1.19
2021-12-10,603098,44.7,45.21,45.84,44.68,42189,191736045.0,2.57,0.24,0.11,0.78
2021-12-13,603098,45.21,44.77,45.6,44.65,45522,205888395.0,2.1,-0.97,-0.44,0.84
2021-12-14,603098,44.8,43.75,44.95,43.6,47466,209573688.0,3.02,-2.28,-1.02,0.88
2021-12-15,603098,44.26,44.08,44.91,43.8,31776,141181574.0,2.54,0.75,0.33,0.59
2021-12-16,603098,44.1,45.87,46.39,43.31,65852,297001808.0,6.99,4.06,1.79,1.22
2021-12-17,603098,45.29,44.12,45.3,44.12,38220,171064415.0,2.57,-3.82,-1.75,0.71
2021-12-20,603098,43.63,41.82,43.67,41.3,52594,222616266.0,5.37,-5.21,-2.3,0.98
2021-12-21,603098,41.65,42.07,42.3,41.01,21683,91233422.0,3.08,0.6,0.25,0.4
2021-12-22,603098,41.8,41.13,42.36,41.1,23579,98148882.0,3.0,-2.23,-0.94,0.44
2021-12-23,603098,41.13,40.85,41.57,40.5,21012,86507466.0,2.6,-0.68,-0.28,0.39
2021-12-24,603098,40.8,39.25,40.97,38.8,35919,143033959.0,5.31,-3.92,-1.6,0.67
2021-12-27,603098,39.57,41.35,42.16,39.25,59727,245752507.0,7.41,5.35,2.1,1.11
2021-12-28,603098,41.06,41.8,41.82,40.62,27022,112142201.0,2.9,1.09,0.45,0.5
2021-12-29,603098,41.38,42.56,43.08,41.38,39044,165647632.0,4.07,1.82,0.76,0.72
2021-12-30,603098,42.88,43.7,44.1,42.59,35585,156066019.0,3.55,2.68,1.14,0.66
2021-12-31,603098,44.4,46.77,48.09,44.4,117914,562262752.0,8.44,7.03,3.07,2.19
2022-01-04,603098,47.65,45.3,48.97,45.21,84074,396172224.0,8.04,-3.14,-1.47,1.56
2022-01-05,603098,46.3,43.3,47.32,43.3,76754,345435248.0,8.87,-4.42,-2.0,1.42
2022-01-06,603098,42.3,42.9,43.74,42.1,44515,191335557.0,3.79,-0.92,-0.4,0.83
2022-01-07,603098,43.01,42.01,44.24,41.4,37191,158967970.0,6.62,-2.07,-0.89,0.69
2022-01-10,603098,41.6,41.89,43.2,41.54,27018,114077526.0,3.95,-0.29,-0.12,0.5
2022-01-11,603098,41.72,40.26,42.11,40.2,42064,173124328.0,4.56,-3.89,-1.63,0.78
2022-01-12,603098,40.36,41.53,41.8,40.2,35540,145949524.0,3.97,3.15,1.27,0.66
2022-01-13,603098,41.7,40.7,41.78,40.46,25857,106153720.0,3.18,-2.0,-0.83,0.48
2022-01-14,603098,40.41,40.79,41.35,39.81,25767,105511993.0,3.78,0.22,0.09,0.48
2022-01-17,603098,39.8,41.5,42.05,39.68,36053,149502378.0,5.81,1.74,0.71,0.67
2022-01-18,603098,41.09,41.24,41.68,40.81,17776,73632422.0,2.1,-0.63,-0.26,0.33
2022-01-19,603098,41.68,40.34,41.68,39.91,23511,95739842.0,4.29,-2.18,-0.9,0.44
2022-01-20,603098,40.3,39.19,40.93,38.79,39409,155738489.0,5.3,-2.85,-1.15,0.73
2022-01-21,603098,38.3,38.78,38.95,37.89,28847,111516971.0,2.7,-1.05,-0.41,0.54
2022-01-24,603098,38.85,39.94,40.18,38.23,35265,140179203.0,5.03,2.99,1.16,0.65
2022-01-25,603098,39.94,39.5,40.68,39.15,21065,84516849.0,3.83,-1.1,-0.44,0.39
2022-01-26,603098,39.06,39.68,39.98,39.03,19450,77380275.0,2.41,0.46,0.18,0.36
2022-01-27,603098,39.48,38.75,39.89,38.5,21915,85882212.0,3.5,-2.34,-0.93,0.41
2022-01-28,603098,38.56,37.7,39.13,36.01,29479,112023433.0,8.05,-2.71,-1.05,0.55
2022-02-07,603098,37.31,38.38,38.8,37.26,19260,73511664.0,4.08,1.8,0.68,0.36
2022-02-08,603098,38.53,38.57,38.6,37.4,20737,79213034.0,3.13,0.5,0.19,0.38
2022-02-09,603098,38.5,39.4,39.9,37.86,16570,64785247.0,5.29,2.15,0.83,0.31
2022-02-10,603098,39.46,39.47,40.09,39.04,12859,50945609.0,2.66,0.18,0.07,0.24
2022-02-11,603098,39.21,38.75,39.9,38.41,15759,61795429.0,3.78,-1.82,-0.72,0.29
2022-02-14,603098,38.4,38.41,39.0,37.8,14493,56109839.0,3.1,-0.88,-0.34,0.27
2022-02-15,603098,38.76,41.11,42.18,38.76,36501,149688798.0,8.9,7.03,2.7,0.68
2022-02-16,603098,41.1,40.7,41.6,40.48,15547,63725474.0,2.72,-1.0,-0.41,0.29
2022-02-17,603098,41.32,40.95,41.48,40.5,14334,58989959.0,2.41,0.61,0.25,0.27
2022-02-18,603098,40.83,43.43,44.08,40.1,48468,208899893.0,9.72,6.06,2.48,0.9
2022-02-21,603098,42.91,42.18,43.37,41.6,22677,96380185.0,4.08,-2.88,-1.25,0.42
2022-02-22,603098,41.93,42.16,43.13,40.8,17979,76091056.0,5.52,-0.05,-0.02,0.33
2022-02-23,603098,42.25,42.9,43.3,42.06,17272,74192200.0,2.94,1.76,0.74,0.32
2022-02-24,603098,42.65,42.18,44.04,41.76,28980,124320385.0,5.31,-1.68,-0.72,0.54
2022-02-25,603098,42.2,42.38,43.25,42.2,15283,65570203.0,2.49,0.47,0.2,0.28
2022-02-28,603098,42.51,42.99,43.63,42.3,14412,62011582.0,3.14,1.44,0.61,0.27
2022-03-01,603098,42.94,43.39,44.9,42.8,26036,114629316.0,4.88,0.93,0.4,0.48
2022-03-02,603098,42.8,43.4,43.7,41.89,20500,87872425.0,4.17,0.02,0.01,0.38
2022-03-03,603098,43.2,42.8,43.8,42.79,11936,51690935.0,2.33,-1.38,-0.6,0.22
2022-03-04,603098,42.06,42.32,43.08,42.02,11431,48833136.0,2.48,-1.12,-0.48,0.21
2022-03-07,603098,43.91,41.76,45.1,41.38,33260,144913320.0,8.79,-1.32,-0.56,0.62
2022-03-08,603098,42.0,41.9,43.66,41.51,29165,124044295.0,5.15,0.34,0.14,0.54
2022-03-09,603098,43.1,44.66,46.11,43.1,123827,564793712.0,7.18,6.59,2.76,2.3
2022-03-10,603098,44.9,46.85,48.4,44.68,105810,496686144.0,8.33,4.9,2.19,1.96
2022-03-11,603098,46.43,47.2,47.97,44.1,71392,329306080.0,8.26,0.75,0.35,1.33
2022-03-14,603098,47.23,47.75,49.58,46.8,77952,379840576.0,5.89,1.17,0.55,1.45
2022-03-15,603098,47.0,46.28,48.85,45.72,51378,243054171.0,6.55,-3.08,-1.47,0.95
2022-03-16,603098,46.8,47.5,48.35,44.76,57527,269350352.0,7.76,2.64,1.22,1.07
2022-03-17,603098,47.5,46.77,48.3,46.55,39774,189285946.0,3.68,-1.54,-0.73,0.74
2022-03-18,603098,46.23,46.6,47.36,45.78,23869,111578227.0,3.38,-0.36,-0.17,0.44
2022-03-21,603098,46.29,48.04,48.77,46.0,49533,237678584.0,5.94,3.09,1.44,0.92
2022-03-22,603098,48.0,46.45,48.04,46.3,32752,154692130.0,3.62,-3.31,-1.59,0.61
2022-03-23,603098,46.4,45.66,46.65,45.31,28534,131671917.0,2.88,-1.7,-0.79,0.53
2022-03-24,603098,45.35,44.7,45.6,43.94,23919,107596111.0,3.64,-2.1,-0.96,0.44
2022-03-25,603098,44.6,42.9,44.6,42.4,33870,146895737.0,4.92,-4.03,-1.8,0.63
2022-03-28,603098,42.31,42.1,42.62,41.39,17289,72837019.0,2.87,-1.86,-0.8,0.32
2022-03-29,603098,42.1,41.08,42.6,39.89,24285,100525084.0,6.44,-2.42,-1.02,0.45
2022-03-30,603098,41.6,42.74,43.24,41.27,37357,159742119.0,4.8,4.04,1.66,0.69
2022-03-31,603098,42.74,40.75,42.94,40.12,37881,156234183.0,6.6,-4.66,-1.99,0.7
2022-04-01,603098,40.75,41.65,42.16,40.46,29733,124098073.0,4.17,2.21,0.9,0.55
2022-04-06,603098,41.64,40.48,41.79,39.8,21403,87254030.0,4.78,-2.81,-1.17,0.4
2022-04-07,603098,40.2,39.49,40.5,39.13,18971,75735203.0,3.38,-2.45,-0.99,0.35
2022-04-08,603098,39.7,40.0,40.53,38.9,36475,144880278.0,4.13,1.29,0.51,0.68
2022-04-11,603098,39.89,37.33,39.89,36.68,43194,163165410.0,8.03,-6.68,-2.67,0.8
2022-04-12,603098,37.33,36.9,37.4,35.61,25740,94273064.0,4.8,-1.15,-0.43,0.48
2022-04-13,603098,36.57,36.73,37.3,35.11,30690,111371648.0,5.93,-0.46,-0.17,0.57
2022-04-14,603098,36.69,35.4,37.47,35.22,29103,104568898.0,6.13,-3.62,-1.33,0.54
2022-04-15,603098,34.62,33.25,35.2,32.8,71507,241422454.0,6.78,-6.07,-2.15,1.33
2022-04-18,603098,33.34,34.55,34.75,32.16,31769,107694737.0,7.79,3.91,1.3,0.59
2022-04-19,603098,34.58,34.59,35.29,34.31,18071,63112946.0,2.84,0.12,0.04,0.34
2022-04-20,603098,34.31,33.4,34.57,33.2,15185,51601738.0,3.96,-3.44,-1.19,0.28
2022-04-21,603098,33.19,30.96,33.45,30.8,32535,104380658.0,7.93,-7.31,-2.44,0.6
2022-04-22,603098,30.96,30.0,31.14,29.8,28083,86151967.0,4.33,-3.1,-0.96,0.52
2022-04-25,603098,29.66,26.98,29.66,26.98,44013,125631427.0,8.93,-10.07,-3.02,0.82
2022-04-26,603098,27.11,26.2,27.48,25.49,52677,140052046.0,7.38,-2.89,-0.78,0.98
2022-04-27,603098,25.3,27.22,27.53,24.9,37048,99022972.0,10.04,3.89,1.02,0.69
2022-04-28,603098,27.22,27.83,28.59,26.03,50003,139974819.0,9.4,2.24,0.61,0.93
2022-04-29,603098,27.83,29.0,29.03,27.5,44254,127201835.0,5.5,4.2,1.17,0.82
2022-05-05,603098,28.53,30.37,30.75,28.5,41428,124948862.0,7.76,4.72,1.37,0.77
2022-05-06,603098,29.4,29.9,30.25,29.05,25983,78186972.0,3.95,-1.55,-0.47,0.48
2022-05-09,603098,29.85,30.52,30.88,29.53,20561,62995055.0,4.52,2.07,0.62,0.38
