日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2674,10.65,10.63,10.8,10.5,37305,45423888.0,2.77,-1.94,-0.21,1.29
2021-03-31,2674,10.61,10.42,10.81,10.31,30671,36913152.0,4.7,-1.98,-0.21,1.06
2021-04-01,2674,10.34,9.85,10.39,9.84,48174,55570145.0,5.28,-5.47,-0.57,1.67
2021-04-02,2674,9.92,10.51,10.72,9.9,59883,71120399.0,8.32,6.7,0.66,2.07
2021-04-06,2674,10.39,10.3,10.59,10.25,26359,31363059.0,3.24,-2.0,-0.21,0.91
2021-04-07,2674,10.27,10.7,11.49,10.26,54850,67885443.0,11.94,3.88,0.4,1.9
2021-04-08,2674,10.7,10.45,10.7,10.28,31944,38278435.0,3.93,-2.34,-0.25,1.11
2021-04-09,2674,10.47,10.43,10.82,10.27,27753,33470829.0,5.26,-0.19,-0.02,0.96
2021-04-12,2674,10.3,10.47,10.75,10.3,24644,29682007.0,4.31,0.38,0.04,0.85
2021-04-13,2674,10.59,10.81,11.1,10.52,43435,53796314.0,5.54,3.25,0.34,1.5
2021-04-14,2674,10.73,10.76,10.86,10.58,21153,26044855.0,2.59,-0.46,-0.05,0.73
2021-04-15,2674,10.77,11.12,11.15,10.65,32963,41287105.0,4.65,3.35,0.36,1.14
2021-04-16,2674,11.15,10.98,11.43,10.95,37449,47517145.0,4.32,-1.26,-0.14,1.3
2021-04-19,2674,11.04,11.2,11.24,10.9,27574,34937575.0,3.1,2.0,0.22,0.95
2021-04-20,2674,11.24,11.67,12.14,11.05,61987,82246311.0,9.73,4.2,0.47,2.15
2021-04-21,2674,11.67,11.43,11.67,11.26,31294,40538469.0,3.51,-2.06,-0.24,1.08
2021-04-22,2674,11.34,11.48,11.65,11.12,24300,31376890.0,4.64,0.44,0.05,0.84
2021-04-23,2674,11.47,11.19,11.5,11.12,17112,21832068.0,3.31,-2.53,-0.29,0.59
2021-04-26,2674,11.21,10.7,11.26,10.65,27593,34312119.0,5.45,-4.38,-0.49,0.96
2021-04-27,2674,10.69,10.84,10.95,10.6,15179,18739176.0,3.27,1.31,0.14,0.53
2021-04-28,2674,10.75,10.45,10.93,10.42,19119,23215827.0,4.7,-3.6,-0.39,0.66
2021-04-29,2674,10.46,10.85,11.09,10.45,16986,21011268.0,6.12,3.83,0.4,0.59
2021-04-30,2674,10.87,10.75,10.89,10.57,8899,10921276.0,2.95,-0.92,-0.1,0.31
2021-05-06,2674,10.8,11.05,11.41,10.75,22885,29014009.0,6.14,2.79,0.3,0.79
2021-05-07,2674,10.96,10.74,11.17,10.63,15083,18719223.0,4.89,-2.81,-0.31,0.52
2021-05-10,2674,10.81,10.87,11.1,10.46,19190,23722765.0,5.96,1.21,0.13,0.66
2021-05-11,2674,10.76,10.75,10.87,10.55,12503,15308637.0,2.94,-1.1,-0.12,0.43
2021-05-12,2674,10.8,10.71,10.94,10.61,12840,15783434.0,3.07,-0.37,-0.04,0.44
2021-05-13,2674,10.71,10.51,10.77,10.43,14596,17725166.0,3.17,-1.87,-0.2,0.51
2021-05-14,2674,10.53,10.75,10.83,10.42,17499,21306434.0,3.9,2.28,0.24,0.61
2021-05-17,2674,10.78,10.13,10.8,9.82,33857,39916724.0,9.12,-5.77,-0.62,1.17
2021-05-18,2674,10.19,10.27,10.49,10.05,19851,23457416.0,4.34,1.38,0.14,0.69
2021-05-19,2674,10.25,10.17,10.25,9.9,17911,20806988.0,3.41,-0.97,-0.1,0.62
2021-05-20,2674,10.13,9.76,10.3,9.76,21896,25097936.0,5.31,-4.03,-0.41,0.76
2021-05-21,2674,9.81,10.16,10.2,9.65,24227,27864615.0,5.64,4.1,0.4,0.84
2021-05-24,2674,10.2,9.72,10.2,9.58,31142,35222639.0,6.1,-4.33,-0.44,1.08
2021-05-25,2674,9.68,9.74,9.8,9.61,20937,23610469.0,1.95,0.21,0.02,0.72
2021-05-26,2674,9.73,9.77,9.8,9.66,13065,14753239.0,1.44,0.31,0.03,0.45
2021-05-27,2674,9.81,9.99,10.19,9.67,28443,32539628.0,5.32,2.25,0.22,0.98
2021-05-28,2674,9.99,9.8,10.04,9.76,14288,16340905.0,2.8,-1.9,-0.19,0.49
