日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601996,3.23,3.12,3.26,3.08,383693,131848950.0,5.49,-4.88,-0.16,3.55
2021-03-31,601996,3.07,3.09,3.17,3.07,192445,65387159.0,3.21,-0.96,-0.03,1.78
2021-04-01,601996,3.09,3.06,3.13,3.0,264359,88194677.0,4.21,-0.97,-0.03,2.45
2021-04-02,601996,3.1,2.95,3.11,2.95,267740,87991364.0,5.23,-3.59,-0.11,2.48
2021-04-06,601996,2.97,3.11,3.16,2.95,279618,93692001.0,7.12,5.42,0.16,2.59
2021-04-07,601996,3.06,3.07,3.09,3.03,155708,51977920.0,1.93,-1.29,-0.04,1.44
2021-04-08,601996,3.07,2.96,3.07,2.96,203732,66803075.0,3.58,-3.58,-0.11,1.89
2021-04-09,601996,2.97,3.02,3.03,2.97,135020,44231048.0,2.03,2.03,0.06,1.25
2021-04-12,601996,3.02,3.01,3.05,2.98,148837,48886546.0,2.32,-0.33,-0.01,1.38
2021-04-13,601996,3.02,2.89,3.02,2.82,214830,68438857.0,6.64,-3.99,-0.12,1.99
2021-04-14,601996,2.9,2.94,2.96,2.87,131748,42206707.0,3.11,1.73,0.05,1.22
2021-04-15,601996,2.93,2.9,2.94,2.89,98169,31338238.0,1.7,-1.36,-0.04,0.91
2021-04-16,601996,2.91,2.95,2.95,2.91,112490,36137621.0,1.38,1.72,0.05,1.04
2021-04-19,601996,2.96,2.94,2.97,2.93,129589,41823712.0,1.36,-0.34,-0.01,1.2
2021-04-20,601996,2.94,2.93,2.96,2.92,134769,43408718.0,1.36,-0.34,-0.01,1.25
2021-04-21,601996,2.93,2.87,2.94,2.86,125136,39653136.0,2.73,-2.05,-0.06,1.16
2021-04-22,601996,2.86,2.84,2.89,2.82,127137,39812516.0,2.44,-1.05,-0.03,1.18
2021-04-23,601996,2.86,2.82,2.86,2.79,95317,29502075.0,2.46,-0.7,-0.02,0.88
2021-04-26,601996,2.82,2.79,2.85,2.79,94106,29203000.0,2.13,-1.06,-0.03,0.87
2021-04-27,601996,2.81,2.77,2.81,2.75,77187,23533982.0,2.15,-0.72,-0.02,0.71
2021-04-28,601996,2.77,2.79,2.8,2.76,61617,18859216.0,1.44,0.72,0.02,0.57
2021-04-29,601996,2.81,2.84,2.86,2.79,84807,26377587.0,2.51,1.79,0.05,0.79
2021-04-30,601996,2.72,2.66,2.72,2.64,241675,71272459.0,2.82,-6.34,-0.18,2.24
2021-05-06,601996,2.68,2.78,2.82,2.67,197321,59690184.0,5.64,4.51,0.12,1.83
2021-05-07,601996,2.8,2.84,2.84,2.75,145604,44949619.0,3.24,2.16,0.06,1.35
2021-05-10,601996,2.82,2.89,2.91,2.81,175464,55176455.0,3.52,1.76,0.05,1.62
2021-05-11,601996,2.87,2.86,2.92,2.84,123891,38984734.0,2.77,-1.04,-0.03,1.15
2021-05-12,601996,2.85,2.88,2.89,2.81,116923,36602378.0,2.8,0.7,0.02,1.08
2021-05-13,601996,2.87,2.82,2.9,2.81,109624,34389961.0,3.13,-2.08,-0.06,1.01
2021-05-14,601996,2.86,2.83,2.88,2.83,106353,33271842.0,1.77,0.35,0.01,0.98
2021-05-17,601996,2.83,2.79,2.83,2.76,106173,32608941.0,2.47,-1.41,-0.04,0.98
2021-05-18,601996,2.8,2.81,2.82,2.77,70410,21640174.0,1.79,0.72,0.02,0.65
2021-05-19,601996,2.81,2.77,2.81,2.77,67905,20798910.0,1.42,-1.42,-0.04,0.63
2021-05-20,601996,2.78,2.96,3.06,2.74,444756,142609483.0,11.55,6.86,0.19,4.12
2021-05-21,601996,2.9,3.16,3.19,2.85,598885,200197406.0,11.49,6.76,0.2,5.54
2021-05-24,601996,3.26,3.23,3.4,3.16,804792,276802768.0,7.59,2.22,0.07,7.45
2021-05-25,601996,3.14,3.09,3.22,3.03,587830,192701327.0,5.88,-4.33,-0.14,5.44
2021-05-26,601996,3.07,3.17,3.22,3.05,478283,159728564.0,5.5,2.59,0.08,4.43
2021-05-27,601996,3.13,3.13,3.19,3.08,300826,99508566.0,3.47,-1.26,-0.04,2.78
2021-05-28,601996,3.17,3.46,3.46,3.17,575886,202981126.0,9.27,10.54,0.33,5.33
2021-05-31,601996,3.82,3.82,3.82,3.82,99551,39820260.0,0.0,10.4,0.36,0.92
2021-06-01,601996,4.22,3.93,4.22,3.74,1854472,778301136.0,12.57,2.88,0.11,17.17
2021-06-02,601996,3.91,4.03,4.2,3.86,1443777,605761744.0,8.65,2.54,0.1,13.36
2021-06-03,601996,4.0,3.66,4.0,3.61,1060263,412856096.0,9.68,-9.18,-0.37,9.81
2021-06-04,601996,3.73,3.55,3.74,3.52,648839,246333930.0,6.01,-3.01,-0.11,6.01
2021-06-07,601996,3.58,3.42,3.59,3.41,628031,229782297.0,5.07,-3.66,-0.13,5.81
2021-06-08,601996,3.39,3.44,3.54,3.37,525614,191042699.0,4.97,0.58,0.02,4.87
2021-06-09,601996,3.41,3.44,3.47,3.31,425684,152142268.0,4.65,0.0,0.0,3.94
2021-06-10,601996,3.42,3.39,3.45,3.35,298019,106389225.0,2.91,-1.45,-0.05,2.76
2021-06-11,601996,3.37,3.39,3.45,3.33,319190,113672399.0,3.54,0.0,0.0,2.95
2021-06-15,601996,3.38,3.2,3.38,3.16,446860,152467848.0,6.49,-5.6,-0.19,4.14
2021-06-16,601996,3.17,3.2,3.21,3.11,260247,87126166.0,3.13,0.0,0.0,2.41
2021-06-17,601996,3.21,3.24,3.24,3.17,239408,81110750.0,2.19,1.25,0.04,2.22
2021-06-18,601996,3.23,3.3,3.36,3.2,285660,99045735.0,4.94,1.85,0.06,2.64
2021-06-21,601996,3.3,3.25,3.3,3.19,231868,79411792.0,3.33,-1.52,-0.05,2.15
2021-06-22,601996,3.25,3.24,3.29,3.19,281967,96415477.0,3.08,-0.31,-0.01,2.61
2021-06-23,601996,3.24,3.26,3.4,3.21,265386,92091597.0,5.86,0.62,0.02,2.46
2021-06-24,601996,3.25,3.14,3.25,3.14,238970,80252798.0,3.37,-3.68,-0.12,2.21
2021-06-25,601996,3.15,3.26,3.29,3.13,247548,84306819.0,5.1,3.82,0.12,2.29
2021-06-28,601996,3.24,3.17,3.28,3.16,181680,61420407.0,3.68,-2.76,-0.09,1.68
2021-06-29,601996,3.19,3.11,3.24,3.1,145344,48265288.0,4.42,-1.89,-0.06,1.35
2021-06-30,601996,3.09,3.1,3.12,3.08,100905,33017899.0,1.29,-0.32,-0.01,0.93
2021-07-01,601996,3.1,3.02,3.1,3.01,157966,50918697.0,2.9,-2.58,-0.08,1.46
2021-07-02,601996,3.01,3.01,3.04,3.0,69859,22334783.0,1.32,-0.33,-0.01,0.65
2021-07-05,601996,3.0,3.0,3.03,2.97,88550,28138435.0,1.99,-0.33,-0.01,0.82
2021-07-06,601996,3.0,3.08,3.1,3.0,158793,51651773.0,3.33,2.67,0.08,1.47
2021-07-07,601996,3.05,3.06,3.09,3.03,98741,31949858.0,1.95,-0.65,-0.02,0.91
2021-07-08,601996,3.09,3.05,3.15,3.05,145143,47526801.0,3.27,-0.33,-0.01,1.34
2021-07-09,601996,3.03,3.09,3.12,2.99,123820,40040172.0,4.26,1.31,0.04,1.15
2021-07-12,601996,3.11,3.12,3.14,3.08,122043,40168852.0,1.94,0.97,0.03,1.13
2021-07-13,601996,3.11,3.26,3.27,3.08,269812,91272855.0,6.09,4.49,0.14,2.5
2021-07-14,601996,3.26,3.2,3.35,3.19,248450,85419475.0,4.91,-1.84,-0.06,2.3
2021-07-15,601996,3.19,3.21,3.25,3.15,127984,43204103.0,3.13,0.31,0.01,1.18
2021-07-16,601996,3.21,3.15,3.25,3.15,120244,40529400.0,3.12,-1.87,-0.06,1.11
2021-07-19,601996,3.14,3.1,3.16,3.07,105607,34651879.0,2.86,-1.59,-0.05,0.98
2021-07-20,601996,3.1,3.1,3.12,3.05,84731,27664058.0,2.26,0.0,0.0,0.78
