日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,96,8.73,8.59,8.77,8.58,9141,8711832.0,2.17,-2.05,-0.18,0.18
2021-03-31,96,8.58,8.53,8.63,8.48,6143,5788420.0,1.75,-0.7,-0.06,0.12
2021-04-01,96,8.49,8.5,8.58,8.46,8324,7805299.0,1.41,-0.35,-0.03,0.16
2021-04-02,96,8.55,8.67,8.72,8.47,10707,10138396.0,2.94,2.0,0.17,0.21
2021-04-06,96,8.67,8.68,8.73,8.62,6637,6342818.0,1.27,0.12,0.01,0.13
2021-04-07,96,8.72,8.92,8.94,8.6,17546,17019623.0,3.92,2.76,0.24,0.34
2021-04-08,96,9.04,8.77,9.07,8.77,19689,19368911.0,3.36,-1.68,-0.15,0.39
2021-04-09,96,8.67,8.54,8.86,8.54,16338,15503331.0,3.65,-2.62,-0.23,0.32
2021-04-12,96,8.54,8.49,8.61,8.48,6147,5786737.0,1.52,-0.59,-0.05,0.12
2021-04-13,96,8.48,8.52,8.55,8.47,5275,4945509.0,0.94,0.35,0.03,0.1
2021-04-14,96,8.47,8.57,8.58,8.46,4484,4213498.0,1.41,0.59,0.05,0.09
2021-04-15,96,8.57,8.54,8.61,8.49,4682,4402540.0,1.4,-0.35,-0.03,0.09
2021-04-16,96,8.74,8.64,8.78,8.57,10932,10429450.0,2.46,1.17,0.1,0.21
2021-04-19,96,8.65,8.73,8.73,8.6,11669,11147399.0,1.5,1.04,0.09,0.23
2021-04-20,96,8.72,8.66,8.73,8.62,7734,7393643.0,1.26,-0.8,-0.07,0.15
2021-04-21,96,8.66,8.67,8.68,8.52,6047,5747259.0,1.85,0.12,0.01,0.12
2021-04-22,96,8.68,8.63,8.7,8.62,4193,3995710.0,0.92,-0.46,-0.04,0.08
2021-04-23,96,8.63,8.55,8.64,8.53,5388,5092828.0,1.27,-0.93,-0.08,0.11
2021-04-26,96,8.62,8.7,8.76,8.59,11935,11415186.0,1.99,1.75,0.15,0.23
2021-04-27,96,8.7,8.65,8.7,8.6,6553,6241279.0,1.15,-0.57,-0.05,0.13
2021-04-28,96,8.65,8.49,8.67,8.48,7666,7221185.0,2.2,-1.85,-0.16,0.15
2021-04-29,96,8.5,8.53,8.62,8.46,5383,5062682.0,1.88,0.47,0.04,0.11
2021-04-30,96,8.55,8.39,8.55,8.36,6198,5778855.0,2.23,-1.64,-0.14,0.12
2021-05-06,96,8.38,8.44,8.51,8.36,4485,4175710.0,1.79,0.6,0.05,0.09
2021-05-07,96,8.44,8.5,8.54,8.42,3818,3574670.0,1.42,0.71,0.06,0.07
2021-05-10,96,8.5,8.6,8.68,8.46,8758,8278736.0,2.59,1.18,0.1,0.17
2021-05-11,96,8.59,8.52,8.59,8.32,7230,6756667.0,3.14,-0.93,-0.08,0.14
2021-05-12,96,8.79,8.72,8.92,8.64,21342,20531669.0,3.29,2.35,0.2,0.42
2021-05-13,96,8.67,8.6,8.69,8.53,14770,13987123.0,1.83,-1.38,-0.12,0.29
2021-05-14,96,8.57,8.58,8.64,8.54,6571,6225179.0,1.16,-0.23,-0.02,0.13
2021-05-17,96,8.58,8.5,8.61,8.47,7242,6802482.0,1.63,-0.93,-0.08,0.14
2021-05-18,96,8.57,8.65,8.67,8.46,9908,9392552.0,2.47,1.76,0.15,0.19
2021-05-19,96,8.63,8.48,8.63,8.47,8123,7635150.0,1.85,-1.97,-0.17,0.16
2021-05-20,96,8.43,8.46,8.5,8.42,4777,4457494.0,0.94,-0.24,-0.02,0.09
2021-05-21,96,8.47,8.49,8.53,8.45,4150,3884956.0,0.95,0.35,0.03,0.08
2021-05-24,96,8.48,8.41,8.54,8.41,7160,6677796.0,1.53,-0.94,-0.08,0.14
2021-05-25,96,8.45,8.43,8.49,8.36,5928,5522011.0,1.55,0.24,0.02,0.12
2021-05-26,96,8.41,8.46,8.5,8.41,5775,5387662.0,1.07,0.36,0.03,0.11
2021-05-27,96,8.43,8.46,8.49,8.42,4983,4652158.0,0.83,0.0,0.0,0.1
2021-05-28,96,8.43,8.47,8.5,8.43,5289,4949118.0,0.83,0.12,0.01,0.1
2021-05-31,96,8.48,8.42,8.48,8.36,6133,5697794.0,1.42,-0.59,-0.05,0.12
2021-06-01,96,8.41,8.6,8.63,8.34,10565,9873644.0,3.44,2.14,0.18,0.21
2021-06-02,96,8.59,8.45,8.59,8.45,13819,12986605.0,1.63,-1.74,-0.15,0.27
2021-06-03,96,8.42,8.4,8.54,8.4,7463,6977264.0,1.66,-0.59,-0.05,0.15
2021-06-04,96,8.39,8.39,8.42,8.34,4972,4607733.0,0.95,-0.12,-0.01,0.1
2021-06-07,96,8.4,8.45,8.47,8.39,4495,4184277.0,0.95,0.72,0.06,0.09
2021-06-08,96,8.43,8.75,8.78,8.4,16194,15344052.0,4.5,3.55,0.3,0.32
2021-06-09,96,8.57,9.07,9.07,8.57,45522,44110367.0,5.71,3.66,0.32,0.89
2021-06-10,96,8.98,9.22,9.3,8.8,32671,32394014.0,5.51,1.65,0.15,0.64
2021-06-11,96,9.18,9.36,9.42,8.82,45429,45410194.0,6.51,1.52,0.14,0.89
2021-06-15,96,9.19,9.87,9.87,8.92,22166,22371137.0,10.15,5.45,0.51,0.43
2021-06-16,96,9.33,10.31,10.42,9.1,75919,81587783.0,13.37,4.46,0.44,1.49
2021-06-17,96,10.01,9.71,10.38,9.7,67541,72959459.0,6.6,-5.82,-0.6,1.32
2021-06-18,96,9.68,9.03,9.68,9.02,47398,47474839.0,6.8,-7.0,-0.68,0.93
2021-06-21,96,8.91,9.04,9.1,8.86,25448,25076917.0,2.66,0.11,0.01,0.5
2021-06-22,96,9.04,9.09,9.26,8.92,30668,30663970.0,3.76,0.55,0.05,0.6
2021-06-23,96,9.04,8.85,9.04,8.74,30051,29172559.0,3.3,-2.64,-0.24,0.59
2021-06-24,96,8.81,8.63,8.9,8.6,24306,23282727.0,3.39,-2.49,-0.22,0.48
2021-06-25,96,8.59,8.69,8.72,8.59,13431,12799914.0,1.51,0.7,0.06,0.26
2021-06-28,96,8.68,8.56,8.7,8.54,16038,15174639.0,1.84,-1.5,-0.13,0.31
2021-06-29,96,8.56,8.6,8.64,8.53,12693,11993257.0,1.29,0.47,0.04,0.25
2021-06-30,96,8.64,8.61,8.65,8.54,12165,11490616.0,1.28,0.12,0.01,0.24
2021-07-01,96,8.61,8.48,8.61,8.45,11937,11170990.0,1.86,-1.51,-0.13,0.23
2021-07-02,96,8.47,8.47,8.59,8.42,9554,8936562.0,2.0,-0.12,-0.01,0.19
2021-07-05,96,8.46,8.51,8.52,8.39,9192,8547207.0,1.53,0.47,0.04,0.18
2021-07-06,96,8.5,8.51,8.56,8.48,10843,10171056.0,0.94,0.0,0.0,0.21
2021-07-07,96,8.45,8.42,8.47,8.33,13421,12402642.0,1.65,-1.06,-0.09,0.26
2021-07-08,96,8.4,8.3,8.45,8.29,10833,9960488.0,1.9,-1.43,-0.12,0.21
2021-07-09,96,8.26,8.46,8.53,8.22,12440,11503471.0,3.73,1.93,0.16,0.24
2021-07-12,96,8.47,8.41,8.51,8.39,8522,7913263.0,1.42,-0.59,-0.05,0.17
2021-07-13,96,8.44,8.43,8.45,8.36,7640,7078802.0,1.07,0.24,0.02,0.15
2021-07-14,96,8.47,8.5,8.62,8.44,14832,13908826.0,2.14,0.83,0.07,0.29
2021-07-15,96,8.57,8.34,8.57,8.31,11788,10875218.0,3.06,-1.88,-0.16,0.23
2021-07-16,96,8.33,8.33,8.41,8.29,7814,7183285.0,1.44,-0.12,-0.01,0.15
2021-07-19,96,8.37,8.22,8.37,8.15,10890,9896470.0,2.64,-1.32,-0.11,0.21
2021-07-20,96,8.14,8.08,8.14,8.04,9476,8467368.0,1.22,-1.7,-0.14,0.19
2021-07-21,96,8.12,8.15,8.27,8.06,11249,10112814.0,2.6,0.87,0.07,0.22
2021-07-22,96,8.16,8.18,8.24,8.16,11418,10325034.0,0.98,0.37,0.03,0.22
2021-07-23,96,8.19,7.99,8.19,7.96,15364,13668901.0,2.81,-2.32,-0.19,0.3
2021-07-26,96,8.0,7.79,8.0,7.66,15054,13028308.0,4.26,-2.5,-0.2,0.29
2021-07-27,96,7.8,7.64,7.85,7.64,8917,7668340.0,2.7,-1.93,-0.15,0.17
2021-07-28,96,7.67,7.36,7.67,7.32,10914,9010950.0,4.58,-3.66,-0.28,0.21
2021-07-29,96,7.43,7.44,7.48,7.39,9132,7567882.0,1.22,1.09,0.08,0.18
2021-07-30,96,7.43,7.55,7.55,7.37,11535,9645214.0,2.42,1.48,0.11,0.23
2021-08-02,96,7.54,7.62,7.65,7.48,8107,6830734.0,2.25,0.93,0.07,0.16
2021-08-03,96,7.64,7.6,7.71,7.57,8812,7475103.0,1.84,-0.26,-0.02,0.17
2021-08-04,96,7.62,7.59,7.62,7.52,7392,6233923.0,1.32,-0.13,-0.01,0.14
2021-08-05,96,7.6,7.43,7.61,7.39,7449,6212349.0,2.9,-2.11,-0.16,0.15
2021-08-06,96,7.43,7.75,7.79,7.4,15732,13321752.0,5.25,4.31,0.32,0.31
