日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2857,12.0,12.05,12.1,11.85,2775,3341184.0,2.08,0.42,0.05,0.3
2021-03-31,2857,12.02,12.08,12.2,12.01,3035,3686853.0,1.58,0.25,0.03,0.33
2021-04-01,2857,12.07,12.2,12.33,11.96,4214,5133261.0,3.06,0.99,0.12,0.46
2021-04-02,2857,12.2,12.26,12.35,12.11,3226,3955369.0,1.97,0.49,0.06,0.35
2021-04-06,2857,12.83,12.61,12.84,12.45,11816,14990930.0,3.18,2.85,0.35,1.29
2021-04-07,2857,12.68,13.88,13.88,12.49,32107,43636773.0,11.02,10.07,1.27,3.52
2021-04-08,2857,13.95,13.74,14.57,13.58,55011,77390457.0,7.13,-1.01,-0.14,6.03
2021-04-09,2857,13.55,13.73,14.0,13.26,26680,36578102.0,5.39,-0.07,-0.01,2.92
2021-04-12,2857,13.73,13.29,13.92,13.28,18626,25365186.0,4.66,-3.2,-0.44,2.04
2021-04-13,2857,13.29,13.31,13.55,13.08,15995,21267000.0,3.54,0.15,0.02,1.75
2021-04-14,2857,13.31,13.52,13.63,13.16,17706,23907237.0,3.53,1.58,0.21,1.94
2021-04-15,2857,13.57,14.2,14.42,13.37,33412,47194946.0,7.77,5.03,0.68,3.66
2021-04-16,2857,14.13,14.3,14.65,13.93,26127,37742079.0,5.07,0.7,0.1,2.86
2021-04-19,2857,14.31,14.77,15.0,14.26,21946,32518555.0,5.17,3.29,0.47,2.4
2021-04-20,2857,14.81,14.68,15.84,14.67,44043,67283060.0,7.92,-0.61,-0.09,4.82
2021-04-21,2857,14.88,14.52,14.91,14.39,20755,30386943.0,3.54,-1.09,-0.16,2.27
2021-04-22,2857,14.45,14.28,14.7,14.18,13397,19231064.0,3.58,-1.65,-0.24,1.47
2021-04-23,2857,13.99,13.25,14.24,13.13,33490,45582355.0,7.77,-7.21,-1.03,3.67
2021-04-26,2857,13.25,13.24,13.81,13.12,20304,27181331.0,5.21,-0.08,-0.01,2.22
2021-04-27,2857,13.21,13.2,13.45,13.06,9808,13031717.0,2.95,-0.3,-0.04,1.07
2021-04-28,2857,13.14,13.32,13.7,13.14,11340,15225157.0,4.24,0.91,0.12,1.24
2021-04-29,2857,13.31,13.37,13.46,13.05,6194,8252446.0,3.08,0.38,0.05,0.68
2021-04-30,2857,13.26,13.13,13.28,13.09,6399,8454815.0,1.42,-1.8,-0.24,0.7
2021-05-06,2857,13.13,13.1,13.19,12.85,7666,10034485.0,2.59,-0.23,-0.03,0.84
2021-05-07,2857,13.1,13.14,13.44,13.0,4541,5964710.0,3.36,0.31,0.04,0.5
2021-05-10,2857,13.15,13.15,13.35,13.0,7234,9602431.0,2.66,0.08,0.01,0.79
2021-05-11,2857,13.15,13.19,13.24,12.95,2986,3934270.0,2.21,0.3,0.04,0.33
2021-05-12,2857,13.24,13.3,14.22,13.0,8552,11355348.0,9.25,0.83,0.11,0.94
2021-05-13,2857,13.29,13.1,13.29,13.05,4804,6349001.0,1.8,-1.5,-0.2,0.53
2021-05-14,2857,13.1,13.48,13.51,13.05,8258,10979256.0,3.51,2.9,0.38,0.9
2021-05-17,2857,13.48,13.28,13.56,13.25,6916,9276003.0,2.3,-1.48,-0.2,0.76
2021-05-18,2857,13.32,13.15,13.32,13.05,3317,4371421.0,2.03,-0.98,-0.13,0.36
2021-05-19,2857,13.05,12.85,13.06,12.85,5884,7650309.0,1.6,-2.28,-0.3,0.64
2021-05-20,2857,12.94,12.77,12.94,12.72,2898,3719216.0,1.71,-0.62,-0.08,0.32
2021-05-21,2857,12.77,12.34,13.2,12.2,8938,11210702.0,7.83,-3.37,-0.43,0.98
2021-05-24,2857,12.34,12.64,12.83,12.28,5609,7063339.0,4.46,2.43,0.3,0.61
2021-05-25,2857,12.71,12.85,12.94,12.64,3746,4821812.0,2.37,1.66,0.21,0.41
2021-05-26,2857,12.9,13.42,13.59,12.59,8496,11242896.0,7.78,4.44,0.57,0.93
2021-05-27,2857,13.41,13.16,13.64,13.13,10208,13734960.0,3.8,-1.94,-0.26,1.12
2021-05-28,2857,13.14,13.81,14.04,12.97,15155,20824781.0,8.13,4.94,0.65,1.66
2021-05-31,2857,13.82,13.9,14.02,13.55,17222,23779046.0,3.4,0.65,0.09,1.89
2021-06-01,2857,13.77,14.47,14.47,13.66,19023,27056473.0,5.83,4.1,0.57,2.08
2021-06-02,2857,14.44,15.34,15.56,14.41,39037,58970088.0,7.95,6.01,0.87,4.28
2021-06-03,2857,15.2,15.14,15.34,14.75,23017,34835347.0,3.85,-1.3,-0.2,2.52
2021-06-04,2857,14.97,15.0,15.23,14.83,10464,15747295.0,2.64,-0.92,-0.14,1.15
2021-06-07,2857,15.06,15.63,15.73,15.01,19562,30291861.0,4.8,4.2,0.63,2.14
2021-06-08,2857,15.55,15.21,15.79,15.09,15105,23299297.0,4.48,-2.69,-0.42,1.65
2021-06-09,2857,13.95,15.12,15.55,13.95,16810,25363858.0,10.52,-0.59,-0.09,1.84
2021-06-10,2857,15.15,14.9,15.25,14.82,9993,15042688.0,2.84,-1.46,-0.22,1.09
2021-06-11,2857,14.9,14.7,15.13,14.69,8057,11999378.0,2.95,-1.34,-0.2,0.88
2021-06-15,2857,14.95,14.9,15.09,14.65,5915,8821450.0,2.99,1.36,0.2,0.65
2021-06-16,2857,14.95,15.05,15.46,14.6,10056,15308422.0,5.77,1.01,0.15,1.1
