日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600521,23.83,24.38,24.49,23.83,84359,213552288.0,2.75,1.54,0.37,0.58
2021-03-31,600521,24.41,24.72,24.86,24.11,64839,165487484.0,3.08,1.39,0.34,0.45
2021-04-01,600521,24.85,24.34,24.86,24.19,72053,182507678.0,2.71,-1.54,-0.38,0.5
2021-04-02,600521,24.41,24.05,24.77,23.96,96823,243527750.0,3.33,-1.19,-0.29,0.67
2021-04-06,600521,23.92,23.95,24.19,23.91,49474,123520776.0,1.16,-0.42,-0.1,0.34
2021-04-07,600521,23.95,21.46,23.95,21.46,302756,695593280.0,10.4,-10.4,-2.49,2.08
2021-04-08,600521,20.51,19.23,20.51,19.22,669132,1358598160.0,6.01,-10.39,-2.23,4.6
2021-04-09,600521,19.26,18.77,19.47,18.57,434448,867819376.0,4.68,-2.39,-0.46,2.99
2021-04-12,600521,18.8,17.47,18.84,17.4,436916,823808192.0,7.67,-6.93,-1.3,3.0
2021-04-13,600521,17.46,17.48,17.75,17.24,192388,356500304.0,2.92,0.06,0.01,1.32
2021-04-14,600521,17.49,17.53,17.8,17.43,188436,350403616.0,2.12,0.29,0.05,1.3
2021-04-15,600521,17.62,17.82,18.15,17.57,220402,415431744.0,3.31,1.65,0.29,1.52
2021-04-16,600521,17.85,17.83,17.96,17.51,140609,263135404.0,2.53,0.06,0.01,0.97
2021-04-19,600521,17.83,18.03,18.16,17.66,195960,371587904.0,2.8,1.12,0.2,1.35
2021-04-20,600521,17.92,17.86,18.09,17.85,144548,273517600.0,1.33,-0.94,-0.17,0.99
2021-04-21,600521,17.82,17.92,18.09,17.66,139067,262785330.0,2.41,0.34,0.06,0.96
2021-04-22,600521,17.92,18.33,18.4,17.82,181914,348861824.0,3.24,2.29,0.41,1.25
2021-04-23,600521,18.21,18.96,19.16,18.16,239254,475025904.0,5.46,3.44,0.63,1.64
2021-04-26,600521,20.96,20.96,20.96,20.91,170307,373822784.0,0.26,10.55,2.0,1.17
2021-04-27,600521,20.99,20.85,21.55,19.81,618838,1344070432.0,8.3,-0.52,-0.11,4.25
2021-04-28,600521,20.86,20.1,20.88,19.93,294017,623658464.0,4.56,-3.6,-0.75,2.02
2021-04-29,600521,19.89,19.71,20.36,19.47,239804,499231136.0,4.43,-1.94,-0.39,1.65
2021-04-30,600521,19.72,20.73,20.82,19.72,317059,677606128.0,5.58,5.18,1.02,2.18
2021-05-06,600521,20.59,19.86,20.59,19.52,262053,547207232.0,5.16,-4.2,-0.87,1.8
2021-05-07,600521,20.0,18.98,20.09,18.92,237893,482652736.0,5.89,-4.43,-0.88,1.64
2021-05-10,600521,19.16,18.61,19.3,18.32,192958,381344000.0,5.16,-1.95,-0.37,1.33
2021-05-11,600521,18.66,18.44,18.7,18.21,157988,306026512.0,2.63,-0.91,-0.17,1.09
2021-05-12,600521,18.35,18.79,18.87,17.96,138479,269255552.0,4.93,1.9,0.35,0.95
2021-05-13,600521,18.91,19.49,19.7,18.79,218027,445629072.0,4.84,3.73,0.7,1.5
2021-05-14,600521,19.5,19.49,19.59,19.03,158615,323815296.0,2.87,0.0,0.0,1.09
2021-05-17,600521,19.49,19.53,19.9,19.42,153546,316943520.0,2.46,0.21,0.04,1.06
2021-05-18,600521,19.55,19.44,19.59,18.92,141850,286033536.0,3.43,-0.46,-0.09,0.98
2021-05-19,600521,19.45,19.48,19.65,19.28,102403,209480950.0,1.9,0.21,0.04,0.7
2021-05-20,600521,19.34,19.29,19.46,19.1,100052,202378873.0,1.85,-0.98,-0.19,0.69
2021-05-21,600521,19.3,19.04,19.41,18.97,104717,210077534.0,2.28,-1.3,-0.25,0.72
2021-05-24,600521,19.05,18.8,19.12,18.52,101852,200957611.0,3.15,-1.26,-0.24,0.7
2021-05-25,600521,18.8,19.04,19.11,18.76,122724,244852232.0,1.86,1.28,0.24,0.84
2021-05-26,600521,19.11,19.57,19.81,18.85,225652,460339456.0,5.04,2.78,0.53,1.55
2021-05-27,600521,19.61,19.51,19.71,19.31,119691,244517162.0,2.04,-0.31,-0.06,0.82
2021-05-28,600521,19.5,19.12,19.51,19.03,130684,263807029.0,2.46,-2.0,-0.39,0.9
