日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600227,2.75,2.7,2.77,2.7,69883,19050598.0,2.53,-2.53,-0.07,0.55
2021-03-31,600227,2.69,2.73,2.74,2.68,45735,12413192.0,2.22,1.11,0.03,0.36
2021-04-01,600227,2.72,2.76,2.79,2.72,60579,16696545.0,2.56,1.1,0.03,0.47
2021-04-02,600227,2.76,2.74,2.77,2.73,51206,14046068.0,1.45,-0.72,-0.02,0.4
2021-04-06,600227,2.75,2.79,2.81,2.74,75830,21083941.0,2.55,1.82,0.05,0.59
2021-04-07,600227,2.78,2.81,2.82,2.78,58325,16336743.0,1.43,0.72,0.02,0.46
2021-04-08,600227,2.81,2.76,2.81,2.75,54034,15037973.0,2.14,-1.78,-0.05,0.42
2021-04-09,600227,2.76,2.8,2.8,2.74,55285,15325007.0,2.17,1.45,0.04,0.43
2021-04-12,600227,2.78,2.78,2.81,2.76,42611,11875359.0,1.79,-0.71,-0.02,0.33
2021-04-13,600227,2.78,2.72,2.78,2.7,57852,15822336.0,2.88,-2.16,-0.06,0.45
2021-04-14,600227,2.7,2.74,2.75,2.7,37151,10150048.0,1.84,0.74,0.02,0.29
2021-04-15,600227,2.76,2.74,2.76,2.71,48618,13272856.0,1.82,0.0,0.0,0.38
2021-04-16,600227,2.72,2.79,2.8,2.72,54716,15167595.0,2.92,1.82,0.05,0.43
2021-04-19,600227,2.79,2.8,2.81,2.78,49032,13703761.0,1.08,0.36,0.01,0.38
2021-04-20,600227,2.79,2.77,2.8,2.76,35564,9900685.0,1.43,-1.07,-0.03,0.28
2021-04-21,600227,2.77,2.91,2.93,2.74,212163,60732883.0,6.86,5.05,0.14,1.66
2021-04-22,600227,2.86,2.84,2.92,2.82,140028,40039592.0,3.44,-2.41,-0.07,1.1
2021-04-23,600227,2.84,2.82,2.85,2.8,58124,16353330.0,1.76,-0.7,-0.02,0.45
2021-04-26,600227,2.82,2.86,2.89,2.81,101128,28869096.0,2.84,1.42,0.04,0.79
2021-04-27,600227,2.8,2.93,3.02,2.78,175132,50711070.0,8.39,2.45,0.07,1.37
2021-04-28,600227,2.91,2.93,2.98,2.88,134762,39432144.0,3.41,0.0,0.0,1.05
2021-04-29,600227,2.92,2.86,2.92,2.84,118114,33976161.0,2.73,-2.39,-0.07,0.92
2021-04-30,600227,2.84,2.97,3.01,2.83,196599,57555994.0,6.29,3.85,0.11,1.54
2021-05-06,600227,2.99,3.01,3.08,2.95,261696,79182267.0,4.38,1.35,0.04,2.05
2021-05-07,600227,3.02,3.05,3.2,2.99,446453,138220819.0,6.98,1.33,0.04,3.49
2021-05-10,600227,3.05,3.14,3.17,3.01,324195,100646579.0,5.25,2.95,0.09,2.54
2021-05-11,600227,3.13,3.23,3.38,3.03,611375,197443448.0,11.15,2.87,0.09,4.78
2021-05-12,600227,3.16,3.55,3.55,3.15,617785,209483250.0,12.38,9.91,0.32,4.83
2021-05-13,600227,3.91,3.91,3.91,3.85,666107,260371002.0,1.69,10.14,0.36,5.21
2021-05-14,600227,4.09,4.3,4.3,3.92,1618674,662414256.0,9.72,9.97,0.39,12.66
2021-05-17,600227,4.11,3.87,4.11,3.87,1398778,551553056.0,5.58,-10.0,-0.43,10.94
2021-05-18,600227,3.68,3.63,3.77,3.48,1260126,455843616.0,7.49,-6.2,-0.24,9.86
2021-05-19,600227,3.53,3.61,3.75,3.52,841759,306505392.0,6.34,-0.55,-0.02,6.59
2021-05-20,600227,3.53,3.36,3.55,3.34,802645,273957776.0,5.82,-6.93,-0.25,6.28
2021-05-21,600227,3.33,3.41,3.42,3.33,479928,162049378.0,2.68,1.49,0.05,3.75
2021-05-24,600227,3.41,3.54,3.65,3.3,727267,251644707.0,10.26,3.81,0.13,5.69
2021-05-25,600227,3.5,3.56,3.68,3.46,652182,232613830.0,6.21,0.56,0.02,5.1
2021-05-26,600227,3.58,3.47,3.58,3.46,456363,159669845.0,3.37,-2.53,-0.09,3.57
2021-05-27,600227,3.45,3.49,3.54,3.42,350651,122126369.0,3.46,0.58,0.02,2.74
2021-05-28,600227,3.5,3.35,3.52,3.34,433572,147901527.0,5.16,-4.01,-0.14,3.39
2021-05-31,600227,3.37,3.47,3.47,3.33,372655,126631238.0,4.18,3.58,0.12,2.92
2021-06-01,600227,3.5,3.4,3.52,3.37,336450,114723176.0,4.32,-2.02,-0.07,2.63
2021-06-02,600227,3.41,3.34,3.44,3.32,303109,102525093.0,3.53,-1.76,-0.06,2.37
2021-06-03,600227,3.33,3.36,3.45,3.29,349785,118049149.0,4.79,0.6,0.02,2.74
2021-06-04,600227,3.36,3.29,3.39,3.29,246519,82253905.0,2.98,-2.08,-0.07,1.93
2021-06-07,600227,3.3,3.27,3.34,3.22,326002,106146684.0,3.65,-0.61,-0.02,2.55
2021-06-08,600227,3.26,3.34,3.36,3.23,306436,100873480.0,3.98,2.14,0.07,2.4
2021-06-09,600227,3.34,3.43,3.54,3.31,495719,169698074.0,6.89,2.69,0.09,3.88
2021-06-10,600227,3.4,3.37,3.42,3.34,252139,85027650.0,2.33,-1.75,-0.06,1.97
2021-06-11,600227,3.38,3.29,3.39,3.29,203235,67401711.0,2.97,-2.37,-0.08,1.59
2021-06-15,600227,3.3,3.19,3.3,3.18,180190,58000372.0,3.65,-3.04,-0.1,1.41
2021-06-16,600227,3.18,3.17,3.24,3.17,132827,42473821.0,2.19,-0.63,-0.02,1.04
2021-06-17,600227,3.15,3.17,3.2,3.15,109758,34882698.0,1.58,0.0,0.0,0.86
2021-06-18,600227,3.18,3.17,3.2,3.15,108818,34460060.0,1.58,0.0,0.0,0.85
2021-06-21,600227,3.17,3.22,3.24,3.14,171097,54791954.0,3.15,1.58,0.05,1.34
2021-06-22,600227,3.21,3.21,3.24,3.18,131414,42070878.0,1.86,-0.31,-0.01,1.03
2021-06-23,600227,3.2,3.22,3.26,3.16,173962,55841733.0,3.12,0.31,0.01,1.36
2021-06-24,600227,3.21,3.16,3.21,3.16,137967,43802505.0,1.55,-1.86,-0.06,1.08
2021-06-25,600227,3.17,3.22,3.23,3.14,137631,43915260.0,2.85,1.9,0.06,1.08
2021-06-28,600227,3.2,3.24,3.24,3.18,137741,44252300.0,1.86,0.62,0.02,1.08
2021-06-29,600227,3.25,3.42,3.56,3.23,546105,186504259.0,10.19,5.56,0.18,4.27
2021-06-30,600227,3.4,3.39,3.42,3.33,275878,92808526.0,2.63,-0.88,-0.03,2.16
2021-07-01,600227,3.37,3.45,3.49,3.36,352256,121463364.0,3.83,1.77,0.06,2.76
