日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2768,26.08,26.26,26.42,25.69,16233,44204575.0,2.8,0.73,0.19,0.92
2021-03-31,2768,26.34,26.27,26.69,26.23,13133,36290855.0,1.75,0.04,0.01,0.74
2021-04-01,2768,26.11,26.3,26.6,26.11,10624,29317120.0,1.87,0.11,0.03,0.6
2021-04-02,2768,26.34,26.24,26.53,26.13,10182,28038201.0,1.52,-0.23,-0.06,0.58
2021-04-06,2768,26.23,26.38,26.49,26.14,10663,29429815.0,1.33,0.53,0.14,0.6
2021-04-07,2768,26.42,26.2,26.43,26.0,12144,33300342.0,1.63,-0.68,-0.18,0.69
2021-04-08,2768,26.2,26.94,27.16,26.06,25803,72214830.0,4.2,2.82,0.74,1.46
2021-04-09,2768,26.94,27.11,27.22,26.66,19870,56040616.0,2.08,0.63,0.17,1.12
2021-04-12,2768,26.34,25.5,26.37,25.49,36602,99377403.0,3.25,-5.94,-1.61,2.07
2021-04-13,2768,25.14,25.31,25.5,24.42,37377,97783268.0,4.24,-0.75,-0.19,2.12
2021-04-14,2768,24.92,25.26,25.33,24.91,14193,37470217.0,1.66,-0.2,-0.05,0.8
2021-04-15,2768,25.42,25.28,25.42,24.92,11659,30840095.0,1.98,0.08,0.02,0.66
2021-04-16,2768,25.28,25.34,25.34,25.04,11622,30798786.0,1.19,0.24,0.06,0.66
2021-04-19,2768,25.54,25.64,25.81,25.24,17455,46741466.0,2.25,1.18,0.3,0.99
2021-04-20,2768,25.64,25.39,25.66,25.27,14742,39348127.0,1.52,-0.98,-0.25,0.83
2021-04-21,2768,25.24,25.54,25.66,24.97,16085,42820705.0,2.72,0.59,0.15,0.91
2021-04-22,2768,25.55,25.54,25.72,25.39,11051,29613438.0,1.29,0.0,0.0,0.63
2021-04-23,2768,25.55,25.26,25.64,25.04,16800,44371596.0,2.35,-1.1,-0.28,0.95
2021-04-26,2768,25.14,25.34,25.99,25.13,19744,52947902.0,3.4,0.32,0.08,1.12
2021-04-27,2768,25.27,25.14,25.59,24.74,20145,53163012.0,3.35,-0.79,-0.2,1.14
2021-04-28,2768,25.15,25.53,25.65,24.91,20630,54740672.0,2.94,1.55,0.39,1.17
2021-04-29,2768,25.53,25.42,25.53,25.12,13979,37099131.0,1.61,-0.43,-0.11,0.79
2021-04-30,2768,25.19,25.46,25.53,25.15,12642,33685678.0,1.49,0.16,0.04,0.72
2021-05-06,2768,25.72,25.41,25.77,25.2,12174,32481730.0,2.24,-0.2,-0.05,0.69
2021-05-07,2768,25.42,25.04,25.42,24.94,11947,31513188.0,1.89,-1.46,-0.37,0.68
2021-05-10,2768,24.99,24.94,25.34,24.44,18734,48981163.0,3.59,-0.4,-0.1,1.06
2021-05-11,2768,24.84,24.94,24.95,24.61,10674,27757137.0,1.36,0.0,0.0,0.6
2021-05-12,2768,24.74,25.03,25.2,24.68,11605,30479918.0,2.09,0.36,0.09,0.66
2021-05-13,2768,25.13,25.09,25.52,24.92,12642,33490364.0,2.4,0.24,0.06,0.72
2021-05-14,2768,25.16,25.29,25.39,24.94,14382,38039957.0,1.79,0.8,0.2,0.81
2021-05-17,2768,25.32,25.32,25.55,25.24,13184,35089824.0,1.23,0.12,0.03,0.75
2021-05-18,2768,25.32,25.36,25.47,25.12,10343,27457916.0,1.38,0.16,0.04,0.59
2021-05-19,2768,25.22,25.29,25.43,25.17,9196,24438770.0,1.03,-0.28,-0.07,0.52
2021-05-20,2768,25.29,25.1,25.3,24.95,10655,28049598.0,1.38,-0.75,-0.19,0.6
2021-05-21,2768,25.28,24.95,25.28,24.94,7959,20725190.0,1.35,-0.6,-0.15,0.45
2021-05-24,2768,25.05,24.98,25.05,24.48,15744,40337881.0,2.28,0.12,0.03,0.89
2021-05-25,2768,24.91,24.96,24.99,24.62,12078,31169434.0,1.48,-0.08,-0.02,0.68
2021-05-26,2768,25.3,26.68,27.43,25.3,66399,180905528.0,8.53,6.89,1.72,3.76
2021-05-27,2768,26.39,25.95,26.61,25.85,41965,113824704.0,2.85,-2.74,-0.73,2.37
2021-05-28,2768,25.95,25.74,26.09,25.64,18367,49120627.0,1.73,-0.81,-0.21,1.04
