日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600499,9.33,9.42,9.69,8.82,750279,811854848.0,9.33,1.07,0.1,4.76
2021-03-31,600499,9.56,9.37,10.06,9.33,593744,659469792.0,7.75,-0.53,-0.05,3.76
2021-04-01,600499,9.47,9.12,9.57,9.05,447905,481010048.0,5.55,-2.67,-0.25,2.84
2021-04-02,600499,9.3,8.83,9.48,8.7,536870,562250160.0,8.55,-3.18,-0.29,3.4
2021-04-06,600499,9.11,9.17,9.57,8.92,523760,561300240.0,7.36,3.85,0.34,3.32
2021-04-07,600499,9.24,8.77,9.35,8.69,437759,453621328.0,7.2,-4.36,-0.4,2.78
2021-04-08,600499,8.88,8.16,8.92,8.0,662728,643224704.0,10.49,-6.96,-0.61,4.2
2021-04-09,600499,8.25,8.27,8.64,7.94,422424,413252336.0,8.58,1.35,0.11,2.68
2021-04-12,600499,8.32,7.52,8.32,7.42,520377,478057840.0,10.88,-9.07,-0.75,3.3
2021-04-13,600499,7.64,7.48,7.7,7.33,212770,191053110.0,4.92,-0.53,-0.04,1.35
2021-04-14,600499,7.51,8.38,8.38,7.43,672210,644015552.0,12.7,12.03,0.9,4.26
2021-04-15,600499,8.38,8.17,8.58,8.06,501039,488513936.0,6.21,-2.51,-0.21,3.18
2021-04-16,600499,8.28,8.27,8.34,7.88,432936,416130384.0,5.63,1.22,0.1,2.74
2021-04-19,600499,8.27,9.0,9.25,7.52,969330,998578176.0,20.92,8.83,0.73,6.15
2021-04-20,600499,9.07,8.97,9.22,8.83,564860,594907504.0,4.33,-0.33,-0.03,3.58
2021-04-21,600499,8.97,8.97,9.29,8.73,397823,416577328.0,6.24,0.0,0.0,2.52
2021-04-22,600499,9.04,9.21,9.65,9.01,543227,589815488.0,7.13,2.68,0.24,3.44
2021-04-23,600499,9.31,9.62,9.96,9.19,486642,541741712.0,8.36,4.45,0.41,3.09
2021-04-26,600499,9.72,9.41,9.99,9.3,473677,527058096.0,7.17,-2.18,-0.21,3.0
2021-04-27,600499,9.36,9.38,9.49,9.02,312092,336286944.0,4.99,-0.32,-0.03,1.98
2021-04-28,600499,9.53,9.86,10.21,9.32,639231,722039392.0,9.49,5.12,0.48,4.05
2021-04-29,600499,9.79,10.52,10.6,9.72,652781,766263888.0,8.92,6.69,0.66,4.14
2021-04-30,600499,10.28,11.72,11.72,10.17,638871,817685712.0,14.73,11.41,1.2,4.05
