日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600048,11.97,12.06,12.22,11.92,441330,634739664.0,2.49,0.25,0.03,0.37
2021-03-31,600048,12.04,11.9,12.05,11.76,454187,643623296.0,2.4,-1.33,-0.16,0.38
2021-04-01,600048,11.91,11.82,11.96,11.72,333865,472643664.0,2.02,-0.67,-0.08,0.28
2021-04-02,600048,11.85,11.87,11.94,11.76,326983,463386320.0,1.52,0.42,0.05,0.27
2021-04-06,600048,11.92,11.87,11.96,11.84,271952,386657008.0,1.01,0.0,0.0,0.23
2021-04-07,600048,11.87,11.94,11.97,11.79,335415,476552064.0,1.52,0.59,0.07,0.28
2021-04-08,600048,11.85,11.82,11.86,11.75,345028,487196016.0,0.92,-1.01,-0.12,0.29
2021-04-09,600048,11.81,11.66,11.82,11.57,461723,646077648.0,2.12,-1.35,-0.16,0.39
2021-04-12,600048,11.67,11.95,11.98,11.63,584832,829937920.0,3.0,2.49,0.29,0.49
2021-04-13,600048,11.94,12.0,12.05,11.79,425218,605764688.0,2.18,0.42,0.05,0.36
2021-04-14,600048,12.0,12.01,12.08,11.92,376039,538429008.0,1.33,0.08,0.01,0.31
2021-04-15,600048,12.01,12.0,12.09,11.92,311653,446634896.0,1.42,-0.08,-0.01,0.26
2021-04-16,600048,12.07,12.16,12.19,11.98,379533,548236208.0,1.75,1.33,0.16,0.32
2021-04-19,600048,12.17,12.24,12.25,12.07,356401,517225344.0,1.48,0.66,0.08,0.3
2021-04-20,600048,12.06,11.79,12.09,11.75,864697,1226098944.0,2.78,-3.68,-0.45,0.72
2021-04-21,600048,11.78,11.83,11.85,11.65,429920,605285248.0,1.7,0.34,0.04,0.36
2021-04-22,600048,11.85,11.88,11.97,11.8,414825,588948176.0,1.44,0.42,0.05,0.35
2021-04-23,600048,11.83,11.79,11.86,11.63,664240,932922960.0,1.94,-0.76,-0.09,0.55
2021-04-26,600048,11.74,11.67,11.82,11.65,507474,712300208.0,1.44,-1.02,-0.12,0.42
2021-04-27,600048,11.67,11.79,11.85,11.58,449760,632324208.0,2.31,1.03,0.12,0.38
2021-04-28,600048,11.84,11.8,11.85,11.72,334438,472050224.0,1.1,0.08,0.01,0.28
2021-04-29,600048,11.84,11.85,11.86,11.73,339106,479619424.0,1.1,0.42,0.05,0.28
2021-04-30,600048,11.77,11.67,11.85,11.58,514016,720925488.0,2.28,-1.52,-0.18,0.43
2021-05-06,600048,11.6,11.63,11.74,11.57,326632,455954848.0,1.46,-0.34,-0.04,0.27
2021-05-07,600048,11.58,11.58,11.7,11.53,359141,500927536.0,1.46,-0.43,-0.05,0.3
2021-05-10,600048,11.55,11.41,11.57,11.24,493246,675473008.0,2.85,-1.47,-0.17,0.41
2021-05-11,600048,11.31,11.47,11.51,11.26,302365,414594464.0,2.19,0.53,0.06,0.25
2021-05-12,600048,11.38,11.15,11.4,11.06,705036,954131616.0,2.96,-2.79,-0.32,0.59
2021-05-13,600048,11.06,11.11,11.15,11.03,344650,461943776.0,1.08,-0.36,-0.04,0.29
2021-05-14,600048,11.12,11.3,11.32,11.04,442186,597131712.0,2.52,1.71,0.19,0.37
2021-05-17,600048,11.25,11.34,11.42,11.18,408658,558256096.0,2.12,0.35,0.04,0.34
2021-05-18,600048,11.32,11.4,11.51,11.23,407699,558572352.0,2.47,0.53,0.06,0.34
