日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600060,8.75,8.68,8.77,8.59,86094,97600513.0,2.06,-0.8,-0.07,0.66
2021-03-31,600060,8.69,8.74,8.85,8.68,86007,98391019.0,1.96,0.69,0.06,0.66
2021-04-01,600060,8.74,8.86,8.89,8.67,110660,127153640.0,2.52,1.37,0.12,0.85
2021-04-02,600060,8.88,8.98,9.19,8.87,174314,204525903.0,3.61,1.35,0.12,1.33
2021-04-06,600060,9.08,9.23,9.3,9.03,183310,217976145.0,3.01,2.78,0.25,1.4
2021-04-07,600060,9.21,9.21,9.26,9.01,105154,124492270.0,2.71,-0.22,-0.02,0.8
2021-04-08,600060,9.13,9.13,9.33,9.1,115513,137365363.0,2.5,-0.87,-0.08,0.88
2021-04-09,600060,9.16,9.39,9.48,9.13,162916,195951373.0,3.83,2.85,0.26,1.25
2021-04-12,600060,9.36,8.9,9.37,8.89,162384,191032704.0,5.11,-5.22,-0.49,1.24
2021-04-13,600060,8.84,8.94,9.05,8.83,81297,94709335.0,2.47,0.45,0.04,0.62
2021-04-14,600060,8.93,9.07,9.13,8.91,70474,82797155.0,2.46,1.45,0.13,0.54
2021-04-15,600060,9.01,8.96,9.06,8.9,72659,84575078.0,1.76,-1.21,-0.11,0.56
2021-04-16,600060,8.99,9.15,9.16,8.95,102229,120204293.0,2.34,2.12,0.19,0.78
2021-04-19,600060,9.14,9.29,9.33,9.09,125868,150175835.0,2.62,1.53,0.14,0.96
2021-04-20,600060,9.21,9.13,9.28,9.11,102053,121257513.0,1.83,-1.72,-0.16,0.78
2021-04-21,600060,9.08,9.19,9.38,9.0,102980,122317116.0,4.16,0.66,0.06,0.79
2021-04-22,600060,9.23,9.13,9.26,9.11,68935,81669474.0,1.63,-0.65,-0.06,0.53
2021-04-23,600060,9.16,9.29,9.29,9.05,90570,107409270.0,2.63,1.75,0.16,0.69
2021-04-26,600060,9.34,9.37,9.54,9.27,178194,215352534.0,2.91,0.86,0.08,1.36
2021-04-27,600060,9.6,8.84,9.6,8.64,392836,459923152.0,10.25,-5.66,-0.53,3.0
2021-04-28,600060,8.81,8.69,9.06,8.41,341606,389928848.0,7.35,-1.7,-0.15,2.61
2021-04-29,600060,8.69,8.7,8.73,8.53,128092,145370572.0,2.3,0.12,0.01,0.98
2021-04-30,600060,8.67,8.37,8.68,8.33,187526,209531392.0,4.02,-3.79,-0.33,1.43
2021-05-06,600060,8.39,8.58,8.89,8.38,232976,263945096.0,6.09,2.51,0.21,1.78
2021-05-07,600060,8.55,8.53,8.68,8.44,119816,134545063.0,2.8,-0.58,-0.05,0.92
2021-05-10,600060,8.6,8.25,8.63,8.19,186417,206426932.0,5.16,-3.28,-0.28,1.42
2021-05-11,600060,8.25,8.68,8.81,8.24,359417,408159024.0,6.91,5.21,0.43,2.75
2021-05-12,600060,8.66,8.65,8.74,8.5,213045,241648292.0,2.76,-0.35,-0.03,1.63
2021-05-13,600060,8.61,8.41,8.64,8.29,211844,234967105.0,4.05,-2.77,-0.24,1.62
2021-05-14,600060,8.41,8.47,8.49,8.24,165038,182840971.0,2.97,0.71,0.06,1.26
2021-05-17,600060,8.43,8.85,8.94,8.38,321552,368186496.0,6.61,4.49,0.38,2.46
2021-05-18,600060,8.79,9.0,9.17,8.69,256727,298498240.0,5.42,1.69,0.15,1.96
2021-05-19,600060,8.94,9.26,9.35,8.89,251331,297349520.0,5.11,2.89,0.26,1.92
2021-05-20,600060,9.2,9.24,9.34,9.01,182768,216933996.0,3.56,-0.22,-0.02,1.4
2021-05-21,600060,9.29,9.15,9.44,9.1,97724,116439254.0,3.68,-0.97,-0.09,0.75
2021-05-24,600060,9.18,9.36,9.46,9.07,177951,214195562.0,4.26,2.3,0.21,1.36
