日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603038,9.31,9.79,9.9,9.05,20123,25849365.0,9.13,5.16,0.48,1.09
2021-03-31,603038,9.67,9.56,9.84,9.55,9592,12358054.0,2.96,-2.35,-0.23,0.52
2021-04-01,603038,9.58,9.4,9.65,9.31,9798,12333871.0,3.56,-1.67,-0.16,0.53
2021-04-02,603038,9.38,9.49,9.56,9.29,6450,8143135.0,2.87,0.96,0.09,0.35
2021-04-06,603038,9.42,9.95,10.09,9.32,25567,33653408.0,8.11,4.85,0.46,1.39
2021-04-07,603038,9.89,10.02,10.2,9.75,18169,24127527.0,4.52,0.7,0.07,0.99
2021-04-08,603038,10.02,10.12,10.29,9.85,16474,22220758.0,4.39,1.0,0.1,0.89
2021-04-09,603038,10.12,9.79,10.35,9.69,12824,16850892.0,6.52,-3.26,-0.33,0.7
2021-04-12,603038,9.79,9.86,9.98,9.71,7505,9875073.0,2.76,0.72,0.07,0.41
2021-04-13,603038,9.82,9.35,9.82,9.32,11605,14709810.0,5.07,-5.17,-0.51,0.63
2021-04-14,603038,9.36,9.89,10.01,9.02,15719,20334479.0,10.59,5.78,0.54,0.85
2021-04-15,603038,9.78,9.83,10.12,9.76,13455,17847361.0,3.64,-0.61,-0.06,0.73
2021-04-16,603038,9.92,10.19,10.35,9.68,14345,19333780.0,6.82,3.66,0.36,0.78
2021-04-19,603038,10.13,10.11,10.42,10.02,10469,14215547.0,3.93,-0.79,-0.08,0.57
2021-04-20,603038,10.11,10.39,10.5,9.99,19288,26547971.0,5.04,2.77,0.28,1.05
2021-04-21,603038,10.32,9.71,10.35,9.69,22315,29426279.0,6.35,-6.54,-0.68,1.21
2021-04-22,603038,9.75,9.91,10.5,9.75,10379,13804586.0,7.72,2.06,0.2,0.56
2021-04-23,603038,9.88,9.92,10.15,9.69,10779,14238069.0,4.64,0.1,0.01,0.59
2021-04-26,603038,9.93,9.89,10.18,9.79,11179,14864955.0,3.93,-0.3,-0.03,0.61
2021-04-27,603038,9.89,9.88,9.93,9.59,10784,14045302.0,3.44,-0.1,-0.01,0.59
2021-04-28,603038,9.75,9.62,9.97,9.6,19535,25501727.0,3.74,-2.63,-0.26,1.06
2021-04-29,603038,9.61,9.3,9.7,9.22,16628,20908085.0,4.99,-3.33,-0.32,0.9
2021-04-30,603038,9.28,9.24,9.41,8.98,7437,9150813.0,4.62,-0.65,-0.06,0.4
2021-05-06,603038,9.19,9.02,9.35,8.98,8044,9753543.0,4.0,-2.38,-0.22,0.44
2021-05-07,603038,9.02,9.1,9.24,8.9,5605,6779866.0,3.77,0.89,0.08,0.3
2021-05-10,603038,9.1,9.02,9.22,8.97,12942,15611524.0,2.75,-0.88,-0.08,0.7
2021-05-11,603038,8.98,8.85,9.14,8.83,8430,10077025.0,3.44,-1.88,-0.17,0.46
2021-05-12,603038,8.84,9.03,9.09,8.76,4739,5656159.0,3.73,2.03,0.18,0.26
2021-05-13,603038,9.03,8.86,9.03,8.84,4327,5158423.0,2.1,-1.88,-0.17,0.24
2021-05-14,603038,8.95,9.09,9.13,8.85,7180,8688930.0,3.16,2.6,0.23,0.39
2021-05-17,603038,9.09,8.73,9.17,8.72,7178,8472419.0,4.95,-3.96,-0.36,0.39
2021-05-18,603038,8.85,8.58,8.85,8.48,6857,7870144.0,4.24,-1.72,-0.15,0.37
2021-05-19,603038,8.61,8.45,8.61,8.28,9134,10288799.0,3.85,-1.52,-0.13,0.5
2021-05-20,603038,8.48,8.61,8.64,8.35,5161,5879319.0,3.43,1.89,0.16,0.28
2021-05-21,603038,8.63,8.53,8.67,8.47,3341,3820620.0,2.32,-0.93,-0.08,0.18
2021-05-24,603038,8.62,8.56,8.71,8.52,3645,4197988.0,2.23,0.35,0.03,0.2
2021-05-25,603038,8.77,8.33,8.77,8.07,11524,12819628.0,8.18,-2.69,-0.23,0.63
2021-05-26,603038,8.37,8.85,8.86,8.2,9737,11146879.0,7.92,6.24,0.52,0.53
2021-05-27,603038,8.85,9.14,9.4,8.73,14459,17526204.0,7.57,3.28,0.29,0.79
2021-05-28,603038,9.06,8.99,9.09,8.91,6126,7281599.0,1.97,-1.64,-0.15,0.33
2021-05-31,603038,8.99,9.33,9.42,8.71,7407,9016295.0,7.9,3.78,0.34,0.4
2021-06-01,603038,9.38,9.3,9.62,9.12,7527,9228879.0,5.36,-0.32,-0.03,0.41
2021-06-02,603038,9.33,9.39,9.51,8.72,9340,11430084.0,8.49,0.97,0.09,0.51
2021-06-03,603038,9.47,9.29,9.63,9.27,7397,9214237.0,3.83,-1.06,-0.1,0.4
2021-06-04,603038,9.3,9.1,9.36,9.05,5301,6436694.0,3.34,-2.05,-0.19,0.29
2021-06-07,603038,9.28,9.0,9.28,8.99,5857,7044797.0,3.19,-1.1,-0.1,0.32
2021-06-08,603038,9.0,8.93,9.08,8.85,7056,8368129.0,2.56,-0.78,-0.07,0.38
2021-06-09,603038,8.96,9.37,9.52,8.95,12134,14980641.0,6.38,4.93,0.44,0.66
2021-06-10,603038,9.32,9.81,9.94,9.32,14803,19120849.0,6.62,4.7,0.44,0.8
2021-06-11,603038,9.81,9.79,10.09,9.72,9480,12417374.0,3.77,-0.2,-0.02,0.51
2021-06-15,603038,9.93,9.74,9.93,9.61,7714,9899707.0,3.27,-0.51,-0.05,0.42
2021-06-16,603038,9.75,9.75,9.85,9.55,8140,10446425.0,3.08,0.1,0.01,0.44
2021-06-17,603038,9.71,9.45,9.71,9.28,11509,14369272.0,4.41,-3.08,-0.3,0.63
2021-06-18,603038,9.44,9.38,9.49,9.16,10663,13181917.0,3.49,-0.74,-0.07,0.58
2021-06-21,603038,9.45,9.49,9.72,9.36,17247,21743304.0,3.84,1.17,0.11,0.94
2021-06-22,603038,9.57,9.45,9.73,9.44,14117,17799030.0,3.06,-0.42,-0.04,0.77
2021-06-23,603038,9.44,9.46,9.75,9.34,11937,15032785.0,4.34,0.11,0.01,0.65
2021-06-24,603038,9.44,9.32,9.58,9.19,11923,14817930.0,4.12,-1.48,-0.14,0.65
