日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600062,9.51,9.55,9.59,9.44,35871,42046178.0,1.58,0.74,0.07,0.34
2021-03-31,600062,9.55,9.54,9.56,9.46,39056,45612252.0,1.05,-0.1,-0.01,0.37
2021-04-01,600062,9.56,9.59,9.63,9.47,30428,35656710.0,1.68,0.52,0.05,0.29
2021-04-02,600062,9.6,9.54,9.62,9.52,20434,24007404.0,1.04,-0.52,-0.05,0.2
2021-04-06,600062,9.56,9.53,9.62,9.52,24258,28472234.0,1.05,-0.1,-0.01,0.23
2021-04-07,600062,9.52,9.52,9.59,9.47,22953,26806581.0,1.26,-0.1,-0.01,0.22
2021-04-08,600062,9.5,9.46,9.52,9.41,30369,35323795.0,1.16,-0.63,-0.06,0.29
2021-04-09,600062,9.47,9.44,9.5,9.39,16999,19740328.0,1.16,-0.21,-0.02,0.16
2021-04-12,600062,9.42,9.47,9.48,9.35,23965,27792487.0,1.38,0.32,0.03,0.23
2021-04-13,600062,9.42,9.31,9.5,9.28,26388,30528995.0,2.32,-1.69,-0.16,0.25
2021-04-14,600062,9.37,9.39,9.43,9.31,23756,27471735.0,1.29,0.86,0.08,0.23
2021-04-15,600062,9.43,9.43,9.5,9.35,25113,29161435.0,1.6,0.43,0.04,0.24
2021-04-16,600062,9.38,9.56,9.57,9.38,38949,45559536.0,2.01,1.38,0.13,0.37
2021-04-19,600062,9.55,9.61,9.66,9.53,40050,47185876.0,1.36,0.52,0.05,0.38
2021-04-20,600062,9.64,9.55,9.64,9.54,29040,34163691.0,1.04,-0.62,-0.06,0.28
2021-04-21,600062,9.54,9.69,9.72,9.46,42858,50732265.0,2.72,1.47,0.14,0.41
2021-04-22,600062,9.69,9.67,9.77,9.6,27156,32209279.0,1.75,-0.21,-0.02,0.26
2021-04-23,600062,9.68,9.69,9.77,9.56,38160,45166338.0,2.17,0.21,0.02,0.37
2021-04-26,600062,9.72,9.73,9.98,9.69,84518,101573448.0,2.99,0.41,0.04,0.81
2021-04-27,600062,9.7,9.86,9.89,9.67,57728,69189955.0,2.26,1.34,0.13,0.55
2021-04-28,600062,9.76,9.77,9.87,9.68,68438,81838141.0,1.93,-0.91,-0.09,0.66
2021-04-29,600062,9.79,9.71,9.85,9.69,50845,60723143.0,1.64,-0.61,-0.06,0.49
2021-04-30,600062,9.67,9.85,9.87,9.64,59189,70613508.0,2.37,1.44,0.14,0.57
2021-05-06,600062,9.86,9.7,9.9,9.68,54220,64770311.0,2.23,-1.52,-0.15,0.52
2021-05-07,600062,9.7,9.52,9.7,9.5,69937,82188362.0,2.06,-1.86,-0.18,0.67
2021-05-10,600062,9.57,9.55,9.64,9.51,37910,44525037.0,1.37,0.32,0.03,0.36
2021-05-11,600062,9.53,9.72,9.74,9.52,48479,57328395.0,2.3,1.78,0.17,0.46
2021-05-12,600062,9.72,9.92,9.92,9.66,62083,74424475.0,2.67,2.06,0.2,0.6
2021-05-13,600062,9.92,9.97,10.15,9.85,87941,107121045.0,3.02,0.5,0.05,0.84
2021-05-14,600062,9.99,9.97,10.07,9.91,59948,72891328.0,1.6,0.0,0.0,0.57
2021-05-17,600062,9.97,9.91,10.06,9.82,51885,62893610.0,2.41,-0.6,-0.06,0.5
2021-05-18,600062,9.96,10.19,10.24,9.85,76624,93858023.0,3.94,2.83,0.28,0.73
2021-05-19,600062,10.2,10.01,10.27,9.96,80160,98152127.0,3.04,-1.77,-0.18,0.77
2021-05-20,600062,9.97,9.97,10.15,9.88,62227,75903703.0,2.7,-0.4,-0.04,0.6
2021-05-21,600062,10.02,9.86,10.02,9.81,57951,70092354.0,2.11,-1.1,-0.11,0.56
2021-05-24,600062,9.86,9.83,9.95,9.72,48557,58284403.0,2.33,-0.3,-0.03,0.47
2021-05-25,600062,9.8,9.91,9.94,9.78,51557,62126442.0,1.63,0.81,0.08,0.49
