日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600178,6.69,6.53,6.69,6.52,68159,45950593.0,2.53,-2.68,-0.18,1.48
2021-03-31,600178,6.46,6.59,6.62,6.45,42209,28349354.0,2.6,0.92,0.06,0.91
2021-04-01,600178,6.59,6.62,6.68,6.54,45402,30694006.0,2.12,0.46,0.03,0.98
2021-04-02,600178,6.61,6.71,6.74,6.53,65337,44441535.0,3.17,1.36,0.09,1.41
2021-04-06,600178,6.72,6.78,6.82,6.69,70713,48901671.0,1.94,1.04,0.07,1.53
2021-04-07,600178,6.78,6.88,6.91,6.71,74695,52218491.0,2.95,1.47,0.1,1.62
2021-04-08,600178,6.85,6.8,6.9,6.78,66969,46758047.0,1.74,-1.16,-0.08,1.45
2021-04-09,600178,6.84,6.73,6.84,6.69,52577,36254522.0,2.21,-1.03,-0.07,1.14
2021-04-12,600178,6.73,6.79,6.85,6.68,63088,43728203.0,2.53,0.89,0.06,1.37
2021-04-13,600178,6.75,6.6,6.79,6.54,62147,42295970.0,3.68,-2.8,-0.19,1.34
2021-04-14,600178,6.61,6.68,6.69,6.59,26385,17942753.0,1.52,1.21,0.08,0.57
2021-04-15,600178,6.67,6.77,6.79,6.58,47883,32885027.0,3.14,1.35,0.09,1.04
2021-04-16,600178,6.81,6.98,7.09,6.75,126291,90015733.0,5.02,3.1,0.21,2.73
2021-04-19,600178,7.01,7.13,7.23,7.0,137782,100393275.0,3.3,2.15,0.15,2.98
2021-04-20,600178,7.68,7.86,7.86,7.62,151799,120765928.0,3.37,10.24,0.73,3.29
2021-04-21,600178,8.29,7.3,8.29,7.24,410947,320680912.0,13.36,-7.12,-0.56,8.89
2021-04-22,600178,7.15,7.37,7.57,7.15,228023,171240706.0,5.75,0.96,0.07,4.93
2021-04-23,600178,7.21,7.08,7.29,7.04,144913,105505215.0,3.39,-3.93,-0.29,3.14
2021-04-26,600178,7.08,7.24,7.39,6.93,129678,95150944.0,6.5,2.26,0.16,2.81
2021-04-27,600178,7.19,7.01,7.22,6.96,95139,68339790.0,3.59,-3.18,-0.23,2.06
2021-04-28,600178,6.98,7.07,7.09,6.93,67435,48416737.0,2.28,0.86,0.06,1.46
2021-04-29,600178,6.99,6.88,7.05,6.87,93397,65957268.0,2.55,-2.69,-0.19,2.02
2021-04-30,600178,6.88,6.88,6.95,6.85,49351,34753662.0,1.45,0.0,0.0,1.07
2021-05-06,600178,6.88,7.04,7.09,6.87,69558,49720162.0,3.2,2.33,0.16,1.51
2021-05-07,600178,7.04,7.18,7.24,6.98,90991,66063690.0,3.69,1.99,0.14,1.97
2021-05-10,600178,7.2,7.23,7.28,7.03,98096,71512444.0,3.48,0.7,0.05,2.12
2021-05-11,600178,7.17,7.33,7.37,7.06,116125,85817136.0,4.29,1.38,0.1,2.51
