日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601098,7.57,7.31,7.58,7.19,79625,82896921.0,5.12,-4.07,-0.31,0.44
2021-03-31,601098,7.3,7.41,7.42,7.26,56036,58496997.0,2.19,1.37,0.1,0.31
2021-04-01,601098,7.36,7.42,7.48,7.36,32295,33882469.0,1.62,0.13,0.01,0.18
2021-04-02,601098,7.42,7.11,7.42,7.07,80538,82712148.0,4.72,-4.18,-0.31,0.45
2021-04-06,601098,7.11,7.07,7.18,6.96,55595,56503898.0,3.09,-0.56,-0.04,0.31
2021-04-07,601098,7.08,7.05,7.26,7.0,80136,81533877.0,3.68,-0.28,-0.02,0.45
2021-04-08,601098,7.04,7.05,7.06,6.92,59618,60031010.0,1.99,0.0,0.0,0.33
2021-04-09,601098,7.02,7.01,7.04,6.94,41531,41773161.0,1.42,-0.57,-0.04,0.23
2021-04-12,601098,6.99,7.13,7.18,6.85,68803,70007757.0,4.71,1.71,0.12,0.38
2021-04-13,601098,7.12,7.57,7.64,7.07,147646,155601044.0,7.99,6.17,0.44,0.82
2021-04-14,601098,7.58,7.61,7.74,7.44,98411,105507974.0,3.96,0.53,0.04,0.55
2021-04-15,601098,7.65,7.68,7.77,7.55,68721,73944409.0,2.89,0.92,0.07,0.38
2021-04-16,601098,7.74,7.9,7.91,7.64,64893,70924804.0,3.52,2.86,0.22,0.36
2021-04-19,601098,7.82,7.77,8.02,7.73,66401,72489103.0,3.67,-1.65,-0.13,0.37
2021-04-20,601098,7.73,7.84,7.88,7.72,50577,55089781.0,2.06,0.9,0.07,0.28
2021-04-21,601098,7.8,7.81,7.88,7.69,53451,58057361.0,2.42,-0.38,-0.03,0.3
2021-04-22,601098,7.8,7.74,7.87,7.67,42730,46369026.0,2.56,-0.9,-0.07,0.24
2021-04-23,601098,7.72,7.66,7.75,7.57,59105,63435680.0,2.33,-1.03,-0.08,0.33
2021-04-26,601098,7.6,7.44,7.64,7.44,62628,66335323.0,2.61,-2.87,-0.22,0.35
2021-04-27,601098,7.49,7.32,7.57,7.26,59979,62514705.0,4.17,-1.61,-0.12,0.33
2021-04-28,601098,7.33,7.38,7.5,7.28,47712,49882550.0,3.01,0.82,0.06,0.27
2021-04-29,601098,7.5,7.26,7.5,7.24,48326,50097884.0,3.52,-1.63,-0.12,0.27
