日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601601,32.98,32.94,33.15,32.37,309362,1177922608.0,2.35,-0.96,-0.32,0.45
2021-03-31,601601,32.98,32.42,33.03,32.26,178711,678038416.0,2.34,-1.58,-0.52,0.26
2021-04-01,601601,32.6,32.93,33.24,32.47,163204,626402112.0,2.38,1.57,0.51,0.24
2021-04-02,601601,32.73,32.63,32.99,32.29,225965,858764016.0,2.13,-0.91,-0.3,0.33
2021-04-06,601601,32.8,32.11,32.87,32.05,173561,653451472.0,2.51,-1.59,-0.52,0.25
2021-04-07,601601,31.99,30.3,32.23,29.98,613488,2207017136.0,7.01,-5.64,-1.81,0.9
2021-04-08,601601,30.16,30.91,31.08,30.11,321151,1160793312.0,3.2,2.01,0.61,0.47
2021-04-09,601601,30.81,30.14,30.98,29.89,241390,857705760.0,3.53,-2.49,-0.77,0.35
2021-04-12,601601,30.24,29.43,30.42,29.19,317094,1112112864.0,4.08,-2.36,-0.71,0.46
2021-04-13,601601,29.68,29.16,29.86,28.81,302971,1048412096.0,3.57,-0.92,-0.27,0.44
2021-04-14,601601,29.2,29.33,29.63,28.86,311221,1076407184.0,2.64,0.58,0.17,0.45
2021-04-15,601601,28.92,28.64,29.03,28.11,376708,1277451392.0,3.14,-2.35,-0.69,0.55
2021-04-16,601601,28.64,29.32,29.46,28.49,258761,893390608.0,3.39,2.37,0.68,0.38
2021-04-19,601601,29.26,29.34,29.45,28.58,417104,1438625136.0,2.97,0.07,0.02,0.61
2021-04-20,601601,29.12,28.81,29.15,28.61,404514,1387499264.0,1.84,-1.81,-0.53,0.59
2021-04-21,601601,28.62,28.39,28.72,28.27,347500,1176840000.0,1.56,-1.46,-0.42,0.51
2021-04-22,601601,28.84,28.38,28.9,28.26,315046,1069929360.0,2.25,-0.04,-0.01,0.46
2021-04-23,601601,28.36,28.17,28.73,27.84,296782,999158672.0,3.14,-0.74,-0.21,0.43
2021-04-26,601601,28.16,27.2,28.16,27.16,431054,1419365232.0,3.55,-3.44,-0.97,0.63
2021-04-27,601601,27.32,27.88,28.1,27.1,350303,1155138496.0,3.68,2.5,0.68,0.51
2021-04-28,601601,27.83,28.12,28.32,27.58,325798,1088975728.0,2.65,0.86,0.24,0.48
2021-04-29,601601,27.89,28.36,28.68,27.76,445720,1503093968.0,3.27,0.85,0.24,0.65
2021-04-30,601601,28.47,27.47,28.47,27.38,336826,1118657168.0,3.84,-3.14,-0.89,0.49
2021-05-06,601601,27.44,27.55,28.08,27.35,274725,910049872.0,2.66,0.29,0.08,0.4
2021-05-07,601601,27.68,26.85,27.9,26.71,287415,941030640.0,4.32,-2.54,-0.7,0.42
2021-05-10,601601,27.03,27.28,27.3,26.79,225099,731478176.0,1.9,1.6,0.43,0.33
2021-05-11,601601,27.12,27.04,27.23,26.55,314870,1014407232.0,2.49,-0.88,-0.24,0.46
2021-05-12,601601,26.86,27.0,27.2,26.64,230431,744545248.0,2.07,-0.15,-0.04,0.34
2021-05-13,601601,26.76,26.74,27.0,26.39,229512,736527232.0,2.26,-0.96,-0.26,0.34
2021-05-14,601601,26.78,28.5,28.68,26.77,568959,1899316656.0,7.14,6.58,1.76,0.83
2021-05-17,601601,28.39,28.39,28.68,28.08,301962,1019847456.0,2.11,-0.39,-0.11,0.44
2021-05-18,601601,28.46,28.78,29.38,28.41,371633,1278674032.0,3.42,1.37,0.39,0.54
2021-05-19,601601,28.67,28.34,28.94,28.13,262292,888841776.0,2.81,-1.53,-0.44,0.38
2021-05-20,601601,28.35,29.03,29.33,28.13,324552,1111169792.0,4.23,2.43,0.69,0.47
2021-05-21,601601,29.11,28.21,29.25,28.0,324570,1096931840.0,4.31,-2.82,-0.82,0.47
2021-05-24,601601,28.1,28.31,28.64,27.98,224127,756465616.0,2.34,0.35,0.1,0.33
2021-05-25,601601,28.33,30.03,30.55,28.06,803457,2820748656.0,8.8,6.08,1.72,1.17
2021-05-26,601601,30.18,30.03,30.38,29.68,634639,2249188016.0,2.33,0.0,0.0,0.93
2021-05-27,601601,29.69,29.7,30.07,29.39,377687,1324733248.0,2.26,-1.1,-0.33,0.55
2021-05-28,601601,29.6,29.63,29.98,29.31,339829,1190834848.0,2.26,-0.24,-0.07,0.5
2021-05-31,601601,29.59,28.98,29.59,28.48,411115,1409669360.0,3.75,-2.19,-0.65,0.6
2021-06-01,601601,28.77,27.87,28.79,27.6,619231,2071893232.0,4.11,-3.83,-1.11,0.9
2021-06-02,601601,27.86,28.1,28.22,27.58,365277,1218764944.0,2.3,0.83,0.23,0.53
2021-06-03,601601,28.03,27.87,28.49,27.79,241157,809360720.0,2.49,-0.82,-0.23,0.35
2021-06-04,601601,27.78,28.47,28.9,27.74,352373,1192007136.0,4.16,2.15,0.6,0.51
2021-06-07,601601,28.38,28.55,28.66,28.15,218139,738012976.0,1.79,0.28,0.08,0.32
2021-06-08,601601,28.49,28.88,29.13,28.24,328422,1122220896.0,3.12,1.16,0.33,0.48
2021-06-09,601601,28.98,28.85,29.44,28.79,278344,959205120.0,2.25,-0.1,-0.03,0.41
2021-06-10,601601,28.62,27.78,28.98,27.71,445280,1499078432.0,4.4,-3.71,-1.07,0.65
2021-06-11,601601,27.83,27.09,27.86,26.68,547200,1783081440.0,4.25,-2.48,-0.69,0.8
2021-06-15,601601,27.09,26.2,27.22,25.96,548033,1740457248.0,4.65,-3.29,-0.89,0.8
2021-06-16,601601,26.17,26.33,26.6,26.09,259101,823774272.0,1.95,0.5,0.13,0.38
2021-06-17,601601,26.18,25.33,26.44,25.18,447784,1390251040.0,4.79,-3.8,-1.0,0.65
2021-06-18,601601,25.33,25.06,25.34,24.6,417526,1264747856.0,2.92,-1.07,-0.27,0.61
2021-06-21,601601,24.8,24.54,24.85,24.18,426340,1274457008.0,2.67,-2.08,-0.52,0.62
2021-06-22,601601,24.78,25.03,25.23,24.68,376341,1141913264.0,2.24,2.0,0.49,0.55
