日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600009,58.48,58.2,58.76,57.82,130074,766028384.0,1.61,-0.46,-0.27,1.19
2021-03-31,600009,58.19,57.17,58.19,57.07,153168,889985520.0,1.92,-1.77,-1.03,1.4
2021-04-01,600009,57.11,57.57,57.77,57.01,98537,572970064.0,1.33,0.7,0.4,0.9
2021-04-02,600009,57.62,57.75,57.82,57.34,125831,733463488.0,0.83,0.31,0.18,1.15
2021-04-06,600009,57.79,58.15,59.15,57.79,158793,939792672.0,2.35,0.69,0.4,1.45
2021-04-07,600009,58.07,58.39,58.42,57.33,111798,655428480.0,1.87,0.41,0.24,1.02
2021-04-08,600009,57.71,57.58,58.21,57.37,120396,703170432.0,1.44,-1.39,-0.81,1.1
2021-04-09,600009,57.38,56.69,57.58,56.62,133231,769911072.0,1.67,-1.55,-0.89,1.22
2021-04-12,600009,56.7,55.67,56.85,55.37,118161,670418528.0,2.61,-1.8,-1.02,1.08
2021-04-13,600009,55.66,56.22,56.6,55.43,91336,518004160.0,2.1,0.99,0.55,0.84
2021-04-14,600009,55.97,55.84,56.36,55.58,132887,750746720.0,1.39,-0.68,-0.38,1.22
2021-04-15,600009,55.67,55.21,55.69,55.06,116151,649717408.0,1.13,-1.13,-0.63,1.06
2021-04-16,600009,55.22,55.2,55.57,54.82,129549,723675536.0,1.36,-0.02,-0.01,1.18
2021-04-19,600009,55.26,56.08,56.1,54.65,196858,1105573328.0,2.63,1.59,0.88,1.8
2021-04-20,600009,55.66,55.7,56.32,55.39,123199,696881024.0,1.66,-0.68,-0.38,1.13
2021-04-21,600009,55.47,56.36,56.64,55.28,136665,777697152.0,2.44,1.18,0.66,1.25
2021-04-22,600009,56.36,55.62,56.6,55.45,147570,835189936.0,2.04,-1.31,-0.74,1.35
2021-04-23,600009,55.44,55.63,55.75,54.87,123921,694799504.0,1.58,0.02,0.01,1.13
2021-04-26,600009,54.52,52.52,54.52,51.9,398783,2139849520.0,4.71,-5.59,-3.11,3.65
2021-04-27,600009,52.18,48.87,52.22,48.15,542490,2731127008.0,7.75,-6.95,-3.65,4.96
2021-04-28,600009,48.55,49.27,49.37,47.35,220810,1089211440.0,4.13,0.82,0.4,2.02
2021-04-29,600009,48.26,48.36,49.26,47.65,184887,907438080.0,3.27,-1.85,-0.91,1.69
2021-04-30,600009,48.27,48.41,48.76,47.85,120409,590370880.0,1.88,0.1,0.05,1.1
2021-05-06,600009,47.91,45.97,47.91,45.77,317854,1496697184.0,4.42,-5.04,-2.44,2.91
2021-05-07,600009,45.48,44.54,45.91,44.36,250184,1145571680.0,3.37,-3.11,-1.43,2.29
