日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603229,10.61,10.72,10.9,10.47,11009,39966352.0,4.05,0.94,0.1,0.49
2021-03-31,603229,10.82,10.7,10.82,10.62,5758,20885798.0,1.87,-0.19,-0.02,0.26
2021-04-01,603229,10.61,10.66,10.95,10.61,7430,27046528.0,3.18,-0.37,-0.04,0.33
2021-04-02,603229,10.73,10.74,10.87,10.64,5498,19980108.0,2.16,0.75,0.08,0.25
2021-04-06,603229,10.76,10.83,10.92,10.74,5832,21390536.0,1.68,0.84,0.09,0.26
2021-04-07,603229,10.8,10.62,10.84,10.54,11474,41313565.0,2.77,-1.94,-0.21,0.51
2021-04-08,603229,10.68,10.62,10.7,10.54,3913,14092349.0,1.51,0.0,0.0,0.17
2021-04-09,603229,10.7,10.42,10.72,10.35,7418,26296542.0,3.48,-1.88,-0.2,0.33
2021-04-12,603229,10.47,10.4,10.66,10.38,4895,17409237.0,2.69,-0.19,-0.02,0.22
2021-04-13,603229,10.41,10.39,10.52,10.34,3381,11960618.0,1.73,-0.1,-0.01,0.15
2021-04-14,603229,10.39,10.44,10.44,10.2,3266,11501679.0,2.31,0.48,0.05,0.15
2021-04-15,603229,10.44,11.01,11.08,10.44,16226,59527899.0,6.13,5.46,0.57,0.72
2021-04-16,603229,11.01,11.18,11.22,10.87,10790,40483857.0,3.18,1.54,0.17,0.48
2021-04-19,603229,11.17,11.3,11.38,11.02,10495,40006889.0,3.22,1.07,0.12,0.47
2021-04-20,603229,11.29,11.24,11.43,11.15,8778,33462566.0,2.48,-0.53,-0.06,0.39
2021-04-21,603229,11.24,11.3,11.38,11.08,6696,25608487.0,2.67,0.53,0.06,0.3
2021-04-22,603229,11.38,11.33,11.49,11.16,8122,31096889.0,2.92,0.27,0.03,0.36
2021-04-23,603229,11.34,11.33,11.49,11.32,7788,30012394.0,1.5,0.0,0.0,0.35
