日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300196,13.92,14.33,14.43,13.92,25773,39010019.0,3.61,1.34,0.19,1.05
2021-03-31,300196,14.3,14.01,14.3,13.86,23006,34266758.0,3.07,-2.23,-0.32,0.94
2021-04-01,300196,13.99,13.95,14.22,13.8,35136,52304351.0,3.0,-0.43,-0.06,1.43
2021-04-02,300196,13.9,13.85,14.09,13.71,18014,26592946.0,2.72,-0.72,-0.1,0.73
2021-04-06,300196,13.87,14.2,14.25,13.83,23794,35571795.0,3.03,2.53,0.35,0.97
2021-04-07,300196,14.4,14.59,14.76,14.26,40084,61880716.0,3.52,2.75,0.39,1.63
2021-04-08,300196,14.58,15.49,15.69,14.58,97873,158452831.0,7.61,6.17,0.9,3.98
2021-04-09,300196,15.5,15.88,16.09,15.44,55526,93021495.0,4.2,2.52,0.39,2.26
2021-04-12,300196,15.54,15.01,15.79,14.52,70655,112923386.0,8.0,-5.48,-0.87,2.87
2021-04-13,300196,15.23,15.6,15.9,15.23,58271,95926027.0,4.46,3.93,0.59,2.37
2021-04-14,300196,15.6,16.25,16.51,15.41,43591,74427825.0,7.05,4.17,0.65,1.77
2021-04-15,300196,16.1,16.13,16.39,15.91,29710,50566822.0,2.95,-0.74,-0.12,1.21
2021-04-16,300196,16.33,15.88,16.36,15.71,39234,65877651.0,4.03,-1.55,-0.25,1.6
2021-04-19,300196,15.81,16.15,16.73,15.62,52572,89736555.0,6.99,1.7,0.27,2.14
2021-04-20,300196,16.02,16.25,16.65,16.02,40478,69929806.0,3.9,0.62,0.1,1.65
2021-04-21,300196,16.11,16.39,16.6,15.9,39705,68381176.0,4.31,0.86,0.14,1.62
2021-04-22,300196,16.3,16.52,16.64,16.29,27079,47109672.0,2.14,0.79,0.13,1.1
2021-04-23,300196,16.49,16.12,16.75,15.98,34577,59752777.0,4.66,-2.42,-0.4,1.41
2021-04-26,300196,15.91,16.01,16.68,15.91,32923,56517245.0,4.78,-0.68,-0.11,1.34
2021-04-27,300196,16.04,16.48,16.65,16.04,46715,81006266.0,3.81,2.94,0.47,1.9
2021-04-28,300196,16.6,16.99,16.99,16.42,36395,64334456.0,3.46,3.09,0.51,1.48
2021-04-29,300196,16.74,16.32,16.87,16.3,33402,58170378.0,3.35,-3.94,-0.67,1.36
2021-04-30,300196,16.22,15.78,16.59,15.73,33691,57393212.0,5.27,-3.31,-0.54,1.37
2021-05-06,300196,15.79,16.59,16.7,15.79,58235,100673593.0,5.77,5.13,0.81,2.37
2021-05-07,300196,16.41,16.19,16.76,16.15,37048,64256267.0,3.68,-2.41,-0.4,1.51
2021-05-10,300196,16.29,16.35,16.84,16.1,46837,81369338.0,4.57,0.99,0.16,1.91
2021-05-11,300196,16.4,15.61,16.41,14.7,75302,122788011.0,10.46,-4.53,-0.74,3.06
2021-05-12,300196,15.42,15.6,15.82,14.74,43061,69878281.0,6.92,-0.06,-0.01,1.75
2021-05-13,300196,15.38,15.2,15.69,15.1,22709,37055151.0,3.78,-2.56,-0.4,0.92
2021-05-14,300196,15.2,15.41,15.83,15.2,35241,57892882.0,4.14,1.38,0.21,1.43
2021-05-17,300196,16.09,16.32,18.5,15.77,128679,225880140.0,17.72,5.91,0.91,5.23
2021-05-18,300196,16.06,16.88,17.0,15.73,100832,172761132.0,7.78,3.43,0.56,4.1
2021-05-19,300196,16.8,17.08,17.35,16.4,68538,122405531.0,5.63,1.18,0.2,2.79
2021-05-20,300196,16.79,17.34,17.55,16.66,63163,113983885.0,5.21,1.52,0.26,2.57
2021-05-21,300196,17.17,16.97,17.46,16.96,37620,67517897.0,2.88,-2.13,-0.37,1.53
2021-05-24,300196,16.97,16.6,16.97,16.54,41977,73529538.0,2.53,-2.18,-0.37,1.71
2021-05-25,300196,16.6,17.12,17.3,16.56,52725,93739722.0,4.46,3.13,0.52,2.14
2021-05-26,300196,17.04,17.27,17.49,16.95,37792,68053712.0,3.15,0.88,0.15,1.54
2021-05-27,300196,17.28,16.97,17.34,16.83,34470,61284209.0,2.95,-1.74,-0.3,1.4
2021-05-28,300196,17.01,16.69,17.21,16.64,28356,50204413.0,3.36,-1.65,-0.28,1.15
2021-05-31,300196,17.0,16.68,17.0,16.47,34920,60954640.0,3.18,-0.06,-0.01,1.42
2021-06-01,300196,16.8,16.97,17.08,16.6,38509,67983338.0,2.88,1.74,0.29,1.57
2021-06-02,300196,17.04,16.38,17.05,16.34,34926,60893075.0,4.18,-3.48,-0.59,1.42
2021-06-03,300196,16.42,16.33,16.59,16.16,30929,53211921.0,2.63,-0.31,-0.05,1.26
2021-06-04,300196,16.3,16.06,16.45,15.72,36798,61765877.0,4.47,-1.65,-0.27,1.5
2021-06-07,300196,16.13,16.21,16.45,16.04,22120,37633863.0,2.55,0.93,0.15,0.9
2021-06-08,300196,15.88,16.23,16.35,15.87,25626,43447581.0,2.96,0.12,0.02,1.04
2021-06-09,300196,16.31,16.34,16.48,15.88,23306,39863937.0,3.7,0.68,0.11,0.95
2021-06-10,300196,16.3,16.15,16.47,16.05,21463,36603463.0,2.57,-1.16,-0.19,0.87
2021-06-11,300196,16.05,15.61,16.2,15.45,35047,58222535.0,4.64,-3.34,-0.54,1.43
2021-06-15,300196,15.46,15.35,15.65,15.25,23053,37358372.0,2.56,-1.67,-0.26,0.94
2021-06-16,300196,15.35,15.25,15.49,14.88,37587,59981063.0,3.97,-0.65,-0.1,1.53
2021-06-17,300196,15.19,15.24,15.49,14.9,36050,57569748.0,3.87,-0.07,-0.01,1.47
2021-06-18,300196,15.2,15.23,15.39,14.94,29199,46579251.0,2.95,-0.07,-0.01,1.19
2021-06-21,300196,15.15,15.14,15.25,15.02,23562,37565727.0,1.51,-0.59,-0.09,0.96
2021-06-22,300196,15.12,15.13,15.34,15.02,29643,47282539.0,2.11,-0.07,-0.01,1.21
2021-06-23,300196,15.19,15.37,15.57,15.12,36268,58628119.0,2.97,1.59,0.24,1.48
2021-06-24,300196,15.35,15.32,15.46,15.07,25273,40500583.0,2.54,-0.33,-0.05,1.03
2021-06-25,300196,15.36,15.49,15.56,15.24,32367,52592127.0,2.09,1.11,0.17,1.32
2021-06-28,300196,15.45,15.94,16.13,15.41,46606,77724343.0,4.65,2.91,0.45,1.9
2021-06-29,300196,15.92,16.5,16.56,15.8,65385,112059048.0,4.77,3.51,0.56,2.66
2021-06-30,300196,16.72,16.36,16.72,16.07,46152,78753033.0,3.94,-0.85,-0.14,1.88
2021-07-01,300196,16.36,15.84,16.43,15.84,28585,48426212.0,3.61,-3.18,-0.52,1.16
2021-07-02,300196,15.75,15.87,16.09,15.75,20115,33677510.0,2.15,0.19,0.03,0.82
2021-07-05,300196,15.9,15.98,16.47,15.63,43957,74044449.0,5.29,0.69,0.11,1.79
2021-07-06,300196,15.92,16.52,16.67,15.71,62423,107216090.0,6.01,3.38,0.54,2.54
2021-07-07,300196,16.93,16.66,17.05,16.48,60582,105899185.0,3.45,0.85,0.14,2.46
2021-07-08,300196,16.8,17.05,17.32,16.59,61165,109407477.0,4.38,2.34,0.39,2.49
2021-07-09,300196,17.09,16.96,17.15,16.8,43134,76734065.0,2.05,-0.53,-0.09,1.75
2021-07-12,300196,17.21,17.74,17.84,17.03,93823,172789144.0,4.78,4.6,0.78,3.82
2021-07-13,300196,17.88,17.96,17.96,17.32,44419,82184094.0,3.61,1.24,0.22,1.81
2021-07-14,300196,18.15,17.65,18.15,17.56,48204,89737656.0,3.29,-1.73,-0.31,1.96
2021-07-15,300196,17.55,18.09,18.15,17.41,49588,93093638.0,4.19,2.49,0.44,2.02
2021-07-16,300196,18.29,17.99,18.35,17.78,32029,60295351.0,3.15,-0.55,-0.1,1.3
2021-07-19,300196,17.86,17.98,18.3,17.55,28209,52707002.0,4.17,-0.06,-0.01,1.15
2021-07-20,300196,17.84,17.67,17.88,17.35,50739,93500689.0,2.95,-1.72,-0.31,2.06
2021-07-21,300196,17.84,18.22,18.55,17.83,42733,81624559.0,4.07,3.11,0.55,1.74
2021-07-22,300196,18.23,18.37,18.51,17.89,36593,69467793.0,3.4,0.82,0.15,1.49
2021-07-23,300196,18.46,18.15,18.69,17.93,33528,63963143.0,4.14,-1.2,-0.22,1.36
2021-07-26,300196,18.03,18.02,18.45,17.86,33570,63680040.0,3.25,-0.72,-0.13,1.37
2021-07-27,300196,18.0,17.4,18.43,17.4,37674,70914527.0,5.72,-3.44,-0.62,1.53
2021-07-28,300196,16.97,16.92,17.31,16.27,35646,63133024.0,5.98,-2.76,-0.48,1.45
2021-07-29,300196,17.15,18.08,18.18,17.04,35522,65665039.0,6.74,6.86,1.16,1.44
2021-07-30,300196,18.18,18.48,18.58,17.86,41941,80456849.0,3.98,2.21,0.4,1.71
2021-08-02,300196,18.65,18.58,18.8,18.21,34319,66305431.0,3.19,0.54,0.1,1.4
2021-08-03,300196,18.51,18.8,19.29,18.43,38599,75973062.0,4.63,1.18,0.22,1.57
2021-08-04,300196,19.08,18.82,19.08,18.53,24693,48212734.0,2.93,0.11,0.02,1.0
2021-08-05,300196,18.51,18.61,18.85,18.41,26992,52358557.0,2.34,-1.12,-0.21,1.1
2021-08-06,300196,18.67,19.08,19.28,18.45,37549,74154362.0,4.46,2.53,0.47,1.53
2021-08-09,300196,19.46,18.95,19.46,18.4,37570,73657111.0,5.56,-0.68,-0.13,1.53
2021-08-10,300196,18.93,18.61,19.46,18.01,56886,110325764.0,7.65,-1.79,-0.34,2.31
2021-08-11,300196,18.55,18.78,19.08,18.48,43953,86119638.0,3.22,0.91,0.17,1.79
2021-08-12,300196,19.03,18.57,19.03,18.36,28475,55242254.0,3.57,-1.12,-0.21,1.16
2021-08-13,300196,18.35,19.17,19.35,18.33,36412,72131628.0,5.49,3.23,0.6,1.48
2021-08-16,300196,19.18,18.63,19.37,18.51,33559,65757481.0,4.49,-2.82,-0.54,1.36
2021-08-17,300196,18.93,17.77,18.99,17.63,54036,102807626.0,7.3,-4.62,-0.86,2.2
2021-08-18,300196,17.77,17.81,18.8,17.56,53459,101011363.0,6.98,0.23,0.04,2.17
2021-08-19,300196,17.91,17.38,17.93,16.81,57947,104697119.0,6.29,-2.41,-0.43,2.36
2021-08-20,300196,17.26,18.4,18.47,17.06,42145,78972080.0,8.11,5.87,1.02,1.71
2021-08-23,300196,18.48,19.65,19.7,18.48,71355,143108400.0,6.63,6.79,1.25,2.9
2021-08-24,300196,20.13,20.08,20.63,19.6,70101,146059277.0,5.24,2.19,0.43,2.85
2021-08-25,300196,20.1,20.35,20.75,19.7,51608,108693823.0,5.23,1.34,0.27,2.1
2021-08-26,300196,20.02,19.91,20.55,19.88,42631,89118835.0,3.29,-2.16,-0.44,1.73
2021-08-27,300196,19.8,19.81,19.99,19.5,31779,65239306.0,2.46,-0.5,-0.1,1.29
2021-08-30,300196,20.01,19.45,20.01,19.22,28183,57041105.0,3.99,-1.82,-0.36,1.15
2021-08-31,300196,19.54,19.25,19.57,18.92,34498,68987811.0,3.34,-1.03,-0.2,1.4
2021-09-01,300196,19.55,18.9,19.55,18.44,38142,74925759.0,5.77,-1.82,-0.35,1.55
2021-09-02,300196,18.9,19.11,19.34,18.52,35033,69559104.0,4.34,1.11,0.21,1.42
2021-09-03,300196,19.02,18.65,19.96,18.61,40194,80434859.0,7.06,-2.41,-0.46,1.63
2021-09-06,300196,18.75,18.98,19.63,18.43,50674,100514695.0,6.43,1.77,0.33,2.06
2021-09-07,300196,19.18,21.56,22.3,18.85,154619,337243360.0,18.18,13.59,2.58,6.29
2021-09-08,300196,21.5,22.04,23.0,20.52,211464,478433008.0,11.5,2.23,0.48,8.6
2021-09-09,300196,22.15,21.98,22.44,21.2,148523,335456016.0,5.63,-0.27,-0.06,6.04
2021-09-10,300196,21.65,20.98,21.75,20.67,113408,249256385.0,4.91,-4.55,-1.0,4.61
2021-09-13,300196,21.0,20.95,21.4,20.45,84593,183317981.0,4.53,-0.14,-0.03,3.44
2021-09-14,300196,20.81,20.95,21.29,20.15,72852,156926970.0,5.44,0.0,0.0,2.96
2021-09-15,300196,20.78,20.32,20.99,19.94,83243,175743504.0,5.01,-3.01,-0.63,3.39
2021-09-16,300196,20.4,20.06,21.3,20.06,86226,184958618.0,6.1,-1.28,-0.26,3.51
2021-09-17,300196,19.84,20.32,20.88,19.31,87352,183734601.0,7.83,1.3,0.26,3.55
2021-09-22,300196,19.81,20.05,20.73,19.71,67021,140009534.0,5.02,-1.33,-0.27,2.73
2021-09-23,300196,19.98,18.83,20.29,18.76,96328,193016444.0,7.63,-6.08,-1.22,3.92
2021-09-24,300196,18.71,17.14,18.9,17.11,131382,244239030.0,9.51,-8.98,-1.69,5.34
