日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-09,300020,9.13,9.11,9.31,9.06,205988,189286974.0,2.72,-0.76,-0.07,3.28
2021-08-10,300020,9.14,9.09,9.21,8.97,185573,169413452.0,2.63,-0.22,-0.02,2.96
2021-08-11,300020,9.07,9.3,9.43,8.95,262653,242752639.0,5.28,2.31,0.21,4.19
2021-08-12,300020,9.27,9.37,9.42,9.18,225235,210395659.0,2.58,0.75,0.07,3.59
2021-08-13,300020,9.28,9.28,9.41,9.07,194490,180129978.0,3.63,-0.96,-0.09,3.1
2021-08-16,300020,9.33,9.48,9.51,9.11,274303,257185927.0,4.31,2.16,0.2,4.37
2021-08-17,300020,9.43,8.93,9.44,8.93,309787,283829072.0,5.38,-5.8,-0.55,4.94
2021-08-18,300020,8.97,9.74,9.92,8.9,482847,460115824.0,11.42,9.07,0.81,7.7
2021-08-19,300020,9.69,9.52,9.82,9.45,250296,241176439.0,3.8,-2.26,-0.22,3.99
2021-08-20,300020,9.27,9.05,9.31,8.94,295927,270168832.0,3.89,-4.94,-0.47,4.72
2021-08-23,300020,9.09,9.88,10.2,9.09,440275,432118784.0,12.27,9.17,0.83,7.02
2021-08-24,300020,9.94,9.56,9.96,9.54,246921,239124747.0,4.25,-3.24,-0.32,3.94
2021-08-25,300020,9.54,9.69,9.85,9.5,228551,221537990.0,3.66,1.36,0.13,3.64
2021-08-26,300020,9.67,9.7,9.94,9.6,238486,233912034.0,3.51,0.1,0.01,3.8
2021-08-27,300020,9.71,9.97,9.97,9.35,268414,257791950.0,6.39,2.78,0.27,4.28
2021-08-30,300020,9.95,9.96,10.12,9.73,290474,288936608.0,3.91,-0.1,-0.01,4.63
2021-08-31,300020,9.92,9.8,9.92,9.6,156124,152599522.0,3.21,-1.61,-0.16,2.49
2021-09-01,300020,9.78,9.47,9.98,9.45,201507,195491428.0,5.41,-3.37,-0.33,3.21
2021-09-02,300020,9.41,9.41,9.58,9.27,149936,142122033.0,3.27,-0.63,-0.06,2.39
2021-09-03,300020,9.54,9.61,9.93,9.46,200304,194441798.0,4.99,2.13,0.2,3.19
2021-09-06,300020,9.6,9.56,9.7,9.32,164900,156983765.0,3.95,-0.52,-0.05,2.63
2021-09-07,300020,9.47,9.56,9.69,9.45,125698,120770780.0,2.51,0.0,0.0,2.0
2021-09-08,300020,9.55,9.72,9.77,9.48,165665,160356323.0,3.03,1.67,0.16,2.64
2021-09-09,300020,9.71,9.36,9.71,9.28,191972,182205449.0,4.42,-3.7,-0.36,3.06
2021-09-10,300020,9.31,9.12,9.41,9.09,184846,170545290.0,3.42,-2.56,-0.24,2.95
2021-09-13,300020,9.14,9.21,9.23,8.9,113291,103951132.0,3.62,0.99,0.09,1.81
2021-09-14,300020,9.2,9.32,9.46,9.17,173108,162205738.0,3.15,1.19,0.11,2.76
2021-09-15,300020,9.25,9.25,9.4,9.11,118941,110796274.0,3.11,-0.75,-0.07,1.9
2021-09-16,300020,9.22,8.73,9.22,8.68,262878,236595127.0,5.84,-5.62,-0.52,4.19
2021-09-17,300020,8.73,8.61,8.97,8.51,183822,160761848.0,5.27,-1.37,-0.12,2.93
2021-09-22,300020,8.54,8.38,8.55,8.31,128639,108621536.0,2.79,-2.67,-0.23,2.05
2021-09-23,300020,8.43,8.53,8.6,8.39,97928,83554939.0,2.51,1.79,0.15,1.56
2021-09-24,300020,8.57,8.36,8.65,8.26,119037,101364295.0,4.57,-1.99,-0.17,1.9
2021-09-27,300020,8.4,8.08,8.52,8.03,105707,86876893.0,5.86,-3.35,-0.28,1.69
2021-09-28,300020,8.15,8.11,8.15,8.05,55307,44925416.0,1.24,0.37,0.03,0.88
2021-09-29,300020,8.03,7.81,8.07,7.79,91102,72349795.0,3.45,-3.7,-0.3,1.45
2021-09-30,300020,7.85,7.93,8.03,7.85,58783,46970281.0,2.3,1.54,0.12,0.94
2021-10-08,300020,7.86,8.02,8.03,7.82,76108,60828746.0,2.65,1.13,0.09,1.21
2021-10-11,300020,8.0,7.93,8.03,7.88,57379,45805634.0,1.87,-1.12,-0.09,0.91
2021-10-12,300020,7.95,8.05,8.15,7.95,106243,86037544.0,2.52,1.51,0.12,1.69
2021-10-13,300020,8.0,8.06,8.24,7.96,136543,111083811.0,3.48,0.12,0.01,2.18
2021-10-14,300020,8.24,8.14,8.43,8.12,153549,127379354.0,3.85,0.99,0.08,2.45
2021-10-15,300020,8.41,8.17,8.43,8.12,249634,206034162.0,3.81,0.37,0.03,3.98
2021-10-18,300020,7.97,7.71,7.97,7.53,208888,160708008.0,5.39,-5.63,-0.46,3.33
2021-10-19,300020,7.71,7.7,7.73,7.61,81092,62531540.0,1.56,-0.13,-0.01,1.29
2021-10-20,300020,7.77,7.64,7.82,7.63,89623,69445875.0,2.47,-0.78,-0.06,1.43
2021-10-21,300020,7.6,7.64,7.77,7.54,140048,107769676.0,3.01,0.0,0.0,2.23
2021-10-22,300020,7.57,7.25,7.66,7.23,182852,135453333.0,5.63,-5.1,-0.39,2.91
2021-10-25,300020,7.22,7.09,7.28,7.02,195912,139810477.0,3.59,-2.21,-0.16,3.12
2021-10-26,300020,7.09,7.0,7.13,6.98,105658,74827511.0,2.12,-1.27,-0.09,1.68
2021-10-27,300020,7.03,6.79,7.04,6.63,207554,141901793.0,5.86,-3.0,-0.21,3.31
2021-10-28,300020,6.84,6.73,6.97,6.7,108337,74012180.0,3.98,-0.88,-0.06,1.73
2021-10-29,300020,6.81,6.89,6.96,6.74,147032,101374245.0,3.27,2.38,0.16,2.34
2021-11-01,300020,6.97,7.01,7.05,6.79,130108,90658500.0,3.77,1.74,0.12,2.07
2021-11-02,300020,7.01,6.89,7.06,6.79,132582,92140249.0,3.85,-1.71,-0.12,2.11
2021-11-03,300020,6.96,6.95,7.05,6.88,102699,71813969.0,2.47,0.87,0.06,1.64
2021-11-04,300020,6.93,7.07,7.09,6.93,119323,84325293.0,2.3,1.73,0.12,1.9
2021-11-05,300020,7.05,7.25,7.34,7.03,236457,171135488.0,4.38,2.55,0.18,3.77
2021-11-08,300020,7.17,7.41,7.62,7.02,305123,223831180.0,8.28,2.21,0.16,4.86
2021-11-09,300020,7.43,7.46,7.51,7.37,177478,132589148.0,1.89,0.67,0.05,2.83
2021-11-10,300020,7.41,7.47,7.51,7.36,155648,116222693.0,2.01,0.13,0.01,2.48
2021-11-11,300020,7.42,7.62,7.69,7.32,218947,165824254.0,4.95,2.01,0.15,3.49
2021-11-12,300020,7.61,7.85,8.07,7.53,294650,230252250.0,7.09,3.02,0.23,4.7
2021-11-15,300020,7.86,8.15,8.17,7.81,303455,244062506.0,4.59,3.82,0.3,4.84
2021-11-16,300020,8.03,8.07,8.33,7.99,330299,271125760.0,4.17,-0.98,-0.08,5.27
2021-11-17,300020,8.07,8.08,8.17,8.01,231287,187207849.0,1.98,0.12,0.01,3.69
2021-11-18,300020,8.13,7.83,8.14,7.81,253680,201813766.0,4.08,-3.09,-0.25,4.04
2021-11-19,300020,7.89,7.91,8.02,7.81,161186,128307268.0,2.68,1.02,0.08,2.57
2021-11-22,300020,7.88,7.94,7.97,7.86,122357,97151244.0,1.39,0.38,0.03,1.95
2021-11-23,300020,7.89,7.91,8.03,7.78,167739,132861200.0,3.15,-0.38,-0.03,2.67
2021-11-24,300020,7.89,8.1,8.18,7.87,286566,232835285.0,3.92,2.4,0.19,4.57
2021-11-25,300020,8.09,7.92,8.1,7.85,180191,143915243.0,3.09,-2.22,-0.18,2.87
2021-11-26,300020,7.86,7.87,8.14,7.73,216411,171816602.0,5.18,-0.63,-0.05,3.45
2021-11-29,300020,7.78,7.82,7.91,7.76,98530,77529406.0,1.91,-0.64,-0.05,1.57
2021-11-30,300020,7.84,8.84,9.13,7.81,745302,641643120.0,16.88,13.04,1.02,11.88
2021-12-01,300020,8.73,8.63,8.89,8.59,492862,430543360.0,3.39,-2.38,-0.21,7.86
2021-12-02,300020,8.63,8.22,8.66,8.19,364721,304659536.0,5.45,-4.75,-0.41,5.81
2021-12-03,300020,8.2,8.19,8.3,8.15,219487,180912349.0,1.82,-0.36,-0.03,3.5
2021-12-06,300020,8.23,8.04,8.27,8.02,204154,166138586.0,3.05,-1.83,-0.15,3.25
2021-12-07,300020,8.07,8.11,8.13,7.86,168863,135730167.0,3.36,0.87,0.07,2.69
2021-12-08,300020,8.07,8.22,8.25,8.0,195880,160691428.0,3.08,1.36,0.11,3.12
2021-12-09,300020,8.17,8.14,8.26,8.12,159942,131465329.0,1.7,-0.97,-0.08,2.55
2021-12-10,300020,8.13,8.19,8.28,7.99,167300,136861187.0,3.56,0.61,0.05,2.67
2021-12-13,300020,8.18,8.47,8.52,8.07,320505,270026928.0,5.49,3.42,0.28,5.11
2021-12-14,300020,8.44,8.49,8.65,8.35,280583,239238016.0,3.54,0.24,0.02,4.47
2021-12-15,300020,8.5,8.48,8.62,8.39,244542,208437497.0,2.71,-0.12,-0.01,3.9
2021-12-16,300020,8.44,8.82,9.07,8.43,472292,418086304.0,7.55,4.01,0.34,7.53
2021-12-17,300020,8.75,8.74,8.85,8.57,280206,245095433.0,3.17,-0.91,-0.08,4.47
2021-12-20,300020,8.73,8.49,8.78,8.43,231302,198833778.0,4.0,-2.86,-0.25,3.69
2021-12-21,300020,8.63,8.72,9.07,8.61,320042,282944192.0,5.42,2.71,0.23,5.1
2021-12-22,300020,8.63,8.8,8.92,8.59,290495,256098185.0,3.78,0.92,0.08,4.63
2021-12-23,300020,8.76,8.57,8.8,8.55,217056,188555368.0,2.84,-2.61,-0.23,3.46
2021-12-24,300020,8.55,8.24,8.74,8.22,246977,208651909.0,6.07,-3.85,-0.33,3.94
2021-12-27,300020,8.19,8.16,8.26,8.02,175462,143460515.0,2.91,-0.97,-0.08,2.8
2021-12-28,300020,8.09,8.51,8.67,8.09,290828,248478012.0,7.11,4.29,0.35,4.64
2021-12-29,300020,8.51,8.4,8.66,8.18,183594,155789604.0,5.64,-1.29,-0.11,2.93
2021-12-30,300020,8.39,8.72,8.92,8.39,258733,226882641.0,6.31,3.81,0.32,4.12
2021-12-31,300020,8.77,8.82,8.92,8.63,219992,194158905.0,3.33,1.15,0.1,3.51
2022-01-04,300020,8.83,9.06,9.14,8.77,366780,331687856.0,4.2,2.72,0.24,5.85
2022-01-05,300020,9.02,9.03,9.19,8.83,302292,272450944.0,3.97,-0.33,-0.03,4.82
2022-01-06,300020,8.91,8.92,9.01,8.77,192587,171919343.0,2.66,-1.22,-0.11,3.07
2022-01-07,300020,8.94,8.62,9.12,8.57,260504,230725970.0,6.17,-3.36,-0.3,4.15
2022-01-10,300020,8.59,8.71,8.8,8.36,184497,159535049.0,5.1,1.04,0.09,2.94
2022-01-11,300020,8.7,8.62,8.92,8.61,211654,185573634.0,3.56,-1.03,-0.09,3.37
2022-01-12,300020,8.63,8.76,8.86,8.6,174720,153782589.0,3.02,1.62,0.14,2.79
2022-01-13,300020,8.92,8.97,9.22,8.81,417409,377733824.0,4.68,2.4,0.21,6.66
2022-01-14,300020,8.98,9.04,9.12,8.84,315093,284912400.0,3.12,0.78,0.07,5.02
2022-01-17,300020,9.46,9.77,10.05,9.21,762528,736822880.0,9.29,8.08,0.73,12.16
2022-01-18,300020,9.71,9.86,10.53,9.65,862593,865015440.0,9.01,0.92,0.09,13.75
2022-01-19,300020,9.69,11.45,11.84,9.68,1627729,1819202288.0,21.91,16.13,1.59,25.95
2022-01-20,300020,11.02,10.57,11.06,10.34,1239726,1314896976.0,6.29,-7.69,-0.88,19.77
2022-01-21,300020,10.35,10.1,10.63,9.99,745692,766890096.0,6.05,-4.45,-0.47,11.89
2022-01-24,300020,10.12,10.09,10.26,9.96,513008,521081632.0,2.97,-0.1,-0.01,8.18
2022-01-25,300020,9.93,9.45,10.06,9.39,587166,567339504.0,6.64,-6.34,-0.64,9.36
2022-01-26,300020,9.53,9.32,9.66,9.11,383657,359121344.0,5.82,-1.38,-0.13,6.12
2022-01-27,300020,9.27,8.65,9.31,8.53,415795,367704448.0,8.37,-7.19,-0.67,6.63
2022-01-28,300020,8.72,8.63,8.94,8.63,327836,288367008.0,3.58,-0.23,-0.02,5.23
2022-02-07,300020,8.83,8.56,8.87,8.49,298965,259386432.0,4.4,-0.81,-0.07,4.77
2022-02-08,300020,8.57,8.83,8.85,8.35,334554,291700928.0,5.84,3.15,0.27,5.33
2022-02-09,300020,8.86,9.27,9.31,8.86,513544,469882640.0,5.1,4.98,0.44,8.19
2022-02-10,300020,9.24,9.13,9.25,9.06,326546,299966848.0,2.05,-1.51,-0.14,5.21
2022-02-11,300020,9.08,9.26,9.39,9.06,514584,477619184.0,3.61,1.42,0.13,8.2
2022-02-14,300020,9.1,9.36,9.51,8.88,377858,350985568.0,6.8,1.08,0.1,6.02
2022-02-15,300020,9.33,9.84,9.93,9.08,588916,565859712.0,9.08,5.13,0.48,9.39
2022-02-16,300020,9.88,9.8,10.01,9.62,477672,468617280.0,3.96,-0.41,-0.04,7.62
2022-02-17,300020,9.77,9.8,10.4,9.63,622119,622980944.0,7.86,0.0,0.0,9.92
2022-02-18,300020,9.67,10.16,10.21,9.63,553231,557760016.0,5.92,3.67,0.36,8.82
2022-02-21,300020,10.29,10.49,10.87,10.06,717600,753652032.0,7.97,3.25,0.33,11.44
2022-02-22,300020,10.27,10.75,10.76,10.17,674037,706034240.0,5.62,2.48,0.26,10.75
2022-02-23,300020,10.9,10.47,10.92,10.39,560713,592738608.0,4.93,-2.6,-0.28,8.94
2022-02-24,300020,10.27,9.74,10.42,9.55,749957,751813200.0,8.31,-6.97,-0.73,11.96
2022-02-25,300020,9.92,9.73,10.01,9.72,321646,317968928.0,2.98,-0.1,-0.01,5.13
2022-02-28,300020,9.82,9.82,10.07,9.6,281222,275724832.0,4.83,0.92,0.09,4.48
2022-03-01,300020,9.87,10.01,10.18,9.74,349933,351332752.0,4.48,1.93,0.19,5.58
2022-03-02,300020,9.9,9.97,10.12,9.87,245937,246457653.0,2.5,-0.4,-0.04,3.92
2022-03-03,300020,10.07,9.76,10.07,9.75,294483,290868096.0,3.21,-2.11,-0.21,4.7
2022-03-04,300020,9.67,9.62,9.85,9.54,267692,259891577.0,3.18,-1.43,-0.14,4.27
2022-03-07,300020,9.57,9.53,9.94,9.43,262681,255481189.0,5.3,-0.94,-0.09,4.19
2022-03-08,300020,9.48,9.52,9.89,9.39,312883,302789312.0,5.25,-0.1,-0.01,4.99
2022-03-09,300020,9.63,10.27,10.33,9.32,606773,597587264.0,10.61,7.88,0.75,9.67
2022-03-10,300020,10.42,10.3,10.77,10.18,663715,695002864.0,5.74,0.29,0.03,10.58
2022-03-11,300020,10.02,10.71,10.71,9.97,594853,621282944.0,7.18,3.98,0.41,9.48
2022-03-14,300020,10.86,10.24,10.92,10.24,611596,650097072.0,6.35,-4.39,-0.47,9.75
2022-03-15,300020,10.15,10.04,10.71,9.9,610167,635156656.0,7.91,-1.95,-0.2,9.73
2022-03-16,300020,10.29,10.61,10.66,9.83,629430,651332848.0,8.27,5.68,0.57,10.04
2022-03-17,300020,10.55,10.4,10.66,10.19,619133,649171392.0,4.43,-1.98,-0.21,9.87
2022-03-18,300020,10.49,10.69,11.26,10.4,789811,853274656.0,8.27,2.79,0.29,12.59
2022-03-21,300020,10.87,11.12,11.23,10.64,736308,806884672.0,5.52,4.02,0.43,11.74
2022-03-22,300020,10.9,10.77,10.92,10.5,564034,607303232.0,3.78,-3.15,-0.35,8.99
2022-03-23,300020,10.91,11.12,11.65,10.41,831752,921759904.0,11.51,3.25,0.35,13.26
2022-03-24,300020,10.77,10.28,10.77,10.28,541736,570021888.0,4.41,-7.55,-0.84,8.64
2022-03-25,300020,10.37,9.92,10.44,9.92,380635,389157120.0,5.06,-3.5,-0.36,6.07
2022-03-28,300020,9.75,9.78,9.92,9.66,317486,311071952.0,2.62,-1.41,-0.14,5.06
2022-03-29,300020,9.8,9.05,9.84,8.97,530619,495727088.0,8.9,-7.46,-0.73,8.46
2022-03-30,300020,9.07,9.15,9.19,8.89,281262,255663406.0,3.31,1.1,0.1,4.48
2022-03-31,300020,9.09,9.23,9.33,8.92,323347,296336480.0,4.48,0.87,0.08,5.15
2022-04-01,300020,9.14,9.02,9.15,9.0,211599,192237179.0,1.63,-2.28,-0.21,3.37
2022-04-06,300020,9.02,9.24,9.31,8.97,215974,198712147.0,3.77,2.44,0.22,3.44
2022-04-07,300020,9.09,8.68,9.15,8.67,287118,256379654.0,5.19,-6.06,-0.56,4.58
2022-04-08,300020,8.7,8.38,8.78,8.34,234273,199523559.0,5.07,-3.46,-0.3,3.73
2022-04-11,300020,8.37,8.02,8.38,7.89,223546,182098539.0,5.85,-4.3,-0.36,3.56
2022-04-12,300020,7.99,8.11,8.12,7.93,149210,120396136.0,2.37,1.12,0.09,2.38
2022-04-13,300020,8.02,7.57,8.03,7.55,239767,186250822.0,5.92,-6.66,-0.54,3.82
2022-04-14,300020,7.63,7.68,7.8,7.63,161897,125269749.0,2.25,1.45,0.11,2.58
2022-04-15,300020,7.47,7.34,7.54,7.26,231636,171583493.0,3.65,-4.43,-0.34,3.69
2022-04-18,300020,7.3,7.4,7.44,7.15,143396,105475077.0,3.95,0.82,0.06,2.29
2022-04-19,300020,7.42,7.39,7.5,7.29,124635,92479131.0,2.84,-0.14,-0.01,1.99
2022-04-20,300020,7.6,7.24,7.65,7.19,209461,156106320.0,6.22,-2.03,-0.15,3.34
2022-04-21,300020,7.27,6.88,7.31,6.85,199745,141475330.0,6.35,-4.97,-0.36,3.18
2022-04-22,300020,7.0,6.94,7.08,6.85,204299,143057426.0,3.34,0.87,0.06,3.26
2022-04-25,300020,6.74,6.2,6.74,6.19,245711,160351826.0,7.93,-10.66,-0.74,3.92
2022-04-26,300020,6.28,6.09,6.38,6.03,176591,110847409.0,5.65,-1.77,-0.11,2.82
2022-04-27,300020,6.07,6.41,6.43,5.98,214238,134475492.0,7.39,5.25,0.32,3.42
2022-04-28,300020,6.35,6.22,6.38,6.14,150242,94566852.0,3.74,-2.96,-0.19,2.4
2022-04-29,300020,6.35,6.57,6.63,6.29,223375,145375335.0,5.47,5.63,0.35,3.56
2022-05-05,300020,6.56,6.64,6.74,6.47,169891,113461979.0,4.11,1.07,0.07,2.71
2022-05-06,300020,6.46,6.67,6.81,6.42,198736,132354834.0,5.87,0.45,0.03,3.17
2022-05-09,300020,6.62,6.81,6.88,6.62,180082,122831634.0,3.9,2.1,0.14,2.87
