日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300125,10.94,11.16,11.21,10.78,16004,22223258.0,3.93,2.01,0.22,0.61
2021-03-31,300125,11.23,11.15,11.24,10.97,10566,14809535.0,2.42,-0.09,-0.01,0.4
2021-04-01,300125,11.0,11.12,11.32,11.0,8777,12302003.0,2.87,-0.27,-0.03,0.33
2021-04-02,300125,11.08,11.06,11.17,10.96,9986,13891380.0,1.89,-0.54,-0.06,0.38
2021-04-06,300125,10.98,11.13,11.16,10.94,10273,14346524.0,1.99,0.63,0.07,0.39
2021-04-07,300125,11.12,12.02,12.49,11.09,57756,86185796.0,12.58,8.0,0.89,2.19
2021-04-08,300125,12.05,11.87,12.45,11.79,41558,63318565.0,5.49,-1.25,-0.15,1.58
2021-04-09,300125,11.9,11.81,12.23,11.75,22629,34227423.0,4.04,-0.51,-0.06,0.86
2021-04-12,300125,11.71,11.7,12.03,11.66,16571,24793817.0,3.13,-0.93,-0.11,0.63
2021-04-13,300125,11.78,11.24,11.78,11.14,19708,28327510.0,5.47,-3.93,-0.46,0.75
2021-04-14,300125,11.15,11.15,11.32,10.96,13831,19443377.0,3.2,-0.8,-0.09,0.53
2021-04-15,300125,11.16,11.53,11.75,11.06,24184,34778576.0,6.19,3.41,0.38,0.92
2021-04-16,300125,11.68,11.4,11.68,11.09,15662,22606121.0,5.12,-1.13,-0.13,0.6
2021-04-19,300125,11.49,11.61,11.86,11.25,18612,27148607.0,5.35,1.84,0.21,0.71
2021-04-20,300125,11.53,11.63,11.87,11.4,20628,30445531.0,4.05,0.17,0.02,0.78
2021-04-21,300125,11.56,11.47,11.83,11.4,19031,27775309.0,3.7,-1.38,-0.16,0.72
2021-04-22,300125,11.71,11.47,11.81,11.4,26216,38438174.0,3.57,0.0,0.0,1.0
2021-04-23,300125,11.52,11.28,11.52,11.24,16261,23298076.0,2.44,-1.66,-0.19,0.62
2021-04-26,300125,11.28,11.28,11.37,11.08,19472,27553046.0,2.57,0.0,0.0,0.74
2021-04-27,300125,11.26,11.77,11.87,11.13,34019,50014206.0,6.56,4.34,0.49,1.29
2021-04-28,300125,11.85,11.65,11.97,11.56,16391,24384716.0,3.48,-1.02,-0.12,0.62
2021-04-29,300125,11.69,11.65,11.69,11.46,15946,23231129.0,1.97,0.0,0.0,0.61
2021-04-30,300125,11.65,11.76,11.89,11.46,19595,28893384.0,3.69,0.94,0.11,0.74
2021-05-06,300125,11.78,11.6,12.0,11.55,19045,28317100.0,3.83,-1.36,-0.16,0.72
2021-05-07,300125,11.61,11.66,11.85,11.41,11206,16509091.0,3.79,0.52,0.06,0.43
2021-05-10,300125,11.74,12.0,12.07,11.59,26642,40046165.0,4.12,2.92,0.34,1.01
2021-05-11,300125,12.23,11.65,12.23,11.65,17459,25952890.0,4.83,-2.92,-0.35,0.66
2021-05-12,300125,11.65,11.84,11.91,11.48,11643,17375041.0,3.69,1.63,0.19,0.44
2021-05-13,300125,11.72,11.89,12.02,11.72,11871,17827701.0,2.53,0.42,0.05,0.45
2021-05-14,300125,11.89,11.9,12.04,11.78,16487,24788788.0,2.19,0.08,0.01,0.63
2021-05-17,300125,11.87,11.55,11.87,11.51,24632,36316797.0,3.03,-2.94,-0.35,0.94
2021-05-18,300125,11.47,11.62,11.7,11.47,11125,16276406.0,1.99,0.61,0.07,0.42
2021-05-19,300125,11.67,11.6,11.76,11.51,10603,15566471.0,2.15,-0.17,-0.02,0.4
2021-05-20,300125,11.56,11.54,11.94,11.51,18142,26763652.0,3.71,-0.52,-0.06,0.69
2021-05-21,300125,11.62,11.38,11.63,11.32,13707,19881235.0,2.69,-1.39,-0.16,0.52
2021-05-24,300125,11.39,11.54,11.69,11.39,12444,18218777.0,2.64,1.41,0.16,0.47
2021-05-25,300125,11.49,11.65,11.88,11.43,19149,28187036.0,3.9,0.95,0.11,0.73
2021-05-26,300125,11.51,11.49,11.79,11.4,20191,29436051.0,3.35,-1.37,-0.16,0.77
