日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603768,15.69,15.46,15.74,15.31,7581,12118705.0,2.77,-0.32,-0.05,0.37
2021-03-31,603768,15.21,15.62,15.75,15.13,4762,7575628.0,4.01,1.03,0.16,0.23
2021-04-01,603768,15.62,15.8,15.83,15.37,5708,9200648.0,2.94,1.15,0.18,0.28
2021-04-02,603768,15.82,15.46,15.82,15.42,4686,7497940.0,2.53,-2.15,-0.34,0.23
2021-04-06,603768,15.52,15.61,15.62,15.27,4611,7329236.0,2.26,0.97,0.15,0.23
2021-04-07,603768,15.62,15.68,15.77,15.48,5039,8109596.0,1.86,0.45,0.07,0.25
2021-04-08,603768,15.69,15.54,15.92,15.5,3901,6325156.0,2.68,-0.89,-0.14,0.19
2021-04-09,603768,15.54,15.2,15.54,14.72,3564,5589923.0,5.28,-2.19,-0.34,0.17
2021-04-12,603768,15.54,14.97,15.54,14.96,3512,5456912.0,3.82,-1.51,-0.23,0.17
2021-04-13,603768,15.16,15.07,15.44,15.01,4478,7025929.0,2.87,0.67,0.1,0.22
2021-04-14,603768,14.97,15.04,15.18,14.79,3542,5453425.0,2.59,-0.2,-0.03,0.17
2021-04-15,603768,15.04,15.26,15.32,14.95,4011,6268204.0,2.46,1.46,0.22,0.2
2021-04-16,603768,15.22,15.3,15.34,15.16,3588,5623924.0,1.18,0.26,0.04,0.18
2021-04-19,603768,15.33,15.5,15.84,15.33,13627,21932965.0,3.33,1.31,0.2,0.67
2021-04-20,603768,15.38,15.22,15.51,15.17,5122,8102712.0,2.19,-1.81,-0.28,0.25
2021-04-21,603768,15.17,15.0,15.37,14.98,3001,4655713.0,2.56,-1.45,-0.22,0.15
2021-04-22,603768,14.94,14.85,15.13,14.84,3831,5901442.0,1.93,-1.0,-0.15,0.19
2021-04-23,603768,14.86,14.38,14.88,13.45,5982,8874166.0,9.63,-3.16,-0.47,0.29
2021-04-26,603768,14.6,14.79,14.97,14.09,8089,12126896.0,6.12,2.85,0.41,0.4
2021-04-27,603768,14.82,14.37,15.04,14.21,7038,10494122.0,5.61,-2.84,-0.42,0.35
2021-04-28,603768,14.55,14.57,14.59,14.18,4423,6580384.0,2.85,1.39,0.2,0.22
2021-04-29,603768,14.58,14.91,15.08,14.58,6042,9268736.0,3.43,2.33,0.34,0.3
2021-04-30,603768,14.91,14.92,14.94,14.78,3710,5683447.0,1.07,0.07,0.01,0.18
2021-05-06,603768,14.88,15.21,15.33,14.83,6000,9345369.0,3.35,1.94,0.29,0.29
2021-05-07,603768,15.21,15.14,15.39,15.09,3012,4722111.0,1.97,-0.46,-0.07,0.15
2021-05-10,603768,15.14,15.21,15.32,14.87,4441,6928516.0,2.97,0.46,0.07,0.22
2021-05-11,603768,15.21,14.84,15.38,14.82,5295,8157193.0,3.68,-2.43,-0.37,0.26
2021-05-12,603768,14.87,14.68,14.96,14.57,4211,6384681.0,2.63,-1.08,-0.16,0.21
2021-05-13,603768,14.8,14.79,14.94,14.52,4893,7457270.0,2.86,0.75,0.11,0.24
2021-05-14,603768,14.79,14.75,15.11,14.68,4458,6810654.0,2.91,-0.27,-0.04,0.22
2021-05-17,603768,15.14,14.84,15.14,14.77,5080,7813960.0,2.51,0.61,0.09,0.25
2021-05-18,603768,14.95,14.53,14.95,14.47,6453,9701896.0,3.23,-2.09,-0.31,0.32
2021-05-19,603768,14.53,14.5,14.72,14.46,3860,5784114.0,1.79,-0.21,-0.03,0.19
2021-05-20,603768,14.5,14.57,14.72,14.39,5716,8583184.0,2.28,0.48,0.07,0.28
2021-05-21,603768,14.57,14.74,14.77,14.37,9247,13936344.0,2.75,1.17,0.17,0.45
2021-05-24,603768,14.58,14.75,14.85,14.58,4101,6239666.0,1.83,0.07,0.01,0.2
2021-05-25,603768,14.75,14.82,14.87,14.57,3990,6047016.0,2.03,0.47,0.07,0.2
2021-05-26,603768,14.85,14.6,14.85,14.17,3959,5971003.0,4.59,-1.48,-0.22,0.19
2021-05-27,603768,14.6,14.73,14.86,14.42,3501,5331883.0,3.01,0.89,0.13,0.17
2021-05-28,603768,14.68,14.85,15.05,14.62,4858,7434095.0,2.92,0.81,0.12,0.24
2021-05-31,603768,14.78,14.85,14.93,14.72,3375,5153343.0,1.41,0.0,0.0,0.17
2021-06-01,603768,14.87,15.02,15.19,14.75,5515,8504866.0,2.96,1.14,0.17,0.27
2021-06-02,603768,15.12,14.82,15.12,14.79,2853,4362457.0,2.2,-1.33,-0.2,0.14
2021-06-03,603768,14.88,14.88,15.07,14.79,2267,3466233.0,1.89,0.4,0.06,0.11
2021-06-04,603768,14.98,14.79,14.98,14.77,2315,3530265.0,1.41,-0.6,-0.09,0.11
2021-06-07,603768,14.71,14.7,14.93,14.68,2287,3473889.0,1.69,-0.61,-0.09,0.11
2021-06-08,603768,14.69,14.74,14.91,14.62,1655,2511017.0,1.97,0.27,0.04,0.08
2021-06-09,603768,14.86,14.81,14.86,14.57,2403,3653891.0,1.97,0.47,0.07,0.12
2021-06-10,603768,14.81,14.79,14.86,14.68,6307,9606632.0,1.22,-0.14,-0.02,0.31
2021-06-11,603768,14.73,14.45,14.85,14.37,4386,6574947.0,3.25,-2.3,-0.34,0.22
2021-06-15,603768,14.71,14.56,14.71,14.27,1762,2634469.0,3.04,0.76,0.11,0.09
2021-06-16,603768,14.57,14.54,14.7,14.27,4737,7090087.0,2.95,-0.14,-0.02,0.23
2021-06-17,603768,14.54,14.11,14.66,14.09,2626,3869795.0,3.92,-2.96,-0.43,0.13
2021-06-18,603768,14.23,13.93,14.4,13.86,2937,4223788.0,3.83,-1.28,-0.18,0.14
2021-06-21,603768,14.13,14.47,14.47,14.0,2905,4229281.0,3.37,3.88,0.54,0.14
2021-06-22,603768,14.47,14.7,14.78,14.34,3648,5431015.0,3.04,1.59,0.23,0.18
2021-06-23,603768,14.56,14.71,14.87,14.48,3383,5076950.0,2.65,0.07,0.01,0.17
2021-06-24,603768,14.7,14.6,14.87,14.53,3583,5366303.0,2.31,-0.75,-0.11,0.18
2021-06-25,603768,14.6,16.09,16.09,14.49,23693,37664718.0,10.96,10.21,1.49,1.16
2021-06-28,603768,16.36,15.61,16.43,15.61,17736,28782485.0,5.1,-2.98,-0.48,0.87
2021-06-29,603768,15.88,15.32,15.93,15.11,13018,20409033.0,5.25,-1.86,-0.29,0.64
2021-06-30,603768,15.17,15.42,15.53,15.17,5361,8393260.0,2.35,0.65,0.1,0.26
2021-07-01,603768,15.33,15.03,15.56,15.03,4268,6618615.0,3.44,-2.53,-0.39,0.21
2021-07-02,603768,14.99,14.88,15.13,14.73,6608,10024847.0,2.66,-1.0,-0.15,0.32
2021-07-05,603768,14.88,15.18,15.18,14.78,3113,4760207.0,2.69,2.02,0.3,0.15
2021-07-06,603768,15.28,14.91,15.32,14.81,2895,4422327.0,3.36,-1.78,-0.27,0.14
2021-07-07,603768,15.03,15.08,15.16,14.91,3451,5308826.0,1.68,1.14,0.17,0.17
2021-07-08,603768,15.08,14.93,15.16,14.93,3274,5023718.0,1.53,-0.99,-0.15,0.16
2021-07-09,603768,14.94,15.11,15.19,14.88,5701,8758550.0,2.08,1.21,0.18,0.28
2021-07-12,603768,15.11,15.36,15.55,15.09,4499,7052025.0,3.04,1.65,0.25,0.22
2021-07-13,603768,15.34,15.25,15.54,15.1,4262,6607805.0,2.86,-0.72,-0.11,0.21
2021-07-14,603768,15.25,15.28,15.42,15.1,3802,5911417.0,2.1,0.2,0.03,0.19
2021-07-15,603768,15.25,15.0,15.33,14.91,2716,4165009.0,2.75,-1.83,-0.28,0.13
2021-07-16,603768,14.93,14.92,15.05,14.85,4309,6571697.0,1.33,-0.53,-0.08,0.21
2021-07-19,603768,14.92,14.86,15.12,14.77,2865,4347784.0,2.35,-0.4,-0.06,0.14
2021-07-20,603768,14.78,15.0,15.06,14.68,3082,4678896.0,2.56,0.94,0.14,0.15
2021-07-21,603768,14.93,14.95,15.1,14.88,2151,3291200.0,1.47,-0.33,-0.05,0.11
2021-07-22,603768,14.95,14.93,15.12,14.8,1763,2678623.0,2.14,-0.13,-0.02,0.09
2021-07-23,603768,15.05,15.05,15.06,14.86,1775,2710516.0,1.34,0.8,0.12,0.09
2021-07-26,603768,14.98,14.68,15.1,14.58,2632,3972852.0,3.46,-2.46,-0.37,0.13
2021-07-27,603768,14.87,14.47,14.93,14.2,2864,4256923.0,4.97,-1.43,-0.21,0.14
2021-07-28,603768,14.53,14.36,14.53,14.19,3131,4579600.0,2.35,-0.76,-0.11,0.15
2021-07-29,603768,14.3,15.09,15.09,14.3,5136,7764174.0,5.5,5.08,0.73,0.25
2021-07-30,603768,15.13,15.09,15.24,14.92,3001,4626905.0,2.12,0.0,0.0,0.15
