日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,536,2.97,2.98,3.05,2.94,203225,61021080.0,3.72,0.68,0.02,0.74
2021-03-31,536,2.98,3.02,3.05,2.98,156113,47116526.0,2.35,1.34,0.04,0.56
2021-04-01,536,3.02,3.13,3.16,3.01,378914,117885383.0,4.97,3.64,0.11,1.37
2021-04-02,536,3.14,3.1,3.16,3.08,186325,57852955.0,2.56,-0.96,-0.03,0.67
2021-04-06,536,3.1,3.12,3.15,3.1,132109,41249163.0,1.61,0.65,0.02,0.48
2021-04-07,536,3.11,3.05,3.13,3.05,185197,56960622.0,2.56,-2.24,-0.07,0.67
2021-04-08,536,3.04,3.06,3.08,3.02,184502,56272768.0,1.97,0.33,0.01,0.67
2021-04-09,536,3.09,3.08,3.13,3.06,201242,62166919.0,2.29,0.65,0.02,0.73
2021-04-12,536,3.1,3.02,3.1,3.01,157237,47868919.0,2.92,-1.95,-0.06,0.57
2021-04-13,536,3.05,2.98,3.06,2.95,151146,45467667.0,3.64,-1.32,-0.04,0.55
2021-04-14,536,2.96,3.01,3.04,2.94,117350,35120269.0,3.36,1.01,0.03,0.42
2021-04-15,536,2.99,2.93,2.99,2.92,174492,51413882.0,2.33,-2.66,-0.08,0.63
2021-04-16,536,2.92,2.98,3.03,2.92,146394,43714181.0,3.75,1.71,0.05,0.53
2021-04-19,536,3.03,2.98,3.09,2.96,204800,61577391.0,4.36,0.0,0.0,0.74
2021-04-20,536,2.97,2.96,2.98,2.93,137177,40528808.0,1.68,-0.67,-0.02,0.5
2021-04-21,536,2.96,3.0,3.01,2.95,157216,46920957.0,2.03,1.35,0.04,0.57
2021-04-22,536,3.02,3.0,3.02,2.98,128004,38361918.0,1.33,0.0,0.0,0.46
2021-04-23,536,2.99,2.98,3.0,2.95,125483,37424170.0,1.67,-0.67,-0.02,0.45
2021-04-26,536,2.98,2.97,3.0,2.95,114492,34053051.0,1.68,-0.34,-0.01,0.41
2021-04-27,536,2.97,2.93,2.97,2.91,126374,37076686.0,2.02,-1.35,-0.04,0.46
2021-04-28,536,2.93,3.0,3.02,2.93,166368,49665724.0,3.07,2.39,0.07,0.6
2021-04-29,536,2.99,2.94,2.99,2.94,124982,36929661.0,1.67,-2.0,-0.06,0.45
2021-04-30,536,2.95,2.96,2.98,2.93,100445,29597602.0,1.7,0.68,0.02,0.36
2021-05-06,536,2.96,2.97,2.98,2.94,111572,33024702.0,1.35,0.34,0.01,0.4
2021-05-07,536,2.95,3.0,3.01,2.95,150598,45026565.0,2.02,1.01,0.03,0.55
2021-05-11,536,3.15,3.04,3.25,3.01,894268,279788032.0,8.0,1.33,0.04,3.24
2021-05-12,536,3.0,2.98,3.03,2.93,391500,116252921.0,3.29,-1.97,-0.06,1.42
2021-05-13,536,2.95,2.97,3.05,2.94,267772,80199962.0,3.69,-0.34,-0.01,0.97
2021-05-14,536,2.98,2.93,2.98,2.91,270072,79109866.0,2.36,-1.35,-0.04,0.98
2021-05-17,536,2.92,2.79,2.92,2.74,463365,129978511.0,6.14,-4.78,-0.14,1.68
2021-05-18,536,2.79,2.8,2.84,2.76,170142,47511809.0,2.87,0.36,0.01,0.62
2021-05-19,536,2.8,2.84,2.86,2.77,204515,57704401.0,3.21,1.43,0.04,0.74
2021-05-20,536,2.82,2.77,2.82,2.76,175856,48904355.0,2.11,-2.46,-0.07,0.64
2021-05-21,536,2.78,2.78,2.79,2.75,111982,31033291.0,1.44,0.36,0.01,0.41
2021-05-24,536,2.79,2.8,2.81,2.76,115643,32194161.0,1.8,0.72,0.02,0.42
2021-05-25,536,2.8,2.78,2.8,2.77,113513,31577333.0,1.07,-0.71,-0.02,0.41
2021-05-26,536,2.79,2.77,2.79,2.74,122959,33966187.0,1.8,-0.36,-0.01,0.45
2021-05-27,536,2.76,2.75,2.78,2.74,129530,35748499.0,1.44,-0.72,-0.02,0.47
