日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-28,600599,5.24,5.31,5.32,5.22,18455,9711256.0,1.91,1.34,0.07,1.11
2021-04-29,600599,5.28,5.14,5.33,5.06,30224,15641725.0,5.08,-3.2,-0.17,1.82
2021-04-30,600599,5.14,5.34,5.4,5.13,47597,25220989.0,5.25,3.89,0.2,2.87
2021-05-06,600599,5.38,5.27,5.38,5.21,32664,17208162.0,3.18,-1.31,-0.07,1.97
2021-05-07,600599,5.25,5.17,5.27,5.14,31153,16186011.0,2.47,-1.9,-0.1,1.88
2021-05-10,600599,5.16,5.23,5.24,5.16,28509,14812047.0,1.55,1.16,0.06,1.72
2021-05-11,600599,5.21,5.37,5.43,5.21,29597,15799622.0,4.21,2.68,0.14,1.78
2021-05-12,600599,5.38,5.49,5.54,5.32,39021,21321180.0,4.1,2.23,0.12,2.35
2021-05-13,600599,5.48,5.64,5.65,5.41,44437,24644474.0,4.37,2.73,0.15,2.68
2021-05-14,600599,5.62,5.92,5.92,5.62,34746,20240235.0,5.32,4.96,0.28,2.09
2021-05-17,600599,6.0,5.62,6.22,5.62,75788,43713506.0,10.14,-5.07,-0.3,4.57
2021-05-18,600599,5.54,5.9,5.9,5.52,48904,28208263.0,6.76,4.98,0.28,2.95
2021-05-20,600599,5.8,5.68,5.89,5.61,73939,41880111.0,4.75,-3.73,-0.22,4.45
2021-05-21,600599,5.61,5.7,5.78,5.51,33797,19136546.0,4.75,0.35,0.02,2.04
2021-05-24,600599,5.67,5.7,5.87,5.64,32964,18988075.0,4.04,0.0,0.0,1.99
2021-05-25,600599,5.68,5.81,5.84,5.66,31880,18362408.0,3.16,1.93,0.11,1.92
2021-05-26,600599,5.8,5.75,5.84,5.7,22749,13080207.0,2.41,-1.03,-0.06,1.37
2021-05-27,600599,5.72,5.64,5.78,5.63,27065,15381469.0,2.61,-1.91,-0.11,1.63
2021-05-28,600599,5.63,5.63,5.66,5.57,17984,10091554.0,1.6,-0.18,-0.01,1.08
2021-05-31,600599,5.6,5.65,5.68,5.55,15478,8712801.0,2.31,0.36,0.02,0.93
2021-06-01,600599,5.6,5.61,5.65,5.5,20040,11194450.0,2.65,-0.71,-0.04,1.21
2021-06-02,600599,5.6,5.75,5.85,5.59,30533,17547181.0,4.63,2.5,0.14,1.84
2021-06-03,600599,5.75,5.75,5.83,5.72,21073,12159019.0,1.91,0.0,0.0,1.27
2021-06-04,600599,5.78,6.0,6.04,5.78,82640,49563660.0,4.52,4.35,0.25,4.98
2021-06-07,600599,5.88,6.19,6.25,5.88,70047,42211173.0,6.17,3.17,0.19,4.22
2021-06-08,600599,6.16,6.38,6.5,6.05,60507,38461847.0,7.27,3.07,0.19,3.65
2021-06-09,600599,6.33,6.31,6.44,6.16,51472,32379113.0,4.39,-1.1,-0.07,3.1
2021-06-10,600599,6.25,6.12,6.33,6.07,38493,23738534.0,4.12,-3.01,-0.19,2.32
2021-06-11,600599,6.07,6.07,6.23,6.05,24484,15011238.0,2.94,-0.82,-0.05,1.47
2021-06-15,600599,6.08,6.06,6.17,5.93,23080,13962867.0,3.95,-0.16,-0.01,1.39
2021-06-16,600599,6.03,6.36,6.36,6.03,50085,31383301.0,5.45,4.95,0.3,3.02
2021-06-17,600599,6.31,6.42,6.49,6.24,30226,19230640.0,3.93,0.94,0.06,1.82
2021-06-18,600599,6.32,6.38,6.46,6.27,23605,14987983.0,2.96,-0.62,-0.04,1.42
2021-06-21,600599,6.29,6.31,6.44,6.22,22785,14372954.0,3.45,-1.1,-0.07,1.37
2021-06-22,600599,6.41,6.44,6.44,6.28,35021,22267952.0,2.54,2.06,0.13,2.11
2021-06-23,600599,6.48,6.76,6.76,6.45,22549,15118757.0,4.81,4.97,0.32,1.36
2021-06-24,600599,7.1,7.1,7.1,7.08,13679,9711655.0,0.3,5.03,0.34,0.82
2021-06-25,600599,7.46,7.46,7.46,7.46,11062,8252468.0,0.0,5.07,0.36,0.67
2021-06-28,600599,7.6,7.18,7.6,7.11,90330,66204711.0,6.57,-3.75,-0.28,5.44
2021-06-29,600599,7.08,7.54,7.54,6.84,77467,56465121.0,9.75,5.01,0.36,4.67
2021-06-30,600599,7.62,7.92,7.92,7.55,30470,23853166.0,4.91,5.04,0.38,1.84
2021-07-01,600599,7.96,7.7,8.32,7.52,140044,110668463.0,10.1,-2.78,-0.22,8.44
2021-07-02,600599,7.6,7.35,7.77,7.32,75332,55871331.0,5.84,-4.55,-0.35,4.54
2021-07-05,600599,7.3,7.41,7.63,7.25,54452,40354553.0,5.17,0.82,0.06,3.28
2021-07-06,600599,7.33,7.4,7.57,7.22,46802,34585737.0,4.72,-0.13,-0.01,2.82
2021-07-07,600599,7.26,7.25,7.35,7.09,48009,34550049.0,3.51,-2.03,-0.15,2.89
2021-07-08,600599,7.35,7.61,7.61,7.25,32611,24387114.0,4.97,4.97,0.36,1.96
2021-07-09,600599,7.92,7.78,7.99,7.61,72289,56594816.0,4.99,2.23,0.17,4.35
2021-07-12,600599,7.5,7.48,7.81,7.44,50723,38647125.0,4.76,-3.86,-0.3,3.06
2021-07-13,600599,7.5,7.85,7.85,7.45,49014,37964640.0,5.35,4.95,0.37,2.95
2021-07-14,600599,7.78,7.63,7.87,7.56,41682,31854173.0,3.95,-2.8,-0.22,2.51
2021-07-15,600599,7.65,7.8,7.97,7.56,29517,23055222.0,5.37,2.23,0.17,1.78
2021-07-16,600599,7.76,7.61,7.86,7.51,35162,26869510.0,4.49,-2.44,-0.19,2.12
2021-07-19,600599,7.54,7.39,7.66,7.23,39244,28797016.0,5.65,-2.89,-0.22,2.36
2021-07-20,600599,7.3,7.48,7.58,7.1,22863,17006557.0,6.5,1.22,0.09,1.38
2021-07-21,600599,7.45,7.39,7.47,7.33,13280,9812432.0,1.87,-1.2,-0.09,0.8
2021-07-22,600599,7.34,7.37,7.51,7.34,14031,10379133.0,2.3,-0.27,-0.02,0.85
2021-07-23,600599,7.34,7.47,7.49,7.33,15421,11416699.0,2.17,1.36,0.1,0.93
2021-07-26,600599,7.47,7.38,7.52,7.21,19201,14178029.0,4.15,-1.2,-0.09,1.16
2021-07-27,600599,7.36,7.19,7.42,7.1,19458,14031875.0,4.34,-2.57,-0.19,1.17
2021-07-28,600599,7.1,7.41,7.42,7.04,30912,22345858.0,5.29,3.06,0.22,1.86
2021-07-29,600599,7.5,7.49,7.54,7.37,13671,10212997.0,2.29,1.08,0.08,0.82
2021-07-30,600599,7.53,7.61,7.62,7.35,15714,11779339.0,3.6,1.6,0.12,0.95
2021-08-02,600599,7.62,7.89,7.95,7.51,24620,19311551.0,5.78,3.68,0.28,1.48
2021-08-03,600599,7.9,7.74,7.9,7.61,13821,10687910.0,3.68,-1.9,-0.15,0.83
2021-08-04,600599,7.73,7.87,7.94,7.72,13154,10320612.0,2.84,1.68,0.13,0.79
2021-08-05,600599,7.83,7.51,7.87,7.48,18924,14338838.0,4.96,-4.57,-0.36,1.14
2021-08-06,600599,7.46,7.52,7.6,7.43,9978,7483895.0,2.26,0.13,0.01,0.6
2021-08-09,600599,7.46,7.51,7.55,7.43,9898,7428551.0,1.6,-0.13,-0.01,0.6
2021-08-10,600599,7.45,7.6,7.69,7.45,6840,5194077.0,3.2,1.2,0.09,0.41
2021-08-11,600599,7.59,7.45,7.62,7.33,11793,8818399.0,3.82,-1.97,-0.15,0.71
2021-08-12,600599,7.45,7.46,7.51,7.35,11103,8229559.0,2.15,0.13,0.01,0.67
2021-08-13,600599,7.41,7.47,7.59,7.4,8668,6498644.0,2.55,0.13,0.01,0.52
2021-08-16,600599,7.43,7.58,7.68,7.43,10457,7893660.0,3.35,1.47,0.11,0.63
2021-08-17,600599,7.58,7.65,7.9,7.5,23267,17971201.0,5.28,0.92,0.07,1.4
2021-08-18,600599,7.66,8.03,8.03,7.66,27918,22348185.0,4.84,4.97,0.38,1.68
2021-08-19,600599,8.3,8.07,8.43,7.86,48512,39967334.0,7.1,0.5,0.04,2.92
2021-08-20,600599,8.01,8.37,8.4,7.69,35529,28222266.0,8.8,3.72,0.3,2.14
2021-08-23,600599,8.22,8.79,8.79,8.22,42922,37320671.0,6.81,5.02,0.42,2.59
2021-08-24,600599,8.8,8.8,9.21,8.59,46683,41511190.0,7.05,0.11,0.01,2.81
2021-08-25,600599,8.63,8.93,9.16,8.63,33060,29436556.0,6.02,1.48,0.13,1.99
2021-08-26,600599,8.82,8.62,8.95,8.61,37651,32888983.0,3.81,-3.47,-0.31,2.27
2021-08-27,600599,8.51,8.72,8.81,8.5,12706,11019798.0,3.6,1.16,0.1,0.77
2021-08-30,600599,8.84,9.16,9.16,8.81,25992,23659723.0,4.01,5.05,0.44,1.57
2021-08-31,600599,9.16,9.49,9.62,9.13,32111,30402020.0,5.35,3.6,0.33,1.93
2021-09-01,600599,9.5,9.04,9.59,9.02,32994,30367998.0,6.01,-4.74,-0.45,1.99
2021-09-02,600599,8.98,9.32,9.47,8.82,26515,24607991.0,7.19,3.1,0.28,1.6
2021-09-03,600599,9.33,9.11,9.48,9.02,20422,18698686.0,4.94,-2.25,-0.21,1.23
2021-09-06,600599,9.0,8.72,9.12,8.66,20133,17703192.0,5.05,-4.28,-0.39,1.21
2021-09-07,600599,8.72,8.61,8.88,8.58,21762,18910683.0,3.44,-1.26,-0.11,1.31
2021-09-08,600599,8.61,8.63,8.71,8.58,14020,12111839.0,1.51,0.23,0.02,0.84
2021-09-09,600599,8.65,8.47,8.66,8.33,21602,18242801.0,3.82,-1.85,-0.16,1.3
2021-09-10,600599,8.47,8.52,8.57,8.45,10495,8927784.0,1.42,0.59,0.05,0.63
2021-09-13,600599,8.52,8.66,8.69,8.42,12896,11087806.0,3.17,1.64,0.14,0.78
2021-09-14,600599,8.68,9.0,9.09,8.61,19398,17203284.0,5.54,3.93,0.34,1.17
2021-09-15,600599,9.02,8.72,9.06,8.7,14957,13158168.0,4.0,-3.11,-0.28,0.9
2021-09-16,600599,8.68,8.7,8.86,8.52,12437,10777792.0,3.9,-0.23,-0.02,0.75
2021-09-17,600599,8.61,8.75,8.8,8.61,9082,7930072.0,2.18,0.57,0.05,0.55
2021-09-22,600599,8.6,8.59,8.7,8.44,7888,6751832.0,2.97,-1.83,-0.16,0.48
2021-09-23,600599,8.58,8.58,8.7,8.55,4661,4004287.0,1.75,-0.12,-0.01,0.28
2021-09-24,600599,8.58,8.18,8.59,8.15,18196,15108688.0,5.13,-4.66,-0.4,1.1
2021-09-27,600599,8.16,7.95,8.25,7.79,25260,19958103.0,5.62,-2.81,-0.23,1.52
2021-09-28,600599,7.89,8.0,8.02,7.88,13501,10794628.0,1.76,0.63,0.05,0.81
2021-09-29,600599,7.91,7.93,8.03,7.73,20210,16069862.0,3.75,-0.88,-0.07,1.22
2021-09-30,600599,7.89,8.07,8.09,7.89,13825,11094227.0,2.52,1.77,0.14,0.83
2021-10-08,600599,8.1,8.3,8.32,8.1,5644,4653448.0,2.73,2.85,0.23,0.34
2021-10-11,600599,8.3,8.0,8.3,8.0,9030,7328324.0,3.61,-3.61,-0.3,0.54
2021-10-12,600599,8.0,7.97,8.13,7.87,9125,7321566.0,3.25,-0.38,-0.03,0.55
2021-10-13,600599,7.91,7.86,8.0,7.75,6912,5398232.0,3.14,-1.38,-0.11,0.42
2021-10-14,600599,7.76,8.02,8.04,7.76,4859,3865845.0,3.56,2.04,0.16,0.29
2021-10-15,600599,8.05,8.0,8.07,7.96,3559,2851045.0,1.37,-0.25,-0.02,0.21
2021-10-18,600599,7.99,8.06,8.07,7.93,3909,3126837.0,1.75,0.75,0.06,0.24
2021-10-19,600599,8.04,8.03,8.07,7.98,2946,2361794.0,1.12,-0.37,-0.03,0.18
2021-10-20,600599,8.07,8.2,8.23,8.04,4591,3740046.0,2.37,2.12,0.17,0.28
2021-10-21,600599,8.2,8.16,8.26,8.15,3839,3141794.0,1.34,-0.49,-0.04,0.23
2021-10-22,600599,8.18,8.02,8.18,7.92,5580,4463643.0,3.19,-1.72,-0.14,0.34
2021-10-25,600599,8.03,7.99,8.08,7.91,3600,2881752.0,2.12,-0.37,-0.03,0.22
2021-10-26,600599,7.97,7.85,7.99,7.83,3763,2971584.0,2.0,-1.75,-0.14,0.23
2021-10-27,600599,7.81,7.71,7.81,7.46,8381,6414574.0,4.46,-1.78,-0.14,0.5
2021-10-28,600599,7.62,7.32,7.72,7.32,5365,3982472.0,5.19,-5.06,-0.39,0.32
2021-10-29,600599,7.46,7.69,7.69,7.31,5853,4426115.0,5.19,5.05,0.37,0.35
2021-11-01,600599,7.9,8.07,8.07,7.69,5536,4436706.0,4.94,4.94,0.38,0.33
2021-11-02,600599,8.19,8.24,8.45,8.0,17880,14808943.0,5.58,2.11,0.17,1.08
2021-11-03,600599,8.23,8.14,8.23,8.02,7008,5679516.0,2.55,-1.21,-0.1,0.42
2021-11-04,600599,8.01,8.16,8.48,8.01,6328,5218764.0,5.77,0.25,0.02,0.38
2021-11-05,600599,8.15,8.17,8.2,8.02,4774,3880109.0,2.21,0.12,0.01,0.29
2021-11-08,600599,8.07,8.34,8.41,8.06,6146,5110878.0,4.28,2.08,0.17,0.37
2021-11-09,600599,8.3,8.43,8.63,8.23,7060,5993574.0,4.8,1.08,0.09,0.43
2021-11-10,600599,8.41,8.71,8.85,8.28,16811,14529558.0,6.76,3.32,0.28,1.01
2021-11-11,600599,8.71,8.69,8.77,8.51,9381,8097814.0,2.99,-0.23,-0.02,0.57
2021-11-12,600599,8.62,8.71,8.74,8.55,9245,8012174.0,2.19,0.23,0.02,0.56
2021-11-15,600599,8.66,8.8,8.87,8.65,8545,7510720.0,2.53,1.03,0.09,0.51
2021-11-16,600599,8.73,9.1,9.15,8.73,13809,12394785.0,4.77,3.41,0.3,0.83
2021-11-17,600599,9.02,9.04,9.19,8.97,9366,8477551.0,2.42,-0.66,-0.06,0.56
2021-11-18,600599,8.95,9.17,9.23,8.88,12909,11685378.0,3.87,1.44,0.13,0.78
2021-11-19,600599,9.25,9.18,9.25,9.03,8035,7358109.0,2.4,0.11,0.01,0.48
2021-11-22,600599,9.11,8.72,9.2,8.72,14936,13284400.0,5.23,-5.01,-0.46,0.9
2021-11-23,600599,8.7,8.67,8.78,8.55,8689,7531479.0,2.64,-0.57,-0.05,0.52
2021-11-24,600599,8.73,8.69,8.75,8.55,4967,4293798.0,2.31,0.23,0.02,0.3
2021-11-25,600599,8.66,8.69,8.78,8.61,4947,4296614.0,1.96,0.0,0.0,0.3
2021-11-26,600599,8.7,8.55,8.7,8.46,6434,5505367.0,2.76,-1.61,-0.14,0.39
2021-11-29,600599,8.33,8.52,8.58,8.33,5092,4321370.0,2.92,-0.35,-0.03,0.31
2021-11-30,600599,8.58,8.7,8.76,8.57,6914,5997221.0,2.23,2.11,0.18,0.42
2021-12-01,600599,8.63,8.7,8.73,8.6,4518,3911297.0,1.49,0.0,0.0,0.27
2021-12-02,600599,8.64,8.66,8.71,8.61,6936,6007018.0,1.15,-0.46,-0.04,0.42
2021-12-03,600599,8.66,8.71,8.73,8.61,6088,5279679.0,1.39,0.58,0.05,0.37
2021-12-06,600599,8.75,8.65,8.78,8.58,5972,5191759.0,2.3,-0.69,-0.06,0.36
2021-12-07,600599,8.65,8.43,8.68,8.4,9734,8278468.0,3.24,-2.54,-0.22,0.59
2021-12-08,600599,8.38,8.85,8.85,8.36,24469,21263260.0,5.81,4.98,0.42,1.47
2021-12-09,600599,8.9,8.9,9.06,8.71,17765,15788934.0,3.95,0.56,0.05,1.07
2021-12-10,600599,9.01,8.8,9.01,8.73,9333,8211218.0,3.15,-1.12,-0.1,0.56
2021-12-13,600599,8.81,8.73,8.81,8.56,8508,7379127.0,2.84,-0.8,-0.07,0.51
2021-12-14,600599,8.67,8.72,8.79,8.63,4452,3876399.0,1.83,-0.11,-0.01,0.27
2021-12-15,600599,8.61,8.7,8.8,8.52,4764,4151194.0,3.21,-0.23,-0.02,0.29
2021-12-16,600599,8.66,8.72,8.79,8.66,3980,3464902.0,1.49,0.23,0.02,0.24
2021-12-17,600599,8.72,9.0,9.09,8.72,8711,7824738.0,4.24,3.21,0.28,0.52
2021-12-20,600599,8.93,8.55,8.96,8.55,12909,11201517.0,4.56,-5.0,-0.45,0.78
2021-12-21,600599,8.45,8.37,8.55,8.31,14811,12390111.0,2.81,-2.11,-0.18,0.89
2021-12-22,600599,8.36,8.42,8.54,8.33,7368,6210962.0,2.51,0.6,0.05,0.44
2021-12-23,600599,8.36,8.0,8.36,8.0,19238,15509114.0,4.28,-4.99,-0.42,1.16
2021-12-24,600599,7.96,7.77,8.03,7.68,11635,9100366.0,4.38,-2.88,-0.23,0.7
2021-12-27,600599,7.81,8.05,8.14,7.73,11778,9414019.0,5.28,3.6,0.28,0.71
2021-12-28,600599,8.05,7.85,8.05,7.77,11049,8699693.0,3.48,-2.48,-0.2,0.67
2021-12-29,600599,7.85,7.87,7.99,7.8,8523,6712040.0,2.42,0.25,0.02,0.51
2021-12-30,600599,7.87,7.84,7.93,7.8,8978,7063054.0,1.65,-0.38,-0.03,0.54
2021-12-31,600599,8.23,8.23,8.23,8.23,4283,3524942.0,0.0,4.97,0.39,0.26
2022-01-04,600599,8.64,8.64,8.64,8.64,1061,916704.0,0.0,4.98,0.41,0.06
2022-01-05,600599,9.07,9.07,9.07,9.07,9738,8832375.0,0.0,4.98,0.43,0.59
2022-01-06,600599,9.52,9.52,9.52,9.4,54417,51784803.0,1.32,4.96,0.45,3.28
2022-01-07,600599,9.52,10.0,10.0,9.41,73995,73015592.0,6.2,5.04,0.48,4.46
2022-01-10,600599,9.76,10.5,10.5,9.76,43278,44418102.0,7.4,5.0,0.5,2.61
2022-01-11,600599,10.93,11.03,11.03,10.77,22256,24406285.0,2.48,5.05,0.53,1.34
2022-01-12,600599,10.48,10.48,10.48,10.48,10452,10953696.0,0.0,-4.99,-0.55,0.63
2022-01-13,600599,9.96,9.96,9.96,9.96,2295,2285820.0,0.0,-4.96,-0.52,0.14
2022-01-14,600599,9.46,9.46,9.46,9.46,4275,4044150.0,0.0,-5.02,-0.5,0.26
2022-01-17,600599,9.1,9.21,9.77,9.03,87821,80941553.0,7.82,-2.64,-0.25,5.29
2022-01-18,600599,9.07,9.67,9.67,9.05,39708,37176711.0,6.73,4.99,0.46,2.39
2022-01-19,600599,9.56,9.38,9.73,9.19,48823,46046210.0,5.58,-3.0,-0.29,2.94
2022-01-20,600599,9.3,9.85,9.85,9.22,46292,44949279.0,6.72,5.01,0.47,2.79
2022-01-21,600599,9.77,10.34,10.34,9.73,42463,42815668.0,6.19,4.97,0.49,2.56
2022-01-24,600599,10.37,10.15,10.83,9.88,41737,43122667.0,9.19,-1.84,-0.19,2.51
2022-01-25,600599,10.25,9.73,10.28,9.64,33228,32622848.0,6.31,-4.14,-0.42,2.0
2022-01-26,600599,9.55,9.85,10.08,9.5,21333,20956844.0,5.96,1.23,0.12,1.29
2022-01-27,600599,9.85,9.61,10.02,9.57,15865,15634349.0,4.57,-2.44,-0.24,0.96
2022-01-28,600599,9.97,10.09,10.09,9.89,8375,8414757.0,2.08,4.99,0.48,0.5
2022-02-07,600599,10.3,10.59,10.59,10.11,15455,16242294.0,4.76,4.96,0.5,0.93
2022-02-08,600599,10.9,10.84,11.12,10.7,40436,44500230.0,3.97,2.36,0.25,2.44
2022-02-09,600599,10.77,11.38,11.38,10.61,32111,36033854.0,7.1,4.98,0.54,1.93
2022-02-10,600599,11.7,11.2,11.9,10.86,47898,53740884.0,9.14,-1.58,-0.18,2.89
2022-02-11,600599,11.09,10.98,11.35,10.76,28713,31604868.0,5.27,-1.96,-0.22,1.73
2022-02-14,600599,10.9,11.35,11.53,10.62,37144,41918870.0,8.29,3.37,0.37,2.24
2022-02-15,600599,11.3,11.35,11.7,11.03,24689,27913427.0,5.9,0.0,0.0,1.49
2022-02-16,600599,11.3,11.14,11.49,11.05,28897,32446454.0,3.88,-1.85,-0.21,1.74
2022-02-17,600599,10.58,10.58,10.58,10.58,5791,6126878.0,0.0,-5.03,-0.56,0.35
2022-02-18,600599,10.05,10.11,10.49,10.05,50412,50951438.0,4.16,-4.44,-0.47,3.04
2022-02-21,600599,10.0,10.25,10.48,9.96,26523,27192128.0,5.14,1.38,0.14,1.6
2022-02-22,600599,10.14,10.27,10.33,9.8,22272,22301062.0,5.17,0.2,0.02,1.34
2022-02-23,600599,10.16,10.32,10.41,10.14,15098,15546111.0,2.63,0.49,0.05,0.91
2022-02-24,600599,10.28,9.95,10.55,9.85,27247,27757583.0,6.78,-3.59,-0.37,1.64
2022-02-25,600599,10.0,9.87,10.15,9.82,19704,19571869.0,3.32,-0.8,-0.08,1.19
2022-02-28,600599,9.9,9.84,9.9,9.7,8716,8527156.0,2.03,-0.3,-0.03,0.53
2022-03-01,600599,9.86,9.99,10.14,9.82,10612,10637155.0,3.25,1.52,0.15,0.64
2022-03-02,600599,10.0,10.01,10.08,9.9,8869,8856342.0,1.8,0.2,0.02,0.53
2022-03-03,600599,10.01,9.91,10.02,9.85,10075,10012389.0,1.7,-1.0,-0.1,0.61
2022-03-04,600599,9.86,9.73,9.86,9.7,13626,13324673.0,1.61,-1.82,-0.18,0.82
2022-03-07,600599,9.72,9.82,10.06,9.64,12292,12122424.0,4.32,0.92,0.09,0.74
2022-03-08,600599,9.74,9.37,9.76,9.33,10441,9962637.0,4.38,-4.58,-0.45,0.63
2022-03-09,600599,9.4,9.02,9.51,8.9,16454,14935414.0,6.51,-3.74,-0.35,0.99
2022-03-10,600599,9.16,9.13,9.23,8.91,12361,11239765.0,3.55,1.22,0.11,0.74
2022-03-11,600599,9.06,8.83,9.06,8.67,18695,16337840.0,4.27,-3.29,-0.3,1.13
2022-03-14,600599,8.69,8.39,8.77,8.39,14145,12063488.0,4.3,-4.98,-0.44,0.85
2022-03-15,600599,8.16,8.23,8.74,8.16,11086,9350541.0,6.91,-1.91,-0.16,0.67
2022-03-16,600599,8.22,8.55,8.64,8.18,10942,9157751.0,5.59,3.89,0.32,0.66
2022-03-17,600599,8.61,8.84,8.96,8.58,16742,14756209.0,4.44,3.39,0.29,1.01
2022-03-18,600599,8.9,9.0,9.06,8.81,9689,8658661.0,2.83,1.81,0.16,0.58
2022-03-21,600599,8.95,9.38,9.44,8.95,12609,11640802.0,5.44,4.22,0.38,0.76
2022-03-22,600599,9.38,9.39,9.46,9.24,7470,6997484.0,2.35,0.11,0.01,0.45
2022-03-23,600599,9.39,9.51,9.6,9.29,8679,8203851.0,3.3,1.28,0.12,0.52
2022-03-24,600599,9.47,9.22,9.48,9.07,7748,7179730.0,4.31,-3.05,-0.29,0.47
2022-03-25,600599,9.15,9.33,9.5,9.15,6982,6541614.0,3.8,1.19,0.11,0.42
2022-03-28,600599,9.31,9.12,9.35,9.09,6432,5905219.0,2.79,-2.25,-0.21,0.39
2022-03-29,600599,9.21,9.17,9.21,9.08,3505,3200644.0,1.43,0.55,0.05,0.21
2022-03-30,600599,9.1,9.2,9.33,9.1,7395,6785530.0,2.51,0.33,0.03,0.45
2022-03-31,600599,9.2,9.31,9.43,9.04,8829,8147060.0,4.24,1.2,0.11,0.53
2022-04-01,600599,9.23,9.44,9.51,9.18,9634,9032475.0,3.54,1.4,0.13,0.58
2022-04-06,600599,9.37,9.41,9.56,9.31,10430,9812874.0,2.65,-0.32,-0.03,0.63
2022-04-07,600599,9.4,9.21,9.5,9.17,7712,7165029.0,3.51,-2.13,-0.2,0.46
2022-04-08,600599,9.28,9.15,9.28,9.0,7589,6931870.0,3.04,-0.65,-0.06,0.46
2022-04-11,600599,9.19,9.14,9.29,9.03,4607,4224266.0,2.84,-0.11,-0.01,0.28
2022-04-12,600599,9.07,9.6,9.6,9.07,22500,21487600.0,5.8,5.03,0.46,1.36
2022-04-13,600599,9.6,9.79,9.88,9.44,16420,15824986.0,4.58,1.98,0.19,0.99
2022-04-14,600599,9.7,9.65,9.8,9.55,7606,7367945.0,2.55,-1.43,-0.14,0.46
2022-04-15,600599,9.58,9.69,9.95,9.56,12574,12309641.0,4.04,0.41,0.04,0.76
2022-04-18,600599,9.4,9.21,9.72,9.21,13956,13050916.0,5.26,-4.95,-0.48,0.84
2022-04-19,600599,9.19,8.93,9.29,8.89,18166,16439518.0,4.34,-3.04,-0.28,1.09
2022-04-20,600599,8.93,8.56,9.06,8.53,9986,8761344.0,5.94,-4.14,-0.37,0.6
2022-04-21,600599,8.57,8.62,8.68,8.42,8239,7056670.0,3.04,0.7,0.06,0.5
2022-04-22,600599,8.61,8.21,8.61,8.19,13707,11399640.0,4.87,-4.76,-0.41,0.83
2022-04-25,600599,7.8,8.02,8.16,7.8,28637,22567971.0,4.38,-2.31,-0.19,1.73
2022-04-26,600599,8.07,8.42,8.42,8.04,31591,26486582.0,4.74,4.99,0.4,1.9
2022-04-27,600599,8.36,8.49,8.52,8.0,21250,17535932.0,6.18,0.83,0.07,1.28
2022-04-28,600599,8.5,8.91,8.91,8.36,17625,15589489.0,6.48,4.95,0.42,1.06
2022-04-29,600599,9.23,9.23,9.36,8.69,21913,20127274.0,7.52,3.59,0.32,1.32
2022-05-05,600599,9.2,9.32,9.45,8.93,9322,8548447.0,5.63,0.98,0.09,0.56
2022-05-06,600599,9.02,9.19,9.41,9.02,7087,6562296.0,4.18,-1.39,-0.13,0.43
2022-05-09,600599,9.3,9.05,9.3,9.02,6289,5730644.0,3.05,-1.52,-0.14,0.38
2022-05-10,600599,9.07,9.09,9.18,9.0,4934,4489617.0,1.99,0.44,0.04,0.3
