日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600422,7.04,7.07,7.11,7.02,46102,37915892.0,1.28,0.28,0.02,0.61
2021-03-31,600422,7.05,7.16,7.18,6.98,44986,37165032.0,2.83,1.27,0.09,0.59
2021-04-01,600422,7.16,7.19,7.2,7.11,30769,25587885.0,1.26,0.42,0.03,0.41
2021-04-02,600422,7.2,7.13,7.21,7.12,32077,26650162.0,1.25,-0.83,-0.06,0.42
2021-04-06,600422,7.14,7.14,7.2,7.13,27434,22808528.0,0.98,0.14,0.01,0.36
2021-04-07,600422,7.14,7.15,7.17,7.07,30986,25643739.0,1.4,0.14,0.01,0.41
2021-04-08,600422,7.14,7.26,7.27,7.08,62650,52408927.0,2.66,1.54,0.11,0.83
2021-04-09,600422,7.25,7.31,7.31,7.17,56299,47279382.0,1.93,0.69,0.05,0.74
2021-04-12,600422,7.31,7.21,7.33,7.2,49090,41173949.0,1.78,-1.37,-0.1,0.65
2021-04-13,600422,7.19,7.35,7.38,7.18,77539,65638790.0,2.77,1.94,0.14,1.02
2021-04-14,600422,7.34,7.57,7.61,7.28,126037,109102944.0,4.49,2.99,0.22,1.66
2021-04-15,600422,7.51,7.52,7.57,7.4,70453,60915810.0,2.25,-0.66,-0.05,0.93
2021-04-16,600422,7.62,7.94,8.03,7.62,221380,199331080.0,5.45,5.59,0.42,2.92
2021-04-19,600422,7.89,7.92,7.98,7.82,100418,91138832.0,2.02,-0.25,-0.02,1.32
2021-04-20,600422,7.93,7.92,8.12,7.85,118962,108814426.0,3.41,0.0,0.0,1.57
2021-04-21,600422,7.86,8.0,8.05,7.85,95852,87651733.0,2.53,1.01,0.08,1.26
2021-04-22,600422,7.97,7.99,8.08,7.94,79499,72866230.0,1.75,-0.13,-0.01,1.05
2021-04-23,600422,7.99,7.86,8.0,7.81,89150,80555567.0,2.38,-1.63,-0.13,1.18
2021-04-26,600422,7.94,7.89,8.09,7.87,90402,82634505.0,2.8,0.38,0.03,1.19
2021-04-27,600422,7.83,7.85,7.89,7.7,89464,80187160.0,2.41,-0.51,-0.04,1.18
2021-04-28,600422,7.84,8.03,8.07,7.81,101307,92768705.0,3.31,2.29,0.18,1.34
2021-04-29,600422,8.0,7.9,8.04,7.87,70220,63885725.0,2.12,-1.62,-0.13,0.93
2021-04-30,600422,7.93,8.17,8.21,7.92,181632,168421048.0,3.67,3.42,0.27,2.4
2021-05-06,600422,8.17,7.95,8.19,7.94,114746,105296647.0,3.06,-2.69,-0.22,1.51
2021-05-07,600422,8.02,7.88,8.02,7.8,80666,73199018.0,2.77,-0.88,-0.07,1.06
2021-05-10,600422,7.85,7.78,7.94,7.66,105622,94500981.0,3.55,-1.27,-0.1,1.39
2021-05-11,600422,7.76,8.01,8.04,7.74,91906,83464744.0,3.86,2.96,0.23,1.21
2021-05-12,600422,7.97,8.03,8.08,7.93,71919,65930892.0,1.87,0.25,0.02,0.95
2021-05-13,600422,8.01,8.36,8.55,7.96,249033,236891724.0,7.35,4.11,0.33,3.28
2021-05-14,600422,8.32,8.35,8.47,8.21,163259,154924161.0,3.11,-0.12,-0.01,2.15
2021-05-17,600422,8.26,8.28,8.5,8.21,133810,127164810.0,3.47,-0.84,-0.07,1.76
2021-05-18,600422,8.24,8.37,8.37,8.01,154746,144059598.0,4.35,1.09,0.09,2.04
2021-05-19,600422,8.34,8.11,8.39,8.11,114714,107730396.0,3.35,-3.11,-0.26,1.51
2021-05-20,600422,8.11,8.29,8.64,8.05,185902,177259223.0,7.27,2.22,0.18,2.45
2021-05-21,600422,8.28,8.41,8.48,8.2,135673,128934254.0,3.38,1.45,0.12,1.79
2021-05-24,600422,8.47,8.44,8.47,8.27,112777,107353868.0,2.38,0.36,0.03,1.49
2021-05-25,600422,8.44,8.46,8.56,8.36,136296,131142213.0,2.37,0.24,0.02,1.8
2021-05-26,600422,8.45,8.82,8.92,8.41,273499,270824800.0,6.03,4.26,0.36,3.61
2021-05-27,600422,8.74,8.74,8.82,8.64,149459,147654785.0,2.04,-0.91,-0.08,1.97
2021-05-28,600422,8.74,8.64,8.78,8.56,116744,114646868.0,2.52,-1.14,-0.1,1.54
