日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300087,11.15,11.34,11.44,11.12,104551,255233233.0,2.87,1.7,0.19,2.65
2021-03-31,300087,11.32,11.2,11.32,10.82,89540,213650700.0,4.41,-1.23,-0.14,2.27
2021-04-01,300087,11.66,11.19,11.96,11.15,118097,293471888.0,7.23,-0.09,-0.01,3.0
2021-04-02,300087,10.96,11.06,11.29,10.89,85980,205798555.0,3.57,-1.16,-0.13,2.18
2021-04-06,300087,11.06,11.06,11.25,10.9,62754,150204595.0,3.16,0.0,0.0,1.59
2021-04-07,300087,11.02,11.02,11.19,10.9,72864,173107181.0,2.62,-0.36,-0.04,1.85
2021-04-08,300087,11.03,10.88,11.13,10.87,61085,144590455.0,2.36,-1.27,-0.14,1.55
2021-04-09,300087,10.83,10.04,10.84,10.04,136220,305228656.0,7.35,-7.72,-0.84,3.46
2021-04-12,300087,10.04,9.61,10.24,9.53,95838,204210555.0,7.07,-4.28,-0.43,2.43
2021-04-13,300087,9.56,10.21,10.27,9.45,134973,289076944.0,8.53,6.24,0.6,3.43
2021-04-14,300087,10.04,9.8,10.04,9.79,76111,162773528.0,2.45,-4.02,-0.41,1.93
2021-04-15,300087,9.77,9.64,9.92,9.64,47052,99499579.0,2.86,-1.63,-0.16,1.19
2021-04-16,300087,9.64,9.84,9.88,9.56,51684,109675303.0,3.32,2.07,0.2,1.31
2021-04-19,300087,9.83,10.2,10.29,9.72,101998,223400134.0,5.79,3.66,0.36,2.59
2021-04-20,300087,10.2,10.27,10.61,10.17,104699,235937621.0,4.31,0.69,0.07,2.66
2021-04-21,300087,10.13,10.19,10.36,10.06,66004,145639154.0,2.92,-0.78,-0.08,1.68
2021-04-22,300087,10.13,10.06,10.25,9.92,71933,156938154.0,3.24,-1.28,-0.13,1.83
2021-04-23,300087,10.23,10.35,10.45,10.13,107580,239844679.0,3.18,2.88,0.29,2.73
2021-04-26,300087,10.31,10.16,10.52,10.1,96834,215697132.0,4.06,-1.84,-0.19,2.46
2021-04-27,300087,10.1,10.01,10.42,9.99,86104,190168038.0,4.23,-1.48,-0.15,2.19
2021-04-28,300087,9.57,9.63,9.86,8.99,158936,324323056.0,8.69,-3.8,-0.38,4.03
2021-04-29,300087,9.67,9.33,9.77,9.33,76168,156083167.0,4.57,-3.12,-0.3,1.93
2021-04-30,300087,9.41,9.86,10.05,9.36,121918,258184778.0,7.4,5.68,0.53,3.09
2021-05-06,300087,9.86,10.61,10.78,9.86,214173,486959728.0,9.33,7.61,0.75,5.44
2021-05-07,300087,10.48,10.33,10.6,10.17,147451,330584160.0,4.05,-2.64,-0.28,3.74
2021-05-10,300087,10.4,10.18,10.47,9.9,111539,244597144.0,5.52,-1.45,-0.15,2.83
2021-05-11,300087,10.16,10.13,10.47,9.95,109986,243923940.0,5.11,-0.49,-0.05,2.79
2021-05-12,300087,10.02,11.12,11.37,9.94,265446,623235712.0,14.12,9.77,0.99,6.74
2021-05-13,300087,11.02,10.71,11.07,10.59,151082,352153088.0,4.32,-3.69,-0.41,3.83
2021-05-14,300087,10.63,11.37,11.64,10.53,232341,559543648.0,10.36,6.16,0.66,5.9
2021-05-17,300087,11.29,11.49,11.57,11.13,150130,368165056.0,3.87,1.06,0.12,3.81
2021-05-18,300087,11.28,11.12,11.28,10.64,174004,413052928.0,5.57,-3.22,-0.37,4.42
2021-05-19,300087,11.04,10.65,11.08,10.64,140037,326115248.0,3.96,-4.23,-0.47,3.55
2021-05-20,300087,10.51,10.78,10.99,10.45,126169,295564896.0,5.07,1.22,0.13,3.2
2021-05-21,300087,10.73,10.79,11.3,10.68,107070,254368436.0,5.75,0.09,0.01,2.72
2021-05-24,300087,11.11,10.58,11.12,10.54,112330,260836942.0,5.38,-1.95,-0.21,2.85
2021-05-25,300087,10.48,10.68,10.77,10.31,93731,213686410.0,4.35,0.95,0.1,2.38
2021-05-26,300087,10.54,10.84,10.87,10.48,91002,211541096.0,3.65,1.5,0.16,2.31
2021-05-27,300087,10.83,10.95,11.05,10.76,98577,231552880.0,2.68,1.01,0.11,2.5
2021-05-28,300087,10.99,11.05,11.25,10.83,126671,301184656.0,3.84,0.91,0.1,3.22
2021-05-31,300087,11.17,11.29,11.4,10.88,132327,319024896.0,4.71,2.17,0.24,3.36
2021-06-01,300087,11.3,12.1,12.44,11.15,237165,609199072.0,11.43,7.17,0.81,6.02
2021-06-02,300087,11.94,12.14,12.58,11.78,218220,570433312.0,6.61,0.33,0.04,5.54
