日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,897,2.17,2.15,2.18,2.13,63696,14259332.0,2.29,-1.38,-0.03,0.39
2021-03-31,897,2.15,2.19,2.21,2.13,123821,28069207.0,3.72,1.86,0.04,0.77
2021-04-01,897,2.18,2.16,2.18,2.14,88956,19966956.0,1.83,-1.37,-0.03,0.55
2021-04-02,897,2.16,2.17,2.18,2.14,80706,18188703.0,1.85,0.46,0.01,0.5
2021-04-06,897,2.17,2.17,2.19,2.16,70224,15881616.0,1.38,0.0,0.0,0.43
2021-04-07,897,2.18,2.22,2.23,2.16,138147,31615647.0,3.23,2.3,0.05,0.85
2021-04-08,897,2.21,2.17,2.22,2.17,106066,24171195.0,2.25,-2.25,-0.05,0.66
2021-04-09,897,2.16,2.16,2.17,2.15,68737,15440295.0,0.92,-0.46,-0.01,0.43
2021-04-12,897,2.16,2.14,2.16,2.13,69208,15465366.0,1.39,-0.93,-0.02,0.43
2021-04-13,897,2.15,2.11,2.15,2.1,82224,18127701.0,2.34,-1.4,-0.03,0.51
2021-04-14,897,2.1,2.12,2.12,2.08,73458,16109009.0,1.9,0.47,0.01,0.45
2021-04-15,897,2.11,2.1,2.12,2.09,72280,15853800.0,1.42,-0.94,-0.02,0.45
2021-04-16,897,2.1,2.15,2.16,2.09,121968,27184548.0,3.33,2.38,0.05,0.75
2021-04-19,897,2.16,2.16,2.17,2.15,95673,21495728.0,0.93,0.47,0.01,0.59
2021-04-20,897,2.16,2.15,2.17,2.14,76367,17157586.0,1.39,-0.46,-0.01,0.47
2021-04-21,897,2.14,2.12,2.15,2.11,66622,14759487.0,1.86,-1.4,-0.03,0.41
2021-04-22,897,2.12,2.11,2.14,2.1,59795,13189527.0,1.89,-0.47,-0.01,0.37
2021-04-23,897,2.11,2.09,2.11,2.07,70274,15333261.0,1.9,-0.95,-0.02,0.43
2021-04-26,897,2.09,2.09,2.11,2.08,56225,12260116.0,1.44,0.0,0.0,0.35
2021-04-27,897,2.09,2.07,2.09,2.05,48910,10551867.0,1.91,-0.96,-0.02,0.3
