日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601800,5.65,5.58,5.67,5.55,223816,154569346.0,2.12,-1.41,-0.08,0.19
2021-03-31,601800,5.58,5.8,5.87,5.56,508531,359127808.0,5.56,3.94,0.22,0.43
2021-04-01,601800,5.76,5.93,5.94,5.75,511200,367115328.0,3.28,2.24,0.13,0.44
2021-04-02,601800,5.91,5.82,5.93,5.81,249156,178226175.0,2.02,-1.85,-0.11,0.21
2021-04-06,601800,5.83,5.83,5.88,5.79,177012,126508959.0,1.55,0.17,0.01,0.15
2021-04-07,601800,5.83,5.8,5.86,5.77,218489,155388877.0,1.54,-0.51,-0.03,0.19
2021-04-08,601800,5.8,5.69,5.8,5.69,221876,156016624.0,1.9,-1.9,-0.11,0.19
2021-04-09,601800,5.69,5.64,5.71,5.61,201211,139929457.0,1.76,-0.88,-0.05,0.17
2021-04-12,601800,5.63,5.62,5.68,5.6,186224,129416876.0,1.42,-0.35,-0.02,0.16
2021-04-13,601800,5.63,5.54,5.63,5.54,184888,127150590.0,1.6,-1.42,-0.08,0.16
2021-04-14,601800,5.53,5.5,5.56,5.44,256997,174965487.0,2.17,-0.72,-0.04,0.22
2021-04-15,601800,5.48,5.48,5.49,5.45,131837,89310446.0,0.73,-0.36,-0.02,0.11
2021-04-16,601800,5.49,5.53,5.55,5.47,139700,95343848.0,1.46,0.91,0.05,0.12
2021-04-19,601800,5.54,5.59,5.6,5.52,164552,113246068.0,1.45,1.08,0.06,0.14
2021-04-20,601800,5.58,5.51,5.58,5.5,151310,103553519.0,1.43,-1.43,-0.08,0.13
2021-04-21,601800,5.51,5.47,5.51,5.46,98897,67114872.0,0.91,-0.73,-0.04,0.08
2021-04-22,601800,5.49,5.47,5.51,5.46,88812,60320546.0,0.91,0.0,0.0,0.08
2021-04-23,601800,5.46,5.42,5.51,5.41,127658,86242047.0,1.83,-0.91,-0.05,0.11
2021-04-26,601800,5.4,5.37,5.44,5.37,120803,81122168.0,1.29,-0.92,-0.05,0.1
2021-04-27,601800,5.39,5.44,5.48,5.37,139143,93692851.0,2.05,1.3,0.07,0.12
2021-04-28,601800,5.45,5.48,5.52,5.42,146244,99502736.0,1.84,0.74,0.04,0.12
2021-04-29,601800,5.5,5.53,5.58,5.46,150458,102908211.0,2.19,0.91,0.05,0.13
2021-04-30,601800,5.55,5.46,5.58,5.43,136812,93005403.0,2.71,-1.27,-0.07,0.12
2021-05-06,601800,5.46,5.5,5.54,5.46,129333,88204406.0,1.47,0.73,0.04,0.11
2021-05-07,601800,5.51,5.55,5.6,5.5,176263,120983438.0,1.82,0.91,0.05,0.15
2021-05-10,601800,5.56,5.49,5.59,5.46,148125,100904701.0,2.34,-1.08,-0.06,0.13
2021-05-11,601800,5.48,5.54,5.54,5.45,130304,88708917.0,1.64,0.91,0.05,0.11
2021-05-12,601800,5.52,5.52,5.54,5.49,96051,65488276.0,0.9,-0.36,-0.02,0.08
2021-05-13,601800,5.5,5.51,5.54,5.48,120024,81884396.0,1.09,-0.18,-0.01,0.1
2021-05-14,601800,5.51,5.57,5.57,5.49,171314,117392997.0,1.45,1.09,0.06,0.15
2021-05-17,601800,5.57,5.56,5.59,5.53,145068,99734523.0,1.08,-0.18,-0.01,0.12
2021-05-18,601800,5.56,5.54,5.57,5.51,103332,70683577.0,1.08,-0.36,-0.02,0.09
2021-05-19,601800,5.53,5.47,5.53,5.46,146512,99476599.0,1.26,-1.26,-0.07,0.12
2021-05-20,601800,5.45,5.46,5.48,5.42,115987,78375366.0,1.1,-0.18,-0.01,0.1
2021-05-21,601800,5.46,5.46,5.49,5.46,81665,55383463.0,0.55,0.0,0.0,0.07
2021-05-24,601800,5.47,5.45,5.48,5.45,98705,66828462.0,0.55,-0.18,-0.01,0.08
2021-05-25,601800,5.47,5.51,5.52,5.42,210784,143258815.0,1.83,1.1,0.06,0.18
2021-05-26,601800,5.51,5.55,5.57,5.49,192243,131573724.0,1.45,0.73,0.04,0.16
2021-05-27,601800,5.54,5.54,5.56,5.52,126223,86383434.0,0.72,-0.18,-0.01,0.11
2021-05-28,601800,5.55,5.49,5.56,5.48,148459,101271954.0,1.44,-0.9,-0.05,0.13
2021-05-31,601800,5.49,5.46,5.49,5.45,116291,78759496.0,0.73,-0.55,-0.03,0.1
