日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603466,8.69,8.58,8.72,8.5,14308,28199123.0,2.53,-1.27,-0.11,0.49
2021-03-31,603466,8.62,8.45,8.62,8.34,16691,32509894.0,3.26,-1.52,-0.13,0.58
2021-04-01,603466,8.63,8.75,8.88,8.48,23340,46631090.0,4.73,3.55,0.3,0.8
2021-04-02,603466,8.75,8.76,8.82,8.67,16495,33153582.0,1.71,0.11,0.01,0.57
2021-04-06,603466,8.71,8.79,8.89,8.7,17194,34725693.0,2.17,0.34,0.03,0.59
2021-04-07,603466,8.79,8.93,8.95,8.66,18514,37459892.0,3.3,1.59,0.14,0.64
2021-04-08,603466,8.95,8.75,8.97,8.74,14314,28995617.0,2.58,-2.02,-0.18,0.49
2021-04-09,603466,8.72,8.94,8.97,8.66,16008,32550755.0,3.54,2.17,0.19,0.55
2021-04-12,603466,8.94,9.06,9.4,8.89,33730,70720286.0,5.7,1.34,0.12,1.16
2021-04-13,603466,9.04,8.68,9.16,8.66,28380,57649394.0,5.52,-4.19,-0.38,0.98
2021-04-14,603466,8.68,8.93,8.95,8.6,24477,49368469.0,4.03,2.88,0.25,0.84
2021-04-15,603466,8.92,9.18,9.28,8.89,36633,76566558.0,4.37,2.8,0.25,1.26
2021-04-16,603466,9.26,9.35,9.61,9.21,56003,120269959.0,4.36,1.85,0.17,1.93
2021-04-19,603466,9.37,9.92,10.08,9.37,71132,159446485.0,7.59,6.1,0.57,2.46
2021-04-20,603466,9.95,10.08,10.21,9.86,46846,106905319.0,3.53,1.61,0.16,1.62
2021-04-21,603466,10.02,10.47,10.76,10.01,63894,151516385.0,7.44,3.87,0.39,2.21
2021-04-22,603466,10.46,11.61,11.61,10.46,161559,414060816.0,10.98,10.89,1.14,5.6
2021-04-23,603466,12.11,11.82,12.49,11.52,153278,405454096.0,8.35,1.81,0.21,5.31
2021-04-26,603466,11.86,11.93,12.26,11.66,108702,291710288.0,5.08,0.93,0.11,3.77
2021-04-27,603466,11.73,12.22,12.28,11.72,71917,193633174.0,4.69,2.43,0.29,2.49
2021-04-28,603466,12.47,12.68,12.96,12.07,78608,219619342.0,7.28,3.76,0.46,2.72
2021-04-29,603466,12.58,13.02,13.33,12.43,69213,198503368.0,7.1,2.68,0.34,2.4
2021-04-30,603466,13.1,12.94,13.13,12.52,55873,159294644.0,4.69,-0.61,-0.08,1.94
2021-05-06,603466,12.84,12.97,13.07,12.53,50482,144045694.0,4.17,0.23,0.03,1.75
2021-05-07,603466,13.06,12.82,13.21,12.77,38194,109830283.0,3.39,-1.16,-0.15,1.32
2021-05-10,603466,12.82,12.82,13.16,12.74,38878,111712183.0,3.28,0.0,0.0,1.35
2021-05-11,603466,12.88,13.16,13.31,12.78,44467,128909531.0,4.13,2.65,0.34,1.54
2021-05-12,603466,12.97,13.19,13.2,12.74,32579,93874460.0,3.5,0.23,0.03,1.13
2021-05-13,603466,13.09,13.15,13.26,12.78,41993,121673746.0,3.64,-0.3,-0.04,1.45
2021-05-14,603466,13.18,13.14,13.24,12.58,35519,102925456.0,5.02,-0.08,-0.01,1.23
2021-05-17,603466,13.13,14.56,14.56,13.08,39554,123254554.0,11.26,10.81,1.42,1.37
2021-05-18,603466,15.3,14.65,15.96,14.15,101050,331597792.0,12.43,0.62,0.09,3.5
2021-05-19,603466,14.41,13.69,14.48,13.36,99301,302928400.0,7.65,-6.55,-0.96,3.44
2021-05-20,603466,13.36,12.22,13.46,12.22,116174,324800032.0,9.06,-10.74,-1.47,4.02
2021-05-21,603466,12.1,11.62,12.15,11.55,100685,265195193.0,4.91,-4.91,-0.6,3.49
2021-05-24,603466,11.74,11.48,11.84,11.42,66268,172174789.0,3.61,-1.2,-0.14,2.3
2021-05-25,603466,11.48,11.7,11.85,11.43,55799,145561935.0,3.66,1.92,0.22,1.93
2021-05-26,603466,11.85,12.48,12.97,11.79,127750,357654224.0,10.09,6.67,0.78,4.43
2021-05-27,603466,12.39,12.44,12.54,12.03,69896,191880167.0,4.09,-0.32,-0.04,2.42
2021-05-28,603466,12.47,12.41,12.55,12.18,44902,123742076.0,2.97,-0.24,-0.03,1.56
2021-05-31,603466,12.48,12.8,12.98,12.44,62229,176440783.0,4.35,3.14,0.39,2.16
2021-06-01,603466,13.02,13.1,13.58,12.68,79442,156872858.0,7.03,2.34,0.3,1.9
2021-06-02,603466,12.83,12.27,12.96,12.15,123345,231124667.0,6.18,-6.34,-0.83,2.95
2021-06-03,603466,12.09,11.82,12.3,11.76,91780,166258350.0,4.4,-3.67,-0.45,2.2
2021-06-04,603466,11.83,11.29,12.09,11.2,120014,209802719.0,7.53,-4.48,-0.53,2.87
2021-06-07,603466,11.42,11.9,12.02,11.42,94777,169330468.0,5.31,5.4,0.61,2.27
2021-06-08,603466,11.97,12.03,12.11,11.49,70561,126849010.0,5.21,1.09,0.13,1.69
2021-06-09,603466,12.14,11.78,12.14,11.61,57696,102594860.0,4.41,-2.08,-0.25,1.38
2021-06-10,603466,11.84,11.64,11.87,11.55,39250,69359273.0,2.72,-1.19,-0.14,0.94
2021-06-11,603466,11.52,11.45,11.75,11.44,39596,69260866.0,2.66,-1.63,-0.19,0.95
2021-06-15,603466,11.47,11.5,11.8,11.26,53748,94047541.0,4.72,0.44,0.05,1.29
2021-06-16,603466,11.49,11.04,11.49,11.02,56989,96912139.0,4.09,-4.0,-0.46,1.36
2021-06-17,603466,11.02,11.54,11.69,10.99,62333,108221164.0,6.34,4.53,0.5,1.49
2021-06-18,603466,11.51,11.56,11.67,11.28,50523,88038235.0,3.38,0.17,0.02,1.2
2021-06-21,603466,11.45,11.68,11.87,11.29,55805,98034510.0,5.02,1.04,0.12,1.33
2021-06-22,603466,11.68,11.37,11.76,11.3,48244,83689955.0,3.94,-2.65,-0.31,1.15
2021-06-23,603466,11.42,11.37,11.59,11.27,44035,76114362.0,2.81,0.0,0.0,1.05
2021-06-24,603466,11.23,11.26,11.45,11.14,37164,63720512.0,2.73,-0.97,-0.11,0.89
