日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601155,44.64,46.93,47.57,44.35,147062,710086240.0,7.32,6.68,2.94,0.65
2021-03-31,601155,46.94,46.75,47.23,46.13,109188,532715856.0,2.34,-0.38,-0.18,0.48
2021-04-01,601155,46.95,45.49,47.7,45.07,92937,448737136.0,5.63,-2.7,-1.26,0.41
2021-04-02,601155,45.93,47.85,47.88,45.59,104289,513941056.0,5.03,5.19,2.36,0.46
2021-04-06,601155,48.04,46.66,48.43,46.43,74032,364012288.0,4.18,-2.49,-1.19,0.33
2021-04-07,601155,46.95,46.85,47.0,46.2,64477,313755824.0,1.71,0.41,0.19,0.29
2021-04-08,601155,46.65,45.6,46.85,45.54,63549,305453024.0,2.8,-2.67,-1.25,0.28
2021-04-09,601155,45.82,45.7,46.25,45.16,41336,197552576.0,2.39,0.22,0.1,0.18
2021-04-12,601155,45.87,45.64,46.43,45.2,62965,301113376.0,2.69,-0.13,-0.06,0.28
2021-04-13,601155,45.75,46.15,47.22,45.71,71081,344855264.0,3.31,1.12,0.51,0.32
2021-04-14,601155,46.25,46.35,47.31,45.96,52207,254187306.0,2.93,0.43,0.2,0.23
2021-04-15,601155,46.45,45.74,46.45,44.28,64505,305281584.0,4.68,-1.32,-0.61,0.29
2021-04-16,601155,45.97,45.44,46.37,45.12,45231,215698703.0,2.73,-0.66,-0.3,0.2
2021-04-19,601155,45.1,45.43,46.04,45.01,46587,221578137.0,2.27,-0.02,-0.01,0.21
2021-04-20,601155,45.37,45.31,45.82,44.83,44796,211915502.0,2.18,-0.26,-0.12,0.2
2021-04-21,601155,45.18,45.04,45.34,44.57,33934,159564347.0,1.7,-0.6,-0.27,0.15
2021-04-22,601155,45.33,45.52,45.93,44.87,43427,206529135.0,2.35,1.07,0.48,0.19
2021-04-23,601155,45.55,44.6,45.65,44.54,40955,192647586.0,2.44,-2.02,-0.92,0.18
2021-04-26,601155,44.45,42.82,44.45,42.5,120523,545220752.0,4.37,-3.99,-1.78,0.53
2021-04-27,601155,42.7,43.35,43.59,42.13,95152,426807984.0,3.41,1.24,0.53,0.42
2021-04-28,601155,43.79,43.32,44.6,43.01,50067,228766093.0,3.67,-0.07,-0.03,0.22
2021-04-29,601155,43.93,44.46,44.75,42.95,58553,269689904.0,4.16,2.63,1.14,0.26
2021-04-30,601155,44.59,42.99,44.72,42.75,81392,369637360.0,4.43,-3.31,-1.47,0.36
2021-05-06,601155,42.75,42.3,43.61,41.46,97803,432538992.0,5.0,-1.61,-0.69,0.43
2021-05-07,601155,42.45,42.05,42.91,41.96,49884,221874982.0,2.25,-0.59,-0.25,0.22
2021-05-10,601155,41.84,40.53,41.84,40.41,75917,326200848.0,3.4,-3.61,-1.52,0.34
2021-05-11,601155,40.49,40.53,40.85,39.25,87837,369762976.0,3.95,0.0,0.0,0.39
2021-05-12,601155,40.55,39.45,40.61,39.43,62366,261247164.0,2.91,-2.66,-1.08,0.28
2021-05-13,601155,39.38,40.67,40.92,38.62,139184,581525360.0,5.83,3.09,1.22,0.62
2021-05-14,601155,41.06,41.93,42.55,40.96,118287,518910832.0,3.91,3.1,1.26,0.52
