日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300235,7.23,7.02,7.27,7.0,19638,21301889.0,3.72,-3.31,-0.24,1.74
2021-03-31,300235,7.02,7.04,7.14,7.0,9906,10748396.0,1.99,0.28,0.02,0.88
2021-04-01,300235,7.06,7.09,7.22,6.9,17948,19533853.0,4.55,0.71,0.05,1.59
2021-04-02,300235,7.0,7.03,7.09,6.94,14212,15321270.0,2.12,-0.85,-0.06,1.26
2021-04-06,300235,7.03,7.12,7.14,7.0,12029,13103647.0,1.99,1.28,0.09,1.07
2021-04-07,300235,7.15,7.16,7.19,7.1,11358,12453772.0,1.26,0.56,0.04,1.01
2021-04-08,300235,7.13,6.96,7.21,6.96,15623,16935956.0,3.49,-2.79,-0.2,1.38
2021-04-09,300235,6.94,6.98,7.01,6.9,10819,11556725.0,1.58,0.29,0.02,0.96
2021-04-12,300235,6.93,6.87,7.05,6.86,10791,11540350.0,2.72,-1.58,-0.11,0.96
2021-04-13,300235,6.84,6.94,7.06,6.82,15704,16719910.0,3.49,1.02,0.07,1.39
2021-04-14,300235,6.95,6.98,7.0,6.86,9495,10121153.0,2.02,0.58,0.04,0.84
2021-04-15,300235,6.97,7.06,7.11,6.94,18248,19759784.0,2.44,1.15,0.08,1.62
2021-04-16,300235,7.02,7.4,7.68,7.01,62144,70238291.0,9.49,4.82,0.34,5.51
2021-04-19,300235,7.32,7.4,7.46,7.3,27075,30709774.0,2.16,0.0,0.0,2.4
2021-04-20,300235,7.41,7.34,7.5,7.32,20805,23555167.0,2.43,-0.81,-0.06,1.84
2021-04-21,300235,7.27,7.29,7.36,7.21,12741,14230137.0,2.04,-0.68,-0.05,1.13
2021-04-22,300235,7.32,7.42,7.48,7.24,31772,35981828.0,3.29,1.78,0.13,2.82
2021-04-23,300235,7.49,7.32,7.66,7.25,40494,46259330.0,5.53,-1.35,-0.1,3.59
2021-04-26,300235,7.18,7.04,7.19,6.97,25961,28210824.0,3.01,-3.83,-0.28,2.3
2021-04-27,300235,7.0,6.92,7.08,6.86,18405,19605450.0,3.13,-1.7,-0.12,1.63
2021-04-28,300235,6.98,6.88,6.98,6.85,13740,14557609.0,1.88,-0.58,-0.04,1.22
2021-04-29,300235,6.81,6.9,6.97,6.75,14795,15666458.0,3.2,0.29,0.02,1.31
2021-04-30,300235,6.9,6.81,6.92,6.75,14518,15243604.0,2.46,-1.3,-0.09,1.29
2021-05-06,300235,6.81,6.84,6.91,6.8,8814,9278425.0,1.62,0.44,0.03,0.78
2021-05-07,300235,6.87,6.91,7.0,6.82,13426,14215478.0,2.63,1.02,0.07,1.19
2021-05-10,300235,6.9,7.0,7.0,6.88,11358,12166470.0,1.74,1.3,0.09,1.01
2021-05-11,300235,7.0,7.0,7.05,6.92,10754,11521246.0,1.86,0.0,0.0,0.95
2021-05-12,300235,7.0,7.12,7.12,6.9,14072,15218315.0,3.14,1.71,0.12,1.25
2021-05-13,300235,7.08,7.02,7.12,6.98,13524,14630518.0,1.97,-1.4,-0.1,1.2
2021-05-14,300235,7.02,7.13,7.14,6.98,19642,21379213.0,2.28,1.57,0.11,1.74
2021-05-17,300235,7.1,6.97,7.13,6.96,15762,16970434.0,2.38,-2.24,-0.16,1.4
2021-05-18,300235,7.02,7.06,7.07,6.93,10899,11721367.0,2.01,1.29,0.09,0.97
2021-05-19,300235,7.08,7.28,7.29,7.0,31604,34992474.0,4.11,3.12,0.22,2.8
2021-05-20,300235,7.2,7.27,7.32,7.2,16827,18737244.0,1.65,-0.14,-0.01,1.49
2021-05-21,300235,7.24,7.35,7.41,7.22,25737,28997752.0,2.61,1.1,0.08,2.28
2021-05-24,300235,7.36,7.34,7.42,7.26,17450,19625811.0,2.18,-0.14,-0.01,1.55
2021-05-25,300235,7.28,7.36,7.36,7.16,23365,26018596.0,2.72,0.27,0.02,2.07
2021-05-26,300235,7.34,7.32,7.41,7.23,23357,26238543.0,2.45,-0.54,-0.04,2.07
2021-05-27,300235,7.25,7.45,7.52,7.25,30028,34166047.0,3.69,1.78,0.13,2.66
2021-05-28,300235,7.45,7.37,7.49,7.31,17305,19601293.0,2.42,-1.07,-0.08,1.53
2021-05-31,300235,7.37,7.46,7.46,7.33,18015,20447282.0,1.76,1.22,0.09,1.6
2021-06-01,300235,7.49,7.59,7.85,7.49,58217,68070532.0,4.83,1.74,0.13,5.16
2021-06-02,300235,7.56,7.39,7.59,7.37,30534,34805063.0,2.9,-2.64,-0.2,2.71
2021-06-03,300235,7.4,7.33,7.57,7.31,21073,23941874.0,3.52,-0.81,-0.06,1.87
2021-06-04,300235,7.27,7.29,7.39,7.25,16129,18056534.0,1.91,-0.55,-0.04,1.43
2021-06-07,300235,7.25,7.47,7.47,7.25,18987,21469099.0,3.02,2.47,0.18,1.68
2021-06-08,300235,7.47,7.63,7.72,7.38,38583,44660017.0,4.55,2.14,0.16,3.42
2021-06-09,300235,7.62,7.67,7.75,7.57,32825,38404777.0,2.36,0.52,0.04,2.91
2021-06-10,300235,7.61,7.95,8.18,7.61,67338,81640026.0,7.43,3.65,0.28,5.97
2021-06-11,300235,7.95,8.06,8.43,7.93,70284,87421986.0,6.29,1.38,0.11,6.23
2021-06-15,300235,8.09,9.7,9.7,7.84,211672,293467744.0,23.08,20.35,1.64,18.76
2021-06-16,300235,9.53,9.13,9.53,8.78,215124,297274480.0,7.73,-5.88,-0.57,19.07
2021-06-17,300235,8.97,9.07,9.27,8.77,126700,172742997.0,5.48,-0.66,-0.06,11.23
2021-06-18,300235,8.87,8.65,8.95,8.53,117498,155671999.0,4.63,-4.63,-0.42,10.42
