日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2730,15.92,15.59,15.92,15.02,49625,79708292.0,5.73,-0.76,-0.12,1.62
2021-03-31,2730,15.68,15.51,15.8,15.42,46192,74287988.0,2.44,-0.51,-0.08,1.51
2021-04-01,2730,15.64,15.5,15.69,15.34,46223,74255200.0,2.26,-0.06,-0.01,1.51
2021-04-02,2730,15.59,15.91,16.08,15.38,61311,99853972.0,4.52,2.65,0.41,2.0
2021-04-06,2730,16.06,15.92,16.32,15.66,23215,38432386.0,4.15,0.06,0.01,0.76
2021-04-07,2730,16.02,16.44,16.61,15.81,63332,106538908.0,5.03,3.27,0.52,2.07
2021-04-08,2730,16.45,16.79,16.85,16.24,67868,116633262.0,3.71,2.13,0.35,2.21
2021-04-09,2730,16.79,16.74,16.93,16.55,24232,41794891.0,2.26,-0.3,-0.05,0.79
2021-04-12,2730,16.7,16.87,16.96,16.46,51430,89129648.0,2.99,0.78,0.13,1.68
2021-04-13,2730,16.88,15.13,17.0,15.13,93347,155718855.0,11.08,-10.31,-1.74,3.04
2021-04-14,2730,15.3,15.56,16.24,15.3,114589,185683516.0,6.21,2.84,0.43,3.74
2021-04-15,2730,15.56,15.63,15.86,15.47,35442,57316611.0,2.51,0.45,0.07,1.16
2021-04-16,2730,15.62,16.04,16.14,15.59,31117,51266992.0,3.52,2.62,0.41,1.01
2021-04-19,2730,16.05,16.57,16.64,16.05,77872,132446310.0,3.68,3.3,0.53,2.54
2021-04-20,2730,16.74,16.64,16.8,16.47,63072,108443565.0,1.99,0.42,0.07,2.06
2021-04-21,2730,16.63,16.59,16.73,16.4,72699,124361853.0,1.98,-0.3,-0.05,2.37
2021-04-22,2730,16.7,16.71,16.78,16.43,58273,100103270.0,2.11,0.72,0.12,1.9
2021-04-23,2730,16.71,16.59,16.79,16.47,21629,37031850.0,1.92,-0.72,-0.12,0.71
2021-04-26,2730,16.58,16.28,16.64,16.15,48024,80943727.0,2.95,-1.87,-0.31,1.57
2021-04-27,2730,16.28,16.23,16.59,16.05,23202,38960840.0,3.32,-0.31,-0.05,0.76
2021-04-28,2730,16.23,16.34,16.52,16.17,31937,54033813.0,2.16,0.68,0.11,1.04
2021-04-29,2730,16.35,16.44,16.59,16.34,22008,37375973.0,1.53,0.61,0.1,0.72
2021-04-30,2730,16.47,16.51,16.7,16.45,15650,26792670.0,1.52,0.43,0.07,0.51
2021-05-06,2730,16.52,16.44,16.66,16.38,38429,65403034.0,1.7,-0.42,-0.07,1.25
2021-05-07,2730,16.59,16.67,16.71,16.47,33468,57388492.0,1.46,1.4,0.23,1.09
2021-05-10,2730,16.68,17.52,17.52,16.68,95052,169444090.0,5.04,5.1,0.85,3.1
2021-05-11,2730,17.53,17.54,17.73,17.33,68058,122557029.0,2.28,0.11,0.02,2.22
2021-05-12,2730,17.54,18.12,18.18,17.52,46780,86319231.0,3.76,3.31,0.58,1.53
2021-05-13,2730,18.12,18.48,18.72,18.12,72912,139005378.0,3.31,1.99,0.36,2.38
2021-05-14,2730,18.63,17.94,18.77,16.58,99649,180148474.0,11.85,-2.92,-0.54,3.25
2021-05-17,2730,17.89,16.09,17.89,16.09,113601,194812174.0,10.03,-10.31,-1.85,3.7
2021-05-18,2730,16.09,14.43,16.22,14.43,52852,85653002.0,11.12,-10.32,-1.66,1.72
2021-05-19,2730,12.93,12.93,12.93,12.93,13398,18073902.0,0.0,-10.4,-1.5,0.44
2021-05-20,2730,11.58,11.6,12.05,11.58,230739,281440928.0,3.63,-10.29,-1.33,7.53
2021-05-21,2730,11.62,11.77,11.9,11.59,151818,186438657.0,2.67,1.47,0.17,4.95
2021-05-24,2730,11.7,11.67,11.86,11.59,71994,88070019.0,2.29,-0.85,-0.1,2.35
2021-05-25,2730,11.77,11.73,11.93,11.68,60717,74696822.0,2.14,0.51,0.06,1.98
2021-05-26,2730,11.84,11.78,11.84,11.7,37097,45624058.0,1.19,0.43,0.05,1.21
2021-05-27,2730,11.84,11.76,11.84,11.74,33924,41792421.0,0.85,-0.17,-0.02,1.11
2021-05-28,2730,11.76,12.42,12.74,11.73,100253,127163132.0,8.59,5.61,0.66,3.27
2021-05-31,2730,12.51,12.45,12.54,12.31,65884,85437254.0,1.85,0.24,0.03,2.15
2021-06-01,2730,12.47,12.87,13.01,12.4,73681,97785738.0,4.9,3.37,0.42,2.4
2021-06-02,2730,12.83,13.43,13.71,12.75,106194,147381916.0,7.46,4.35,0.56,3.46
2021-06-03,2730,13.45,12.73,13.59,12.24,97527,129764294.0,10.05,-5.21,-0.7,3.18
2021-06-04,2730,12.71,12.74,12.91,12.64,38000,50522678.0,2.12,0.08,0.01,1.24
2021-06-07,2730,12.74,12.79,12.94,12.64,36332,48384689.0,2.35,0.39,0.05,1.18
2021-06-08,2730,12.84,12.86,13.02,12.78,36724,49104861.0,1.88,0.55,0.07,1.2
2021-06-09,2730,12.88,12.83,13.0,12.8,38341,51213539.0,1.56,-0.23,-0.03,1.25
2021-06-10,2730,12.84,12.92,12.96,12.3,73364,97226820.0,5.14,0.7,0.09,2.39
2021-06-11,2730,13.06,12.96,13.17,12.85,66579,89459857.0,2.48,0.31,0.04,2.17
2021-06-15,2730,12.96,12.52,13.09,12.1,97219,126597475.0,7.64,-3.4,-0.44,3.17
2021-06-16,2730,12.67,12.65,12.8,12.48,44332,58037954.0,2.56,1.04,0.13,1.45
2021-06-17,2730,12.71,12.32,12.76,12.21,72090,92893706.0,4.35,-2.61,-0.33,2.35
2021-06-18,2730,12.38,12.64,12.72,12.35,103213,134393133.0,3.0,2.6,0.32,3.37
2021-06-21,2730,12.64,12.63,12.8,12.34,77901,101690660.0,3.64,-0.08,-0.01,2.54
2021-06-22,2730,12.71,12.53,12.71,12.4,46887,60935700.0,2.45,-0.79,-0.1,1.53
2021-06-23,2730,12.52,12.6,12.72,12.32,58056,75553177.0,3.19,0.56,0.07,1.89
2021-06-24,2730,12.72,12.72,12.79,12.53,47804,62931588.0,2.06,0.95,0.12,1.56
2021-06-25,2730,12.76,12.7,12.8,12.61,41642,54755890.0,1.49,-0.16,-0.02,1.36
2021-06-28,2730,12.76,12.5,12.76,12.37,43184,55985904.0,3.07,-1.57,-0.2,1.41
2021-06-29,2730,12.5,12.65,12.87,12.48,80537,105827182.0,3.12,1.2,0.15,2.63
2021-06-30,2730,12.67,11.34,12.72,11.34,122298,147627011.0,10.91,-10.36,-1.31,3.99
2021-07-01,2730,10.44,10.47,11.22,10.44,105854,117723080.0,6.88,-7.67,-0.87,3.45
2021-07-02,2730,10.46,10.89,11.06,9.99,74254,82571137.0,10.22,4.01,0.42,2.42
2021-07-05,2730,10.9,10.64,10.99,10.52,47216,52758600.0,4.32,-2.3,-0.25,1.54
2021-07-06,2730,10.64,10.44,10.7,10.39,32250,35513942.0,2.91,-1.88,-0.2,1.05
2021-07-07,2730,10.46,10.24,10.47,10.17,45927,49421365.0,2.87,-1.92,-0.2,1.5
2021-07-08,2730,10.23,10.12,10.29,9.98,39378,41759672.0,3.03,-1.17,-0.12,1.28
2021-07-09,2730,10.13,10.1,10.21,9.88,31885,33581292.0,3.26,-0.2,-0.02,1.04
2021-07-12,2730,10.18,10.18,10.36,10.12,31189,33393758.0,2.38,0.79,0.08,1.02
2021-07-13,2730,10.24,10.2,10.28,10.02,28864,30749930.0,2.55,0.2,0.02,0.94
2021-07-14,2730,10.2,10.26,10.42,10.04,33899,36134571.0,3.73,0.59,0.06,1.11
2021-07-15,2730,10.24,9.98,10.24,9.64,44917,46785823.0,5.85,-2.73,-0.28,1.46
2021-07-16,2730,10.01,9.82,10.01,9.74,34336,35472606.0,2.71,-1.6,-0.16,1.12
2021-07-19,2730,9.79,9.76,9.9,9.65,21527,22062034.0,2.55,-0.61,-0.06,0.7
2021-07-20,2730,9.77,10.12,10.27,9.37,48172,49961403.0,9.22,3.69,0.36,1.57
2021-07-21,2730,10.18,10.1,10.28,9.97,24554,25928111.0,3.06,-0.2,-0.02,0.8
2021-07-22,2730,9.99,10.27,10.42,9.96,41557,44561019.0,4.55,1.68,0.17,1.36
2021-07-23,2730,10.29,9.98,10.29,9.95,32000,33724629.0,3.31,-2.82,-0.29,1.04
2021-07-26,2730,10.0,10.16,10.3,9.77,33575,35521628.0,5.31,1.8,0.18,1.09
2021-07-27,2730,10.03,9.94,10.2,9.72,36107,37615961.0,4.72,-2.17,-0.22,1.18
2021-07-28,2730,9.9,9.8,9.9,9.46,30480,30972787.0,4.43,-1.41,-0.14,0.99
2021-07-29,2730,9.84,9.87,9.96,9.76,17768,18371898.0,2.04,0.71,0.07,0.58
