日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603096,39.2,40.51,40.56,38.07,4992,26018792.0,6.35,3.29,1.29,0.37
2021-03-31,603096,39.83,40.24,40.77,38.91,3994,20734849.0,4.59,-0.67,-0.27,0.29
2021-04-01,603096,40.4,39.03,40.4,38.98,2666,13785601.0,3.53,-3.01,-1.21,0.2
2021-04-02,603096,39.44,38.95,39.5,37.96,4154,21168179.0,3.95,-0.2,-0.08,0.31
2021-04-06,603096,38.86,38.62,38.94,37.57,3747,18839630.0,3.52,-0.85,-0.33,0.28
2021-04-07,603096,38.43,40.31,40.39,38.43,3969,20677553.0,5.08,4.38,1.69,0.29
2021-04-08,603096,40.53,40.05,40.66,39.78,1874,9867592.0,2.18,-0.65,-0.26,0.14
2021-04-09,603096,39.75,39.57,40.47,39.0,1627,8430051.0,3.67,-1.2,-0.48,0.12
2021-04-12,603096,40.32,39.14,40.32,38.8,1795,9283238.0,3.84,-1.09,-0.43,0.13
2021-04-13,603096,39.12,38.3,39.42,37.57,3527,17827983.0,4.73,-2.15,-0.84,0.26
2021-04-14,603096,37.9,38.26,38.55,37.05,3562,17717880.0,3.92,-0.1,-0.04,0.26
2021-04-15,603096,38.04,38.15,38.48,37.94,1261,6336225.0,1.41,-0.29,-0.11,0.09
2021-04-16,603096,37.94,39.71,40.48,37.94,3711,19369398.0,6.66,4.09,1.56,0.27
2021-04-19,603096,39.43,40.18,40.4,38.82,2283,11940424.0,3.98,1.18,0.47,0.17
2021-04-20,603096,40.31,39.49,40.45,39.25,1654,8631336.0,2.99,-1.72,-0.69,0.12
2021-04-21,603096,39.34,39.38,40.18,39.02,2431,12652593.0,2.94,-0.28,-0.11,0.18
2021-04-22,603096,39.46,39.04,40.57,38.83,3577,18656630.0,4.42,-0.86,-0.34,0.26
2021-04-23,603096,38.41,36.65,39.31,36.5,5373,26508658.0,7.2,-6.12,-2.39,0.4
2021-04-26,603096,36.65,35.81,37.21,35.7,4129,19674817.0,4.12,-2.29,-0.84,0.3
2021-04-27,603096,35.62,34.22,36.06,33.82,7520,34496090.0,6.26,-4.44,-1.59,0.55
2021-04-28,603096,34.35,36.04,36.07,33.99,5262,24548103.0,6.08,5.32,1.82,0.39
2021-04-29,603096,35.8,34.08,35.93,33.92,7241,33132645.0,5.58,-5.44,-1.96,0.53
2021-04-30,603096,33.99,34.63,34.92,33.99,3232,14776112.0,2.73,1.61,0.55,0.24
2021-05-06,603096,34.64,33.55,35.21,32.99,3421,15455667.0,6.41,-3.12,-1.08,0.25
2021-05-07,603096,33.55,33.03,34.07,32.99,3548,15765327.0,3.22,-1.55,-0.52,0.26
2021-05-10,603096,33.02,32.35,33.36,31.88,5404,23398922.0,4.48,-2.06,-0.68,0.4
2021-05-11,603096,31.75,32.9,33.15,31.75,3631,15744486.0,4.33,1.7,0.55,0.27
2021-05-12,603096,32.4,33.82,33.9,32.31,3534,15695028.0,4.83,2.8,0.92,0.26
2021-05-13,603096,33.81,33.55,34.04,33.19,1519,6798850.0,2.51,-0.8,-0.27,0.11
2021-05-14,603096,33.24,34.2,34.5,33.24,1957,8880906.0,3.76,1.94,0.65,0.14
2021-05-17,603096,34.07,34.01,34.67,33.4,2331,10573366.0,3.71,-0.56,-0.19,0.17
2021-05-18,603096,33.82,33.8,34.53,33.49,1958,8820550.0,3.06,-0.62,-0.21,0.14
2021-05-19,603096,33.57,32.98,33.8,32.82,1988,8783542.0,2.9,-2.43,-0.82,0.15
2021-05-20,603096,32.98,33.05,33.19,32.82,960,4221949.0,1.12,0.21,0.07,0.07
