日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603607,13.45,13.46,13.71,13.15,17673,27557220.0,4.17,0.15,0.02,0.99
2021-03-31,603607,13.43,13.32,13.5,13.13,10523,16329206.0,2.75,-1.04,-0.14,0.59
2021-04-01,603607,13.31,13.35,13.36,13.12,9129,14159204.0,1.8,0.23,0.03,0.51
2021-04-02,603607,13.45,13.65,13.78,13.36,34600,55003668.0,3.15,2.25,0.3,1.94
2021-04-06,603607,13.65,13.63,13.9,13.4,21228,33628771.0,3.66,-0.15,-0.02,1.19
2021-04-07,603607,13.61,13.39,13.65,13.26,14086,22027204.0,2.86,-1.76,-0.24,0.79
2021-04-08,603607,13.41,13.33,13.51,13.27,11737,18330423.0,1.79,-0.45,-0.06,0.66
2021-04-09,603607,13.32,13.32,13.4,13.16,9994,15533305.0,1.8,-0.08,-0.01,0.56
2021-04-12,603607,13.29,13.66,13.7,13.21,23137,36513726.0,3.68,2.55,0.34,1.3
2021-04-13,603607,13.66,13.43,13.88,13.31,18023,28424807.0,4.17,-1.68,-0.23,1.01
2021-04-14,603607,13.38,13.8,13.88,13.21,29155,46315615.0,4.99,2.76,0.37,1.63
2021-04-15,603607,13.82,13.78,14.04,13.56,32666,52413263.0,3.48,-0.14,-0.02,1.83
2021-04-16,603607,13.35,13.78,14.1,13.35,28587,45880827.0,5.44,0.0,0.0,1.6
2021-04-19,603607,13.76,13.64,13.85,13.63,28048,44786874.0,1.6,-1.02,-0.14,1.57
2021-04-20,603607,13.51,13.43,13.67,13.37,21436,33822257.0,2.2,-1.54,-0.21,1.2
2021-04-21,603607,13.4,13.25,13.5,13.21,14445,22478878.0,2.16,-1.34,-0.18,0.81
2021-04-22,603607,13.26,12.9,13.4,12.84,20324,31128733.0,4.23,-2.64,-0.35,1.14
2021-04-23,603607,12.91,12.61,12.93,12.45,15125,22489937.0,3.72,-2.25,-0.29,0.85
2021-04-26,603607,12.44,12.69,12.8,12.44,7837,11693510.0,2.85,0.63,0.08,0.44
2021-04-27,603607,12.72,12.48,12.73,12.37,8881,13073623.0,2.84,-1.65,-0.21,0.5
2021-04-28,603607,12.48,12.76,12.8,11.75,9198,13584116.0,8.41,2.24,0.28,0.52
2021-04-29,603607,12.76,12.55,12.82,12.55,7305,10914444.0,2.12,-1.65,-0.21,0.41
2021-04-30,603607,12.55,12.24,12.63,12.16,9539,13919983.0,3.75,-2.47,-0.31,0.53
2021-05-06,603607,12.21,12.18,12.25,12.06,6026,8664434.0,1.55,-0.49,-0.06,0.34
