日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-27,2537,6.12,6.18,6.24,6.09,252073,155721563.0,2.44,0.32,0.02,2.04
2021-05-28,2537,6.12,5.91,6.16,5.83,519227,310970016.0,5.34,-4.37,-0.27,4.19
2021-05-31,2537,5.87,5.93,5.98,5.81,218753,129153883.0,2.88,0.34,0.02,1.77
2021-06-01,2537,5.88,5.95,6.05,5.86,221351,132167132.0,3.2,0.34,0.02,1.79
2021-06-02,2537,5.93,5.81,5.94,5.74,257210,150165664.0,3.36,-2.35,-0.14,2.08
2021-06-03,2537,5.8,5.8,5.91,5.76,163656,95783315.0,2.58,-0.17,-0.01,1.32
2021-06-04,2537,5.76,5.71,5.83,5.69,181686,104340598.0,2.41,-1.55,-0.09,1.47
2021-06-07,2537,5.74,5.8,5.81,5.67,171431,98579544.0,2.45,1.58,0.09,1.38
2021-06-08,2537,5.84,5.85,5.88,5.79,167843,97985157.0,1.55,0.86,0.05,1.36
2021-06-09,2537,5.85,5.75,5.85,5.73,135633,78405002.0,2.05,-1.71,-0.1,1.1
2021-06-10,2537,5.75,5.9,5.97,5.75,252317,148277132.0,3.83,2.61,0.15,2.04
2021-06-11,2537,5.9,5.93,6.04,5.83,264649,157801268.0,3.56,0.51,0.03,2.14
2021-06-15,2537,5.91,5.99,6.02,5.87,230103,137047563.0,2.53,1.01,0.06,1.86
2021-06-16,2537,5.93,5.79,5.98,5.77,197523,115688540.0,3.51,-3.34,-0.2,1.6
2021-06-17,2537,5.79,5.75,5.84,5.7,142949,82136847.0,2.42,-0.69,-0.04,1.15
2021-06-18,2537,5.75,5.85,5.87,5.58,240427,138107248.0,5.04,1.74,0.1,1.94
2021-06-21,2537,5.82,5.88,5.94,5.78,176038,103460764.0,2.74,0.51,0.03,1.42
2021-06-22,2537,5.87,5.91,6.0,5.84,178215,105290231.0,2.72,0.51,0.03,1.44
2021-06-23,2537,5.91,5.85,5.93,5.78,134132,78442213.0,2.54,-1.02,-0.06,1.08
2021-06-24,2537,5.75,5.51,5.75,5.47,370681,206371303.0,4.79,-5.81,-0.34,2.99
2021-06-25,2537,5.49,5.44,5.53,5.39,185493,100876806.0,2.54,-1.27,-0.07,1.5
2021-06-28,2537,5.44,5.49,5.51,5.4,104673,57307206.0,2.02,0.92,0.05,0.89
2021-06-29,2537,5.48,5.33,5.53,5.33,147623,79996385.0,3.64,-2.91,-0.16,1.26
2021-06-30,2537,5.38,5.46,5.5,5.35,139222,75644082.0,2.81,2.44,0.13,1.19
2021-07-01,2537,5.46,5.35,5.47,5.33,109862,59170814.0,2.56,-2.01,-0.11,0.94
2021-07-02,2537,5.38,5.28,5.38,5.27,101425,53948871.0,2.06,-1.31,-0.07,0.86
2021-07-05,2537,5.28,5.33,5.35,5.23,121932,64694673.0,2.27,0.95,0.05,1.04
2021-07-06,2537,5.32,5.38,5.43,5.29,130961,70346175.0,2.63,0.94,0.05,1.12
2021-07-07,2537,5.35,5.31,5.38,5.28,138090,73325640.0,1.86,-1.3,-0.07,1.18
2021-07-08,2537,5.29,5.35,5.41,5.23,181373,96491544.0,3.39,0.75,0.04,1.54
2021-07-09,2537,5.3,5.32,5.33,5.26,106334,56336378.0,1.31,-0.56,-0.03,0.91
2021-07-12,2537,5.35,5.45,5.48,5.34,181041,98128930.0,2.63,2.44,0.13,1.54
2021-07-13,2537,5.66,5.59,5.75,5.56,362751,204693650.0,3.49,2.57,0.14,3.09
2021-07-14,2537,5.52,5.56,5.68,5.51,260610,146468299.0,3.04,-0.54,-0.03,2.22
2021-07-15,2537,5.55,5.53,5.59,5.4,173047,94735132.0,3.42,-0.54,-0.03,1.47
2021-07-16,2537,5.53,5.47,5.62,5.46,148495,82194175.0,2.89,-1.08,-0.06,1.26
2021-07-19,2537,5.5,5.65,5.65,5.41,223632,124258191.0,4.39,3.29,0.18,1.9
2021-07-20,2537,5.59,5.61,5.65,5.56,130705,73258919.0,1.59,-0.71,-0.04,1.11
2021-07-21,2537,5.58,5.57,5.63,5.55,140056,78232239.0,1.43,-0.71,-0.04,1.19
2021-07-22,2537,5.6,5.62,5.69,5.52,188239,105882455.0,3.05,0.9,0.05,1.6
2021-07-23,2537,5.58,5.49,5.62,5.46,188536,103903235.0,2.85,-2.31,-0.13,1.61
2021-07-26,2537,5.49,5.37,5.49,5.28,140727,75720788.0,3.83,-2.19,-0.12,1.2
2021-07-27,2537,5.37,5.31,5.44,5.29,114195,61421112.0,2.79,-1.12,-0.06,0.97
2021-07-28,2537,5.32,5.11,5.34,5.04,150170,77230333.0,5.65,-3.77,-0.2,1.28
2021-07-29,2537,5.17,5.19,5.23,5.12,116577,60322497.0,2.15,1.57,0.08,0.99
2021-07-30,2537,5.14,5.22,5.25,5.1,118733,61606644.0,2.89,0.58,0.03,1.01
2021-08-02,2537,5.25,5.33,5.35,5.17,119185,62997626.0,3.45,2.11,0.11,1.02
2021-08-03,2537,5.36,5.32,5.41,5.29,134127,71771848.0,2.25,-0.19,-0.01,1.14
2021-08-04,2537,5.3,5.39,5.42,5.29,129221,69270826.0,2.44,1.32,0.07,1.1
2021-08-05,2537,5.4,5.36,5.46,5.33,118291,63663649.0,2.41,-0.56,-0.03,1.01
2021-08-06,2537,5.36,5.41,5.43,5.32,103792,55957301.0,2.05,0.93,0.05,0.88
2021-08-09,2537,5.4,5.42,5.45,5.36,107980,58340246.0,1.66,0.18,0.01,0.92
2021-08-10,2537,5.39,5.52,5.53,5.39,166516,91300410.0,2.58,1.85,0.1,1.42
2021-08-11,2537,5.5,5.52,5.56,5.41,156638,86475816.0,2.72,0.0,0.0,1.33
2021-08-12,2537,5.52,5.65,5.67,5.51,234097,131467123.0,2.9,2.36,0.13,1.99
2021-08-13,2537,5.65,5.59,5.66,5.56,143498,80303372.0,1.77,-1.06,-0.06,1.22
2021-08-16,2537,5.67,5.61,5.79,5.58,238877,135147690.0,3.76,0.36,0.02,2.03
2021-08-17,2537,5.65,5.54,5.74,5.51,349812,197764888.0,4.1,-1.25,-0.07,2.98
2021-08-18,2537,5.55,5.83,5.92,5.46,521651,297964704.0,8.3,5.23,0.29,4.44
2021-08-19,2537,5.78,5.66,5.85,5.65,288462,165075186.0,3.43,-2.92,-0.17,2.46
2021-08-20,2537,5.61,5.62,5.71,5.53,207290,116255655.0,3.18,-0.71,-0.04,1.77
2021-08-23,2537,5.6,5.69,5.73,5.6,200543,113593610.0,2.31,1.25,0.07,1.71
2021-08-24,2537,5.68,5.72,5.75,5.63,188666,107286279.0,2.11,0.53,0.03,1.61
2021-08-25,2537,5.73,5.66,5.73,5.61,152574,86178890.0,2.1,-1.05,-0.06,1.3
2021-08-26,2537,5.62,5.5,5.64,5.48,327781,181377712.0,2.83,-2.83,-0.16,2.79
2021-08-27,2537,5.46,5.4,5.49,5.32,287169,154269247.0,3.09,-1.82,-0.1,2.45
2021-08-30,2537,5.41,5.52,5.62,5.41,324198,179856385.0,3.89,2.22,0.12,2.76
2021-08-31,2537,5.5,5.75,5.79,5.48,453991,257912568.0,5.62,4.17,0.23,3.87
2021-09-01,2537,5.71,5.74,5.78,5.62,318957,182007436.0,2.78,-0.17,-0.01,2.72
2021-09-02,2537,5.68,5.76,5.77,5.64,244481,139682834.0,2.26,0.35,0.02,2.08
2021-09-03,2537,5.8,5.7,5.86,5.65,259900,148718642.0,3.65,-1.04,-0.06,2.21
2021-09-06,2537,5.67,5.79,5.84,5.67,331168,191504102.0,2.98,1.58,0.09,2.82
2021-09-07,2537,5.79,5.97,5.98,5.78,427999,252879805.0,3.45,3.11,0.18,3.65
2021-09-08,2537,5.96,6.1,6.2,5.92,498856,304398112.0,4.69,2.18,0.13,4.25
2021-09-09,2537,6.06,6.04,6.12,6.0,270191,163515804.0,1.97,-0.98,-0.06,2.3
2021-09-10,2537,6.07,6.0,6.1,5.98,251643,151936587.0,1.99,-0.66,-0.04,2.14
2021-09-13,2537,5.95,5.98,6.03,5.9,191947,114452445.0,2.17,-0.33,-0.02,1.64
2021-09-14,2537,5.98,5.82,6.01,5.81,236159,139457728.0,3.34,-2.68,-0.16,2.01
2021-09-15,2537,5.78,5.87,5.91,5.78,179574,105169127.0,2.23,0.86,0.05,1.53
2021-09-16,2537,5.88,5.69,5.93,5.69,217032,125878506.0,4.09,-3.07,-0.18,1.85
2021-09-17,2537,5.71,5.67,5.74,5.53,179413,101005817.0,3.69,-0.35,-0.02,1.53
2021-09-22,2537,5.56,5.56,5.63,5.5,191681,106222654.0,2.29,-1.94,-0.11,1.63
2021-09-23,2537,5.57,5.68,5.75,5.57,171648,97405242.0,3.24,2.16,0.12,1.46
2021-09-24,2537,5.66,5.53,5.76,5.52,227223,127313231.0,4.23,-2.64,-0.15,1.94
2021-09-27,2537,5.53,5.34,5.57,5.28,209414,113035279.0,5.24,-3.44,-0.19,1.78
2021-09-28,2537,5.34,5.36,5.39,5.28,110578,59123517.0,2.06,0.37,0.02,0.94
2021-09-29,2537,5.33,5.15,5.33,5.14,186311,97473149.0,3.54,-3.92,-0.21,1.59
2021-09-30,2537,5.16,5.21,5.3,5.16,158180,82693887.0,2.72,1.17,0.06,1.35
2021-10-08,2537,5.35,5.43,5.55,5.32,244157,132666962.0,4.41,4.22,0.22,2.08
2021-10-11,2537,5.46,5.56,5.61,5.46,225125,124646879.0,2.76,2.39,0.13,1.92
2021-10-12,2537,5.53,5.3,5.57,5.25,257137,138149765.0,5.76,-4.68,-0.26,2.19
2021-10-13,2537,5.35,5.25,5.35,5.13,272491,141668454.0,4.15,-0.94,-0.05,2.32
2021-10-14,2537,5.26,5.37,5.44,5.21,284785,151675356.0,4.38,2.29,0.12,2.43
2021-10-15,2537,5.39,5.4,5.49,5.32,290768,157647855.0,3.17,0.56,0.03,2.48
2021-10-18,2537,5.43,5.38,5.43,5.31,234783,125698996.0,2.22,-0.37,-0.02,2.0
2021-10-19,2537,5.39,5.37,5.43,5.33,174271,93626858.0,1.86,-0.19,-0.01,1.48
2021-10-20,2537,5.44,5.39,5.61,5.39,407489,223632800.0,4.1,0.37,0.02,3.47
2021-10-21,2537,5.39,5.35,5.53,5.32,257584,139322768.0,3.9,-0.74,-0.04,2.19
2021-10-22,2537,5.33,5.3,5.38,5.28,202120,107493175.0,1.87,-0.93,-0.05,1.72
2021-10-25,2537,5.26,5.32,5.32,5.24,155132,81955605.0,1.51,0.38,0.02,1.32
2021-10-26,2537,5.33,5.34,5.5,5.32,259862,140211303.0,3.38,0.38,0.02,2.21
2021-10-27,2537,5.35,5.28,5.35,5.15,212197,111427355.0,3.75,-1.12,-0.06,1.81
2021-10-28,2537,5.25,5.22,5.3,5.18,150161,78589584.0,2.27,-1.14,-0.06,1.28
2021-10-29,2537,5.22,5.59,5.74,5.18,692174,385004704.0,10.73,7.09,0.37,5.9
2021-11-01,2537,5.55,5.63,5.7,5.51,525502,295407296.0,3.4,0.72,0.04,4.48
2021-11-02,2537,5.62,5.57,5.72,5.52,384596,216090165.0,3.55,-1.07,-0.06,3.28
2021-11-03,2537,5.6,5.6,5.63,5.5,246239,136907157.0,2.33,0.54,0.03,2.1
2021-11-04,2537,5.61,5.68,5.69,5.6,265141,150119280.0,1.61,1.43,0.08,2.26
2021-11-05,2537,5.68,5.73,5.82,5.65,356613,204809618.0,2.99,0.88,0.05,3.04
2021-11-08,2537,5.71,5.68,5.73,5.6,232441,131429932.0,2.27,-0.87,-0.05,1.98
2021-11-09,2537,5.67,5.82,5.98,5.63,450662,261621224.0,6.16,2.46,0.14,3.84
2021-11-10,2537,5.89,5.82,5.96,5.78,423728,248131667.0,3.09,0.0,0.0,3.61
2021-11-11,2537,5.78,5.78,5.85,5.76,311334,180699880.0,1.55,-0.69,-0.04,2.65
2021-11-12,2537,5.78,5.99,6.09,5.77,524084,311161584.0,5.54,3.63,0.21,4.46
2021-11-15,2537,6.09,6.02,6.11,5.94,360751,217407097.0,2.84,0.5,0.03,3.07
2021-11-16,2537,5.98,5.96,6.11,5.94,313385,188761820.0,2.82,-1.0,-0.06,2.67
2021-11-17,2537,5.98,6.08,6.1,5.95,369466,223171968.0,2.52,2.01,0.12,3.15
2021-11-18,2537,6.08,5.88,6.08,5.86,397569,236045519.0,3.62,-3.29,-0.2,3.39
2021-11-19,2537,5.9,5.93,5.98,5.8,233167,137516017.0,3.06,0.85,0.05,1.99
2021-11-22,2537,5.91,5.91,5.95,5.84,243926,143608219.0,1.85,-0.34,-0.02,2.08
2021-11-23,2537,5.88,5.88,5.93,5.83,176347,103363529.0,1.69,-0.51,-0.03,1.5
2021-11-24,2537,5.88,5.79,5.88,5.78,216621,125998741.0,1.7,-1.53,-0.09,1.85
2021-11-25,2537,5.8,5.76,5.85,5.72,201860,116744654.0,2.25,-0.52,-0.03,1.72
2021-11-26,2537,5.92,6.34,6.34,5.86,796583,488032944.0,8.33,10.07,0.58,6.79
2021-11-29,2537,6.96,6.97,6.97,6.72,952428,656323616.0,3.94,9.94,0.63,8.11
2021-11-30,2537,7.35,7.66,7.67,7.15,2839669,2127599376.0,7.46,9.9,0.69,24.19
2021-12-01,2537,7.33,7.78,7.93,7.25,2687189,2037624384.0,8.88,1.57,0.12,22.89
2021-12-02,2537,7.71,7.34,7.77,7.3,1641622,1224962720.0,6.04,-5.66,-0.44,13.98
2021-12-03,2537,7.46,7.11,7.63,7.05,1443184,1050470112.0,7.9,-3.13,-0.23,12.29
2021-12-06,2537,6.95,6.8,7.08,6.78,1097121,757225152.0,4.22,-4.36,-0.31,9.35
2021-12-07,2537,6.82,6.62,6.93,6.57,1209236,812269392.0,5.29,-2.65,-0.18,10.3
2021-12-08,2537,6.66,6.69,6.74,6.59,749229,500027184.0,2.27,1.06,0.07,6.38
2021-12-09,2537,6.67,6.78,6.95,6.64,1098536,746432752.0,4.63,1.35,0.09,9.36
2021-12-10,2537,6.71,6.77,6.93,6.69,731466,498118272.0,3.54,-0.15,-0.01,6.23
2021-12-13,2537,6.82,6.99,7.25,6.75,1064785,743295664.0,7.39,3.25,0.22,9.07
2021-12-14,2537,6.9,7.22,7.5,6.9,1421132,1019809168.0,8.58,3.29,0.23,12.11
2021-12-15,2537,7.35,7.16,7.55,7.06,1378642,1003168688.0,6.79,-0.83,-0.06,11.74
2021-12-16,2537,7.21,7.13,7.34,7.03,848286,605363568.0,4.33,-0.42,-0.03,7.23
2021-12-17,2537,7.13,7.11,7.39,7.02,1015973,731620304.0,5.19,-0.28,-0.02,8.65
2021-12-20,2537,7.06,7.12,7.28,7.0,785114,560305248.0,3.94,0.14,0.01,6.69
2021-12-21,2537,7.2,7.83,7.83,7.14,1192695,909629536.0,9.69,9.97,0.71,10.16
2021-12-22,2537,8.0,7.26,8.0,7.21,1597238,1205053712.0,10.09,-7.28,-0.57,13.61
2021-12-23,2537,7.3,7.18,7.42,7.15,890423,649025136.0,3.72,-1.1,-0.08,7.58
2021-12-24,2537,7.23,6.75,7.27,6.75,858256,595101968.0,7.24,-5.99,-0.43,7.31
2021-12-27,2537,6.71,6.93,6.94,6.63,506038,346486656.0,4.59,2.67,0.18,4.31
2021-12-28,2537,6.93,7.21,7.4,6.91,966027,699852064.0,7.07,4.04,0.28,8.23
2021-12-29,2537,7.2,7.05,7.25,6.97,514745,363747408.0,3.88,-2.22,-0.16,4.38
2021-12-30,2537,7.0,7.05,7.22,6.99,460994,327563248.0,3.26,0.0,0.0,3.93
2021-12-31,2537,7.05,7.1,7.27,6.97,494258,353021936.0,4.26,0.71,0.05,4.21
2022-01-04,2537,7.11,7.39,7.47,7.09,802818,586853760.0,5.35,4.08,0.29,6.84
2022-01-05,2537,7.39,7.26,7.53,7.17,690883,505698832.0,4.87,-1.76,-0.13,5.89
2022-01-06,2537,7.13,7.43,7.64,7.08,948837,706125024.0,7.71,2.34,0.17,8.08
2022-01-07,2537,7.58,7.26,7.87,7.23,1054885,796124112.0,8.61,-2.29,-0.17,8.99
2022-01-10,2537,7.12,7.33,7.47,7.05,653253,476250496.0,5.79,0.96,0.07,5.56
2022-01-11,2537,7.3,6.98,7.31,6.95,676573,477972448.0,4.91,-4.77,-0.35,5.76
2022-01-12,2537,7.06,7.68,7.68,7.0,1140016,864830544.0,9.74,10.03,0.7,9.71
2022-01-13,2537,7.71,8.45,8.45,7.64,2405088,1924360256.0,10.55,10.03,0.77,20.49
2022-01-14,2537,8.18,8.37,8.95,8.03,2328342,1974013088.0,10.89,-0.95,-0.08,19.83
2022-01-17,2537,8.62,8.65,9.19,8.41,2332902,2035562560.0,9.32,3.35,0.28,19.87
2022-01-18,2537,8.65,8.34,8.89,8.27,1889608,1614084800.0,7.17,-3.58,-0.31,16.1
2022-01-19,2537,8.19,8.19,8.48,8.04,1221452,1003641520.0,5.28,-1.8,-0.15,10.4
2022-01-20,2537,8.19,9.01,9.01,7.91,1411841,1186197856.0,13.43,10.01,0.82,12.03
2022-01-21,2537,9.0,8.49,9.44,8.49,2181805,1954140640.0,10.54,-5.77,-0.52,18.59
2022-01-24,2537,8.27,8.62,8.92,8.19,1395357,1194317200.0,8.6,1.53,0.13,11.89
2022-01-25,2537,8.48,7.86,8.6,7.84,1197182,964658688.0,8.82,-8.82,-0.76,10.2
2022-01-26,2537,7.92,8.14,8.29,7.65,1080949,865071312.0,8.14,3.56,0.28,9.21
2022-01-27,2537,8.1,7.56,8.13,7.38,1014990,774213168.0,9.21,-7.13,-0.58,8.65
2022-01-28,2537,7.58,7.66,8.0,7.55,877367,682682832.0,5.95,1.32,0.1,7.47
2022-02-07,2537,7.88,7.67,8.05,7.66,786718,615184544.0,5.09,0.13,0.01,6.7
2022-02-08,2537,7.6,7.86,7.91,7.3,941395,723554320.0,7.95,2.48,0.19,8.02
2022-02-09,2537,8.06,8.65,8.65,7.98,780072,652375168.0,8.52,10.05,0.79,6.64
2022-02-10,2537,8.96,9.11,9.52,8.66,2230641,2039341680.0,9.94,5.32,0.46,19.0
2022-02-11,2537,9.03,9.01,9.6,8.83,2010329,1840330160.0,8.45,-1.1,-0.1,17.12
2022-02-14,2537,8.56,8.79,9.04,8.29,1290005,1130610736.0,8.32,-2.44,-0.22,10.99
2022-02-15,2537,8.99,9.41,9.67,8.64,2459170,2313499168.0,11.72,7.05,0.62,20.95
2022-02-16,2537,9.5,9.0,9.85,8.93,2138430,1992997616.0,9.78,-4.36,-0.41,18.22
2022-02-17,2537,8.73,8.78,9.15,8.6,1352578,1201397184.0,6.11,-2.44,-0.22,11.52
2022-02-18,2537,8.61,8.7,8.79,8.59,845473,734287808.0,2.28,-0.91,-0.08,7.2
2022-02-21,2537,8.6,8.81,8.95,8.55,947449,832886256.0,4.6,1.26,0.11,8.07
2022-02-22,2537,8.64,8.4,8.98,8.32,1073907,918667136.0,7.49,-4.65,-0.41,9.15
2022-02-23,2537,8.46,8.43,8.51,8.27,738670,619453360.0,2.86,0.36,0.03,6.29
2022-02-24,2537,8.3,7.77,8.34,7.59,1169612,931647712.0,8.9,-7.83,-0.66,9.96
2022-02-25,2537,7.9,7.85,8.04,7.8,549842,434408928.0,3.09,1.03,0.08,4.68
2022-02-28,2537,8.64,8.64,8.64,8.64,416572,359917888.0,0.0,10.06,0.79,3.55
2022-03-01,2537,9.27,9.5,9.5,9.0,2155803,2012761440.0,5.79,9.95,0.86,18.36
2022-03-02,2537,9.85,10.45,10.45,9.85,2721042,2806359648.0,6.32,10.0,0.95,23.18
2022-03-03,2537,10.89,10.61,11.38,10.08,3801185,4088616400.0,12.44,1.53,0.16,32.38
2022-03-04,2537,10.78,9.59,10.9,9.55,2622297,2620668560.0,12.72,-9.61,-1.02,22.34
2022-03-07,2537,9.35,9.67,10.03,9.28,1884037,1833379424.0,7.82,0.83,0.08,16.05
2022-03-08,2537,9.47,9.12,9.71,9.1,1544724,1447068464.0,6.31,-5.69,-0.55,13.16
2022-03-09,2537,8.98,8.8,9.12,8.22,1547491,1344188832.0,9.87,-3.51,-0.32,13.18
2022-03-10,2537,9.15,9.68,9.68,8.99,1109126,1039924352.0,7.84,10.0,0.88,9.45
2022-03-11,2537,9.68,10.1,10.59,9.52,2663841,2676514240.0,11.05,4.34,0.42,22.69
2022-03-14,2537,9.83,9.56,10.04,9.55,1504622,1474740784.0,4.85,-5.35,-0.54,12.82
2022-03-15,2537,9.31,9.05,9.76,9.02,1296824,1222491200.0,7.74,-5.33,-0.51,11.05
2022-03-16,2537,9.26,9.96,9.96,8.91,1640715,1554057968.0,11.6,10.06,0.91,13.98
2022-03-17,2537,10.15,10.96,10.96,9.71,2614461,2671112960.0,12.55,10.04,1.0,22.27
2022-03-18,2537,11.68,12.06,12.06,11.05,3055619,3547170240.0,9.22,10.04,1.1,26.03
2022-03-21,2537,11.85,11.02,11.85,10.97,2883102,3270539120.0,7.3,-8.62,-1.04,24.56
2022-03-22,2537,10.82,12.12,12.12,10.72,2909491,3434082512.0,12.7,9.98,1.1,24.78
2022-03-23,2537,11.68,12.39,13.33,11.38,3672428,4540634880.0,16.09,2.23,0.27,31.28
2022-03-24,2537,12.59,11.73,12.74,11.58,2694882,3276989280.0,9.36,-5.33,-0.66,22.96
2022-03-25,2537,12.08,11.72,12.8,11.58,2440156,2967605120.0,10.4,-0.09,-0.01,20.79
2022-03-28,2537,11.27,11.13,11.78,11.05,1722139,1954341504.0,6.23,-5.03,-0.59,14.67
2022-03-29,2537,11.02,11.82,12.08,10.84,2089861,2381295520.0,11.14,6.2,0.69,17.8
2022-03-30,2537,11.53,11.85,12.12,11.45,1724161,2031571936.0,5.67,0.25,0.03,14.69
2022-03-31,2537,11.6,12.53,13.03,11.45,2651474,3282471136.0,13.33,5.74,0.68,22.59
2022-04-01,2537,12.12,11.64,12.48,11.55,1928410,2313763248.0,7.42,-7.1,-0.89,16.43
2022-04-06,2537,11.49,11.58,11.98,11.24,1534254,1784343712.0,6.36,-0.52,-0.06,13.07
2022-04-07,2537,11.36,10.73,11.46,10.62,1448777,1597960176.0,7.25,-7.34,-0.85,12.34
2022-04-08,2537,10.71,11.2,11.58,10.62,1408103,1574718096.0,8.95,4.38,0.47,11.99
2022-04-11,2537,10.92,10.53,11.11,10.33,1093335,1170897232.0,6.96,-5.98,-0.67,9.31
2022-04-12,2537,10.41,10.54,10.67,10.1,967260,1008287056.0,5.41,0.09,0.01,8.24
2022-04-13,2537,10.45,9.77,10.47,9.68,1078545,1072128432.0,7.5,-7.31,-0.77,9.19
2022-04-14,2537,9.84,10.02,10.24,9.65,950724,942969520.0,6.04,2.56,0.25,8.1
2022-04-15,2537,9.8,9.43,9.92,9.4,887386,856970320.0,5.19,-5.89,-0.59,7.56
2022-04-18,2537,9.21,9.14,9.5,9.05,733061,677321888.0,4.77,-3.08,-0.29,6.24
2022-04-19,2537,9.36,9.17,9.43,9.0,769384,706457744.0,4.7,0.33,0.03,6.55
2022-04-20,2537,9.34,9.25,9.55,9.15,889337,831200048.0,4.36,0.87,0.08,7.58
2022-04-21,2537,9.09,8.33,9.09,8.33,1077279,928707056.0,8.22,-9.95,-0.92,9.18
2022-04-22,2537,8.16,8.1,8.38,7.97,764181,624277568.0,4.92,-2.76,-0.23,6.51
2022-04-25,2537,7.92,7.29,7.92,7.29,832880,627700656.0,7.78,-10.0,-0.81,7.09
2022-04-26,2537,7.27,6.93,7.37,6.88,779351,555700064.0,6.72,-4.94,-0.36,6.64
2022-04-27,2537,6.81,7.4,7.43,6.69,1101322,786048832.0,10.68,6.78,0.47,9.38
2022-04-28,2537,7.22,7.1,7.32,7.04,729084,523009392.0,3.78,-4.05,-0.3,6.21
2022-04-29,2537,7.28,7.44,7.47,7.14,757307,555093248.0,4.65,4.79,0.34,6.45
2022-05-05,2537,7.56,7.59,7.76,7.36,818275,620577360.0,5.38,2.02,0.15,6.97
