日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300393,5.58,5.61,5.7,5.54,125602,102029612.0,2.85,-0.18,-0.01,2.26
2021-03-31,300393,5.6,5.49,5.67,5.48,132849,106621938.0,3.39,-2.14,-0.12,2.39
2021-04-01,300393,5.53,5.46,5.55,5.42,104590,82758370.0,2.37,-0.55,-0.03,1.88
2021-04-02,300393,5.48,5.42,5.48,5.39,101870,79855131.0,1.65,-0.73,-0.04,1.83
2021-04-06,300393,5.39,5.49,5.59,5.39,122760,97772223.0,3.69,1.29,0.07,2.2
2021-04-07,300393,5.47,5.49,5.49,5.39,91654,72043527.0,1.82,0.0,0.0,1.65
2021-04-08,300393,5.44,5.4,5.47,5.39,92525,72524611.0,1.46,-1.64,-0.09,1.66
2021-04-09,300393,5.39,5.41,5.41,5.34,73606,57220074.0,1.3,0.19,0.01,1.32
2021-04-12,300393,5.39,5.23,5.39,5.16,113023,86563447.0,4.25,-3.33,-0.18,2.03
2021-04-13,300393,5.24,5.16,5.27,5.15,64383,48552585.0,2.29,-1.34,-0.07,1.16
2021-04-14,300393,5.16,5.26,5.29,5.16,57687,43784623.0,2.52,1.94,0.1,1.04
2021-04-15,300393,5.28,5.22,5.28,5.17,53828,40582569.0,2.09,-0.76,-0.04,0.97
2021-04-16,300393,5.22,5.29,5.31,5.19,53876,41102436.0,2.3,1.34,0.07,0.97
2021-04-19,300393,5.31,5.38,5.41,5.26,90897,70385892.0,2.84,1.7,0.09,1.63
2021-04-20,300393,5.35,5.41,5.49,5.35,102751,80738984.0,2.6,0.56,0.03,1.84
2021-04-21,300393,5.4,5.39,5.44,5.35,56129,43781327.0,1.66,-0.37,-0.02,1.01
2021-04-22,300393,5.39,5.31,5.44,5.31,69800,54167113.0,2.41,-1.48,-0.08,1.25
2021-04-23,300393,5.33,5.35,5.43,5.26,71847,55685689.0,3.2,0.75,0.04,1.29
2021-04-26,300393,5.45,5.35,5.48,5.34,94234,73723246.0,2.62,0.0,0.0,1.69
2021-04-27,300393,5.38,5.23,5.38,5.17,106439,80703192.0,3.93,-2.24,-0.12,1.91
2021-04-28,300393,5.23,5.39,5.48,5.18,120819,93713702.0,5.74,3.06,0.16,2.17
2021-04-29,300393,5.4,5.37,5.51,5.34,95940,75514161.0,3.15,-0.37,-0.02,1.72
2021-04-30,300393,5.41,5.5,5.52,5.3,128826,101237383.0,4.1,2.42,0.13,2.31
2021-05-06,300393,5.46,5.36,5.5,5.34,89149,69770055.0,2.91,-2.55,-0.14,1.6
2021-05-07,300393,5.81,6.11,6.34,5.81,518172,453704048.0,9.89,13.99,0.75,9.3
2021-05-10,300393,6.01,5.85,6.01,5.83,312377,266353868.0,2.95,-4.26,-0.26,5.61
2021-05-11,300393,5.78,5.71,5.81,5.63,171143,140826368.0,3.08,-2.39,-0.14,3.07
2021-05-12,300393,5.66,5.87,5.99,5.64,201008,169686965.0,6.13,2.8,0.16,3.61
2021-05-13,300393,5.64,5.64,5.76,5.61,181775,149173026.0,2.56,-3.92,-0.23,3.26
2021-05-14,300393,5.64,5.92,6.25,5.61,266623,226421127.0,11.35,4.96,0.28,4.79
2021-05-17,300393,6.11,6.09,6.33,5.96,337694,298683104.0,6.25,2.87,0.17,6.06
2021-05-18,300393,6.16,5.91,6.18,5.86,217207,187256266.0,5.25,-2.96,-0.18,3.9
2021-05-19,300393,5.93,6.09,6.23,5.79,229763,200072335.0,7.45,3.05,0.18,4.13
2021-05-20,300393,6.06,6.14,6.26,6.05,235925,209486526.0,3.45,0.82,0.05,4.24
2021-05-21,300393,6.13,6.2,6.21,5.96,174786,153357241.0,4.07,0.98,0.06,3.14
2021-05-24,300393,6.45,6.49,6.75,6.24,353525,330272192.0,8.23,4.68,0.29,6.35
