日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,913,21.27,22.01,22.05,21.21,36327,85712016.0,3.91,2.32,0.5,0.8
2021-03-31,913,21.93,22.26,22.44,21.58,34464,82854374.0,3.91,1.14,0.25,0.76
2021-04-01,913,22.26,22.01,22.38,21.9,21691,52087716.0,2.16,-1.12,-0.25,0.48
2021-04-02,913,22.01,22.0,22.25,21.6,22425,53549011.0,2.95,-0.05,-0.01,0.49
2021-04-06,913,22.0,21.78,22.07,21.68,26567,63021416.0,1.77,-1.0,-0.22,0.59
2021-04-07,913,21.61,21.83,21.98,20.98,43037,100374597.0,4.59,0.23,0.05,0.95
2021-04-08,913,21.72,23.83,23.9,21.47,70402,175154431.0,11.13,9.16,2.0,1.55
2021-04-09,913,23.88,23.38,24.3,23.16,66017,169433760.0,4.78,-1.89,-0.45,1.46
2021-04-12,913,23.37,23.66,23.88,22.3,67774,169826957.0,6.76,1.2,0.28,1.49
2021-04-13,913,23.41,24.68,25.28,23.23,67014,177278303.0,8.66,4.31,1.02,1.48
2021-04-14,913,24.57,24.45,25.08,23.83,54090,141542698.0,5.06,-0.93,-0.23,1.19
2021-04-15,913,24.08,22.27,24.08,22.12,75879,187465364.0,8.02,-8.92,-2.18,1.67
2021-04-16,913,22.25,22.16,22.66,21.64,33847,81530380.0,4.58,-0.49,-0.11,0.75
2021-04-19,913,22.15,22.03,22.29,21.54,47040,112395265.0,3.38,-0.59,-0.13,1.04
2021-04-20,913,22.0,22.29,22.47,21.88,37188,89557914.0,2.68,1.18,0.26,0.82
2021-04-21,913,21.98,21.54,22.47,21.51,43515,103322378.0,4.31,-3.36,-0.75,0.96
2021-04-22,913,21.56,21.92,22.33,21.4,37753,90022139.0,4.32,1.76,0.38,0.83
2021-04-23,913,21.93,22.29,22.79,21.93,45538,110212713.0,3.92,1.69,0.37,1.0
2021-04-26,913,22.24,21.67,22.38,21.58,63297,150233733.0,3.59,-2.78,-0.62,1.4
2021-04-27,913,21.49,21.6,21.83,21.28,20729,48579384.0,2.54,-0.32,-0.07,0.46
2021-04-28,913,21.66,21.19,21.68,21.1,31494,72969489.0,2.69,-1.9,-0.41,0.69
2021-04-29,913,21.2,20.19,21.34,20.02,57805,129486717.0,6.23,-4.72,-1.0,1.27
2021-04-30,913,20.23,18.96,20.23,18.01,112668,234172355.0,11.0,-6.09,-1.23,2.48
2021-05-06,913,18.98,17.93,19.03,17.46,74901,149297074.0,8.28,-5.43,-1.03,1.65
2021-05-07,913,18.04,17.46,18.1,17.42,54411,106059622.0,3.79,-2.62,-0.47,1.2
2021-05-10,913,17.26,16.36,17.39,15.98,123777,227718576.0,8.08,-6.3,-1.1,2.73
2021-05-11,913,16.36,16.08,16.38,15.41,67677,120132121.0,5.93,-1.71,-0.28,1.49
2021-05-12,913,16.06,16.09,16.58,15.9,53783,96986817.0,4.23,0.06,0.01,1.19
2021-05-13,913,15.84,15.85,16.58,15.42,77486,138798501.0,7.21,-1.49,-0.24,1.71
2021-05-14,913,15.84,16.24,16.34,15.73,47458,85291586.0,3.85,2.46,0.39,1.05
2021-05-17,913,16.38,15.83,16.43,15.77,59751,106776285.0,4.06,-2.52,-0.41,1.32
2021-05-18,913,15.71,16.14,16.14,15.22,63421,111890298.0,5.81,1.96,0.31,1.4
2021-05-19,913,16.09,16.16,16.44,15.82,47562,86234631.0,3.84,0.12,0.02,1.05
2021-05-20,913,16.0,16.35,16.84,16.0,62563,114745553.0,5.2,1.18,0.19,1.38
2021-05-21,913,16.28,15.85,16.44,15.75,67416,120473424.0,4.22,-3.06,-0.5,1.49
2021-05-24,913,15.85,15.96,16.28,15.52,42889,76314672.0,4.79,0.69,0.11,0.95
2021-05-25,913,15.83,16.02,16.24,15.83,33348,59832211.0,2.57,0.38,0.06,0.74
2021-05-26,913,15.93,16.17,16.17,15.93,34934,62828276.0,1.5,0.94,0.15,0.77
2021-05-27,913,16.18,17.98,17.98,16.16,99682,191959849.0,11.26,11.19,1.81,2.2
2021-05-28,913,18.61,17.13,18.61,17.08,122669,238986412.0,8.51,-4.73,-0.85,2.7
2021-05-31,913,17.24,17.18,17.44,16.53,72781,138002081.0,5.31,0.29,0.05,1.6
2021-06-01,913,17.37,18.84,18.92,17.37,133373,265894191.0,9.02,9.66,1.66,2.94
2021-06-02,913,20.08,19.46,20.58,18.38,161972,352097696.0,11.68,3.29,0.62,3.57
2021-06-03,913,19.53,17.81,19.6,17.68,132407,270007088.0,9.87,-8.48,-1.65,2.92
2021-06-04,913,17.76,18.66,18.78,17.76,98758,200894299.0,5.73,4.77,0.85,2.18
2021-06-07,913,17.93,18.19,18.93,17.93,56459,114087985.0,5.36,-2.52,-0.47,1.24
2021-06-08,913,18.38,17.84,18.38,17.28,69255,135271118.0,6.05,-1.92,-0.35,1.53
2021-06-09,913,17.68,17.31,17.68,17.25,38440,74131448.0,2.41,-2.97,-0.53,0.85
2021-06-10,913,17.5,17.57,17.8,17.09,52831,102274638.0,4.1,1.5,0.26,1.16
2021-06-11,913,17.57,16.93,17.63,16.68,44173,84065542.0,5.41,-3.64,-0.64,0.97
2021-06-15,913,16.82,16.81,17.15,16.46,29595,55223393.0,4.08,-0.71,-0.12,0.65
2021-06-16,913,16.8,16.18,16.8,16.06,38874,70753938.0,4.4,-3.75,-0.63,0.86
2021-06-17,913,16.19,15.85,16.35,15.78,43382,77673148.0,3.52,-2.04,-0.33,0.96
2021-06-18,913,15.96,16.2,16.22,15.59,51689,92019652.0,3.97,2.21,0.35,1.14
2021-06-21,913,16.13,16.52,16.53,15.88,55759,101208677.0,4.01,1.98,0.32,1.23
2021-06-22,913,16.42,16.59,16.85,16.42,40246,74707384.0,2.6,0.42,0.07,0.89
2021-06-23,913,16.83,16.73,16.83,16.19,51589,95227397.0,3.86,0.84,0.14,1.14
2021-06-24,913,17.28,17.32,18.08,16.74,87902,169003434.0,8.01,3.53,0.59,1.94
2021-06-25,913,16.93,16.5,17.25,16.45,58636,108681887.0,4.62,-4.73,-0.82,1.29
2021-06-28,913,16.34,16.44,16.71,16.28,32600,60040308.0,2.61,-0.36,-0.06,0.72
2021-06-29,913,16.38,16.07,16.49,15.97,30184,54416991.0,3.16,-2.25,-0.37,0.67
2021-06-30,913,15.98,15.95,16.11,15.9,19885,35606056.0,1.31,-0.75,-0.12,0.44
2021-07-01,913,15.95,16.11,16.58,15.89,32254,58516697.0,4.33,1.0,0.16,0.71
2021-07-02,913,15.95,16.23,16.37,15.89,33617,60586202.0,2.98,0.74,0.12,0.74
2021-07-05,913,16.23,16.12,16.47,15.99,26476,47930538.0,2.96,-0.68,-0.11,0.58
2021-07-06,913,16.0,15.87,16.15,15.76,27797,49459986.0,2.42,-1.55,-0.25,0.61
2021-07-07,913,15.8,15.99,16.28,15.76,38650,69458187.0,3.28,0.76,0.12,0.85
2021-07-08,913,15.99,15.45,16.17,15.41,39971,70371328.0,4.75,-3.38,-0.54,0.88
2021-07-09,913,15.46,14.88,15.47,14.74,43182,72781396.0,4.72,-3.69,-0.57,0.95
2021-07-12,913,14.95,15.12,15.66,14.78,55760,95883362.0,5.91,1.61,0.24,1.23
2021-07-13,913,15.17,15.28,15.53,14.95,39095,67055832.0,3.84,1.06,0.16,0.86
2021-07-14,913,15.28,15.26,15.73,15.0,45993,79351187.0,4.78,-0.13,-0.02,1.01
2021-07-15,913,15.2,14.4,15.44,14.33,62897,104588013.0,7.27,-5.64,-0.86,1.39
2021-07-16,913,14.35,14.44,14.58,13.88,52577,84777339.0,4.86,0.28,0.04,1.16
2021-07-19,913,14.33,14.02,14.49,13.98,34837,55893173.0,3.53,-2.91,-0.42,0.77
2021-07-20,913,14.02,13.59,14.13,13.51,43427,67823301.0,4.42,-3.07,-0.43,0.96
2021-07-21,913,13.67,13.93,14.21,13.64,57304,91131375.0,4.19,2.5,0.34,1.26
2021-07-22,913,14.07,13.59,14.17,13.51,38065,59260160.0,4.74,-2.44,-0.34,0.84
2021-07-23,913,13.61,13.44,13.75,13.11,54308,83399256.0,4.71,-1.1,-0.15,1.2
2021-07-26,913,13.44,12.55,13.44,11.9,93343,133816035.0,11.46,-6.62,-0.89,2.06
2021-07-27,913,12.55,11.98,13.03,11.87,88322,126073477.0,9.24,-4.54,-0.57,1.95
2021-07-28,913,11.88,11.27,12.05,11.08,74600,99325852.0,8.1,-5.93,-0.71,1.64
2021-07-29,913,11.44,11.74,12.15,11.43,101255,138959522.0,6.39,4.17,0.47,2.23
2021-07-30,913,11.88,12.2,12.42,11.68,69245,97112346.0,6.3,3.92,0.46,1.53
2021-08-02,913,12.2,13.18,13.26,12.17,84829,124790825.0,8.93,8.03,0.98,1.87
2021-08-03,913,13.08,13.08,13.57,12.93,55003,83207618.0,4.86,-0.76,-0.1,1.21
2021-08-04,913,13.11,12.88,13.4,12.7,43623,64585286.0,5.35,-1.53,-0.2,0.96
2021-08-05,913,12.78,12.88,13.08,12.74,32576,48287017.0,2.64,0.0,0.0,0.72
2021-08-06,913,12.99,12.67,13.06,12.49,35981,52366814.0,4.43,-1.63,-0.21,0.79
2021-08-09,913,12.7,13.27,13.47,12.57,49761,74816250.0,7.1,4.74,0.6,1.1
2021-08-10,913,13.28,13.44,13.56,13.27,48494,74392323.0,2.19,1.28,0.17,1.07
2021-08-11,913,13.29,13.37,13.58,13.08,38955,58982592.0,3.72,-0.52,-0.07,0.86
2021-08-12,913,13.36,13.14,13.4,13.08,29756,44929603.0,2.39,-1.72,-0.23,0.66
2021-08-13,913,13.14,12.79,13.24,12.57,60128,88689404.0,5.1,-2.66,-0.35,1.33
2021-08-16,913,12.8,12.74,13.08,12.66,33202,48938099.0,3.28,-0.39,-0.05,0.73
2021-08-17,913,12.71,11.98,13.18,11.83,69208,99441329.0,10.6,-5.97,-0.76,1.53
2021-08-18,913,11.69,12.29,12.41,11.69,44622,62958754.0,6.01,2.59,0.31,0.98
2021-08-19,913,12.19,12.09,12.47,12.04,25348,35747597.0,3.5,-1.63,-0.2,0.56
2021-08-20,913,12.09,12.03,12.21,11.63,41697,57362654.0,4.8,-0.5,-0.06,0.92
2021-08-23,913,12.01,12.33,12.47,12.0,41362,58980427.0,3.91,2.49,0.3,0.91
2021-08-24,913,12.46,13.51,13.68,12.35,98622,149496383.0,10.79,9.57,1.18,2.17
2021-08-25,913,13.58,13.39,14.27,13.19,107634,168110347.0,7.99,-0.89,-0.12,2.37
2021-08-26,913,13.58,12.75,13.66,12.7,71916,107135356.0,7.17,-4.78,-0.64,1.59
2021-08-27,913,12.63,12.79,12.89,12.39,45629,66505500.0,3.92,0.31,0.04,1.01
2021-08-30,913,12.98,13.54,14.03,12.88,96419,149341661.0,8.99,5.86,0.75,2.13
2021-08-31,913,13.55,13.14,13.68,12.91,62111,93958584.0,5.69,-2.95,-0.4,1.37
2021-09-01,913,13.14,13.15,13.36,12.78,56843,85278177.0,4.41,0.08,0.01,1.25
2021-09-02,913,13.1,12.77,13.1,12.63,58258,85859659.0,3.57,-2.89,-0.38,1.28
2021-09-03,913,13.58,13.82,14.07,13.15,150779,235511362.0,7.2,8.22,1.05,3.32
2021-09-06,913,13.78,13.36,13.78,13.15,112169,171363614.0,4.56,-3.33,-0.46,2.47
2021-09-07,913,13.35,13.27,13.38,13.14,75000,113766575.0,1.8,-0.67,-0.09,1.65
2021-09-08,913,13.29,13.56,13.96,13.27,90247,140276867.0,5.2,2.19,0.29,1.99
2021-09-09,913,13.56,13.43,13.56,13.27,51975,79398087.0,2.14,-0.96,-0.13,1.15
2021-09-10,913,13.33,13.17,13.75,13.09,68533,104359850.0,4.91,-1.94,-0.26,1.51
2021-09-13,913,13.09,12.81,13.27,12.79,73297,109149938.0,3.64,-2.73,-0.36,1.62
2021-09-14,913,12.88,12.67,13.03,12.59,53041,78101577.0,3.43,-1.09,-0.14,1.17
2021-09-15,913,13.18,12.95,13.51,12.76,83824,125663274.0,5.92,2.21,0.28,1.85
2021-09-16,913,12.76,12.43,12.99,12.3,78868,113600799.0,5.33,-4.02,-0.52,1.74
2021-09-17,913,12.35,11.95,12.36,11.78,54463,75815836.0,4.67,-3.86,-0.48,1.2
