日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,603637,6.44,6.36,6.49,6.34,9705,6925486.0,2.34,-0.93,-0.06,0.4
2021-05-07,603637,6.36,6.29,6.36,6.25,10455,7337911.0,1.73,-1.1,-0.07,0.43
2021-05-10,603637,6.27,6.32,6.33,6.24,5871,4116381.0,1.43,0.48,0.03,0.24
2021-05-11,603637,6.31,6.36,6.45,6.28,6367,4507417.0,2.69,0.63,0.04,0.26
2021-05-12,603637,6.36,6.48,6.49,6.29,13157,9387745.0,3.14,1.89,0.12,0.54
2021-05-13,603637,6.48,6.41,6.49,6.4,7189,5160877.0,1.39,-1.08,-0.07,0.3
2021-05-14,603637,6.45,6.44,6.48,6.37,8248,5916324.0,1.72,0.47,0.03,0.34
2021-05-17,603637,6.43,6.35,6.43,6.33,8022,5700093.0,1.55,-1.4,-0.09,0.33
2021-05-18,603637,6.32,6.33,6.36,6.28,5989,4218500.0,1.26,-0.31,-0.02,0.25
2021-05-19,603637,6.33,6.3,6.34,6.26,7325,5145178.0,1.26,-0.47,-0.03,0.3
2021-05-20,603637,6.31,6.29,6.32,6.25,6682,4687921.0,1.11,-0.16,-0.01,0.27
2021-05-21,603637,6.3,6.32,6.33,6.27,7554,5311220.0,0.95,0.48,0.03,0.31
2021-05-24,603637,6.32,6.36,6.38,6.31,10311,7305277.0,1.11,0.63,0.04,0.42
2021-05-25,603637,6.37,6.36,6.38,6.34,10076,7137729.0,0.63,0.0,0.0,0.41
2021-05-26,603637,6.38,6.36,6.39,6.33,9299,6600189.0,0.94,0.0,0.0,0.38
2021-05-27,603637,6.36,6.41,6.43,6.36,8159,5818105.0,1.1,0.79,0.05,0.34
2021-05-28,603637,6.39,6.4,6.46,6.37,12783,9151313.0,1.4,-0.16,-0.01,0.53
2021-05-31,603637,6.4,6.41,6.43,6.36,7215,5145291.0,1.09,0.16,0.01,0.3
2021-06-01,603637,6.41,6.4,6.43,6.32,12630,8988281.0,1.72,-0.16,-0.01,0.52
2021-06-02,603637,6.4,6.38,6.45,6.35,16551,11542365.0,1.56,-0.31,-0.02,0.68
2021-06-03,603637,6.4,6.36,6.43,6.36,14311,9960928.0,1.1,-0.31,-0.02,0.59
2021-06-04,603637,6.37,6.37,6.39,6.33,11827,8208945.0,0.94,0.16,0.01,0.49
2021-06-07,603637,6.39,6.45,6.47,6.37,19434,13610159.0,1.57,1.26,0.08,0.8
2021-06-08,603637,6.45,6.47,6.51,6.4,13695,9637296.0,1.71,0.31,0.02,0.56
2021-06-09,603637,6.46,6.49,6.5,6.43,12948,9135836.0,1.08,0.31,0.02,0.53
2021-06-10,603637,6.47,6.44,6.5,6.44,9388,6613615.0,0.92,-0.77,-0.05,0.39
2021-06-11,603637,6.52,7.14,7.14,6.52,138369,104411440.0,9.63,10.87,0.7,5.69
2021-06-15,603637,7.16,6.76,7.2,6.75,126268,94745844.0,6.3,-5.32,-0.38,5.2
2021-06-16,603637,6.88,6.79,6.96,6.74,51477,38076595.0,3.25,0.44,0.03,2.12
2021-06-17,603637,6.74,6.7,6.76,6.6,38457,27868376.0,2.36,-1.33,-0.09,1.58
2021-06-18,603637,6.67,6.73,6.76,6.65,27032,19710149.0,1.64,0.45,0.03,1.11
2021-06-21,603637,6.68,6.73,6.79,6.67,26444,19325937.0,1.78,0.0,0.0,1.09
2021-06-22,603637,6.73,6.84,6.88,6.73,35259,26045104.0,2.23,1.63,0.11,1.45
2021-06-23,603637,6.92,6.78,6.92,6.74,25033,18452897.0,2.63,-0.88,-0.06,1.03
2021-06-24,603637,6.76,6.66,6.81,6.64,25100,18263642.0,2.51,-1.77,-0.12,1.03
2021-06-25,603637,6.67,6.71,6.74,6.61,19092,13844210.0,1.95,0.75,0.05,0.79
2021-06-28,603637,6.7,6.84,6.84,6.65,30433,22316549.0,2.83,1.94,0.13,1.25
2021-06-29,603637,6.78,6.73,6.86,6.72,21293,15655181.0,2.05,-1.61,-0.11,0.88
2021-06-30,603637,6.74,6.7,6.79,6.68,19750,14383195.0,1.63,-0.45,-0.03,0.81
2021-07-01,603637,6.72,6.7,6.72,6.66,12144,8825012.0,0.9,0.0,0.0,0.5
2021-07-02,603637,6.67,6.62,6.81,6.6,22281,16192048.0,3.13,-1.19,-0.08,0.92
2021-07-05,603637,6.62,6.76,6.76,6.54,16185,11780110.0,3.32,2.11,0.14,0.67
2021-07-06,603637,6.76,6.77,6.8,6.65,15805,11561405.0,2.22,0.15,0.01,0.65
2021-07-07,603637,6.75,6.71,6.77,6.68,9864,7195533.0,1.33,-0.89,-0.06,0.41
2021-07-08,603637,6.73,6.65,6.73,6.59,14924,10772128.0,2.09,-0.89,-0.06,0.61
2021-07-09,603637,6.58,6.65,6.66,6.53,12658,9075687.0,1.95,0.0,0.0,0.52
2021-07-12,603637,6.67,6.68,6.72,6.64,16495,11967309.0,1.2,0.45,0.03,0.68
2021-07-13,603637,6.64,6.75,6.75,6.6,20176,14658031.0,2.25,1.05,0.07,0.83
2021-07-14,603637,6.75,6.7,6.81,6.69,15276,11154846.0,1.78,-0.74,-0.05,0.63
2021-07-15,603637,6.7,6.61,6.7,6.57,12125,8723147.0,1.94,-1.34,-0.09,0.5
2021-07-16,603637,6.6,6.58,6.64,6.55,10325,7397848.0,1.36,-0.45,-0.03,0.42
2021-07-19,603637,6.56,6.55,6.62,6.5,10609,7555008.0,1.82,-0.46,-0.03,0.44
2021-07-20,603637,6.53,6.57,6.61,6.48,9381,6690988.0,1.98,0.31,0.02,0.38
2021-07-21,603637,6.57,6.6,6.66,6.56,11602,8329684.0,1.52,0.46,0.03,0.48
2021-07-22,603637,6.58,6.77,6.79,6.58,31916,23301205.0,3.18,2.58,0.17,1.31
2021-07-23,603637,6.75,6.67,6.76,6.67,17817,12974831.0,1.33,-1.48,-0.1,0.73
2021-07-26,603637,6.64,6.57,6.64,6.43,22121,15763677.0,3.15,-1.5,-0.1,0.91
2021-07-27,603637,6.55,6.57,6.67,6.53,13314,9551107.0,2.13,0.0,0.0,0.55
2021-07-28,603637,6.57,6.4,6.57,6.27,13020,9116130.0,4.57,-2.59,-0.17,0.53
2021-07-29,603637,6.42,6.37,6.47,6.37,8062,5645726.0,1.56,-0.47,-0.03,0.33
2021-07-30,603637,6.38,6.46,6.48,6.27,10548,7361654.0,3.3,1.41,0.09,0.43
2021-08-02,603637,6.37,6.6,6.64,6.37,15210,10828983.0,4.18,2.17,0.14,0.62
2021-08-03,603637,6.6,6.58,6.78,6.56,17909,12969482.0,3.33,-0.3,-0.02,0.73
2021-08-04,603637,6.54,6.6,6.67,6.54,10862,7788816.0,1.98,0.3,0.02,0.45
2021-08-05,603637,6.63,6.63,6.65,6.55,10430,7492584.0,1.52,0.45,0.03,0.43
2021-08-06,603637,6.63,6.66,6.76,6.58,22161,16066147.0,2.71,0.45,0.03,0.91
2021-08-09,603637,6.71,6.75,6.75,6.65,23617,17231459.0,1.5,1.35,0.09,0.97
2021-08-10,603637,6.76,6.85,6.9,6.67,34313,25362095.0,3.41,1.48,0.1,1.41
2021-08-11,603637,6.9,7.01,7.06,6.85,44089,33327017.0,3.07,2.34,0.16,1.81
2021-08-12,603637,7.02,6.95,7.15,6.9,45742,34624816.0,3.57,-0.86,-0.06,1.88
2021-08-13,603637,6.95,6.93,7.0,6.82,27121,20301008.0,2.59,-0.29,-0.02,1.11
2021-08-16,603637,6.91,7.17,7.27,6.89,63063,48691472.0,5.48,3.46,0.24,2.59
2021-08-17,603637,7.29,7.12,7.29,7.04,66359,51584640.0,3.49,-0.7,-0.05,2.72
2021-08-18,603637,7.07,7.13,7.23,7.03,36889,28473393.0,2.81,0.14,0.01,1.51
2021-08-19,603637,7.07,7.03,7.25,7.02,31981,24658041.0,3.23,-1.4,-0.1,1.31
2021-08-20,603637,7.02,7.08,7.19,7.02,29749,22836480.0,2.42,0.71,0.05,1.22
2021-08-23,603637,7.14,7.23,7.26,7.06,34482,26794145.0,2.82,2.12,0.15,1.42
2021-08-24,603637,7.25,7.15,7.28,7.11,25340,19631846.0,2.35,-1.11,-0.08,1.04
2021-08-25,603637,7.12,7.14,7.19,7.09,35650,27460960.0,1.4,-0.14,-0.01,1.46
2021-08-26,603637,7.12,7.2,7.28,7.12,37721,29388391.0,2.24,0.84,0.06,1.55
2021-08-27,603637,7.25,7.21,7.28,7.13,35045,27302574.0,2.08,0.14,0.01,1.44
2021-08-30,603637,7.23,7.09,7.25,7.06,45096,34773898.0,2.64,-1.66,-0.12,1.85
2021-08-31,603637,7.09,7.41,7.47,7.04,83851,66217565.0,6.06,4.51,0.32,3.44
2021-09-01,603637,7.42,7.26,7.5,7.22,55030,43523626.0,3.78,-2.02,-0.15,2.26
2021-09-02,603637,7.22,7.19,7.25,7.09,50169,38724673.0,2.2,-0.96,-0.07,2.06
2021-09-03,603637,7.19,7.12,7.19,7.07,45640,35165520.0,1.67,-0.97,-0.07,1.87
2021-09-06,603637,7.12,7.15,7.16,6.98,41487,31787471.0,2.53,0.42,0.03,1.7
2021-09-07,603637,7.15,7.12,7.21,7.1,35688,27517736.0,1.54,-0.42,-0.03,1.46
2021-09-08,603637,7.11,7.16,7.17,7.06,41925,32271318.0,1.54,0.56,0.04,1.72
2021-09-09,603637,7.12,7.27,7.32,7.11,49772,38987047.0,2.93,1.54,0.11,2.04
2021-09-10,603637,7.24,7.12,7.31,7.11,37451,29077923.0,2.75,-2.06,-0.15,1.54
2021-09-13,603637,7.12,7.11,7.15,7.05,27817,21309600.0,1.4,-0.14,-0.01,1.14
2021-09-14,603637,7.11,6.95,7.14,6.94,32931,25051780.0,2.81,-2.25,-0.16,1.35
2021-09-15,603637,6.99,7.07,7.07,6.88,27547,20836909.0,2.73,1.73,0.12,1.13
2021-09-16,603637,7.08,7.1,7.37,7.03,54509,42636785.0,4.81,0.42,0.03,2.24
2021-09-17,603637,7.1,7.07,7.16,7.0,21383,16368928.0,2.25,-0.42,-0.03,0.88
2021-09-22,603637,7.02,7.02,7.11,6.96,17225,13080052.0,2.12,-0.71,-0.05,0.71
2021-09-23,603637,7.04,7.28,7.34,7.03,47248,36960930.0,4.42,3.7,0.26,1.94
2021-09-24,603637,7.29,7.11,7.29,7.1,29300,22722963.0,2.61,-2.34,-0.17,1.2
2021-09-27,603637,7.19,6.67,7.19,6.65,46861,34815119.0,7.59,-6.19,-0.44,1.92
2021-09-28,603637,6.79,6.72,6.79,6.62,18912,13750851.0,2.55,0.75,0.05,0.78
2021-09-29,603637,6.75,6.46,6.75,6.41,20479,14588475.0,5.06,-3.87,-0.26,0.84
2021-09-30,603637,6.54,6.86,6.9,6.49,26092,19132745.0,6.35,6.19,0.4,1.07
2021-10-08,603637,6.86,7.13,7.19,6.86,33776,25925332.0,4.81,3.94,0.27,1.39
2021-10-11,603637,7.13,7.09,7.17,7.0,18135,13896235.0,2.38,-0.56,-0.04,0.74
2021-10-12,603637,7.09,7.13,7.15,6.95,25784,19679698.0,2.82,0.56,0.04,1.06
2021-10-13,603637,7.1,7.01,7.1,6.92,17917,13580569.0,2.52,-1.68,-0.12,0.74
2021-10-14,603637,7.01,6.99,7.04,6.91,11670,8810218.0,1.85,-0.29,-0.02,0.48
2021-10-15,603637,6.97,6.85,7.03,6.85,18212,13703094.0,2.58,-2.0,-0.14,0.75
2021-10-18,603637,6.83,6.96,6.98,6.74,15113,11275984.0,3.5,1.61,0.11,0.62
2021-10-19,603637,6.91,6.88,6.96,6.86,8739,6540156.0,1.44,-1.15,-0.08,0.36
2021-10-20,603637,6.97,6.76,6.98,6.75,10189,7516230.0,3.34,-1.74,-0.12,0.42
2021-10-21,603637,6.77,6.65,6.82,6.63,14062,10227458.0,2.81,-1.63,-0.11,0.58
2021-10-22,603637,6.65,6.54,6.76,6.53,15537,11142804.0,3.46,-1.65,-0.11,0.64
2021-10-25,603637,6.83,6.53,6.83,6.49,27846,19982412.0,5.2,-0.15,-0.01,1.14
2021-10-26,603637,6.53,6.48,6.59,6.47,15683,11128384.0,1.84,-0.77,-0.05,0.64
2021-10-27,603637,6.56,6.33,6.56,6.3,19523,13581974.0,4.01,-2.31,-0.15,0.8
2021-10-28,603637,6.3,6.33,6.35,6.18,20107,13743266.0,2.69,0.0,0.0,0.83
2021-10-29,603637,6.42,6.47,6.47,6.28,15247,10624342.0,3.0,2.21,0.14,0.63
2021-11-01,603637,6.51,6.5,6.58,6.41,16490,11660181.0,2.63,0.46,0.03,0.68
2021-11-02,603637,6.5,6.35,6.52,6.26,17883,12471435.0,4.0,-2.31,-0.15,0.73
2021-11-03,603637,6.3,6.36,6.41,6.3,10613,7357922.0,1.73,0.16,0.01,0.44
2021-11-04,603637,6.32,6.35,6.43,6.29,16260,11267264.0,2.2,-0.16,-0.01,0.67
2021-11-05,603637,6.31,6.33,6.42,6.29,12283,8511959.0,2.05,-0.31,-0.02,0.5
2021-11-08,603637,6.32,6.48,6.49,6.32,21576,15168888.0,2.69,2.37,0.15,0.89
2021-11-09,603637,6.43,6.5,6.52,6.42,16859,11885136.0,1.54,0.31,0.02,0.69
2021-11-10,603637,6.46,6.55,6.56,6.42,13016,9199594.0,2.15,0.77,0.05,0.53
2021-11-11,603637,6.57,6.61,6.62,6.55,15510,11138227.0,1.07,0.92,0.06,0.64
2021-11-12,603637,6.6,6.64,6.65,6.54,14453,10378362.0,1.66,0.45,0.03,0.59
2021-11-15,603637,6.61,6.68,6.7,6.61,16932,12272200.0,1.36,0.6,0.04,0.69
2021-11-16,603637,6.7,6.61,6.7,6.61,12585,9100674.0,1.35,-1.05,-0.07,0.52
2021-11-17,603637,6.61,6.7,6.7,6.58,12030,8715061.0,1.82,1.36,0.09,0.49
2021-11-18,603637,6.72,6.76,7.08,6.7,40095,29813538.0,5.67,0.9,0.06,1.65
2021-11-19,603637,6.66,7.01,7.09,6.66,38629,29038325.0,6.36,3.7,0.25,1.59
2021-11-22,603637,7.04,7.1,7.39,7.03,57207,44649101.0,5.14,1.28,0.09,2.35
2021-11-23,603637,7.15,7.19,7.22,7.03,30761,23761261.0,2.68,1.27,0.09,1.26
2021-11-24,603637,7.19,7.23,7.26,7.08,26136,20298996.0,2.5,0.56,0.04,1.07
2021-11-25,603637,7.22,7.29,7.34,7.17,30625,24036106.0,2.35,0.83,0.06,1.26
2021-11-26,603637,7.2,7.22,7.32,7.17,27838,21725642.0,2.06,-0.96,-0.07,1.14
2021-11-29,603637,7.12,7.16,7.19,7.07,19109,14731660.0,1.66,-0.83,-0.06,0.78
2021-11-30,603637,7.2,7.43,7.53,7.17,64597,51572360.0,5.03,3.77,0.27,2.65
2021-12-01,603637,7.4,8.23,8.23,7.34,136572,117675702.0,11.98,10.77,0.8,5.6
2021-12-02,603637,8.78,9.11,9.11,8.52,102351,97718652.0,7.17,10.69,0.88,4.2
2021-12-03,603637,9.17,9.57,9.78,8.6,455164,442624704.0,12.95,5.05,0.46,18.68
2021-12-06,603637,8.75,9.37,10.22,8.74,377923,373699552.0,15.46,-2.09,-0.2,15.51
2021-12-07,603637,9.03,9.74,9.92,8.92,371765,376318016.0,10.67,3.95,0.37,15.26
2021-12-08,603637,9.55,10.77,10.77,9.55,398534,437561792.0,12.53,10.57,1.03,16.35
2021-12-09,603637,10.92,10.99,11.91,10.77,566952,685833408.0,10.58,2.04,0.22,23.27
2021-12-10,603637,9.97,10.54,11.42,9.97,467698,521155152.0,13.19,-4.09,-0.45,19.19
2021-12-13,603637,10.33,9.88,10.52,9.64,405198,426456528.0,8.35,-6.26,-0.66,16.63
2021-12-14,603637,9.64,9.4,9.67,9.2,373413,372354416.0,4.76,-4.86,-0.48,15.32
2021-12-15,603637,9.26,10.01,10.02,9.25,370889,382165216.0,8.19,6.49,0.61,15.22
2021-12-16,603637,9.81,11.07,11.07,9.53,453342,491398912.0,15.38,10.59,1.06,18.6
2021-12-17,603637,11.42,10.87,12.22,10.79,613923,753352672.0,12.92,-1.81,-0.2,25.19
2021-12-20,603637,10.48,10.62,11.68,10.03,433954,501006944.0,15.18,-2.3,-0.25,17.81
2021-12-21,603637,10.71,9.97,10.77,9.71,331561,351870560.0,9.98,-6.12,-0.65,13.61
2021-12-22,603637,9.97,10.13,10.52,9.62,340950,363067328.0,9.03,1.6,0.16,13.99
2021-12-23,603637,9.97,9.87,10.32,9.73,274201,290812896.0,5.82,-2.57,-0.26,11.25
2021-12-24,603637,9.62,9.32,9.93,9.25,230372,232543577.0,6.89,-5.57,-0.55,9.45
2021-12-27,603637,9.2,10.31,10.31,9.03,329405,343223088.0,13.73,10.62,0.99,13.52
2021-12-28,603637,10.62,9.92,10.64,9.87,290447,310775856.0,7.47,-3.78,-0.39,11.92
2021-12-29,603637,9.96,9.69,10.15,9.63,205302,214228376.0,5.24,-2.32,-0.23,8.43
2021-12-30,603637,9.6,9.56,9.82,9.5,179813,183859898.0,3.3,-1.34,-0.13,7.38
2021-12-31,603637,9.57,9.52,9.75,9.42,141430,143073456.0,3.45,-0.42,-0.04,5.8
2022-01-04,603637,9.54,9.61,9.66,9.41,136651,138023179.0,2.63,0.95,0.09,5.61
2022-01-05,603637,9.6,8.96,9.6,8.63,249153,237720696.0,10.09,-6.76,-0.65,10.22
2022-01-06,603637,8.8,9.21,9.46,8.74,180068,175988501.0,8.04,2.79,0.25,7.39
2022-01-07,603637,9.2,9.17,9.54,9.06,155441,152651628.0,5.21,-0.43,-0.04,6.38
2022-01-10,603637,9.13,8.84,9.2,8.75,131039,124348175.0,4.91,-3.6,-0.33,5.38
2022-01-11,603637,8.82,8.61,9.0,8.55,120641,112218809.0,5.09,-2.6,-0.23,4.95
2022-01-12,603637,8.71,8.79,8.84,8.57,84832,79304723.0,3.14,2.09,0.18,3.48
2022-01-13,603637,9.13,8.87,9.29,8.86,124422,119821531.0,4.89,0.91,0.08,5.11
2022-01-14,603637,8.88,8.62,8.97,8.6,89606,83680338.0,4.17,-2.82,-0.25,3.68
2022-01-17,603637,8.71,8.78,8.78,8.57,63309,58786669.0,2.44,1.86,0.16,2.6
2022-01-18,603637,8.78,8.61,8.82,8.54,85233,78702073.0,3.19,-1.94,-0.17,3.5
2022-01-19,603637,8.52,8.56,8.69,8.45,65625,59959138.0,2.79,-0.58,-0.05,2.69
2022-01-20,603637,8.6,8.19,8.6,8.13,101258,89808888.0,5.49,-4.32,-0.37,4.16
2022-01-21,603637,8.18,8.06,8.29,8.02,61252,53402100.0,3.3,-1.59,-0.13,2.51
2022-01-24,603637,7.97,8.1,8.21,7.97,46707,40602645.0,2.98,0.5,0.04,1.92
2022-01-25,603637,8.05,7.71,8.12,7.7,51252,43319909.0,5.19,-4.81,-0.39,2.1
2022-01-26,603637,7.71,7.91,7.99,7.71,46222,39161970.0,3.63,2.59,0.2,1.9
2022-01-27,603637,7.88,7.62,7.93,7.58,44938,37167332.0,4.42,-3.67,-0.29,1.84
2022-01-28,603637,7.75,7.65,7.79,7.55,37732,31191637.0,3.15,0.39,0.03,1.55
2022-02-07,603637,7.77,7.94,8.02,7.73,62691,53176711.0,3.79,3.79,0.29,2.57
2022-02-08,603637,7.94,8.08,8.13,7.82,64546,55459225.0,3.9,1.76,0.14,2.65
2022-02-09,603637,8.05,8.1,8.18,8.0,65853,57046241.0,2.23,0.25,0.02,2.7
2022-02-10,603637,8.12,8.16,8.22,8.02,66146,57434561.0,2.47,0.74,0.06,2.71
2022-02-11,603637,8.11,7.96,8.18,7.9,61714,53012477.0,3.43,-2.45,-0.2,2.53
2022-02-14,603637,7.92,8.14,8.19,7.86,73628,63814698.0,4.15,2.26,0.18,3.02
2022-02-15,603637,8.16,8.34,8.61,7.9,153251,135878139.0,8.72,2.46,0.2,6.29
2022-02-16,603637,8.22,8.93,9.2,8.22,230495,212558256.0,11.75,7.07,0.59,9.46
2022-02-17,603637,8.69,8.53,8.74,8.48,174039,159693620.0,2.91,-4.48,-0.4,7.14
2022-02-18,603637,8.39,8.59,8.67,8.33,103049,94253274.0,3.99,0.7,0.06,4.23
2022-02-21,603637,8.52,8.83,8.89,8.44,117891,109546881.0,5.24,2.79,0.24,4.84
2022-02-22,603637,8.83,8.6,8.88,8.54,105720,97773767.0,3.85,-2.6,-0.23,4.34
2022-02-23,603637,8.56,8.6,8.66,8.45,84510,77244431.0,2.44,0.0,0.0,3.47
2022-02-24,603637,8.58,8.4,8.82,8.23,128286,117197273.0,6.86,-2.33,-0.2,5.26
2022-02-25,603637,8.44,8.49,8.76,8.42,73931,67479225.0,4.05,1.07,0.09,3.03
2022-02-28,603637,8.46,8.36,8.59,8.31,57564,51558196.0,3.3,-1.53,-0.13,2.36
2022-03-01,603637,8.37,8.49,8.59,8.37,48479,44083132.0,2.63,1.56,0.13,1.99
2022-03-02,603637,8.57,8.61,8.76,8.53,66635,61265490.0,2.71,1.41,0.12,2.73
2022-03-03,603637,8.65,9.03,9.03,8.53,179471,169603794.0,5.81,4.88,0.42,7.37
2022-03-04,603637,9.0,8.59,9.0,8.53,137341,127519742.0,5.2,-4.87,-0.44,5.64
2022-03-07,603637,8.54,8.43,8.7,8.32,77845,70654070.0,4.42,-1.86,-0.16,3.19
2022-03-08,603637,8.44,7.93,8.48,7.93,70531,61324386.0,6.52,-5.93,-0.5,2.89
2022-03-09,603637,7.97,8.78,8.78,7.93,253241,234335413.0,10.72,10.72,0.85,10.39
2022-03-10,603637,9.06,9.17,9.38,8.84,334248,323315456.0,6.15,4.44,0.39,13.72
2022-03-11,603637,9.02,8.99,9.2,8.8,176064,168029306.0,4.36,-1.96,-0.18,7.23
2022-03-14,603637,8.87,8.72,9.05,8.7,118910,112376595.0,3.89,-3.0,-0.27,4.88
2022-03-15,603637,8.66,8.19,8.88,8.1,140830,127971077.0,8.94,-6.08,-0.53,5.78
2022-03-16,603637,8.42,8.18,8.42,7.6,178973,153361925.0,10.01,-0.12,-0.01,7.34
2022-03-17,603637,8.18,9.06,9.06,8.1,168059,155277709.0,11.74,10.76,0.88,6.9
2022-03-18,603637,9.42,9.6,9.91,9.27,404313,411957760.0,7.06,5.96,0.54,16.59
2022-03-21,603637,9.6,9.94,10.06,9.37,355773,365370928.0,7.19,3.54,0.34,14.6
2022-03-22,603637,9.77,9.84,10.3,9.63,297840,313492912.0,6.74,-1.01,-0.1,12.22
2022-03-23,603637,10.87,9.51,10.88,9.48,381366,416117872.0,14.23,-3.35,-0.33,15.65
2022-03-24,603637,9.23,9.63,10.37,9.23,279915,288858080.0,11.99,1.26,0.12,11.49
2022-03-25,603637,9.51,9.2,9.65,9.19,203043,201809513.0,4.78,-4.47,-0.43,8.33
2022-03-28,603637,9.07,8.95,9.19,8.82,123332,117529265.0,4.02,-2.72,-0.25,5.06
2022-03-29,603637,8.92,8.63,9.11,8.55,119677,112613376.0,6.26,-3.58,-0.32,4.91
2022-03-30,603637,8.64,8.73,9.06,8.63,123761,116480320.0,4.98,1.16,0.1,5.08
2022-03-31,603637,8.7,8.88,9.12,8.7,121218,115094672.0,4.81,1.72,0.15,4.97
2022-04-01,603637,8.78,8.45,8.85,8.42,112282,102663000.0,4.84,-4.84,-0.43,4.61
2022-04-06,603637,8.45,8.93,8.96,8.45,127019,118930998.0,6.04,5.68,0.48,5.21
2022-04-07,603637,8.83,8.63,8.89,8.52,75468,69960756.0,4.14,-3.36,-0.3,3.1
2022-04-08,603637,8.72,8.71,8.86,8.52,102923,95674506.0,3.94,0.93,0.08,4.22
2022-04-11,603637,8.65,8.42,8.81,8.3,90166,82113588.0,5.86,-3.33,-0.29,3.7
2022-04-12,603637,8.56,8.55,8.6,8.11,70251,62951589.0,5.82,1.54,0.13,2.88
2022-04-13,603637,8.47,8.15,8.54,8.15,69050,61105368.0,4.56,-4.68,-0.4,2.83
2022-04-14,603637,8.16,8.11,8.29,8.07,52719,46105481.0,2.7,-0.49,-0.04,2.16
2022-04-15,603637,8.14,7.84,8.16,7.83,68218,58038269.0,4.07,-3.33,-0.27,2.8
2022-04-18,603637,7.72,7.84,7.88,7.54,54403,45143238.0,4.34,0.0,0.0,2.23
2022-04-19,603637,7.79,7.93,7.95,7.75,40028,33909459.0,2.55,1.15,0.09,1.64
2022-04-20,603637,7.9,7.77,8.01,7.67,40325,33889682.0,4.29,-2.02,-0.16,1.65
2022-04-21,603637,7.63,7.3,7.71,7.22,67391,54012575.0,6.31,-6.05,-0.47,2.77
2022-04-22,603637,7.34,7.13,7.37,7.12,45655,35557287.0,3.42,-2.33,-0.17,1.87
2022-04-25,603637,6.94,6.44,6.98,6.43,63462,46352163.0,7.71,-9.68,-0.69,2.6
2022-04-26,603637,6.47,6.59,6.81,6.47,72854,52701462.0,5.28,2.33,0.15,2.99
2022-04-27,603637,6.68,6.76,6.8,6.44,66156,47760137.0,5.46,2.58,0.17,2.71
2022-04-28,603637,6.62,6.56,6.72,6.43,56267,40056090.0,4.29,-2.96,-0.2,2.31
2022-04-29,603637,6.59,6.86,6.92,6.59,60198,44390321.0,5.03,4.57,0.3,2.47
2022-05-05,603637,6.88,6.94,7.08,6.81,54883,41315590.0,3.94,1.17,0.08,2.25
2022-05-06,603637,6.79,6.78,6.9,6.63,41365,30434706.0,3.89,-2.31,-0.16,1.7
2022-05-09,603637,6.79,7.12,7.24,6.75,72457,55408121.0,7.23,5.01,0.34,2.97
