日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2815,10.98,10.76,10.98,10.73,25648,30729901.0,2.29,-1.56,-0.17,0.6
2021-03-31,2815,10.75,10.8,10.84,10.7,16888,20185511.0,1.3,0.37,0.04,0.39
2021-04-01,2815,10.84,10.96,10.98,10.79,22776,27505067.0,1.76,1.48,0.16,0.53
2021-04-02,2815,10.96,11.25,11.27,10.92,50864,62767973.0,3.19,2.65,0.29,1.18
2021-04-06,2815,11.23,11.25,11.33,11.05,36044,44589362.0,2.49,0.0,0.0,0.84
2021-04-07,2815,11.25,11.21,11.36,11.14,30456,37750425.0,1.96,-0.36,-0.04,0.71
2021-04-08,2815,11.26,11.17,11.3,11.17,28271,35043666.0,1.16,-0.36,-0.04,0.66
2021-04-09,2815,11.19,11.0,11.23,10.98,24852,30447608.0,2.24,-1.52,-0.17,0.58
2021-04-12,2815,10.95,10.89,11.06,10.83,26503,32059721.0,2.09,-1.0,-0.11,0.62
2021-04-13,2815,10.8,10.74,10.96,10.66,38863,46528654.0,2.75,-1.38,-0.15,0.9
2021-04-14,2815,10.74,10.7,10.79,10.59,43493,51561561.0,1.86,-0.37,-0.04,1.01
2021-04-15,2815,10.69,10.75,10.77,10.53,32440,38241152.0,2.24,0.47,0.05,0.75
2021-04-16,2815,10.7,10.94,10.95,10.7,35865,43054203.0,2.33,1.77,0.19,0.83
2021-04-19,2815,10.93,11.13,11.17,10.87,50560,61880357.0,2.74,1.74,0.19,1.18
2021-04-20,2815,11.14,11.13,11.22,11.06,41937,51607653.0,1.44,0.0,0.0,0.98
2021-04-21,2815,11.14,11.02,11.14,11.0,24140,29510364.0,1.26,-0.99,-0.11,0.56
2021-04-22,2815,11.06,11.03,11.11,10.99,21554,26320964.0,1.09,0.09,0.01,0.5
2021-04-23,2815,11.09,10.85,11.1,10.8,33643,40499187.0,2.72,-1.63,-0.18,0.78
2021-04-26,2815,10.79,10.71,10.94,10.71,29097,34895826.0,2.12,-1.29,-0.14,0.68
2021-04-27,2815,10.68,10.61,10.76,10.56,27412,32319883.0,1.87,-0.93,-0.1,0.64
2021-04-28,2815,10.58,10.56,10.66,10.44,34432,40245290.0,2.07,-0.47,-0.05,0.8
2021-04-29,2815,10.58,10.81,11.1,10.58,48683,58621402.0,4.92,2.37,0.25,1.13
2021-04-30,2815,10.72,10.64,10.87,10.49,35023,41338632.0,3.52,-1.57,-0.17,0.82
2021-05-06,2815,10.58,10.69,10.75,10.58,30419,35986846.0,1.6,0.47,0.05,0.71
2021-05-07,2815,10.63,10.56,10.65,10.53,25203,29633710.0,1.12,-1.22,-0.13,0.59
2021-05-10,2815,10.56,10.03,10.57,10.02,65879,74681611.0,5.21,-5.02,-0.53,1.53
2021-05-11,2815,10.03,10.08,10.11,9.95,27631,30991150.0,1.6,0.5,0.05,0.64
2021-05-12,2815,10.08,10.17,10.21,9.97,26372,29760392.0,2.38,0.89,0.09,0.61
2021-05-13,2815,10.08,10.11,10.35,10.04,31824,36202970.0,3.05,-0.59,-0.06,0.74
2021-05-14,2815,10.14,10.35,10.35,10.13,30779,35160208.0,2.18,2.37,0.24,0.72
2021-05-17,2815,10.38,10.25,10.49,10.23,30175,34858881.0,2.51,-0.97,-0.1,0.7
2021-05-18,2815,10.25,10.33,10.38,10.18,16906,19397811.0,1.95,0.78,0.08,0.39
2021-05-19,2815,10.28,10.34,10.35,10.19,19391,22197944.0,1.55,0.1,0.01,0.45
2021-05-20,2815,10.41,10.27,10.41,10.23,23789,26662105.0,1.74,-0.68,-0.07,0.55
2021-05-21,2815,10.27,10.3,10.33,10.22,18563,20767034.0,1.07,0.29,0.03,0.43
2021-05-24,2815,10.3,10.49,10.52,10.24,28024,31683398.0,2.72,1.84,0.19,0.65
2021-05-25,2815,10.49,10.51,10.57,10.42,25628,29275932.0,1.43,0.19,0.02,0.6
2021-05-26,2815,10.52,10.63,10.72,10.52,31524,36440933.0,1.9,1.14,0.12,0.73
2021-05-27,2815,10.65,10.82,10.85,10.6,42967,50266723.0,2.35,1.79,0.19,1.0
2021-05-28,2815,10.84,10.81,10.9,10.75,34496,40454866.0,1.39,-0.09,-0.01,0.8
2021-05-31,2815,10.83,11.05,11.12,10.83,47712,56984141.0,2.68,2.22,0.24,1.11
2021-06-01,2815,11.03,11.16,11.22,10.93,42731,51514684.0,2.62,1.0,0.11,0.99
2021-06-02,2815,11.15,10.9,11.2,10.89,40013,47720458.0,2.78,-2.33,-0.26,0.93
2021-06-03,2815,10.92,11.0,11.34,10.92,45131,54443651.0,3.85,0.92,0.1,1.05
2021-06-04,2815,11.12,11.09,11.16,10.95,34050,40814861.0,1.91,0.82,0.09,0.79
2021-06-07,2815,11.11,11.35,11.56,11.1,61791,75940669.0,4.15,2.34,0.26,1.44
2021-06-08,2815,11.38,11.27,11.43,11.2,45383,55493047.0,2.03,-0.7,-0.08,1.06
2021-06-09,2815,11.24,11.23,11.37,11.1,34936,42367643.0,2.4,-0.35,-0.04,0.81
2021-06-10,2815,11.16,11.21,11.25,11.06,44530,53802698.0,1.69,-0.18,-0.02,1.04
2021-06-11,2815,11.18,11.15,11.33,11.09,52952,64357534.0,2.14,-0.54,-0.06,1.23
2021-06-15,2815,11.13,11.1,11.32,11.06,46942,56830823.0,2.33,-0.45,-0.05,1.09
2021-06-16,2815,11.1,11.14,11.33,11.06,40046,48500460.0,2.43,0.36,0.04,0.93
2021-06-17,2815,11.11,11.57,11.61,11.09,92305,114009534.0,4.67,3.86,0.43,2.15
2021-06-18,2815,11.59,11.52,11.6,11.35,66293,82222301.0,2.16,-0.43,-0.05,1.54
2021-06-21,2815,11.47,11.55,11.55,11.38,49661,61458071.0,1.48,0.26,0.03,1.16
2021-06-22,2815,11.5,11.39,11.57,11.34,47748,58879393.0,1.99,-1.39,-0.16,1.11
2021-06-23,2815,11.39,11.72,11.73,11.27,83082,103741643.0,4.04,2.9,0.33,1.93
2021-06-24,2815,11.71,11.54,11.71,11.44,62025,77512236.0,2.3,-1.54,-0.18,1.44
2021-06-25,2815,11.54,11.4,11.65,11.31,48816,60251734.0,2.95,-1.21,-0.14,1.14
2021-06-28,2815,11.4,11.48,11.62,11.33,40114,49761392.0,2.54,0.7,0.08,0.93
2021-06-29,2815,11.45,11.18,11.57,11.14,48744,59756406.0,3.75,-2.61,-0.3,1.13
2021-06-30,2815,11.18,11.56,11.62,11.17,66657,82739951.0,4.03,3.4,0.38,1.55
2021-07-01,2815,11.5,11.3,11.63,11.28,43278,53618279.0,3.03,-2.25,-0.26,1.01
2021-07-02,2815,11.3,11.11,11.41,11.08,40090,48616432.0,2.92,-1.68,-0.19,0.93
2021-07-05,2815,11.12,11.4,11.45,11.1,38942,47439377.0,3.15,2.61,0.29,0.91
2021-07-06,2815,11.39,11.24,11.42,11.13,32761,39897413.0,2.54,-1.4,-0.16,0.76
2021-07-07,2815,11.22,11.37,11.42,11.12,39666,48380971.0,2.67,1.16,0.13,0.92
2021-07-08,2815,11.37,11.86,12.18,11.33,156986,199265745.0,7.48,4.31,0.49,3.65
2021-07-09,2815,11.73,12.29,12.3,11.69,149065,193676942.0,5.14,3.63,0.43,3.47
2021-07-12,2815,12.39,12.18,12.45,12.03,108951,142712461.0,3.42,-0.9,-0.11,2.54
2021-07-13,2815,12.13,12.2,12.31,12.04,69087,90379977.0,2.22,0.16,0.02,1.61
2021-07-14,2815,12.16,11.82,12.16,11.82,63505,81705513.0,2.79,-3.11,-0.38,1.48
2021-07-15,2815,11.79,11.89,11.97,11.62,53448,67818267.0,2.96,0.59,0.07,1.24
2021-07-16,2815,11.88,11.72,11.95,11.68,44890,57142290.0,2.27,-1.43,-0.17,1.04
2021-07-19,2815,11.68,11.48,11.68,11.31,51654,63794711.0,3.16,-2.05,-0.24,1.2
2021-07-20,2815,11.43,11.52,11.54,11.37,31508,38970940.0,1.48,0.35,0.04,0.73
2021-07-21,2815,11.54,11.7,11.83,11.48,47982,60612908.0,3.04,1.56,0.18,1.12
2021-07-22,2815,11.73,11.94,11.95,11.6,52198,66618580.0,2.99,2.05,0.24,1.21
2021-07-23,2815,11.94,11.6,11.96,11.58,48155,60878282.0,3.18,-2.85,-0.34,1.12
2021-07-26,2815,11.54,11.63,11.86,11.39,55358,69634142.0,4.05,0.26,0.03,1.29
2021-07-27,2815,11.68,12.22,12.72,11.59,210077,277955408.0,9.72,5.07,0.59,4.89
2021-07-28,2815,12.06,12.93,12.95,11.7,272552,364173824.0,10.23,5.81,0.71,6.34
2021-07-29,2815,13.14,13.98,14.29,12.95,409408,596034928.0,10.36,8.12,1.05,9.53
2021-07-30,2815,13.7,14.11,14.78,13.69,365257,557325200.0,7.8,0.93,0.13,8.5
2021-08-02,2815,14.05,13.71,14.26,13.46,263291,385814256.0,5.67,-2.83,-0.4,6.13
