日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,600903,9.05,9.02,9.16,8.96,34355,31468575.0,2.2,-0.99,-0.09,0.3
2021-05-06,600903,9.0,9.08,9.16,8.96,31762,29298926.0,2.22,0.67,0.06,0.28
2021-05-07,600903,9.08,9.26,9.32,9.04,49670,46476128.0,3.08,1.98,0.18,0.44
2021-05-10,600903,9.26,9.17,9.32,9.1,45040,41983631.0,2.38,-0.97,-0.09,0.4
2021-05-11,600903,9.07,9.32,9.32,9.05,48239,45020855.0,2.94,1.64,0.15,0.42
2021-05-12,600903,9.47,9.5,9.75,9.46,91678,88985841.0,3.11,1.93,0.18,0.81
2021-05-13,600903,9.35,9.23,9.36,9.22,55547,52259217.0,1.47,-2.84,-0.27,0.49
2021-05-14,600903,9.23,9.33,9.43,9.18,40934,38677014.0,2.71,1.08,0.1,0.36
2021-05-17,600903,9.34,9.3,9.41,9.23,36246,34202619.0,1.93,-0.32,-0.03,0.32
2021-05-18,600903,9.38,9.29,9.39,9.26,25935,24452735.0,1.4,-0.11,-0.01,0.23
2021-05-19,600903,9.26,9.1,9.27,9.07,54278,50232688.0,2.15,-2.05,-0.19,0.48
2021-05-20,600903,9.12,9.04,9.12,9.0,36411,33369856.0,1.32,-0.66,-0.06,0.32
2021-05-21,600903,9.09,9.26,9.36,9.03,62062,57938533.0,3.65,2.43,0.22,0.55
2021-05-24,600903,9.25,9.13,9.3,9.12,38048,35399915.0,1.94,-1.4,-0.13,0.33
2021-05-25,600903,9.13,9.14,9.19,9.08,33825,31355906.0,1.2,0.11,0.01,0.3
2021-05-26,600903,9.14,9.2,9.29,9.1,37542,34967431.0,2.08,0.66,0.06,0.33
2021-05-27,600903,9.17,9.22,9.26,9.15,30158,28180974.0,1.2,0.22,0.02,0.26
2021-05-28,600903,9.23,9.16,9.23,9.1,33955,31539628.0,1.41,-0.65,-0.06,0.3
2021-05-31,600903,9.15,9.16,9.2,9.08,30511,28283329.0,1.31,0.0,0.0,0.27
2021-06-01,600903,9.17,9.16,9.19,9.07,32597,30115006.0,1.31,0.0,0.0,0.29
2021-06-02,600903,9.18,9.15,9.25,9.11,45044,41887696.0,1.53,-0.11,-0.01,0.4
2021-06-03,600903,9.12,9.29,9.47,9.08,94102,88331950.0,4.26,1.53,0.14,0.83
2021-06-04,600903,9.21,9.15,9.21,9.1,49063,45483747.0,1.18,-1.51,-0.14,0.43
2021-06-07,600903,9.14,9.13,9.17,9.1,25482,23579050.0,0.77,-0.22,-0.02,0.22
2021-06-08,600903,9.13,9.11,9.13,9.08,27698,25575287.0,0.55,-0.22,-0.02,0.24
2021-06-09,600903,9.1,9.17,9.23,9.09,39448,36659541.0,1.54,0.66,0.06,0.35
2021-06-10,600903,9.15,9.12,9.16,9.1,37039,34257447.0,0.65,-0.55,-0.05,0.33
2021-06-11,600903,9.12,9.15,9.22,9.09,40773,37959983.0,1.43,0.33,0.03,0.36
2021-06-15,600903,9.16,9.11,9.22,9.1,30474,28211614.0,1.31,-0.44,-0.04,0.27
2021-06-16,600903,9.08,9.03,9.12,9.01,31195,28633371.0,1.21,-0.88,-0.08,0.27
2021-06-17,600903,9.02,9.03,9.08,9.0,23158,21198129.0,0.89,0.0,0.0,0.2
2021-06-18,600903,9.06,9.06,9.07,8.98,22949,21001650.0,1.0,0.33,0.03,0.2
2021-06-21,600903,9.06,9.06,9.09,9.01,23405,21502230.0,0.88,0.0,0.0,0.21
2021-06-22,600903,9.07,9.11,9.14,9.05,26878,24812618.0,0.99,0.55,0.05,0.24
2021-06-23,600903,9.11,9.13,9.15,9.05,29749,27488599.0,1.1,0.22,0.02,0.26
2021-06-24,600903,9.15,9.26,9.37,9.13,80700,75816504.0,2.63,1.42,0.13,0.71
2021-06-25,600903,9.26,9.24,9.33,9.17,39648,37124932.0,1.73,-0.22,-0.02,0.35
2021-06-28,600903,9.27,9.23,9.3,9.2,25763,24131248.0,1.08,-0.11,-0.01,0.23
2021-06-29,600903,9.23,9.13,9.24,9.11,29304,27175646.0,1.41,-1.08,-0.1,0.26
2021-06-30,600903,9.13,9.07,9.15,9.06,24411,22485762.0,0.99,-0.66,-0.06,0.21
2021-07-01,600903,9.16,9.06,9.16,9.04,20717,19081215.0,1.32,-0.11,-0.01,0.18
2021-07-02,600903,9.05,9.03,9.06,9.0,18441,16901878.0,0.66,-0.33,-0.03,0.16
2021-07-05,600903,9.03,9.05,9.07,9.02,15462,14181986.0,0.55,0.22,0.02,0.14
2021-07-06,600903,9.07,9.11,9.12,9.03,18148,16725883.0,0.99,0.66,0.06,0.16
2021-07-07,600903,9.11,9.08,9.14,9.07,18945,17457547.0,0.77,-0.33,-0.03,0.17
2021-07-08,600903,9.09,9.0,9.11,9.0,27808,25431259.0,1.21,-0.88,-0.08,0.24
2021-07-09,600903,8.99,9.03,9.06,8.95,25752,23488001.0,1.22,0.33,0.03,0.23
2021-07-12,600903,9.03,9.05,9.09,9.01,23329,21401978.0,0.89,0.22,0.02,0.2
2021-07-13,600903,9.05,9.06,9.07,8.99,28049,25687394.0,0.88,0.11,0.01,0.25
2021-07-14,600903,9.07,9.04,9.16,9.04,36799,33910493.0,1.32,-0.22,-0.02,0.32
2021-07-15,600903,9.03,8.99,9.04,8.97,29459,26858322.0,0.77,-0.55,-0.05,0.26
2021-07-16,600903,9.0,8.99,9.02,8.97,21881,19931504.0,0.56,0.0,0.0,0.19
2021-07-19,600903,8.99,8.91,8.99,8.87,29113,26275648.0,1.33,-0.89,-0.08,0.26
2021-07-20,600903,8.86,8.88,8.9,8.85,19975,17963987.0,0.56,-0.34,-0.03,0.18
2021-07-21,600903,8.94,8.87,8.94,8.84,22629,20365686.0,1.13,-0.11,-0.01,0.2
2021-07-22,600903,8.86,8.81,8.86,8.81,26302,23544089.0,0.56,-0.68,-0.06,0.23
2021-07-23,600903,8.82,8.74,8.83,8.74,25158,22390624.0,1.02,-0.79,-0.07,0.22
2021-07-26,600903,8.72,8.86,8.94,8.63,46169,41208408.0,3.55,1.37,0.12,0.41
2021-07-27,600903,8.77,8.84,8.97,8.77,35474,31951538.0,2.26,-0.23,-0.02,0.31
2021-07-28,600903,8.84,8.76,8.85,8.69,34258,30388071.0,1.81,-0.9,-0.08,0.3
2021-07-29,600903,8.73,8.86,8.94,8.73,34146,30652493.0,2.4,1.14,0.1,0.3
2021-07-30,600903,8.84,8.84,8.89,8.81,25581,22957885.0,0.9,-0.23,-0.02,0.22
2021-08-02,600903,8.83,8.88,8.93,8.73,34534,31027602.0,2.26,0.45,0.04,0.3
2021-08-03,600903,8.85,8.95,9.12,8.84,52294,47760214.0,3.15,0.79,0.07,0.46
2021-08-04,600903,8.92,8.92,8.97,8.89,31183,28193508.0,0.89,-0.34,-0.03,0.27
2021-08-05,600903,8.92,9.02,9.07,8.89,50039,45662307.0,2.02,1.12,0.1,0.44
2021-08-06,600903,9.02,9.04,9.15,8.96,53932,49580500.0,2.11,0.22,0.02,0.47
2021-08-09,600903,9.12,9.25,9.29,9.06,99089,92597911.0,2.54,2.32,0.21,0.87
2021-08-10,600903,9.21,9.13,9.23,9.09,64765,60055978.0,1.51,-1.3,-0.12,0.57
2021-08-11,600903,9.23,9.07,9.23,9.04,53378,49250315.0,2.08,-0.66,-0.06,0.47
2021-08-12,600903,9.07,9.13,9.22,8.98,77508,71732715.0,2.65,0.66,0.06,0.68
2021-08-13,600903,9.07,9.17,9.2,9.02,69622,64166091.0,1.97,0.44,0.04,0.61
2021-08-16,600903,9.13,9.3,9.3,9.1,100070,93661077.0,2.18,1.42,0.13,0.88
2021-08-17,600903,9.34,9.02,9.35,8.99,84766,78418922.0,3.87,-3.01,-0.28,0.74
2021-08-18,600903,9.02,9.42,9.57,8.98,151101,143206558.0,6.54,4.43,0.4,1.33
2021-08-19,600903,9.35,9.14,9.36,9.12,85695,79919796.0,2.55,-2.97,-0.28,0.75
2021-08-20,600903,9.08,9.13,9.17,9.04,48992,45124169.0,1.42,-0.11,-0.01,0.43
2021-08-23,600903,9.37,9.38,9.54,9.29,138504,132082381.0,2.74,2.74,0.25,1.22
2021-08-24,600903,9.5,10.33,10.33,9.5,422687,436454128.0,8.85,10.13,0.95,3.71
2021-08-25,600903,10.32,10.02,10.32,9.82,352529,358503552.0,4.84,-3.0,-0.31,3.1
2021-08-26,600903,10.02,10.07,10.31,9.94,214133,218748346.0,3.69,0.5,0.05,1.88
2021-08-27,600903,10.05,10.2,10.46,10.05,200896,208122890.0,4.07,1.29,0.13,1.77
2021-08-30,600903,10.33,10.28,10.36,10.04,184901,190689378.0,3.14,0.78,0.08,1.62
2021-08-31,600903,10.24,10.04,10.24,9.88,132799,134707352.0,3.5,-2.33,-0.24,1.17
2021-09-01,600903,10.15,10.08,10.15,9.91,104442,106144010.0,2.39,0.4,0.04,0.92
2021-09-02,600903,10.19,10.53,10.86,10.1,288526,306134960.0,7.54,4.46,0.45,2.53
2021-09-03,600903,10.55,10.85,11.37,10.33,293138,318141072.0,9.88,3.04,0.32,2.58
2021-09-06,600903,10.78,10.96,11.09,10.58,235258,258488714.0,4.7,1.01,0.11,2.07
2021-09-07,600903,10.91,11.06,11.43,10.79,277924,312925392.0,5.84,0.91,0.1,2.44
2021-09-08,600903,10.95,11.01,11.19,10.9,184389,205502452.0,2.62,-0.45,-0.05,1.62
2021-09-09,600903,11.18,11.37,11.66,11.08,313733,362486496.0,5.27,3.27,0.36,2.76
2021-09-10,600903,11.38,11.41,12.39,11.38,393668,466706960.0,8.88,0.35,0.04,3.46
2021-09-13,600903,11.37,11.29,11.4,10.97,235236,266453806.0,3.77,-1.05,-0.12,2.07
2021-09-14,600903,11.53,11.04,11.67,11.02,215691,246215794.0,5.76,-2.21,-0.25,1.9
2021-09-15,600903,10.79,11.18,11.22,10.77,142885,160190600.0,4.08,1.27,0.14,1.26
2021-09-16,600903,11.4,11.36,11.83,11.28,254381,296739264.0,4.92,1.61,0.18,2.23
2021-09-17,600903,11.17,11.6,11.66,11.07,220876,254798956.0,5.19,2.11,0.24,1.94
2021-09-22,600903,11.33,11.96,11.97,11.17,234220,274436544.0,6.9,3.1,0.36,2.06
2021-09-23,600903,12.2,11.63,12.2,11.43,176751,208780483.0,6.44,-2.76,-0.33,1.55
2021-09-24,600903,11.69,11.6,11.97,11.55,146825,173864730.0,3.61,-0.26,-0.03,1.29
2021-09-27,600903,11.65,11.25,11.76,11.09,158830,182914866.0,5.78,-3.02,-0.35,1.4
2021-09-28,600903,11.52,11.88,11.92,11.4,237713,280841040.0,4.62,5.6,0.63,2.09
2021-09-29,600903,11.52,10.97,11.57,10.78,213751,242746673.0,6.65,-7.66,-0.91,1.88
2021-09-30,600903,11.04,11.35,11.42,10.97,123369,140408130.0,4.1,3.46,0.38,1.08
2021-10-08,600903,11.69,11.77,11.98,11.57,199397,237134323.0,3.61,3.7,0.42,1.75
2021-10-11,600903,11.77,11.36,11.77,11.12,147570,168938999.0,5.52,-3.48,-0.41,1.3
2021-10-12,600903,11.27,11.18,11.5,11.07,99388,112939380.0,3.79,-1.58,-0.18,0.87
2021-10-13,600903,11.07,10.41,11.17,10.08,161922,171074984.0,9.75,-6.89,-0.77,1.42
2021-10-14,600903,10.25,10.29,10.44,10.17,69092,72165375.0,2.59,-1.15,-0.12,0.61
2021-10-15,600903,10.32,10.35,10.42,10.09,75398,78397645.0,3.21,0.58,0.06,0.66
2021-10-18,600903,10.39,10.85,11.02,10.27,147547,160240278.0,7.25,4.83,0.5,1.3
2021-10-19,600903,10.9,11.11,11.2,10.85,126218,141781075.0,3.23,2.4,0.26,1.11
2021-10-20,600903,10.99,11.0,11.09,10.78,102689,113911396.0,2.79,-0.99,-0.11,0.9
2021-10-21,600903,11.01,10.93,11.16,10.82,73760,82026135.0,3.09,-0.64,-0.07,0.65
2021-10-22,600903,10.87,10.68,10.92,10.6,85022,92353736.0,2.93,-2.29,-0.25,0.75
2021-10-25,600903,10.59,11.06,11.17,10.52,105618,117702703.0,6.09,3.56,0.38,0.93
2021-10-26,600903,11.09,11.04,11.16,10.97,77415,86484238.0,1.72,-0.18,-0.02,0.68
2021-10-27,600903,11.02,10.78,11.02,10.67,64382,70104249.0,3.17,-2.36,-0.26,0.57
2021-10-28,600903,10.67,10.27,10.73,10.19,78179,81837046.0,5.01,-4.73,-0.51,0.69
2021-10-29,600903,10.02,9.79,10.11,9.58,130896,129954626.0,5.16,-4.67,-0.48,1.15
2021-11-01,600903,9.79,9.7,9.81,9.59,83099,81597117.0,2.25,-0.92,-0.09,0.73
2021-11-02,600903,9.72,9.46,9.75,9.28,91766,88335875.0,4.85,-2.47,-0.24,0.81
2021-11-03,600903,9.49,9.68,9.72,9.47,68869,67207826.0,2.64,2.33,0.22,0.61
2021-11-04,600903,9.74,10.18,10.22,9.73,124041,125751048.0,5.06,5.17,0.5,1.09
2021-11-05,600903,10.12,10.05,10.27,9.91,101763,103377245.0,3.54,-1.28,-0.13,0.89
2021-11-08,600903,10.19,10.0,10.2,9.91,92093,93564079.0,2.89,-0.5,-0.05,0.81
2021-11-09,600903,9.95,9.9,10.04,9.85,58810,59050823.0,1.9,-1.0,-0.1,0.52
2021-11-10,600903,9.82,9.79,9.82,9.59,79410,78041625.0,2.32,-1.11,-0.11,0.7
2021-11-11,600903,9.81,9.83,9.93,9.73,57357,57235130.0,2.04,0.41,0.04,0.5
2021-11-12,600903,9.85,9.75,9.85,9.66,51327,50663064.0,1.93,-0.81,-0.08,0.45
2021-11-15,600903,9.82,9.84,9.94,9.75,65529,65407098.0,1.95,0.92,0.09,0.58
2021-11-16,600903,9.81,9.69,9.82,9.67,62258,61270022.0,1.52,-1.52,-0.15,0.55
2021-11-17,600903,9.77,9.83,10.01,9.75,91825,91942285.0,2.68,1.44,0.14,0.81
2021-11-18,600903,9.83,9.81,9.97,9.77,68818,68725732.0,2.03,-0.2,-0.02,0.6
2021-11-19,600903,9.81,9.85,9.86,9.57,80850,79742028.0,2.96,0.41,0.04,0.71
2021-11-22,600903,9.91,9.87,9.98,9.82,81205,81376885.0,1.62,0.2,0.02,0.71
2021-11-23,600903,9.87,9.77,9.87,9.74,71623,70918276.0,1.32,-1.01,-0.1,0.63
2021-11-24,600903,9.77,9.77,9.82,9.69,56095,55396245.0,1.33,0.0,0.0,0.49
2021-11-25,600903,9.76,9.69,9.82,9.67,58942,58024083.0,1.54,-0.82,-0.08,0.52
2021-11-26,600903,9.67,9.87,10.01,9.62,129854,129489916.0,4.02,1.86,0.18,1.14
2021-11-29,600903,9.72,9.66,9.78,9.63,80737,79260222.0,1.52,-2.13,-0.21,0.71
2021-11-30,600903,9.65,9.66,9.77,9.6,48030,47156432.0,1.76,0.0,0.0,0.42
2021-12-01,600903,9.7,9.7,9.71,9.52,90708,88440094.0,1.97,0.41,0.04,0.8
2021-12-02,600903,9.72,9.6,9.72,9.55,73529,71564223.0,1.75,-1.03,-0.1,0.65
2021-12-03,600903,9.59,9.58,9.61,9.5,46127,44642141.0,1.15,-0.21,-0.02,0.41
2021-12-06,600903,9.56,9.52,9.61,9.51,46953,45450498.0,1.04,-0.63,-0.06,0.41
2021-12-07,600903,9.57,9.44,9.58,9.39,50609,48476137.0,2.0,-0.84,-0.08,0.44
2021-12-08,600903,9.46,9.49,9.49,9.4,44990,43047657.0,0.95,0.53,0.05,0.4
2021-12-09,600903,9.49,9.57,9.58,9.43,49807,48058022.0,1.58,0.84,0.08,0.44
2021-12-10,600903,9.55,9.59,9.59,9.49,42954,41624969.0,1.04,0.21,0.02,0.38
2021-12-13,600903,9.59,9.61,9.64,9.58,46820,45557040.0,0.63,0.21,0.02,0.41
2021-12-14,600903,9.6,9.53,9.6,9.5,35597,34395696.0,1.04,-0.83,-0.08,0.31
2021-12-15,600903,9.57,9.55,9.6,9.5,39119,37896675.0,1.05,0.21,0.02,0.34
2021-12-16,600903,9.53,9.71,9.73,9.53,91379,89494455.0,2.09,1.68,0.16,0.8
2021-12-17,600903,9.69,9.63,9.77,9.62,66741,65521943.0,1.54,-0.82,-0.08,0.59
2021-12-20,600903,9.64,9.49,9.64,9.45,50745,48893323.0,1.97,-1.45,-0.14,0.45
2021-12-21,600903,9.49,9.56,9.59,9.47,42232,40807272.0,1.26,0.74,0.07,0.37
2021-12-22,600903,9.62,9.98,10.45,9.62,226542,230299163.0,8.68,4.39,0.42,1.99
2021-12-23,600903,9.99,9.93,10.04,9.84,148311,149184289.0,2.0,-0.5,-0.05,1.3
2021-12-24,600903,9.92,9.96,9.99,9.79,123210,123643624.0,2.01,0.3,0.03,1.08
2021-12-27,600903,9.8,9.7,9.81,9.45,116718,114087552.0,3.61,-2.61,-0.26,1.03
2021-12-28,600903,9.72,9.57,9.72,9.5,71801,69557601.0,2.27,-1.34,-0.13,0.63
2021-12-29,600903,9.54,9.54,9.54,9.47,42342,40799657.0,0.73,-0.31,-0.03,0.37
2021-12-30,600903,9.5,9.54,9.57,9.5,38206,36927119.0,0.73,0.0,0.0,0.34
2021-12-31,600903,9.52,9.55,9.59,9.5,34169,33075465.0,0.94,0.1,0.01,0.3
2022-01-04,600903,9.58,9.63,9.63,9.53,54403,52801072.0,1.05,0.84,0.08,0.48
2022-01-05,600903,9.59,9.54,9.62,9.52,48039,46509657.0,1.04,-0.93,-0.09,0.42
2022-01-06,600903,9.52,9.59,9.61,9.49,44816,43484440.0,1.26,0.52,0.05,0.39
2022-01-07,600903,9.59,9.67,9.72,9.55,81987,80010999.0,1.77,0.83,0.08,0.72
2022-01-10,600903,9.67,9.67,9.68,9.56,45417,44301810.0,1.24,0.0,0.0,0.4
2022-01-11,600903,9.64,9.64,9.69,9.59,43407,42415769.0,1.03,-0.31,-0.03,0.38
2022-01-12,600903,9.68,9.65,9.69,9.6,32632,31860996.0,0.93,0.1,0.01,0.29
2022-01-13,600903,9.74,9.63,9.74,9.62,39329,38512409.0,1.24,-0.21,-0.02,0.35
2022-01-14,600903,9.6,9.47,9.62,9.46,52497,50628682.0,1.66,-1.66,-0.16,0.46
2022-01-17,600903,9.52,9.51,9.53,9.45,26050,25080384.0,0.84,0.42,0.04,0.23
2022-01-18,600903,9.49,9.53,9.54,9.47,39446,37943741.0,0.74,0.21,0.02,0.35
2022-01-19,600903,9.5,9.45,9.53,9.43,32664,31376903.0,1.05,-0.84,-0.08,0.29
2022-01-20,600903,9.49,9.25,9.49,9.25,54946,51967449.0,2.54,-2.12,-0.2,0.48
2022-01-21,600903,9.27,9.15,9.27,9.08,40279,37330140.0,2.05,-1.08,-0.1,0.35
2022-01-24,600903,9.14,9.29,9.32,9.06,35377,32984357.0,2.84,1.53,0.14,0.31
2022-01-25,600903,9.29,9.0,9.33,8.99,31691,29355539.0,3.66,-3.12,-0.29,0.28
2022-01-26,600903,9.0,9.01,9.06,8.96,18550,16959167.0,1.11,0.11,0.01,0.16
2022-01-27,600903,9.07,8.92,9.19,8.92,36466,33363644.0,3.0,-1.0,-0.09,0.32
2022-01-28,600903,9.0,8.94,9.07,8.9,32770,29740109.0,1.91,0.22,0.02,0.29
2022-02-07,600903,9.01,9.04,9.08,8.98,30239,27713099.0,1.12,1.12,0.1,0.27
2022-02-08,600903,9.01,9.45,9.85,8.97,110116,104885749.0,9.73,4.54,0.41,0.97
2022-02-09,600903,9.32,9.31,9.37,9.16,65453,61556757.0,2.22,-1.48,-0.14,0.58
2022-02-10,600903,9.32,9.27,9.36,9.21,36447,34228026.0,1.61,-0.43,-0.04,0.32
2022-02-11,600903,9.27,9.16,9.27,9.15,32562,30374703.0,1.29,-1.19,-0.11,0.29
2022-02-14,600903,9.17,9.16,9.22,9.13,24800,23079999.0,0.98,0.0,0.0,0.22
2022-02-15,600903,9.19,9.1,9.21,9.02,34443,31815397.0,2.07,-0.66,-0.06,0.3
2022-02-16,600903,9.11,9.11,9.16,9.08,24362,22502734.0,0.88,0.11,0.01,0.21
2022-02-17,600903,9.11,9.08,9.14,9.06,26209,24149723.0,0.88,-0.33,-0.03,0.23
2022-02-18,600903,9.07,9.09,9.12,8.98,23550,21678561.0,1.54,0.11,0.01,0.21
2022-02-21,600903,9.11,9.16,9.17,9.07,32442,30021341.0,1.1,0.77,0.07,0.29
2022-02-22,600903,9.16,9.42,9.84,9.15,167438,160960682.0,7.53,2.84,0.26,1.47
2022-02-23,600903,9.3,9.25,9.33,9.18,101139,94738057.0,1.59,-1.8,-0.17,0.89
2022-02-24,600903,9.46,9.76,9.99,9.4,342042,336593584.0,6.38,5.51,0.51,3.01
2022-02-25,600903,9.47,9.5,9.57,9.34,178380,171280698.0,2.36,-2.66,-0.26,1.57
2022-02-28,600903,9.5,9.46,9.77,9.44,128512,124340695.0,3.47,-0.42,-0.04,1.13
2022-03-01,600903,9.45,9.48,9.48,9.26,101910,96621156.0,2.33,0.21,0.02,0.9
2022-03-02,600903,9.62,9.52,9.72,9.43,101222,97857986.0,3.06,0.42,0.04,0.89
2022-03-03,600903,9.61,9.85,10.02,9.53,243371,241249865.0,5.15,3.47,0.33,2.14
2022-03-04,600903,9.69,9.61,9.8,9.48,144758,141078793.0,3.25,-2.44,-0.24,1.27
2022-03-07,600903,9.72,9.58,9.84,9.52,107332,105113584.0,3.33,-0.31,-0.03,0.94
2022-03-08,600903,9.62,9.12,9.62,9.05,108529,101559091.0,5.95,-4.8,-0.46,0.95
2022-03-09,600903,9.08,8.77,9.18,8.4,106882,96019921.0,8.55,-3.84,-0.35,0.94
2022-03-10,600903,8.9,8.73,8.9,8.71,69251,61730287.0,2.17,-0.46,-0.04,0.61
2022-03-11,600903,8.68,8.67,8.72,8.38,76466,66216763.0,3.89,-0.69,-0.06,0.67
2022-03-14,600903,8.56,8.39,8.64,8.38,52649,45483498.0,3.0,-3.23,-0.28,0.46
2022-03-15,600903,8.37,7.64,8.39,7.61,113809,91931636.0,9.3,-8.94,-0.75,1.0
2022-03-16,600903,7.72,7.79,7.81,7.38,76853,59651830.0,5.63,1.96,0.15,0.68
2022-03-17,600903,7.77,7.9,8.0,7.73,76702,61227806.0,3.47,1.41,0.11,0.67
2022-03-18,600903,7.84,7.93,8.04,7.79,59905,48353472.0,3.16,0.38,0.03,0.53
2022-03-21,600903,7.98,7.91,7.99,7.83,52611,42329767.0,2.02,-0.25,-0.02,0.46
2022-03-22,600903,7.87,7.93,7.99,7.83,42526,34128525.0,2.02,0.25,0.02,0.37
2022-03-23,600903,7.95,7.91,7.99,7.9,37764,30439673.0,1.13,-0.25,-0.02,0.33
2022-03-24,600903,7.92,7.95,8.13,7.88,74786,60815491.0,3.16,0.51,0.04,0.66
2022-03-25,600903,7.86,7.82,7.94,7.8,53607,42754622.0,1.76,-1.64,-0.13,0.47
2022-03-28,600903,7.78,7.83,7.91,7.63,39233,30979846.0,3.58,0.13,0.01,0.34
2022-03-29,600903,7.83,7.7,7.89,7.66,36467,28690356.0,2.94,-1.66,-0.13,0.32
2022-03-30,600903,7.73,7.73,7.74,7.67,36330,28475408.0,0.91,0.39,0.03,0.32
2022-03-31,600903,7.74,7.76,7.79,7.72,40169,31676553.0,0.91,0.39,0.03,0.35
2022-04-01,600903,7.83,8.04,8.1,7.79,127204,103667313.0,3.99,3.61,0.28,1.12
2022-04-06,600903,7.93,7.99,8.05,7.89,69049,55906335.0,1.99,-0.62,-0.05,0.61
2022-04-07,600903,7.97,7.76,7.97,7.76,57970,46267816.0,2.63,-2.88,-0.23,0.51
2022-04-08,600903,7.76,7.76,7.86,7.66,35532,27928117.0,2.58,0.0,0.0,0.31
2022-04-11,600903,7.78,7.53,7.81,7.49,57156,44048105.0,4.12,-2.96,-0.23,0.5
2022-04-12,600903,7.5,7.6,7.61,7.43,32310,24758762.0,2.39,0.93,0.07,0.28
2022-04-13,600903,7.61,7.56,7.71,7.53,38424,29783559.0,2.37,-0.53,-0.04,0.34
2022-04-14,600903,7.56,7.65,7.69,7.56,31056,24095629.0,1.72,1.19,0.09,0.27
2022-04-15,600903,7.63,7.59,7.72,7.57,33516,26051456.0,1.96,-0.78,-0.06,0.29
2022-04-18,600903,7.55,7.63,7.63,7.41,27256,20875627.0,2.9,0.53,0.04,0.24
2022-04-19,600903,7.64,7.79,7.9,7.59,60923,48056005.0,4.06,2.1,0.16,0.54
2022-04-20,600903,7.71,7.66,7.81,7.65,44838,35215853.0,2.05,-1.67,-0.13,0.39
2022-04-21,600903,7.61,7.32,7.71,7.3,61215,46569123.0,5.35,-4.44,-0.34,0.54
2022-04-22,600903,7.33,7.3,7.34,7.05,45331,33228373.0,3.96,-0.27,-0.02,0.4
2022-04-25,600903,7.25,6.65,7.27,6.65,65993,46406764.0,8.49,-8.9,-0.65,0.58
2022-04-26,600903,6.62,6.42,6.69,6.34,53281,35365396.0,5.26,-3.46,-0.23,0.47
2022-04-27,600903,6.27,6.69,6.72,6.12,66380,43353581.0,9.35,4.21,0.27,0.58
2022-04-28,600903,6.65,6.53,6.74,6.45,36227,24374271.0,4.33,-2.39,-0.16,0.32
2022-04-29,600903,6.57,6.82,6.89,6.55,46807,32250459.0,5.21,4.44,0.29,0.41
2022-05-05,600903,6.75,6.85,6.95,6.72,42945,29995828.0,3.37,0.44,0.03,0.38
2022-05-06,600903,6.66,6.74,6.78,6.57,32648,22348665.0,3.07,-1.61,-0.11,0.29
2022-05-09,600903,6.7,6.78,6.8,6.62,19316,13294801.0,2.67,0.59,0.04,0.17
