日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603136,14.5,14.4,14.62,13.94,16220,51257321.0,4.65,-1.5,-0.22,1.39
2021-03-31,603136,14.35,14.33,14.48,14.01,8984,28320187.0,3.26,-0.49,-0.07,0.75
2021-04-01,603136,14.4,13.99,14.4,13.76,9071,28168248.0,4.47,-2.37,-0.34,0.76
2021-04-02,603136,14.09,14.48,14.89,13.85,19182,61585932.0,7.43,3.5,0.49,1.61
2021-04-06,603136,14.21,13.43,14.27,13.19,22546,67807101.0,7.46,-7.25,-1.05,1.89
2021-04-07,603136,13.2,12.49,13.35,12.38,22154,62715107.0,7.22,-7.0,-0.94,1.86
2021-04-08,603136,12.34,12.13,12.57,12.09,21859,59870637.0,3.84,-2.88,-0.36,1.83
2021-04-09,603136,12.19,12.19,12.26,11.83,18584,50071617.0,3.54,0.49,0.06,1.56
2021-04-12,603136,12.31,12.24,12.46,12.16,14577,39962450.0,2.46,0.41,0.05,1.22
2021-04-13,603136,12.24,11.99,12.41,11.86,11166,30162621.0,4.49,-2.04,-0.25,0.94
2021-04-14,603136,11.91,12.36,12.47,11.91,15275,41899054.0,4.67,3.09,0.37,1.28
2021-04-15,603136,12.28,12.43,12.63,12.12,15723,43582005.0,4.13,0.57,0.07,1.32
2021-04-16,603136,12.44,12.69,12.77,12.28,15242,42681733.0,3.94,2.09,0.26,1.28
2021-04-19,603136,12.66,12.95,13.35,12.59,25154,73090294.0,5.99,2.05,0.26,2.11
2021-04-20,603136,12.84,12.87,13.31,12.57,19529,56033427.0,5.71,-0.62,-0.08,1.59
2021-04-21,603136,12.81,12.93,13.19,12.74,12436,35929732.0,3.5,0.47,0.06,1.01
2021-04-22,603136,12.88,12.66,12.98,12.63,12526,35558688.0,2.71,-2.09,-0.27,1.02
2021-04-23,603136,12.63,12.43,12.78,12.28,15915,44421433.0,3.95,-1.82,-0.23,1.3
2021-04-26,603136,12.43,12.29,12.7,12.12,10945,30296820.0,4.67,-1.13,-0.14,0.89
2021-04-27,603136,12.27,12.33,12.44,12.15,7610,20857109.0,2.36,0.33,0.04,0.62
