日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603239,15.05,14.98,15.11,14.82,12198,20344627.0,1.93,-0.13,-0.02,0.45
2021-03-31,603239,14.83,15.11,15.26,14.83,6857,11495584.0,2.87,0.87,0.13,0.25
2021-04-01,603239,15.1,15.14,15.25,14.99,5704,9596780.0,1.72,0.2,0.03,0.21
2021-04-02,603239,15.26,15.5,15.53,15.12,9877,16787416.0,2.71,2.38,0.36,0.36
2021-04-06,603239,15.71,15.98,16.17,15.61,18649,32921134.0,3.61,3.1,0.48,0.69
2021-04-07,603239,16.0,15.97,16.1,15.75,12085,21261974.0,2.19,-0.06,-0.01,0.45
2021-04-08,603239,15.97,16.24,16.39,15.87,18111,32495305.0,3.26,1.69,0.27,0.67
2021-04-09,603239,16.2,16.3,16.38,16.08,15727,28233047.0,1.85,0.37,0.06,0.58
2021-04-12,603239,16.1,14.98,16.1,14.97,27030,46058628.0,6.93,-8.1,-1.32,1.0
2021-04-13,603239,14.98,15.07,15.46,14.98,9660,16269993.0,3.2,0.6,0.09,0.36
2021-04-14,603239,15.22,15.02,15.26,14.97,7481,12545844.0,1.92,-0.33,-0.05,0.28
2021-04-15,603239,15.25,14.95,15.25,14.6,12803,21264518.0,4.33,-0.47,-0.07,0.47
2021-04-16,603239,15.14,14.92,15.15,14.9,7900,13215460.0,1.67,-0.2,-0.03,0.29
2021-04-19,603239,14.92,14.85,15.12,14.75,12728,21087129.0,2.48,-0.47,-0.07,0.47
2021-04-20,603239,15.0,14.71,15.0,14.58,12378,20295710.0,2.83,-0.94,-0.14,0.46
2021-04-21,603239,14.8,14.49,14.8,14.44,7257,11775943.0,2.45,-1.5,-0.22,0.27
2021-04-22,603239,14.41,14.52,14.67,14.34,9641,15637771.0,2.28,0.21,0.03,0.36
2021-04-23,603239,14.59,14.42,14.59,14.3,8433,13577511.0,2.0,-0.69,-0.1,0.31
2021-04-26,603239,14.5,14.15,14.5,14.08,10416,16548610.0,2.91,-1.87,-0.27,0.38
2021-04-27,603239,14.17,14.73,14.8,13.91,13427,21702524.0,6.29,4.1,0.58,0.5
2021-04-28,603239,14.75,14.48,14.77,14.3,7520,12205199.0,3.19,-1.7,-0.25,0.28
2021-04-29,603239,14.42,14.37,14.56,14.34,4764,7684285.0,1.52,-0.76,-0.11,0.18
2021-04-30,603239,14.27,14.15,14.46,14.0,6515,10303092.0,3.2,-1.53,-0.22,0.24
2021-05-06,603239,13.88,14.41,14.52,13.88,6035,9635430.0,4.52,1.84,0.26,0.22
2021-05-07,603239,14.43,14.2,14.48,14.15,5973,9545216.0,2.29,-1.46,-0.21,0.22
2021-05-10,603239,14.2,14.28,14.51,13.99,6183,9851894.0,3.66,0.56,0.08,0.23
2021-05-11,603239,14.28,14.18,14.35,14.07,4032,6398965.0,1.96,-0.7,-0.1,0.15
2021-05-12,603239,14.17,14.19,14.32,14.05,3841,6100576.0,1.9,0.07,0.01,0.14
2021-05-13,603239,14.19,13.97,14.35,13.87,8707,13685143.0,3.38,-1.55,-0.22,0.32
2021-05-14,603239,13.99,14.16,14.18,13.81,6952,10927853.0,2.65,1.36,0.19,0.26
2021-05-17,603239,14.16,14.12,14.35,13.8,5651,9001947.0,3.88,-0.28,-0.04,0.21
2021-05-18,603239,14.38,14.19,14.38,14.13,4893,7787654.0,1.77,0.5,0.07,0.18
2021-05-19,603239,14.33,14.08,14.33,13.9,8893,14038874.0,3.03,-0.78,-0.11,0.33
2021-05-20,603239,13.6,14.13,14.29,13.6,8069,12765779.0,4.9,0.36,0.05,0.3
2021-05-21,603239,14.0,14.17,14.24,14.0,3391,5377690.0,1.7,0.28,0.04,0.13
2021-05-24,603239,14.23,14.18,14.35,14.08,6641,10546391.0,1.91,0.07,0.01,0.25
2021-05-25,603239,14.08,14.22,14.26,14.08,3907,6197779.0,1.27,0.28,0.04,0.14
2021-05-26,603239,14.2,14.19,14.22,14.09,7500,11884828.0,0.91,-0.21,-0.03,0.28
2021-05-27,603239,14.19,14.38,14.61,14.16,12467,20048555.0,3.17,1.34,0.19,0.46
2021-05-28,603239,14.33,14.41,14.59,14.31,7153,11504259.0,1.95,0.21,0.03,0.26
2021-05-31,603239,14.34,14.42,14.54,14.32,5534,8904579.0,1.53,0.07,0.01,0.2
2021-06-01,603239,14.31,14.43,14.47,14.31,7124,11464457.0,1.11,0.07,0.01,0.26
2021-06-02,603239,14.47,14.08,14.5,14.08,8895,14201040.0,2.91,-2.43,-0.35,0.33
2021-06-03,603239,14.01,14.0,14.18,13.86,7584,11921321.0,2.27,-0.57,-0.08,0.28
2021-06-04,603239,13.9,13.94,14.06,13.87,5268,8241432.0,1.36,-0.43,-0.06,0.19
2021-06-07,603239,13.94,14.19,14.35,13.81,5323,8424189.0,3.87,1.79,0.25,0.2
2021-06-08,603239,14.18,14.29,14.39,14.16,9385,15020206.0,1.62,0.7,0.1,0.35
2021-06-09,603239,14.35,14.29,14.45,14.05,8947,14295769.0,2.8,0.0,0.0,0.33
2021-06-10,603239,14.18,14.24,14.45,14.18,5917,9477227.0,1.89,-0.35,-0.05,0.22
2021-06-11,603239,14.32,14.04,14.41,13.99,8068,12778831.0,2.95,-1.4,-0.2,0.3
2021-06-15,603239,14.04,14.29,14.41,13.94,10929,17390423.0,3.35,1.78,0.25,0.4
2021-06-16,603239,14.35,14.1,14.42,13.99,12787,20306379.0,3.01,-1.33,-0.19,0.47
2021-06-17,603239,14.06,13.88,14.12,13.8,8074,12645758.0,2.27,-1.56,-0.22,0.3
2021-06-18,603239,13.7,14.35,14.49,13.7,14557,23208010.0,5.69,3.39,0.47,0.54
2021-06-21,603239,14.48,15.95,15.96,14.48,72881,123198098.0,10.31,11.15,1.6,2.69
2021-06-22,603239,15.91,15.1,15.91,14.96,52050,88143169.0,5.96,-5.33,-0.85,1.92
2021-06-23,603239,15.1,15.61,15.77,14.98,45588,78019794.0,5.23,3.38,0.51,1.68
2021-06-24,603239,15.6,15.11,15.6,15.1,26564,45037172.0,3.2,-3.2,-0.5,0.98
2021-06-25,603239,15.08,15.15,15.25,14.8,21894,36515621.0,2.98,0.26,0.04,0.81
2021-06-28,603239,15.1,14.92,15.11,14.62,22054,36476446.0,3.23,-1.52,-0.23,0.81
2021-06-29,603239,14.96,14.74,15.05,14.59,15900,26040457.0,3.08,-1.21,-0.18,0.59
2021-06-30,603239,14.72,14.74,14.82,14.63,12736,20920902.0,1.29,0.0,0.0,0.47
2021-07-01,603239,14.74,15.28,15.6,14.74,27192,46168930.0,5.83,3.66,0.54,1.0
2021-07-02,603239,15.27,15.3,15.5,14.93,22264,37859029.0,3.73,0.13,0.02,0.82
2021-07-05,603239,15.36,15.32,15.39,14.95,21567,36393546.0,2.88,0.13,0.02,0.8
2021-07-06,603239,15.47,15.53,15.7,15.21,24545,41302850.0,3.2,1.37,0.21,0.91
2021-07-07,603239,15.56,15.83,16.29,15.56,29180,50784603.0,4.7,1.93,0.3,1.08
2021-07-08,603239,15.85,15.45,16.0,15.45,17142,29079936.0,3.47,-2.4,-0.38,0.63
2021-07-09,603239,15.54,15.52,15.69,15.36,13094,22030615.0,2.14,0.45,0.07,0.48
2021-07-12,603239,15.64,15.48,15.64,15.26,15350,25745531.0,2.45,-0.26,-0.04,0.57
2021-07-13,603239,15.53,15.52,15.62,15.12,20139,33566896.0,3.23,0.26,0.04,0.74
2021-07-14,603239,15.43,15.43,15.58,15.22,11435,19129927.0,2.32,-0.58,-0.09,0.42
2021-07-15,603239,15.44,15.22,15.5,15.03,14270,23607735.0,3.05,-1.36,-0.21,0.53
2021-07-16,603239,15.14,15.27,15.48,15.05,10852,18002927.0,2.83,0.33,0.05,0.4
2021-07-19,603239,15.27,15.23,15.39,15.1,8417,13924591.0,1.9,-0.26,-0.04,0.31
2021-07-20,603239,15.19,15.58,15.78,15.03,17495,29493927.0,4.92,2.3,0.35,0.65
2021-07-21,603239,15.53,15.65,15.9,15.44,14975,25532510.0,2.95,0.45,0.07,0.55
2021-07-22,603239,15.64,15.91,16.04,15.58,21885,37677935.0,2.94,1.66,0.26,0.81
2021-07-23,603239,15.96,16.38,16.83,15.96,30077,53370851.0,5.47,2.95,0.47,1.11
2021-07-26,603239,17.11,14.61,17.13,14.61,71074,118663137.0,15.38,-10.81,-1.77,2.63
2021-07-27,603239,14.34,13.55,14.34,13.35,45638,68826425.0,6.78,-7.26,-1.06,1.69
2021-07-28,603239,13.25,12.9,13.55,12.8,23364,33562092.0,5.54,-4.8,-0.65,0.86
2021-07-29,603239,13.12,12.74,13.23,12.63,24580,34970146.0,4.65,-1.24,-0.16,0.91
2021-07-30,603239,12.66,13.04,13.17,11.85,23171,32305421.0,10.36,2.35,0.3,0.86
2021-08-02,603239,13.03,13.25,13.25,12.78,25207,36191755.0,3.6,1.61,0.21,0.93
2021-08-03,603239,13.43,13.29,13.47,13.1,20568,30060735.0,2.79,0.3,0.04,0.76
2021-08-04,603239,13.25,13.07,13.39,13.05,13781,20038776.0,2.56,-1.66,-0.22,0.51
2021-08-05,603239,13.07,13.12,13.17,12.56,18286,26010269.0,4.67,0.38,0.05,0.68
2021-08-06,603239,13.12,12.76,13.14,12.75,16390,23316187.0,2.97,-2.74,-0.36,0.61
2021-08-09,603239,12.79,12.72,12.86,12.5,17484,24549357.0,2.82,-0.31,-0.04,0.65
2021-08-10,603239,12.82,12.68,12.82,12.56,11706,16430317.0,2.04,-0.31,-0.04,0.43
2021-08-11,603239,12.68,12.57,12.77,12.53,13190,18425655.0,1.89,-0.87,-0.11,0.49
2021-08-12,603239,12.58,12.63,12.75,12.45,10686,14939314.0,2.39,0.48,0.06,0.39
2021-08-13,603239,12.5,12.36,12.64,12.16,17539,24081334.0,3.8,-2.14,-0.27,0.65
2021-08-16,603239,12.45,12.62,12.84,12.38,19440,27253423.0,3.72,2.1,0.26,0.72
2021-08-17,603239,12.55,12.38,12.75,12.2,22164,30430887.0,4.36,-1.9,-0.24,0.82
2021-08-18,603239,12.38,12.45,12.45,12.11,11225,15284877.0,2.75,0.57,0.07,0.41
2021-08-19,603239,12.44,12.51,12.9,12.27,25779,35857318.0,5.06,0.48,0.06,0.95
2021-08-20,603239,12.63,12.68,12.72,12.25,19294,26596331.0,3.76,1.36,0.17,0.71
2021-08-23,603239,12.65,12.64,12.77,12.54,16996,23736495.0,1.81,-0.32,-0.04,0.63
2021-08-24,603239,12.74,12.61,12.79,12.51,14845,20818233.0,2.22,-0.24,-0.03,0.55
2021-08-25,603239,12.49,12.65,12.68,12.45,18507,25806550.0,1.82,0.32,0.04,0.68
2021-08-26,603239,12.55,12.45,12.74,12.28,15197,20921881.0,3.64,-1.58,-0.2,0.56
2021-08-27,603239,12.65,12.54,12.74,12.15,25589,35166884.0,4.74,0.72,0.09,0.95
2021-08-30,603239,12.5,12.77,12.85,12.36,38373,53858385.0,3.91,1.83,0.23,1.42
2021-08-31,603239,12.77,13.22,13.63,12.66,60665,88019096.0,7.6,3.52,0.45,2.24
2021-09-01,603239,13.06,13.54,13.73,12.86,62123,90755005.0,6.58,2.42,0.32,2.29
2021-09-02,603239,13.52,13.35,13.55,13.04,35951,52517989.0,3.77,-1.4,-0.19,1.33
2021-09-03,603239,13.51,13.55,13.71,13.37,45034,67049774.0,2.55,1.5,0.2,1.66
2021-09-06,603239,13.56,13.6,13.65,13.25,35706,52755777.0,2.95,0.37,0.05,1.32
2021-09-07,603239,13.51,13.3,13.58,13.27,33181,48798548.0,2.28,-2.21,-0.3,1.23
2021-09-08,603239,13.3,13.27,13.53,13.15,18926,27870015.0,2.86,-0.23,-0.03,0.7
2021-09-09,603239,13.43,13.01,13.43,13.01,21692,31521868.0,3.17,-1.96,-0.26,0.8
2021-09-10,603239,13.03,12.66,13.07,12.53,41125,57735305.0,4.15,-2.69,-0.35,1.52
2021-09-13,603239,12.75,13.2,13.24,12.73,31419,45275170.0,4.03,4.27,0.54,1.16
2021-09-14,603239,13.25,12.8,13.26,12.74,28103,40254646.0,3.94,-3.03,-0.4,1.04
2021-09-15,603239,12.91,12.53,12.91,12.45,27897,38919962.0,3.59,-2.11,-0.27,1.03
2021-09-16,603239,12.39,12.21,12.67,12.2,16177,22240955.0,3.75,-2.55,-0.32,0.6
2021-09-17,603239,12.23,12.45,12.5,12.0,25198,34270436.0,4.1,1.97,0.24,0.93
