日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,688179,25.8,25.77,25.86,25.02,4089,35297387.0,3.25,-0.35,-0.09,1.78
2021-03-31,688179,25.22,25.03,25.53,24.14,5871,49618729.0,5.39,-2.87,-0.74,2.56
2021-04-01,688179,25.2,24.1,25.28,24.04,4894,40582741.0,4.95,-3.72,-0.93,2.13
2021-04-02,688179,24.2,24.1,24.72,23.74,4620,38084844.0,4.07,0.0,0.0,2.01
2021-04-06,688179,24.19,24.84,25.47,24.18,4907,41476219.0,5.35,3.07,0.74,2.14
2021-04-07,688179,25.01,26.33,26.63,24.14,9387,81077574.0,10.02,6.0,1.49,4.09
2021-04-08,688179,26.18,26.5,26.9,25.78,7217,64918089.0,4.25,0.65,0.17,3.15
2021-04-09,688179,26.57,28.59,28.59,26.2,8652,81010197.0,9.02,7.89,2.09,3.77
2021-04-12,688179,28.66,28.96,29.98,28.38,7406,72925009.0,5.6,1.29,0.37,3.23
2021-04-13,688179,28.74,29.11,30.57,28.22,5790,57827315.0,8.11,0.52,0.15,2.52
2021-04-14,688179,28.54,29.03,29.87,28.38,6193,60769967.0,5.12,-0.27,-0.08,2.7
2021-04-15,688179,29.14,28.92,29.57,27.9,3834,37161132.0,5.75,-0.38,-0.11,1.67
2021-04-16,688179,28.72,28.26,29.27,28.06,3068,29714215.0,4.18,-2.28,-0.66,1.34
2021-04-19,688179,28.36,28.69,29.53,27.9,3413,33269845.0,5.77,1.52,0.43,1.49
2021-04-20,688179,28.66,28.97,30.56,28.31,5253,52248868.0,7.84,0.98,0.28,2.29
2021-04-21,688179,29.03,29.9,30.24,28.97,4836,48589149.0,4.38,3.21,0.93,2.11
2021-04-22,688179,29.9,31.49,31.7,29.16,8276,86385804.0,8.49,5.32,1.59,3.61
2021-04-23,688179,31.09,31.86,32.96,30.9,6961,74995312.0,6.54,1.17,0.37,3.03
2021-04-26,688179,31.86,30.69,32.0,30.27,9476,99787922.0,5.43,-3.67,-1.17,3.95
2021-04-27,688179,29.57,29.57,31.11,29.57,11225,115472181.0,5.02,-3.65,-1.12,4.68
2021-04-28,688179,30.0,29.27,30.58,29.03,6714,67317835.0,5.24,-1.01,-0.3,2.8
2021-04-29,688179,29.42,29.08,30.32,29.08,6367,63340110.0,4.24,-0.65,-0.19,2.66
2021-04-30,688179,29.24,28.88,29.32,28.21,6095,59223196.0,3.82,-0.69,-0.2,2.54
2021-05-06,688179,29.26,28.62,29.75,28.45,5078,49863196.0,4.5,-0.9,-0.26,2.12
2021-05-07,688179,28.47,26.73,28.72,26.54,6849,63873251.0,7.62,-6.6,-1.89,2.86
2021-05-10,688179,26.54,27.83,28.06,25.94,7029,64879264.0,7.93,4.12,1.1,2.93
2021-05-11,688179,27.81,27.44,27.81,26.64,3350,30894956.0,4.2,-1.4,-0.39,1.4
2021-05-12,688179,27.53,29.88,30.35,26.85,6982,68188997.0,12.76,8.89,2.44,2.91
2021-05-13,688179,29.57,29.36,30.47,29.16,5774,58029367.0,4.38,-1.74,-0.52,2.41
2021-05-14,688179,29.54,28.89,30.08,28.73,3923,38674045.0,4.6,-1.6,-0.47,1.64
2021-05-17,688179,28.72,29.47,30.33,28.67,4488,44894092.0,5.75,2.01,0.58,1.87
2021-05-18,688179,29.47,28.86,29.72,28.63,3645,35864761.0,3.7,-2.07,-0.61,1.52
2021-05-19,688179,28.86,30.55,30.69,28.78,6127,62228082.0,6.62,5.86,1.69,2.56
2021-05-20,688179,30.45,30.26,31.58,29.88,7263,74999945.0,5.56,-0.95,-0.29,3.03
2021-05-21,688179,30.37,30.94,31.6,30.28,5702,59703975.0,4.36,2.25,0.68,2.38
2021-05-24,688179,30.91,33.47,33.47,30.45,8485,91701181.0,9.76,8.18,2.53,3.54
2021-05-25,688179,33.27,34.26,34.56,32.37,8572,97610382.0,6.54,2.36,0.79,3.58
2021-05-26,688179,34.32,34.14,34.85,33.7,5623,64871811.0,3.36,-0.35,-0.12,2.35
2021-05-27,688179,34.15,38.51,38.85,34.03,8635,107384293.0,14.12,12.8,4.37,3.6
2021-05-28,688179,38.59,39.04,40.12,37.98,7340,96115912.0,5.56,1.38,0.53,3.06
2021-05-31,688179,39.17,39.58,40.05,38.29,7795,101446986.0,4.51,1.38,0.54,3.25
2021-06-01,688179,39.18,38.24,40.19,37.81,7421,95847949.0,6.01,-3.39,-1.34,3.1
2021-06-02,688179,38.38,36.2,38.8,35.53,8954,110876361.0,8.55,-5.33,-2.04,3.74
2021-06-03,688179,36.2,35.95,36.9,35.44,4976,60359060.0,4.03,-0.69,-0.25,2.08
2021-06-04,688179,35.81,36.19,37.32,35.2,5888,71726009.0,5.9,0.67,0.24,2.46
2021-06-07,688179,36.71,37.12,38.23,36.1,7918,98002211.0,5.89,2.57,0.93,3.3
2021-06-08,688179,37.31,35.16,37.92,34.6,8220,99051884.0,8.94,-5.28,-1.96,3.43
2021-06-09,688179,34.92,35.19,36.56,34.83,7393,88022862.0,4.92,0.09,0.03,3.08
2021-06-10,688179,35.28,35.2,35.94,34.6,6549,77076731.0,3.81,0.03,0.01,2.73
2021-06-11,688179,35.13,36.03,36.98,35.1,8759,105586076.0,5.34,2.36,0.83,3.65
2021-06-15,688179,36.41,35.49,36.61,34.95,6575,78827809.0,4.61,-1.5,-0.54,2.74
2021-06-16,688179,35.49,33.98,36.1,33.17,10658,122626673.0,8.26,-4.25,-1.51,4.45
2021-06-17,688179,33.98,35.13,36.4,33.92,8816,104402126.0,7.3,3.38,1.15,3.68
2021-06-18,688179,35.05,38.45,38.99,35.05,11064,140046618.0,11.22,9.45,3.32,4.62
2021-06-21,688179,38.53,41.08,41.75,37.96,12057,162895154.0,9.86,6.84,2.63,5.03
2021-06-22,688179,41.17,42.28,44.23,40.36,10411,147418857.0,9.42,2.92,1.2,4.34
2021-06-23,688179,42.33,42.48,43.27,40.67,8326,116920024.0,6.15,0.47,0.2,3.47
2021-06-24,688179,42.18,40.09,42.99,39.76,8088,109886164.0,7.6,-5.63,-2.39,3.37
2021-06-25,688179,40.9,40.81,40.9,38.48,8668,115074736.0,6.04,1.8,0.72,3.62
2021-06-28,688179,40.51,43.05,44.31,40.51,10921,155884715.0,9.31,5.49,2.24,4.56
2021-06-29,688179,43.28,41.27,43.54,41.07,9215,128846172.0,5.74,-4.13,-1.78,3.84
2021-06-30,688179,41.23,41.95,43.37,41.23,8857,125248872.0,5.19,1.65,0.68,3.69
2021-07-01,688179,42.0,45.23,47.39,41.89,14256,213583125.0,13.11,7.82,3.28,5.95
2021-07-02,688179,45.49,44.46,47.22,43.4,12443,186771491.0,8.45,-1.7,-0.77,5.19
2021-07-05,688179,44.29,44.39,46.13,43.41,11832,175725872.0,6.12,-0.16,-0.07,4.94
2021-07-06,688179,44.78,36.07,45.16,35.57,31390,404899520.0,21.6,-18.74,-8.32,13.09
2021-07-07,688179,35.31,37.47,38.68,34.9,20062,252103649.0,10.48,3.88,1.4,8.37
2021-07-08,688179,37.32,35.95,38.2,35.13,17972,217825946.0,8.19,-4.06,-1.52,7.5
2021-07-09,688179,35.95,35.19,36.1,33.67,12717,148252622.0,6.76,-2.11,-0.76,5.3
2021-07-12,688179,35.37,37.22,38.19,35.02,17039,210100254.0,9.01,5.77,2.03,7.11
2021-07-13,688179,37.38,38.0,38.5,36.87,9945,125526433.0,4.38,2.1,0.78,4.15
2021-07-14,688179,37.62,38.11,39.1,36.51,9395,119338810.0,6.82,0.29,0.11,3.92
2021-07-15,688179,37.17,36.57,38.84,35.98,13646,169476020.0,7.5,-4.04,-1.54,5.69
2021-07-16,688179,36.71,35.37,37.15,34.88,11275,135687653.0,6.21,-3.28,-1.2,4.7
2021-07-19,688179,35.43,35.74,36.55,35.05,7978,95444584.0,4.24,1.05,0.37,3.33
2021-07-20,688179,34.59,35.78,36.4,34.32,9596,113883074.0,5.82,0.11,0.04,4.0
2021-07-21,688179,35.48,37.39,37.56,35.48,7972,98444340.0,5.81,4.5,1.61,3.33
2021-07-22,688179,37.39,36.07,37.56,35.8,9921,120642242.0,4.71,-3.53,-1.32,4.14
2021-07-23,688179,36.43,33.64,36.43,32.75,13830,158139742.0,10.2,-6.74,-2.43,5.77
2021-07-26,688179,33.33,32.61,34.28,31.34,11177,122144258.0,8.74,-3.06,-1.03,4.66
2021-07-27,688179,32.56,33.39,34.55,31.85,10985,124941769.0,8.28,2.39,0.78,4.58
2021-07-28,688179,33.13,33.21,34.44,28.68,12990,140767967.0,17.25,-0.54,-0.18,5.42
2021-07-29,688179,33.74,34.28,35.06,33.67,9147,105660897.0,4.19,3.22,1.07,3.82
2021-07-30,688179,34.0,31.83,34.4,31.43,16452,178300996.0,8.66,-7.15,-2.45,6.86
2021-08-02,688179,31.74,33.72,33.82,30.65,10920,118605851.0,9.96,5.94,1.89,4.56
2021-08-03,688179,34.13,36.86,37.32,32.77,15507,184888521.0,13.49,9.31,3.14,6.47
2021-08-04,688179,36.38,38.55,38.82,35.86,13169,167517850.0,8.03,4.58,1.69,5.49
2021-08-05,688179,37.83,38.23,39.08,37.5,8282,106327354.0,4.1,-0.83,-0.32,3.45
2021-08-06,688179,38.23,36.66,38.61,36.62,8703,108502935.0,5.21,-4.11,-1.57,3.63
2021-08-09,688179,37.01,37.48,38.08,36.66,5290,66527366.0,3.87,2.24,0.82,2.21
2021-08-10,688179,37.4,35.91,38.04,35.36,9187,111345939.0,7.15,-4.19,-1.57,3.83
2021-08-11,688179,35.95,34.7,36.1,33.63,9867,114556683.0,6.88,-3.37,-1.21,4.12
2021-08-12,688179,34.4,34.8,35.38,33.41,6168,71367756.0,5.68,0.29,0.1,2.57
2021-08-13,688179,34.5,34.87,35.98,33.98,4372,51308084.0,5.75,0.2,0.07,1.82
2021-08-16,688179,34.59,33.64,34.67,33.42,8468,96296005.0,3.58,-3.53,-1.23,3.53
2021-08-17,688179,34.02,33.28,34.67,32.64,7173,80582333.0,6.03,-1.07,-0.36,2.99
2021-08-18,688179,33.1,34.65,34.79,33.1,9079,103470955.0,5.08,4.12,1.37,3.79
2021-08-19,688179,34.43,35.02,35.34,32.95,13492,153812003.0,6.9,1.07,0.37,5.63
2021-08-20,688179,34.8,33.32,34.8,32.76,9467,106264989.0,5.83,-4.85,-1.7,3.95
2021-08-23,688179,33.24,33.76,33.97,32.47,7351,82151313.0,4.5,1.32,0.44,3.07
2021-08-24,688179,33.77,35.44,37.12,33.52,13774,164743611.0,10.66,4.98,1.68,5.75
2021-08-25,688179,33.04,30.01,33.04,28.65,42852,429976240.0,12.39,-15.32,-5.43,17.88
2021-08-26,688179,29.42,28.08,29.88,27.96,19635,189614773.0,6.4,-6.43,-1.93,8.19
2021-08-27,688179,27.91,27.26,28.81,27.14,10818,101351968.0,5.95,-2.92,-0.82,4.51
2021-08-30,688179,26.93,27.11,27.75,26.93,7351,67590884.0,3.01,-0.55,-0.15,3.07
2021-08-31,688179,27.13,25.76,27.13,25.59,10416,91657430.0,5.68,-4.98,-1.35,4.34
2021-09-01,688179,26.03,26.26,27.05,25.64,7997,71226138.0,5.47,1.94,0.5,3.34
2021-09-02,688179,26.27,25.44,26.8,25.22,7039,61473662.0,6.02,-3.12,-0.82,2.94
2021-09-03,688179,25.44,24.87,25.91,24.69,7998,68353258.0,4.8,-2.24,-0.57,3.34
2021-09-06,688179,25.22,27.25,27.3,24.93,12727,113514827.0,9.53,9.57,2.38,5.31
2021-09-07,688179,26.99,26.66,27.13,26.45,7594,68396583.0,2.5,-2.17,-0.59,3.17
2021-09-08,688179,26.7,26.22,26.99,26.12,4375,38910744.0,3.26,-1.65,-0.44,1.82
2021-09-09,688179,26.23,27.29,27.7,26.17,7374,67612057.0,5.84,4.08,1.07,3.08
2021-09-10,688179,27.18,27.14,27.45,26.47,5160,46928732.0,3.59,-0.55,-0.15,2.15
2021-09-13,688179,26.72,26.33,27.29,26.04,6371,56857784.0,4.61,-2.98,-0.81,2.66
2021-09-14,688179,26.08,27.21,27.53,26.08,8869,81283971.0,5.51,3.34,0.88,3.7
2021-09-15,688179,27.01,26.48,27.24,26.3,5381,48417449.0,3.45,-2.68,-0.73,2.24
