日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,338,17.05,17.29,17.5,16.89,504266,992680144.0,3.61,2.25,0.38,1.19
2021-03-31,338,16.7,16.79,16.88,16.03,1052068,1994107392.0,4.92,-2.89,-0.5,2.48
2021-04-01,338,16.79,16.67,16.97,16.46,505359,965408432.0,3.04,-0.71,-0.12,1.19
2021-04-02,338,16.97,16.91,17.29,16.83,555868,1081694112.0,2.76,1.44,0.24,1.31
2021-04-06,338,17.28,17.59,18.0,17.17,810184,1626244304.0,4.91,4.02,0.68,1.91
2021-04-07,338,17.35,16.53,17.53,16.36,1378227,2625783712.0,6.65,-6.03,-1.06,3.25
2021-04-08,338,16.35,16.42,16.63,16.17,648663,1224765792.0,2.78,-0.67,-0.11,1.53
2021-04-09,338,16.42,16.5,16.9,16.22,715096,1356784848.0,4.14,0.49,0.08,1.68
2021-04-12,338,16.65,15.77,16.69,15.71,656388,1216106800.0,5.94,-4.42,-0.73,1.55
2021-04-13,338,15.79,16.24,16.33,15.75,544395,1010539328.0,3.68,2.98,0.47,1.28
2021-04-14,338,16.28,16.5,16.67,16.24,424042,803951408.0,2.65,1.6,0.26,1.0
2021-04-15,338,16.52,16.58,16.62,16.1,347211,652832768.0,3.15,0.48,0.08,0.82
2021-04-16,338,16.7,16.43,16.78,16.31,385302,729815968.0,2.83,-0.9,-0.15,0.91
2021-04-19,338,16.81,17.58,17.63,16.71,983134,1942074032.0,5.6,7.0,1.15,2.32
2021-04-20,338,17.35,17.31,17.58,17.21,623841,1234263920.0,2.1,-1.54,-0.27,1.47
2021-04-21,338,17.08,16.86,17.1,16.75,579115,1119859216.0,2.02,-2.6,-0.45,1.36
2021-04-22,338,16.87,16.56,16.94,16.45,535255,1019278624.0,2.91,-1.78,-0.3,1.26
2021-04-23,338,16.61,16.87,17.0,16.48,544561,1047075616.0,3.14,1.87,0.31,1.28
2021-04-26,338,16.87,16.33,17.07,16.3,751814,1433968672.0,4.56,-3.2,-0.54,1.77
2021-04-27,338,16.31,15.79,16.31,15.52,782466,1428631696.0,4.84,-3.31,-0.54,1.84
2021-04-28,338,15.81,15.63,15.9,15.46,636932,1149966432.0,2.79,-1.01,-0.16,1.5
2021-04-29,338,15.65,15.78,15.8,15.45,658622,1190747120.0,2.24,0.96,0.15,1.55
2021-04-30,338,15.86,15.66,16.0,15.55,879801,1598204752.0,2.85,-0.76,-0.12,2.07
2021-05-06,338,15.25,15.22,15.4,14.86,824451,1450823872.0,3.45,-2.81,-0.44,1.94
2021-05-07,338,15.22,14.74,15.33,14.73,660976,1153732944.0,3.94,-3.15,-0.48,1.56
2021-05-10,338,14.71,14.83,14.97,14.5,540897,928548416.0,3.19,0.61,0.09,1.27
2021-05-11,338,14.63,14.76,14.81,14.2,857257,1450519936.0,4.11,-0.47,-0.07,2.02
2021-05-12,338,14.86,14.75,15.09,14.47,764249,1312231760.0,4.2,-0.07,-0.01,1.8
2021-05-13,338,14.49,14.43,14.73,14.35,536686,909957360.0,2.58,-2.17,-0.32,1.26
2021-05-14,338,14.53,15.05,15.05,14.36,817070,1410126032.0,4.78,4.3,0.62,1.93
2021-05-17,338,15.03,15.29,15.5,14.91,923659,1623308352.0,3.92,1.59,0.24,2.18
2021-05-18,338,15.2,15.0,15.2,14.9,590162,1028636448.0,1.96,-1.9,-0.29,1.39
2021-05-19,338,14.98,15.03,15.29,14.92,587994,1029533408.0,2.47,0.2,0.03,1.39
2021-05-20,338,14.99,14.62,15.09,14.59,859369,1473265440.0,3.33,-2.73,-0.41,2.02
2021-05-21,338,14.71,14.69,14.79,14.5,616391,1054047216.0,1.98,0.48,0.07,1.45
2021-05-24,338,14.65,14.61,14.65,14.35,597307,1011413616.0,2.04,-0.54,-0.08,1.41
2021-05-25,338,14.66,15.01,15.03,14.44,938082,1619750192.0,4.04,2.74,0.4,2.21
2021-05-26,338,14.96,15.06,15.43,14.91,1112194,1962557904.0,3.46,0.33,0.05,2.62
2021-05-27,338,15.21,15.96,16.09,15.09,1895497,3425672864.0,6.64,5.98,0.9,4.47
2021-05-28,338,15.94,15.75,16.08,15.57,1166757,2130886800.0,3.2,-1.32,-0.21,2.75
2021-05-31,338,16.0,15.36,16.01,15.2,1221275,2173239872.0,5.14,-2.48,-0.39,2.88
2021-06-01,338,15.21,15.55,15.81,15.16,931815,1670401232.0,4.23,1.24,0.19,2.2
2021-06-02,338,15.65,15.29,15.73,15.23,632740,1128263024.0,3.22,-1.67,-0.26,1.49
2021-06-03,338,15.3,15.05,15.43,15.05,644201,1137977312.0,2.49,-1.57,-0.24,1.52
2021-06-04,338,14.92,15.1,15.22,14.77,512500,894293984.0,2.99,0.33,0.05,1.21
2021-06-07,338,15.09,15.54,15.62,14.85,841719,1488560480.0,5.1,2.91,0.44,1.98
2021-06-08,338,15.54,15.22,15.56,15.11,687058,1219851760.0,2.9,-2.06,-0.32,1.62
2021-06-09,338,15.23,15.03,15.24,14.96,451683,789821536.0,1.84,-1.25,-0.19,1.06
2021-06-10,338,14.97,14.95,15.21,14.89,625403,1093426656.0,2.13,-0.53,-0.08,1.47
2021-06-11,338,14.88,14.75,14.9,14.52,739707,1265369680.0,2.54,-1.34,-0.2,1.74
2021-06-15,338,14.74,14.48,14.77,14.36,547009,926610048.0,2.78,-1.83,-0.27,1.29
2021-06-16,338,14.46,14.28,14.65,14.24,434878,732946256.0,2.83,-1.38,-0.2,1.02
2021-06-17,338,14.28,14.34,14.5,14.24,419990,706359168.0,1.82,0.42,0.06,0.99
2021-06-18,338,14.3,14.7,14.72,13.95,678735,1138852240.0,5.37,2.51,0.36,1.6
2021-06-21,338,14.55,14.3,14.7,14.25,575990,971324368.0,3.06,-2.72,-0.4,1.36
2021-06-22,338,14.28,14.55,14.7,14.16,571267,968451504.0,3.78,1.75,0.25,1.35
2021-06-23,338,14.55,14.71,14.79,14.42,573119,979914448.0,2.54,1.1,0.16,1.35
2021-06-24,338,14.75,14.56,14.78,14.51,420630,717447712.0,1.84,-1.02,-0.15,0.99
2021-06-25,338,14.6,15.03,15.04,14.55,795872,1377251376.0,3.37,3.23,0.47,1.88
2021-06-28,338,15.39,15.25,15.89,15.2,1157371,2071425408.0,4.59,1.46,0.22,2.73
2021-06-29,338,15.15,15.44,15.7,15.07,1003392,1799700944.0,4.13,1.25,0.19,2.36
2021-06-30,338,15.55,15.42,15.58,15.17,613930,1090567488.0,2.66,-0.13,-0.02,1.45
2021-07-01,338,15.33,14.97,15.49,14.8,650647,1139802080.0,4.47,-2.92,-0.45,1.53
2021-07-02,338,14.97,14.69,14.98,14.5,671343,1151282768.0,3.21,-1.87,-0.28,1.58
2021-07-05,338,14.6,14.74,14.97,14.51,515196,883759328.0,3.13,0.34,0.05,1.21
2021-07-06,338,14.74,14.56,14.75,14.37,537831,913614064.0,2.58,-1.22,-0.18,1.27
2021-07-07,338,14.51,14.58,14.71,14.46,382038,651526352.0,1.72,0.14,0.02,0.9
2021-07-08,338,14.64,14.25,14.66,14.19,683954,1150626208.0,3.22,-2.26,-0.33,1.61
2021-07-09,338,14.16,14.54,14.54,14.06,534006,895509456.0,3.37,2.04,0.29,1.26
2021-07-12,338,14.65,14.81,14.89,14.48,690489,1182329696.0,2.82,1.86,0.27,1.63
2021-07-13,338,14.87,14.99,15.11,14.66,641776,1113036096.0,3.04,1.22,0.18,1.51
2021-07-14,338,14.94,14.57,14.94,14.56,518593,887917728.0,2.54,-2.8,-0.42,1.22
2021-07-15,338,14.55,14.54,14.66,14.28,477906,808462912.0,2.61,-0.21,-0.03,1.13
2021-07-16,338,14.53,14.55,14.56,14.36,482403,815376224.0,1.38,0.07,0.01,1.14
2021-07-19,338,14.63,14.8,14.85,14.43,664337,1137977760.0,2.89,1.72,0.25,1.57
2021-07-20,338,14.64,15.14,15.24,14.55,1036740,1808522256.0,4.66,2.3,0.34,2.44
2021-07-21,338,15.1,14.92,15.22,14.86,733886,1279130784.0,2.38,-1.45,-0.22,1.73
2021-07-22,338,14.93,15.88,16.15,14.92,2082926,3805581936.0,8.24,6.43,0.96,4.91
2021-07-23,338,15.92,16.0,16.33,15.68,1593191,2937055312.0,4.09,0.76,0.12,3.76
2021-07-26,338,16.07,15.68,16.33,15.46,1551539,2844722032.0,5.44,-2.0,-0.32,3.66
2021-07-27,338,15.63,15.25,16.1,15.18,1262946,2293299120.0,5.87,-2.74,-0.43,2.98
2021-07-28,338,15.15,14.71,15.25,14.45,1044353,1805282304.0,5.25,-3.54,-0.54,2.46
2021-07-29,338,14.97,15.07,15.33,14.85,1009340,1770116944.0,3.26,2.45,0.36,2.38
2021-07-30,338,14.9,14.67,14.9,14.43,945713,1614737024.0,3.12,-2.65,-0.4,2.23
2021-08-02,338,14.68,16.38,16.38,14.51,2362643,4354613760.0,12.75,11.66,1.71,5.57
2021-08-03,338,16.75,16.65,17.04,16.36,2897535,5550190336.0,4.15,1.65,0.27,6.83
2021-08-04,338,16.67,16.74,17.02,16.4,1688244,3237087920.0,3.72,0.54,0.09,3.98
2021-08-05,338,16.67,17.22,17.7,16.46,2122529,4174540064.0,7.41,2.87,0.48,5.0
2021-08-06,338,17.35,17.22,17.75,16.83,1373963,2708518496.0,5.34,0.0,0.0,3.24
2021-08-09,338,17.54,18.24,18.42,17.38,2027828,4162023728.0,6.04,5.92,1.02,4.78
2021-08-10,338,18.25,18.05,18.25,17.65,1438021,2928435056.0,3.29,-1.04,-0.19,3.39
2021-08-11,338,18.67,18.21,19.11,17.91,1849977,3866009552.0,6.65,0.89,0.16,4.36
2021-08-12,338,18.22,17.23,18.22,17.21,1965614,3919327904.0,5.55,-5.38,-0.98,4.63
2021-08-13,338,16.97,17.43,17.7,16.97,1424994,2822882816.0,4.24,1.16,0.2,3.36
2021-08-16,338,17.65,18.41,18.64,17.46,2184644,4528130560.0,6.77,5.62,0.98,5.15
2021-08-17,338,18.78,17.41,18.91,17.26,1948281,3973370320.0,8.96,-5.43,-1.0,4.59
2021-08-18,338,17.33,17.7,17.96,17.19,1208576,2425522608.0,4.42,1.67,0.29,2.85
2021-08-19,338,17.48,17.22,17.48,16.93,1029583,2022899376.0,3.11,-2.71,-0.48,2.43
2021-08-20,338,16.95,16.9,17.11,16.35,1228832,2350796944.0,4.41,-1.86,-0.32,2.9
2021-08-23,338,16.75,17.05,17.05,16.67,949916,1837214064.0,2.25,0.89,0.15,2.24
2021-08-24,338,17.28,17.15,17.43,17.02,964633,1896852368.0,2.4,0.59,0.1,2.27
2021-08-25,338,17.33,16.81,17.33,16.74,774909,1497092288.0,3.44,-1.98,-0.34,1.83
2021-08-26,338,16.8,16.93,17.21,16.48,833968,1612909008.0,4.34,0.71,0.12,1.97
2021-08-27,338,17.17,18.08,18.08,17.03,1688497,3370240912.0,6.2,6.79,1.15,3.98
2021-08-30,338,18.08,17.87,18.09,17.56,1187601,2377957152.0,2.93,-1.16,-0.21,2.8
2021-08-31,338,17.98,17.85,18.41,17.48,1143985,2295195024.0,5.2,-0.11,-0.02,2.7
2021-09-01,338,17.76,17.46,17.76,16.93,1218697,2383840736.0,4.65,-2.18,-0.39,2.87
2021-09-02,338,17.49,17.63,17.75,17.02,1023545,2012006336.0,4.18,0.97,0.17,2.41
2021-09-03,338,17.4,17.08,17.51,17.07,953846,1858992864.0,2.5,-3.12,-0.55,2.25
2021-09-06,338,16.99,17.68,18.0,16.92,1126751,2227300048.0,6.32,3.51,0.6,2.66
2021-09-07,338,17.7,17.66,17.75,17.49,742021,1470770928.0,1.47,-0.11,-0.02,1.75
2021-09-08,338,17.66,17.41,17.73,17.28,771255,1516132576.0,2.55,-1.42,-0.25,1.82
2021-09-09,338,17.3,17.26,17.66,17.16,705118,1379485632.0,2.87,-0.86,-0.15,1.66
2021-09-10,338,17.21,16.85,17.21,16.83,1021413,1955949728.0,2.2,-2.38,-0.41,2.41
2021-09-13,338,16.78,16.44,16.78,16.28,1005448,1878423152.0,2.97,-2.43,-0.41,2.37
2021-09-14,338,16.46,16.13,16.77,16.01,880905,1638150992.0,4.62,-1.89,-0.31,2.08
2021-09-15,338,15.99,15.9,16.1,15.79,819255,1485159152.0,1.92,-1.43,-0.23,1.93
2021-09-16,338,15.91,15.68,16.2,15.64,726544,1314567680.0,3.52,-1.38,-0.22,1.71
2021-09-17,338,15.75,16.03,16.05,15.68,600180,1086519200.0,2.36,2.23,0.35,1.42
2021-09-22,338,15.68,15.8,15.91,15.66,372062,669100272.0,1.56,-1.43,-0.23,0.88
2021-09-23,338,15.88,16.22,16.27,15.88,660423,1209458848.0,2.47,2.66,0.42,1.56
2021-09-24,338,16.12,15.87,16.22,15.81,432412,787237616.0,2.53,-2.16,-0.35,1.02
2021-09-27,338,15.93,15.49,16.22,15.37,589912,1059349536.0,5.36,-2.39,-0.38,1.39
2021-09-28,338,15.3,15.49,15.51,14.89,655565,1141013472.0,4.0,0.0,0.0,1.55
2021-09-29,338,15.18,15.1,15.27,15.0,452650,784498784.0,1.74,-2.52,-0.39,1.07
2021-09-30,338,15.1,14.94,15.32,14.89,553099,957049248.0,2.85,-1.06,-0.16,1.3
2021-10-08,338,14.9,14.98,15.12,14.9,494508,850740528.0,1.47,0.27,0.04,1.17
2021-10-11,338,14.99,15.02,15.1,14.96,339527,585267584.0,0.93,0.27,0.04,0.8
2021-10-12,338,15.02,14.39,15.02,14.18,866104,1443360608.0,5.59,-4.19,-0.63,2.04
2021-10-13,338,14.39,14.57,14.62,14.2,370341,616026368.0,2.92,1.25,0.18,0.87
2021-10-14,338,14.65,14.6,14.73,14.51,283247,476795440.0,1.51,0.21,0.03,0.67
2021-10-15,338,14.6,14.55,14.73,14.3,512947,858656544.0,2.95,-0.34,-0.05,1.21
2021-10-18,338,14.53,14.51,14.53,14.18,467904,775424784.0,2.41,-0.27,-0.04,1.1
2021-10-19,338,14.52,14.71,14.82,14.41,448063,757371920.0,2.83,1.38,0.2,1.06
2021-10-20,338,14.83,14.51,14.86,14.46,486769,816342608.0,2.72,-1.36,-0.2,1.15
2021-10-21,338,14.51,14.5,14.53,14.3,358977,597175824.0,1.59,-0.07,-0.01,0.85
2021-10-22,338,14.56,14.78,14.9,14.5,468128,783399328.0,2.76,1.93,0.28,1.1
2021-10-25,338,14.76,15.01,15.09,14.47,642167,1084347168.0,4.19,1.56,0.23,1.51
2021-10-26,338,15.03,14.89,15.16,14.78,452384,767298672.0,2.53,-0.8,-0.12,1.07
2021-10-27,338,14.89,14.37,14.89,14.29,610753,1011441056.0,4.03,-3.49,-0.52,1.44
2021-10-28,338,14.29,13.03,14.31,12.97,1333191,2057168816.0,9.32,-9.32,-1.34,3.14
2021-10-29,338,13.03,13.07,13.18,12.78,653006,982349952.0,3.07,0.31,0.04,1.54
2021-11-01,338,13.05,13.04,13.33,12.62,665628,1000821600.0,5.43,-0.23,-0.03,1.57
2021-11-02,338,13.04,12.72,13.14,12.54,621608,923507360.0,4.6,-2.45,-0.32,1.47
2021-11-03,338,12.52,12.81,13.02,12.49,391991,580561392.0,4.17,0.71,0.09,0.92
2021-11-04,338,12.88,13.16,13.21,12.79,502178,757644016.0,3.28,2.73,0.35,1.18
2021-11-05,338,13.17,13.0,13.23,12.95,399032,602557392.0,2.13,-1.22,-0.16,0.94
2021-11-08,338,13.56,13.86,14.49,13.55,1187150,1904747632.0,7.23,6.62,0.86,2.8
