股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000001,0,0,0,0.0,0.0,0.0
000002,0,0,0,0.0,0.0,0.0
000004,1,0,1,0.0,-5.106,1.0
000006,0,0,0,0.0,0.0,0.0
000007,5,5,0,100.0,1.7812,1.6
000008,2,2,0,100.0,0.3693,1.0
000009,0,0,0,0.0,0.0,0.0
000010,0,0,0,0.0,0.0,0.0
000011,0,0,0,0.0,0.0,0.0
000012,0,0,0,0.0,0.0,0.0
000014,0,0,0,0.0,0.0,0.0
000016,0,0,0,0.0,0.0,0.0
000017,1,0,1,0.0,-1.0106,1.0
000019,1,1,0,100.0,0.7241,1.0
000020,1,1,0,100.0,0.2052,1.0
000021,4,1,3,25.0,1.4025,1.5
000025,1,0,1,0.0,-0.1199,1.0
000026,1,0,1,0.0,-2.8413,1.0
000027,3,2,1,66.67,3.5394,1.67
000028,2,1,1,50.0,-0.0831,1.0
000029,0,0,0,0.0,0.0,0.0
000030,0,0,0,0.0,0.0,0.0
000031,0,0,0,0.0,0.0,0.0
000032,1,1,0,100.0,0.1097,1.0
000034,0,0,0,0.0,0.0,0.0
000035,2,2,0,100.0,1.9434,1.5
000036,1,1,0,100.0,1.661,1.0
000037,2,1,1,50.0,3.987,2.0
000039,3,2,1,66.67,0.6927,1.0
000042,4,1,3,25.0,-0.9012,1.0
000045,4,2,2,50.0,-0.357,1.0
000048,2,0,2,0.0,-3.2248,1.0
000049,1,1,0,100.0,0.1359,1.0
000050,1,1,0,100.0,0.4676,1.0
000055,0,0,0,0.0,0.0,0.0
000056,0,0,0,0.0,0.0,0.0
000058,0,0,0,0.0,0.0,0.0
000059,1,1,0,100.0,1.6797,1.0
000060,2,1,1,50.0,8.767,2.0
000061,1,0,1,0.0,-0.9262,1.0
000062,1,1,0,100.0,2.1552,1.0
000063,0,0,0,0.0,0.0,0.0
000065,3,0,3,0.0,-2.32,1.0
000066,2,0,2,0.0,-1.0938,1.0
000068,0,0,0,0.0,0.0,0.0
000069,3,0,3,0.0,-1.7417,1.0
000070,3,1,2,33.33,0.7057,1.33
000078,3,2,1,66.67,4.0197,1.67
000088,7,2,5,28.57,-0.2402,1.0
000089,1,0,1,0.0,-1.9011,1.0
000090,0,0,0,0.0,0.0,0.0
000096,1,0,1,0.0,-0.6593,1.0
000099,0,0,0,0.0,0.0,0.0
000100,5,4,1,80.0,0.375,1.0
000151,3,1,2,33.33,-0.7298,1.0
000153,0,0,0,0.0,0.0,0.0
000155,5,4,1,80.0,0.0812,1.0
000156,2,1,1,50.0,0.8195,1.5
000157,4,3,1,75.0,-0.7611,1.0
000158,0,0,0,0.0,0.0,0.0
000159,3,0,3,0.0,-2.3602,1.0
000166,1,0,1,0.0,-1.2236,1.0
000301,2,2,0,100.0,1.239,1.0
000333,1,0,1,0.0,-0.4918,1.0
000338,8,5,3,62.5,-0.5321,1.25
000400,4,2,2,50.0,0.0772,1.0
000401,2,1,1,50.0,-0.2298,1.0
000402,0,0,0,0.0,0.0,0.0
000403,0,0,0,0.0,0.0,0.0
000404,4,2,2,50.0,-0.739,1.0
000407,2,1,1,50.0,-2.528,1.0
000408,1,1,0,100.0,2.1332,1.0
000409,3,2,1,66.67,-0.7058,1.0
000410,1,0,1,0.0,-2.2227,1.0
000411,0,0,0,0.0,0.0,0.0
000415,3,3,0,100.0,6.2278,1.67
000417,3,3,0,100.0,1.3333,1.67
000419,4,2,2,50.0,0.3379,1.0
000420,0,0,0,0.0,0.0,0.0
000421,3,0,3,0.0,-0.7297,1.0
000422,3,1,2,33.33,-1.487,1.0
000423,4,0,4,0.0,-1.2352,1.0
000425,2,1,1,50.0,0.2203,2.0
000426,4,2,2,50.0,6.3748,1.75
000428,2,1,1,50.0,-0.5317,1.0
000429,5,2,3,40.0,-0.1482,1.0
000430,5,1,4,20.0,-0.6259,1.0
000488,5,2,3,40.0,-0.4306,1.2
000498,3,1,2,33.33,-0.3315,1.0
000501,2,1,1,50.0,0.4821,1.0
000503,1,0,1,0.0,-3.1377,1.0
000504,1,1,0,100.0,0.2812,1.0
000505,1,0,1,0.0,-4.3595,1.0
000506,2,1,1,50.0,-0.3271,1.0
000507,1,1,0,100.0,2.355,3.0
000509,1,0,1,0.0,-1.078,1.0
000510,1,0,1,0.0,-1.7825,1.0
000513,0,0,0,0.0,0.0,0.0
000514,0,0,0,0.0,0.0,0.0
000516,1,0,1,0.0,-1.1167,1.0
000517,1,0,1,0.0,-2.4868,1.0
000518,3,2,1,66.67,3.8487,2.33
000519,3,2,1,66.67,0.0818,1.0
